"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 915.06274"
0,2119.3357,1751.0974,2420.5137,";;1;13;28;26;8;22*17;30;19;5;27;16;7;6*25;18;2;11;20*24;4;9;23;3;12;21;31;14;15*10;29","5",""
2942,1150.1416,1132.3966,1512.0441,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
2943,1158.6844,1132.3966,1470.789,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
2944,1147.6416,1132.3966,1356.1388,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
2945,1162.0188,1132.3966,1513.5935,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
2946,1154.8777,1132.3966,1513.5935,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
2947,1150.0839,1132.3966,1438.6753,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
2948,1151.1576,1132.3966,1350.5054,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
2949,1155.4413,1132.3966,1445.6506,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
2950,1157.7831,1132.3966,1481.6511,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
2951,1154.4268,1132.3966,1564.1157,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
2952,1158.1932,1132.3966,1513.5935,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
2953,1150.8914,1132.3966,1473.4114,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
2954,1144.6073,1132.3966,1357.0981,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
2955,1163.9946,1132.3966,1488.688,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
2956,1156.2123,1132.3966,1372.2163,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
2957,1152.2607,1132.3966,1433.4591,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
2958,1156.7959,1132.3966,1609.583,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
2959,1155.9686,1132.3966,1414.5065,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
2960,1153.8347,1132.3966,1473.4114,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
2961,1144.2722,1132.3966,1328.8297,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
2962,1149.7477,1132.3966,1372.5222,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
2963,1158.0446,1132.3966,1423.5796,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
2964,1151.6399,1132.3966,1379.5791,";;16;31;19;17;14;27;4;24*20;5;18;2;11*22;25;9;15;10;29;6;8*28;23;3;21;13;7*26;30;1;12","5",""
2965,1151.6223,1132.3966,1425.6807,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
2966,1153.8584,1132.3966,1473.4114,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
2967,1155.4941,1132.3966,1609.583,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
2968,1161.8625,1132.3966,1545.725,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
2969,1159.6663,1132.3966,1508.4858,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
2970,1152.288,1132.3966,1356.1388,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
2971,1154.5422,1132.3966,1429.3392,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
2972,1142.7341,1132.3966,1371.0758,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
2973,1165.2542,1132.3966,1542.4802,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
2974,1144.922,1132.3966,1456.8713,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
2975,1153.3315,1132.3966,1564.1157,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
2976,1152.2197,1132.3966,1523.5276,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
2977,1150.4482,1132.3966,1392.9253,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
2978,1161.289,1132.3966,1542.4802,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
2979,1153.7803,1132.3966,1504.862,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
2980,1147.487,1132.3966,1394.5626,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
2981,1170.9634,1132.3966,1424.7241,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
2982,1145.3851,1132.3966,1396.7268,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
2983,1150.8362,1132.3966,1542.4802,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
2984,1144.9071,1132.3966,1298.9241,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
2985,1149.4624,1132.3966,1429.3392,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
2986,1158.4266,1132.3966,1609.583,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
2987,1158.63,1132.3966,1504.862,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
2988,1153.1177,1132.3966,1511.9357,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
2989,1151.1909,1132.3966,1526.296,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
2990,1146.8257,1132.3966,1369.2576,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
2991,1148.8364,1132.3966,1393.9569,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
2992,1150.4023,1132.3966,1406.7048,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
2993,1143.4908,1132.3966,1371.0758,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
2994,1157.7734,1132.3966,1437.847,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
2995,1146.7662,1132.3966,1357.1228,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
2996,1137.8503,1132.3966,1356.8334,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
2997,1144.493,1132.3966,1396.7268,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
2998,1151.148,1132.3966,1430.0398,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
2999,1156.0798,1132.3966,1433.4591,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
3000,1146.7915,1132.3966,1414.5065,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
3001,1143.8035,1132.3966,1470.789,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
3002,1139.1646,1132.3966,1348.715,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
3003,1142.4312,1132.3966,1341.2308,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
3004,1160.6035,1132.3966,1414.2148,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
3005,1152.4313,1132.3966,1625.0798,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
3006,1147.093,1132.3966,1371.0758,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
3007,1151.7864,1132.3966,1525.6714,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
3008,1143.2583,1132.3966,1380.1371,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
3009,1151.499,1132.3966,1496.214,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
3010,1157.1012,1132.3966,1479.8693,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
3011,1148.9988,1132.3966,1488.688,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
3012,1154.3307,1132.3966,1523.5276,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
3013,1147.148,1132.3966,1431.4998,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
3014,1142.8029,1132.3966,1395.1421,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
3015,1138.9847,1132.3966,1329.724,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
3016,1154.3601,1132.3966,1404.415,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
3017,1159.7056,1132.3966,1470.789,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
3018,1148.9033,1132.3966,1473.4114,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
3019,1143.6785,1132.3966,1392.9253,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
3020,1146.3334,1132.3966,1311.2859,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
3021,1143.3799,1132.3966,1513.5935,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
3022,1144.055,1132.3966,1394.5774,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
3023,1147.3384,1132.3966,1447.9277,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
3024,1158.1616,1132.3966,1523.5276,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
3025,1153.2177,1132.3966,1539.908,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
3026,1152.0823,1132.3966,1456.8713,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
3027,1142.4618,1132.3966,1431.4998,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
3028,1148.0474,1132.3966,1483.5205,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
3029,1146.9385,1132.3966,1470.789,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
3030,1140.6324,1132.3966,1317.8188,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
3031,1159.4772,1132.3966,1408.1792,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
3032,1141.0812,1132.3966,1425.6807,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
3033,1143.9318,1132.3966,1451.3756,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
3034,1155.3564,1132.3966,1520.6975,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
3035,1139.8942,1132.3966,1349.0942,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
3036,1147.4203,1132.3966,1343.108,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;7;13;21;3*23;26;30;1;12","5",""
3037,1152.8506,1132.3966,1504.862,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
3038,1159.5646,1132.3966,1609.583,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
3039,1149.3265,1132.3966,1481.6511,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
3040,1146.0698,1132.3966,1379.5791,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
3041,1145.7997,1132.3966,1408.2155,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
3042,1147.0732,1132.3966,1433.3242,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
3043,1146.6644,1132.3966,1423.5796,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
3044,1149.7455,1132.3966,1456.8713,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
3045,1148.4568,1132.3966,1425.6807,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
3046,1148.3684,1132.3966,1379.5791,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
3047,1149.6586,1132.3966,1431.738,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
3048,1149.4946,1132.3966,1407.0774,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
3049,1149.6014,1132.3966,1380.1371,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
3050,1142.7163,1132.3966,1407.0774,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
3051,1144.7937,1132.3966,1431.4998,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
3052,1155.1119,1132.3966,1508.4858,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
3053,1142.5504,1132.3966,1357.0981,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
3054,1148.0889,1132.3966,1356.1388,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
3055,1155.8221,1132.3966,1407.0774,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
3056,1155.796,1132.3966,1379.5791,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
3057,1134.1564,1132.3966,1223.8895,";;16;31;19;17;14;27;25*22;11;1;30;26;7;13;21*3;23;28;8;6;29;10*15;9;4;24;20;5;18*2;12","5",""
3058,1158.1298,1132.3966,1445.0411,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
3059,1146.8735,1132.3966,1496.214,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
3060,1164.3447,1132.3966,1513.2151,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
3061,1150.5676,1132.3966,1414.2148,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
3062,1150.3893,1132.3966,1542.4802,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
3063,1141.9589,1132.3966,1456.8713,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;23;28;8;6*29;10;3;21;13;7*26;30;1;12","5",""
3064,1150.855,1132.3966,1351.8901,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
3065,1146.3654,1132.3966,1414.5065,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
3066,1151.9312,1132.3966,1609.583,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
3067,1153.4235,1132.3966,1406.7048,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
3068,1142.1356,1132.3966,1371.0946,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
3069,1151.3077,1132.3966,1542.4802,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
3070,1144.5492,1132.3966,1393.9569,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
3071,1141.849,1132.3966,1407.0774,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
3072,1155.2478,1132.3966,1479.8693,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
3073,1164.6658,1132.3966,1431.4998,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
3074,1142.3188,1132.3966,1414.2148,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
3075,1151.7771,1132.3966,1523.5276,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
3076,1147.2755,1132.3966,1425.6807,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
3077,1150.4072,1132.3966,1408.2155,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
3078,1147.0446,1132.3966,1372.2163,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
3079,1147.6403,1132.3966,1437.847,";;16;31;27;14;17;19;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
3080,1146.1108,1132.3966,1358.3778,";;29;10;15;9;4;24;20;5*18;2;11;22;25;27;14*17;19;31;16;6;8;28*23;3;21;13;7;26;30;1*12","5",""
3081,1159.7965,1132.3966,1513.2151,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
3082,1156.3633,1132.3966,1338.1766,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
3083,1155.3188,1132.3966,1422.9744,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
3084,1151.7122,1132.3966,1504.862,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
3085,1143.6519,1132.3966,1370.8107,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
3086,1161.2206,1132.3966,1504.862,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
3087,1146.8453,1132.3966,1356.8334,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
3088,1149.2712,1132.3966,1396.7268,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;7;13;21*3;23;28;8;6;29;10*15;26;30;1;12","5",""
3089,1147.1919,1132.3966,1355.2339,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
3090,1145.2965,1132.3966,1371.5914,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
3091,1147.0416,1132.3966,1394.5626,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
3092,1151.582,1132.3966,1545.725,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
3093,1147.8164,1132.3966,1513.5935,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
3094,1141.6711,1132.3966,1401.2578,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
3095,1148.131,1132.3966,1371.3965,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
3096,1152.9196,1132.3966,1496.214,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
3097,1150.8472,1132.3966,1368.8915,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
