"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 2171.859"
0,2932.3408,2438.693,3283.5264,";;40;13;35;11;36;32;5*24;30;46;17;41;45;23;2;8*19;38;22;28;7*15;3;31;10;42;25;39;26*34;20;27;16;4;9;29*33;1;43;21;47;44;12;18;14*6;37","7",""
2351,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
2352,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
2353,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
2354,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
2355,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
2356,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
2357,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
2358,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
2359,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
2360,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
2361,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
2362,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
2363,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
2364,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
2365,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
2366,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
2367,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
2368,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
2369,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
2370,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
2371,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
2372,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
2373,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
2374,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
2375,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
2376,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
2377,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
2378,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
2379,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
2380,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
2381,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
2382,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
2383,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
2384,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
2385,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
2386,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
2387,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
2388,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
2389,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
2390,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
2391,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
2392,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
2393,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
2394,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
2395,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
2396,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
2397,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
2398,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
2399,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
2400,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
2401,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
2402,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
2403,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
2404,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
2405,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
2406,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
2407,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
2408,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
2409,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
2410,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
2411,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
2412,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
2413,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
2414,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
2415,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
2416,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
2417,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
2418,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
2419,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
2420,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
2421,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
2422,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
2423,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
2424,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
2425,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
2426,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
2427,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
2428,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
2429,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
2430,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
2431,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
2432,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
2433,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
2434,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
2435,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
2436,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
2437,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
2438,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
2439,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
2440,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
2441,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
2442,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
2443,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
2444,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
2445,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
2446,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
2447,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
2448,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
2449,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
2450,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
2451,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
2452,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
2453,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
2454,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
2455,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
2456,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
2457,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
2458,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
2459,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
2460,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
2461,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
2462,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
2463,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
2464,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
2465,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
2466,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
