"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 876.76337"
1313,900.6908,876.76337,1343.398,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
1314,891.509,876.76337,1275.976,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
1315,921.2124,876.76337,1357.1089,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
1316,907.20404,876.76337,1398.4961,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
1317,893.7629,876.76337,1264.0712,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
1318,896.0197,876.76337,1377.501,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
1319,901.7952,876.76337,1315.6606,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
1320,904.74646,876.76337,1236.47,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
1321,896.0955,876.76337,1196.7583,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
1322,898.3617,876.76337,1246.298,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
1323,905.0679,876.76337,1274.7704,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
1324,896.10986,876.76337,1284.1481,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
1325,903.8018,876.76337,1404.7263,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
1326,924.04083,876.76337,1259.5718,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
1327,895.0483,876.76337,1194.2324,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
1328,897.6764,876.76337,1245.8777,";;5;25;26;7;13*17;19;31;21;30;12;1;16;24*29;15;22;9;8;11;4;28;6*3;2;23;18;10*20;27;14","5",""
1329,882.98315,876.76337,1144.7399,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
1330,887.6945,876.76337,1178.3269,";;5;25;10;18;23;4*3;6;28;2;11;8;9*22;15;29;24;16;1;12;30;21;31;19*17;13;20;26;7*27;14","5",""
1331,884.68604,876.76337,1227.197,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
1332,901.32635,876.76337,1296.4072,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
1333,892.9496,876.76337,1144.5657,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
1334,906.4524,876.76337,1287.3799,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
1335,893.9612,876.76337,1331.959,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
1336,889.6664,876.76337,1188.8247,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
1337,904.5696,876.76337,1309.1237,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
1338,898.02155,876.76337,1287.3799,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
1339,886.77295,876.76337,1081.3802,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
1340,896.3052,876.76337,1229.712,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
1341,887.05646,876.76337,1267.104,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
1342,893.6873,876.76337,1332.362,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
1343,904.8248,876.76337,1272.6936,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
1344,894.30774,876.76337,1207.4783,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
1345,892.6357,876.76337,1294.8236,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
1346,902.3535,876.76337,1284.7207,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
1347,901.5606,876.76337,1246.6482,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
1348,890.72076,876.76337,1178.3269,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
1349,909.64923,876.76337,1369.5092,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
1350,900.4519,876.76337,1358.3484,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
1351,916.79694,876.76337,1404.7263,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
1352,893.4267,876.76337,1245.4067,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
1353,903.5394,876.76337,1365.123,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
1354,895.6493,876.76337,1244.5232,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
1355,918.15356,876.76337,1397.7651,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
1356,905.89874,876.76337,1269.7521,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
1357,901.4191,876.76337,1282.7518,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
1358,899.8139,876.76337,1289.3309,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
1359,903.2366,876.76337,1326.0076,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
1360,907.6719,876.76337,1439.581,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
1361,900.2756,876.76337,1158.1519,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
1362,887.5962,876.76337,1144.7399,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
1363,908.98193,876.76337,1437.2876,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
1364,885.93524,876.76337,1174.5161,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
1365,922.64984,876.76337,1354.4264,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
1366,905.7541,876.76337,1439.581,";;5;29;10;18;23;2*3;6;28;4;11;8;9;22;15*25;24;16;1;12;30;21;31;19*17;13;7;26;20*27;14","5",""
1367,898.6097,876.76337,1257.3932,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
1368,910.77045,876.76337,1315.6606,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
1369,907.78156,876.76337,1398.4961,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
1370,913.5118,876.76337,1382.7358,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
1371,901.6554,876.76337,1255.1104,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
1372,898.9297,876.76337,1332.0916,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
1373,911.2545,876.76337,1295.3232,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
1374,905.544,876.76337,1397.7651,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
1375,902.7442,876.76337,1354.4264,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
1376,911.27374,876.76337,1437.2876,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
1377,898.5134,876.76337,1256.662,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
1378,915.74774,876.76337,1437.2876,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;19;31;21;30;12;1;16;24*29;15;17;13;7;26*20;27;14","5",""
1379,898.49365,876.76337,1246.6482,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
1380,911.0569,876.76337,1289.3309,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
1381,906.89905,876.76337,1397.7651,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
1382,893.3632,876.76337,1243.8787,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
1383,902.1411,876.76337,1288.7938,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
1384,906.4532,876.76337,1331.959,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
1385,917.3695,876.76337,1282.7893,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
1386,907.8588,876.76337,1232.2,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
1387,900.06445,876.76337,1259.1527,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
1388,893.8301,876.76337,1243.8787,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
1389,905.64,876.76337,1296.4072,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
1390,898.8268,876.76337,1250.8446,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
1391,900.27374,876.76337,1335.1902,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
1392,897.50854,876.76337,1231.7775,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
1393,909.05164,876.76337,1354.4264,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
1394,909.611,876.76337,1306.7502,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
1395,908.97845,876.76337,1257.9888,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
1396,914.44135,876.76337,1350.8627,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
1397,887.4391,876.76337,1187.6967,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
1398,887.2985,876.76337,1179.2521,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
1399,899.3918,876.76337,1177.2125,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
1400,913.5062,876.76337,1343.398,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;31;21;30;12;1;16*24;19;17;13;7;26*20;27;14","5",""
1401,902.25903,876.76337,1264.0712,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
1402,899.9914,876.76337,1335.3596,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
1403,916.83014,876.76337,1404.7263,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
1404,904.2405,876.76337,1175.8651,";;19;25;10;18;23;2*3;6;28;4;11;8;9;22;15*29;24;16;1;12;30;21;26*5;17;13;7;31*20;27;14","5",""
1405,902.29156,876.76337,1224.0693,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
1406,905.0504,876.76337,1458.9637,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
1407,906.9892,876.76337,1259.5718,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
1408,901.19,876.76337,1248.3142,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
1409,911.8549,876.76337,1437.2876,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
1410,903.1172,876.76337,1439.581,";;5;25;10;18;23*2;3;6;28;4;11;22;9*8;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
1411,904.58936,876.76337,1224.0693,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
1412,890.1941,876.76337,1189.9248,";;5;25;10;18;23*2;3;6;28;4;11*13;17;19;31;21;30;12;1;16*24;29;15;22;9;8;7;26*20;27;14","5",""
1413,906.4629,876.76337,1291.6729,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
1414,898.363,876.76337,1264.0712,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
1415,899.1136,876.76337,1236.47,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
1416,902.0598,876.76337,1245.0846,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
1417,897.1513,876.76337,1198.2216,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
1418,888.34644,876.76337,1138.0209,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
1419,898.9827,876.76337,1272.2012,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
1420,904.5687,876.76337,1287.3799,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
1421,892.6672,876.76337,1259.5718,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
1422,892.4333,876.76337,1207.6787,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
1423,896.1111,876.76337,1214.8628,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
1424,905.76935,876.76337,1439.581,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
1425,902.2389,876.76337,1287.3799,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
1426,897.85486,876.76337,1246.1569,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
1427,896.50903,876.76337,1284.1481,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
1428,907.22174,876.76337,1229.7377,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
1429,898.89056,876.76337,1437.2876,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
1430,904.12744,876.76337,1272.6936,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
1431,893.6951,876.76337,1269.7521,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
1432,905.19806,876.76337,1354.4264,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
1433,906.2146,876.76337,1209.2031,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;26;7*20;27;14","5",""
1434,892.1856,876.76337,1170.9795,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
1435,897.32117,876.76337,1284.7207,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
1436,897.7051,876.76337,1434.3773,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
1437,884.3678,876.76337,1141.7688,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
1438,905.5187,876.76337,1282.7214,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
1439,892.7033,876.76337,1354.4264,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
1440,904.8707,876.76337,1439.581,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
1441,895.07166,876.76337,1245.8777,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
1442,896.02057,876.76337,1291.6729,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
1443,905.5399,876.76337,1285.02,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
1444,899.0031,876.76337,1241.7983,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
1445,909.043,876.76337,1377.501,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
1446,899.35944,876.76337,1227.197,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
1447,893.4207,876.76337,1266.4705,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
1448,888.6167,876.76337,1275.976,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
1449,902.0545,876.76337,1285.02,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
1450,917.6432,876.76337,1480.3059,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
1451,887.99615,876.76337,1397.7651,";;5;25;10;18;23*2;3;6;26;4;11*8;9;22;15;29;24;16;1;12;30*21;31;19;17;13;7;28*20;27;14","5",""
1452,886.1149,876.76337,1189.4836,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30*20;26;7;13;17;19*31;21;27;14","5",""
1453,888.4041,876.76337,1142.1139,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
1454,902.8806,876.76337,1261.6418,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
1455,905.1898,876.76337,1332.0916,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
1456,897.2287,876.76337,1207.6787,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
1457,909.57983,876.76337,1246.6482,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
1458,898.1986,876.76337,1261.6418,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
1459,903.7433,876.76337,1212.9216,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
1460,901.6191,876.76337,1285.02,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
1461,893.6661,876.76337,1167.6274,";;5;25;10;18;23*2;3;6;24;4;11;8;9*22;15;29;28;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
1462,897.93994,876.76337,1245.8485,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
1463,899.48517,876.76337,1382.7358,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
1464,909.18463,876.76337,1255.1104,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
1465,893.48596,876.76337,1245.8485,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
1466,886.7374,876.76337,1190.3038,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
1467,915.5411,876.76337,1439.581,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
1468,902.63947,876.76337,1236.47,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
1469,899.06665,876.76337,1234.5464,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
1470,901.0242,876.76337,1245.4067,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
1471,892.75415,876.76337,1246.298,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
1472,903.96014,876.76337,1250.8446,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
