"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1232.7164"
0,2808.9688,2473.1438,3273.4333,";;23;19;15;38;3;5*21;29;26;9;31;20;22*4;2;12;28;34;18;35*37;42;27;40;41;7;16;43*11;30;25;13;8;17;24*33;36;32;6;1;39;10;14*44","7",""
3135,1260.8904,1232.7164,1848.0833,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
3136,1241.4276,1232.7164,1583.7866,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
3137,1253.4246,1232.7164,1659.7245,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
3138,1245.9176,1232.7164,1678.3982,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
3139,1262.7036,1232.7164,1848.0833,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
3140,1249.3507,1232.7164,1641.0302,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
3141,1274.8479,1232.7164,1808.9862,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
3142,1265.9556,1232.7164,1866.2888,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
3143,1278.001,1232.7164,1779.233,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
3144,1263.4016,1232.7164,1804.3195,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
3145,1300.5106,1232.7164,1919.6733,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
3146,1272.1132,1232.7164,1863.7521,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
3147,1271.8606,1232.7164,1668.2205,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
3148,1254.8712,1232.7164,1645.9962,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
3149,1268.0055,1232.7164,1866.2888,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
3150,1268.3087,1232.7164,1728.9833,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
3151,1283.0872,1232.7164,1807.1941,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
3152,1259.8231,1232.7164,1733.4403,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
3153,1260.9915,1232.7164,1772.2687,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
3154,1255.7898,1232.7164,1620.6779,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
3155,1274.5735,1232.7164,1782.5461,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
3156,1245.9081,1232.7164,1640.9088,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
3157,1264.9114,1232.7164,1802.3092,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
3158,1272.2076,1232.7164,1769.6489,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
3159,1280.42,1232.7164,1737.4093,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
3160,1261.3921,1232.7164,1733.4403,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
3161,1249.879,1232.7164,1700.3575,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
3162,1250.7926,1232.7164,1705.9495,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
3163,1256.1926,1232.7164,1663.4515,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
3164,1279.0634,1232.7164,1802.3092,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
3165,1259.0559,1232.7164,1713.452,";;9;28;7;18;17;11;43;13*32;15;44;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;12;35;31*14;39;36;42;4;16*22;21;33;41;8;10;2","6",""
3166,1271.1605,1232.7164,1863.7521,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
3167,1266.4482,1232.7164,1767.6228,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
3168,1243.152,1232.7164,1603.0468,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
3169,1258.0453,1232.7164,1703.5901,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
3170,1262.9042,1232.7164,1775.303,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
3171,1244.7742,1232.7164,1480.3038,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
3172,1250.8674,1232.7164,1720.0659,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
3173,1277.984,1232.7164,1893.8514,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
3174,1247.2001,1232.7164,1752.0493,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
3175,1254.948,1232.7164,1703.5901,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
3176,1261.7755,1232.7164,1727.5778,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
3177,1276.6951,1232.7164,1769.9783,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
3178,1272.6595,1232.7164,1807.5581,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
3179,1274.2051,1232.7164,1749.1962,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
3180,1247.6953,1232.7164,1672.718,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
3181,1265.6229,1232.7164,1807.5581,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
3182,1282.2727,1232.7164,1711.4049,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
3183,1263.3441,1232.7164,1765.5045,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
3184,1248.4652,1232.7164,1904.5012,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
3185,1270.7618,1232.7164,1733.4403,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
3186,1250.9048,1232.7164,1688.7167,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
3187,1247.9067,1232.7164,1660.9701,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
3188,1283.494,1232.7164,1703.5007,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
3189,1266.9645,1232.7164,1921.6926,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
3190,1265.1212,1232.7164,1769.9783,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
3191,1249.2006,1232.7164,1553.3984,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
3192,1305.665,1232.7164,1919.6733,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
3193,1272.5757,1232.7164,1766.9302,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
3194,1260.1255,1232.7164,1636.0503,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
3195,1258.4316,1232.7164,1878.0026,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
3196,1271.5587,1232.7164,1848.0833,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
3197,1255.4827,1232.7164,1663.8452,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
3198,1267.6511,1232.7164,1878.0026,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
3199,1277.6539,1232.7164,1942.6123,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
3200,1275.7343,1232.7164,1811.01,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
3201,1257.9365,1232.7164,1530.7069,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
3202,1273.6395,1232.7164,1808.9862,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
3203,1266.8715,1232.7164,1765.2916,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
3204,1269.4214,1232.7164,1818.0114,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
3205,1268.9293,1232.7164,1829.8185,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
3206,1251.1136,1232.7164,1710.3271,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
3207,1261.8447,1232.7164,1802.3092,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
3208,1274.0939,1232.7164,1763.2416,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
3209,1280.579,1232.7164,1737.4093,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
3210,1268.4927,1232.7164,1728.752,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
3211,1253.0409,1232.7164,1654.3334,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
3212,1251.5311,1232.7164,1890.9247,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
3213,1255.1364,1232.7164,1719.9525,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
3214,1254.3198,1232.7164,1696.898,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
3215,1277.7642,1232.7164,1802.3092,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
3216,1260.0493,1232.7164,1921.6926,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
3217,1255.263,1232.7164,1769.9783,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
3218,1286.3473,1232.7164,1834.5659,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
3219,1269.4572,1232.7164,1866.2888,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
3220,1255.3237,1232.7164,1919.6733,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
3221,1260.1432,1232.7164,1767.6228,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
3222,1275.6837,1232.7164,1780.6188,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
3223,1255.6431,1232.7164,1686.3964,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
3224,1258.2234,1232.7164,1765.5045,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
3225,1256.3107,1232.7164,1834.5659,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
3226,1274.4865,1232.7164,1808.9862,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
3227,1261.7367,1232.7164,1728.752,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
3228,1265.6138,1232.7164,1804.3195,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
3229,1263.5193,1232.7164,1844.8832,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
3230,1263.9822,1232.7164,1773.9967,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
3231,1257.2242,1232.7164,1796.953,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
3232,1250.9375,1232.7164,1596.6273,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
3233,1265.2734,1232.7164,1866.2888,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
3234,1251.3683,1232.7164,1767.6228,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
3235,1261.8163,1232.7164,1645.3419,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
3236,1255.8572,1232.7164,1677.1533,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
3237,1281.199,1232.7164,1834.5659,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
3238,1267.2185,1232.7164,1811.01,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
3239,1263.6998,1232.7164,1772.2687,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;10;8;41*2","7",""
3240,1270.6519,1232.7164,1769.6489,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
3241,1280.8304,1232.7164,1890.9247,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
3242,1262.3481,1232.7164,1674.9133,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
3243,1258.4893,1232.7164,1841.1224,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
3244,1276.3789,1232.7164,1841.1224,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
3245,1269.6252,1232.7164,1819.1389,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
3246,1252.8275,1232.7164,1677.2632,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
3247,1252.4768,1232.7164,1687.2638,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
3248,1265.2415,1232.7164,1844.8832,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
3249,1257.5126,1232.7164,1668.6604,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
3250,1283.7228,1232.7164,1775.303,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
3251,1282.8564,1232.7164,1821.4941,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
3252,1292.2623,1232.7164,1984.3484,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
3253,1267.577,1232.7164,1793.3346,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
3254,1284.6224,1232.7164,1803.2902,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
