"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 907.1923"
1408,951.3463,907.1923,1359.4667,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
1409,949.93744,907.1923,1210.9569,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
1410,956.52673,907.1923,1371.4746,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
1411,962.8574,907.1923,1365.5092,";;26;6;28;4;11;9;22*18;14;21;13;17;19;31*7;24;27;5;25;20*16;2;3;1;8;15;10*29;12;23;30","5",""
1412,937.1894,907.1923,1210.9386,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
1413,959.8398,907.1923,1327.2863,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
1414,941.8786,907.1923,1274.0573,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;25;24;27;5;21;20*16;2;3;23;8;15*10;29;12;1;30","5",""
1415,951.58203,907.1923,1249.98,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
1416,939.2682,907.1923,1176.1548,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
1417,940.0492,907.1923,1123.8593,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;1;25;20*16;2;3;23;8;15*10;29;12;5;30","5",""
1418,961.1091,907.1923,1313.5807,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
1419,988.9467,907.1923,1267.4177,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
1420,954.2761,907.1923,1383.8943,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
1421,955.9454,907.1923,1237.2145,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
1422,951.1067,907.1923,1207.2245,";;26;6;28;4;11;2;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;9;3;23;8;15;10*29;12;1;30","5",""
1423,984.28925,907.1923,1227.9216,";;26;6;28;4;11;9;22*18;14;7;13;17*10;31;21;24;27;5;25*20;16;2;3;23*8;15;19;29;12;1;30","5",""
1424,951.61523,907.1923,1232.3307,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
1425,922.70984,907.1923,1253.6119,";;26;6;28;4;11;9;22*18;14;17;13;7;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
1426,940.17053,907.1923,1165.4296,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
1427,971.9668,907.1923,1452.9637,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
1428,946.4754,907.1923,1263.8389,";;26;6;9;4;11;28;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
1429,992.735,907.1923,1472.5854,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
1430,975.0984,907.1923,1219.4535,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
1431,957.4105,907.1923,1230.5095,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
1432,919.66205,907.1923,1208.0238,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
1433,988.039,907.1923,1287.257,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
1434,948.2165,907.1923,1277.8695,";;26;6;28;4;11;9;22*18;14;7;13;2;19*31;21;24;27;5;25;20*16;17;3;23;8;15;10*29;12;1;30","5",""
1435,970.4199,907.1923,1373.8807,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
1436,957.07007,907.1923,1237.2145,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
1437,933.9231,907.1923,1421.0121,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;1;15;10;29*12;8;30","5",""
1438,960.3321,907.1923,1313.5807,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;15;25;20*16;2;3;23;8*5;10;29;12;1;30","5",""
1439,955.1,907.1923,1267.4177,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
1440,963.06195,907.1923,1336.0309,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
1441,960.95685,907.1923,1371.4746,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
1442,936.3844,907.1923,1210.6193,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
1443,964.63635,907.1923,1394.2665,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
1444,936.27325,907.1923,1186.2844,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
1445,925.13446,907.1923,1208.0238,";;26;6;28;4;11;9;22*18;14;7;13;29;19;31*21;24;27;5;25;20*16;2;3;23;8;15*10;17;12;1;30","5",""
1446,960.1668,907.1923,1359.4667,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;3;2;23;8;15*10;29;12;1;30","5",""
1447,955.1729,907.1923,1286.2798,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
1448,951.45087,907.1923,1260.4019,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
1449,963.4325,907.1923,1317.119,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
1450,963.48065,907.1923,1226.0203,";;26;6;28;4;11;9;22*18;20;7;13;17;19*31;21;24;27;5;25;14*16;2;3;23;8;15*10;29;12;1;30","5",""
1451,920.75464,907.1923,1200.7035,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
1452,1009.80615,907.1923,1373.8807,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
1453,918.9235,907.1923,1180.4135,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
1454,969.8008,907.1923,1420.4531,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
1455,938.8354,907.1923,1197.0431,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
1456,970.0109,907.1923,1250.0677,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
1457,1036.1594,907.1923,1359.4667,";;26;6;28;4;11;9;22*18;14;21;13;17;19;31*7;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
1458,933.28955,907.1923,1359.4667,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
1459,933.2403,907.1923,1210.1913,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
1460,943.9347,907.1923,1264.8555,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
1461,941.6686,907.1923,1222.8727,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*30;2;3;23;8;15;10;29*12;1;16","5",""
1462,970.3285,907.1923,1548.5056,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
1463,999.841,907.1923,1380.0604,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
1464,962.76447,907.1923,1219.4535,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;25;27;5;24;20*16;2;3;23;8;15*10;29;12;1;30","5",""
1465,1001.81006,907.1923,1354.3395,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
1466,936.2213,907.1923,1286.2798,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
1467,938.6348,907.1923,1267.4177,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
1468,948.89624,907.1923,1371.4746,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
1469,976.3286,907.1923,1373.8807,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
1470,962.56036,907.1923,1380.0604,";;26;28;6;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
1471,969.8345,907.1923,1491.2461,";;26;6;28;4;11;9;22*18;14;7;29;17;19;31*21;24;27;5;25;20*16;2;3;23;8;15*10;13;12;1;30","5",""
1472,943.6077,907.1923,1186.2844,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
1473,973.6062,907.1923,1576.0067,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;30;10*29;12;1;15","5",""
1474,947.67804,907.1923,1223.2212,";;26;6;28;4;11;9;22*18;14;7;13;21;19;31*17;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
1475,954.1332,907.1923,1190.3308,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
1476,919.41626,907.1923,1153.7352,";;28;6;26;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
1477,936.511,907.1923,1277.8695,";;26;6;28;4;11;27;22;18*14;7;13;17;19;31;21;24*9;5;25;20;16*2;3;23;8;15;10;29*12;1;30","5",""
1478,926.7977,907.1923,1216.0011,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
1479,950.05756,907.1923,1232.3307,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
1480,953.3039,907.1923,1267.3159,";;26;28;6;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
1481,938.44653,907.1923,1163.5051,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
1482,966.7611,907.1923,1380.0604,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;15;27;5;25;20*16;2;3;23;8;24*10;29;12;1;30","5",""
1483,946.0728,907.1923,1346.4296,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
1484,928.3881,907.1923,1326.0775,";;26;6;28;4;11;9;22;27*14;7;13;17;19;31;21;24*18;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
1485,967.6598,907.1923,1391.7919,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;2;27;5;25*20;16;24;3;23;8;15*10;29;12;1;30","5",""
1486,963.1591,907.1923,1292.443,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
1487,959.218,907.1923,1272.8938,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
1488,926.2559,907.1923,1155.321,";;26;6;28;4;11;9;22*18;14;7;13;27;19;31;21*24;17;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
1489,934.7537,907.1923,1219.4535,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
1490,956.0428,907.1923,1375.4205,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
1491,945.96924,907.1923,1297.3981,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
1492,940.114,907.1923,1359.4667,";;26;6;28;4;11;16;22*18;14;7;13;17;19*31;21;24;27;5;25;20*9;2;3;23;8;15;10;29*12;1;30","5",""
1493,938.2685,907.1923,1203.3601,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
1494,957.78534,907.1923,1210.9569,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
1495,956.42596,907.1923,1466.6055,";;26;6;28;4;11;9;22*18;14;7;13;17*25;31;21;24;27;5;19;20*16;2;3;23;8;15*10;29;12;1;30","5",""
1496,955.0217,907.1923,1353.9974,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
1497,956.5298,907.1923,1219.3398,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
1498,955.03955,907.1923,1297.2799,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
1499,933.5542,907.1923,1221.4583,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
1500,945.7478,907.1923,1346.4296,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
1501,979.0125,907.1923,1376.9204,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
1502,944.0659,907.1923,1313.5807,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
1503,930.2497,907.1923,1373.8807,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;2;24;27;5;25*20;16;21;3;23;8;15*10;29;12;1;30","5",""
1504,934.5636,907.1923,1224.0154,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
1505,944.5547,907.1923,1207.7418,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
1506,976.53735,907.1923,1287.3582,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*15;2;3;23;8;16*10;29;12;1;30","5",""
1507,987.9755,907.1923,1519.599,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
1508,937.72815,907.1923,1230.5095,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
1509,986.0067,907.1923,1313.5807,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
1510,931.2102,907.1923,1210.9569,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
1511,944.0901,907.1923,1209.5554,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
1512,973.03143,907.1923,1335.9137,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
1513,971.19415,907.1923,1210.6193,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
1514,978.0189,907.1923,1366.12,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
1515,949.7054,907.1923,1263.8389,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
1516,941.23724,907.1923,1248.934,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
1517,974.09735,907.1923,1277.8695,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
1518,951.03156,907.1923,1229.8947,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15;12*29;10;1;30","5",""
1519,951.50446,907.1923,1260.4019,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
1520,941.73883,907.1923,1286.2798,";;26;6;28;4;11;9;17*18;14;7;13;22;19;31*21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
1521,931.8283,907.1923,1213.5366,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
1522,930.5907,907.1923,1274.0573,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
1523,938.1074,907.1923,1224.0154,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
1524,946.7472,907.1923,1232.3307,";;26;6;28;4;11;9;22*18;31;7;13;17;19*14;21;24;27;5;25*20;16;2;3;23*29;15;10;8;12;1;30","5",""
1525,943.36633,907.1923,1267.4177,";;17;6;28;4;11;9;22;18*14;7;13;26;19;31;21*24;27;5;25;20;16*2;3;23;8;15;10;29*12;1;30","5",""
1526,958.5813,907.1923,1228.4803,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
1527,966.25256,907.1923,1225.1072,";;24;6;28;4;11;9;22;18*14;7;13;17;19;31;21*26;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
1528,994.52985,907.1923,1359.4667,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;12;15;10*29;8;1;30","5",""
1529,925.85864,907.1923,1237.4095,";;26;6;28;4;11;9;22*18;14;7;13;24;19;31;21*17;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
1530,1021.7148,907.1923,1389.2709,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
1531,946.30884,907.1923,1286.0607,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;29;27;5;25*20;16;2;3;23*8;15;10;24;12;1;30","5",""
1532,967.95233,907.1923,1283.1329,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
1533,923.7851,907.1923,1211.3138,";;26;6;12;4;11;9;22;18*14;7;13;17;19;31;21;24;27*5;25;20;16*2;3;23;30;15;10;29;28;1*8","5",""
1534,945.6231,907.1923,1313.5807,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;3*16;2;20;23;8;15*10;29;12;1;30","5",""
1535,961.56305,907.1923,1209.5554,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
1536,958.6744,907.1923,1334.8511,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
1537,931.7047,907.1923,1155.321,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
1538,953.30945,907.1923,1424.8268,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
1539,986.36194,907.1923,1359.4667,";;12;6;28;4;11;9;22;18*14;7;13;17;19;31;21;24;27*5;25;20;16*2;3;23;8;15;10;29*26;1;30","5",""
1540,975.5987,907.1923,1231.2546,";;26;6;28;4;24;9;22*18;14;7;13;17;19*31;21;11;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
1541,971.4995,907.1923,1267.3159,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
1542,938.56006,907.1923,1277.8695,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
1543,998.68945,907.1923,1262.4365,";;26;6;28;4;11;9;22*18;14;17;13;7;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
1544,926.34357,907.1923,1250.8002,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;10;15*8;29;12;1;30","5",""
1545,979.88666,907.1923,1404.8519,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
1546,967.6531,907.1923,1230.5095,";;10;6;28;4;11;9;22;18*14;7;13;17;19;31;21;24;27*5;25;20;16*2;3;23;8;15;26*29;12;1;30","5",""
1547,960.1616,907.1923,1285.0365,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
1548,955.60474,907.1923,1320.6063,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
1549,943.4573,907.1923,1370.3353,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
1550,947.49866,907.1923,1267.3159,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
1551,937.3117,907.1923,1229.8947,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
1552,941.5798,907.1923,1207.7418,";;26;6;30;4;11;9;22;18;14*7;13;17;19;31;21;24;27*5;25;20;16*2;3;23;8;15;10;29*12;1;28","5",""
1553,928.62164,907.1923,1232.3307,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
1554,964.3557,907.1923,1311.333,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
1555,977.4828,907.1923,1293.4752,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
1556,963.40967,907.1923,1282.8507,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
1557,954.069,907.1923,1326.4789,";;26;6;28;17;11;9;22*18;14;7;13;4;19;31;21*24;27;5;25;20;16*2;3;23;8;15;10;29*12;1;30","5",""
1558,984.36694,907.1923,1660.1921,";;26;6;28;4;11;9;22*18;14;7;13;29;19;31*21;24;27;5;25;20*16;2;3;23;8;15*10;17;12;1;30","5",""
1559,945.56714,907.1923,1287.3582,";;26;6;28;4;22;9;11*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
1560,957.08405,907.1923,1407.6532,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;1;3;23;8;15;10;29*12;2;30","5",""
1561,946.76154,907.1923,1231.2546,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;29;3;23;8;15;10*2;12;1;30","5",""
1562,991.2182,907.1923,1246.1426,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
1563,970.33405,907.1923,1535.1996,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
1564,946.2951,907.1923,1219.3398,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
1565,914.73016,907.1923,1040.3436,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
1566,920.1998,907.1923,1307.0542,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
1567,927.25275,907.1923,1260.4019,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
