"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 921.3162"
0,2117.151,1721.9514,2409.095,";;15;11;8;24;9;18;5;14*12;19;23;21;4;28;20;27;17*26;13;1;25;6;2*16;31;7;3;22;29*10;30","5",""
2620,936.2086,921.3162,1387.5032,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2621,948.61304,921.3162,1265.2108,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2622,941.4975,921.3162,1292.2112,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2623,942.9549,921.3162,1292.2112,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2624,959.03687,921.3162,1398.9088,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2625,943.2883,921.3162,1390.9788,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2626,932.0912,921.3162,1300.006,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2627,959.9302,921.3162,1436.2338,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2628,931.961,921.3162,1218.4651,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2629,965.18463,921.3162,1461.817,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2630,932.0017,921.3162,1365.5702,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2631,950.1772,921.3162,1341.4462,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2632,948.0025,921.3162,1247.7966,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2633,942.8973,921.3162,1390.9788,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2634,933.99646,921.3162,1364.7623,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2635,942.4905,921.3162,1457.7987,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2636,953.3438,921.3162,1299.3104,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2637,940.21545,921.3162,1268.5728,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2638,971.7916,921.3162,1461.817,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2639,945.31976,921.3162,1344.5615,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2640,946.755,921.3162,1365.5702,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2641,969.20844,921.3162,1382.3153,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2642,936.39294,921.3162,1349.1189,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2643,950.89813,921.3162,1436.2338,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2644,946.06586,921.3162,1457.7987,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2645,934.97986,921.3162,1268.3915,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;15;10;29*5;27;24","5",""
2646,947.0554,921.3162,1364.7623,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2647,940.5469,921.3162,1210.2026,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2648,952.7635,921.3162,1492.6973,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2649,951.1421,921.3162,1349.1189,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2650,937.96173,921.3162,1242.6528,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2651,944.4956,921.3162,1457.7987,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2652,939.23,921.3162,1299.3104,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2653,940.9903,921.3162,1428.1505,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2654,946.7342,921.3162,1349.1189,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2655,947.9285,921.3162,1428.1505,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2656,939.3908,921.3162,1232.996,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2657,940.71094,921.3162,1461.817,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2658,941.1175,921.3162,1329.3423,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2659,948.50037,921.3162,1387.5032,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2660,958.82697,921.3162,1347.5947,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2661,952.3098,921.3162,1319.9622,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2662,940.54333,921.3162,1387.5032,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2663,952.2374,921.3162,1407.2738,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2664,953.8924,921.3162,1401.3097,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2665,937.8566,921.3162,1179.1931,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;29;10;15;25*5;27;24","5",""
2666,936.38257,921.3162,1283.0957,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2667,928.63226,921.3162,1206.1727,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2668,930.44476,921.3162,1155.0312,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2669,944.49,921.3162,1430.9034,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2670,942.7558,921.3162,1280.5583,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2671,963.8228,921.3162,1341.3414,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2672,961.62054,921.3162,1407.2738,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2673,951.7185,921.3162,1492.6973,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2674,940.8825,921.3162,1353.5499,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2675,947.0298,921.3162,1364.7623,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2676,936.4988,921.3162,1246.658,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2677,924.90265,921.3162,1102.6405,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2678,941.8014,921.3162,1300.692,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2679,958.6516,921.3162,1403.3499,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2680,959.0494,921.3162,1356.407,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2681,945.36237,921.3162,1319.6868,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2682,950.9345,921.3162,1382.3153,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2683,949.8494,921.3162,1451.6539,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2684,950.57275,921.3162,1360.2045,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2685,945.3979,921.3162,1397.4062,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2686,946.5514,921.3162,1492.6973,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2687,945.9255,921.3162,1347.5947,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2688,961.9969,921.3162,1457.7987,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2689,951.88196,921.3162,1457.7987,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2690,947.302,921.3162,1303.7863,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2691,941.861,921.3162,1347.5947,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2692,950.0655,921.3162,1340.628,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2693,933.02026,921.3162,1229.533,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2694,946.6804,921.3162,1288.5392,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2695,957.0122,921.3162,1390.9788,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2696,942.02905,921.3162,1275.8405,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2697,940.5419,921.3162,1382.3153,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2698,961.1688,921.3162,1451.6539,";;6;18;11;4;17;1;31;26*12;19;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2699,958.1025,921.3162,1451.6539,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2700,943.7815,921.3162,1407.2738,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2701,946.0714,921.3162,1461.817,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2702,947.47595,921.3162,1356.407,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2703,947.4751,921.3162,1299.3104,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2704,948.0754,921.3162,1407.2738,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2705,933.8924,921.3162,1262.975,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2706,949.9828,921.3162,1341.3414,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2707,940.1615,921.3162,1299.5858,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2708,942.5123,921.3162,1344.5615,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2709,960.5703,921.3162,1397.4062,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2710,945.7765,921.3162,1364.7623,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2711,945.3297,921.3162,1356.407,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2712,944.74725,921.3162,1256.4146,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2713,940.28687,921.3162,1341.242,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2714,939.8219,921.3162,1270.9683,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2715,951.0966,921.3162,1451.6539,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2716,958.9207,921.3162,1451.6539,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2717,944.2249,921.3162,1410.247,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2718,954.9988,921.3162,1357.7582,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2719,952.9363,921.3162,1456.704,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2720,940.7436,921.3162,1329.6127,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2721,954.2801,921.3162,1303.7863,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2722,942.75916,921.3162,1319.6868,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2723,940.9732,921.3162,1428.1505,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2724,945.12463,921.3162,1262.975,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2725,946.4201,921.3162,1407.2738,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2726,950.17126,921.3162,1401.3097,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2727,939.72974,921.3162,1249.9686,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2728,955.9573,921.3162,1407.2738,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2729,950.5963,921.3162,1401.3097,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2730,947.2456,921.3162,1364.2949,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2731,946.2796,921.3162,1231.0553,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2732,962.3325,921.3162,1356.407,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2733,948.14667,921.3162,1276.5659,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2734,940.64874,921.3162,1387.5032,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2735,940.56323,921.3162,1403.3499,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2736,968.15173,921.3162,1360.2045,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2737,950.09467,921.3162,1410.247,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2738,941.0285,921.3162,1300.692,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2739,955.7838,921.3162,1451.6539,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2740,945.2441,921.3162,1349.1189,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2741,935.19995,921.3162,1436.2338,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2742,949.08954,921.3162,1457.7987,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2743,945.5747,921.3162,1430.9034,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2744,939.3473,921.3162,1357.7582,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2745,957.21173,921.3162,1430.9034,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2746,966.91815,921.3162,1461.817,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2747,951.497,921.3162,1364.7623,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2748,948.8187,921.3162,1451.6539,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2749,932.7614,921.3162,1188.8644,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2750,943.7481,921.3162,1329.6127,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2751,959.28937,921.3162,1492.6973,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2752,965.4741,921.3162,1361.6274,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2753,944.36487,921.3162,1364.2949,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2754,946.4166,921.3162,1397.4062,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2755,939.0557,921.3162,1319.9622,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2756,942.8832,921.3162,1341.3414,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2757,959.8401,921.3162,1436.2338,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2758,953.71265,921.3162,1372.7341,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2759,947.1357,921.3162,1403.3499,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2760,964.15564,921.3162,1461.817,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2761,941.76245,921.3162,1278.9543,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2762,961.5962,921.3162,1390.9788,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2763,943.3412,921.3162,1387.5032,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2764,938.5307,921.3162,1456.704,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2765,959.0485,921.3162,1410.247,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2766,928.37427,921.3162,1142.5355,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2767,955.17865,921.3162,1457.7987,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2768,945.3063,921.3162,1292.2112,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2769,955.6389,921.3162,1372.7341,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2770,936.83923,921.3162,1250.5901,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2771,946.34845,921.3162,1407.2738,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2772,955.97986,921.3162,1328.5276,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2773,947.04987,921.3162,1364.2949,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2774,948.166,921.3162,1492.6973,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2775,944.535,921.3162,1311.8949,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2776,946.99866,921.3162,1284.0818,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2777,930.10315,921.3162,1229.9431,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
2778,929.44244,921.3162,1140.1813,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
