"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1012.06036"
1076,1034.9457,1012.06036,1436.7902,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1077,1027.5305,1012.06036,1438.2794,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1078,1044.4878,1012.06036,1515.6926,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1079,1036.052,1012.06036,1472.4899,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1080,1049.1787,1012.06036,1520.3857,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1081,1029.9935,1012.06036,1444.8423,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1082,1034.4943,1012.06036,1462.0869,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1083,1034.8523,1012.06036,1453.9973,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1084,1048.718,1012.06036,1567.7626,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1085,1041.5774,1012.06036,1410.8961,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1086,1034.9424,1012.06036,1453.9973,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1087,1043.8484,1012.06036,1396.7311,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1088,1034.9341,1012.06036,1339.5681,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1089,1055.0231,1012.06036,1472.4899,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1090,1044.4926,1012.06036,1354.3768,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1091,1042.4282,1012.06036,1399.9852,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1092,1062.729,1012.06036,1472.4899,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1093,1043.6498,1012.06036,1430.551,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1094,1039.2316,1012.06036,1354.9928,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1095,1043.7748,1012.06036,1432.7012,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1096,1042.0719,1012.06036,1520.3857,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1097,1054.337,1012.06036,1528.898,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1098,1060.5166,1012.06036,1462.0869,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1099,1040.8218,1012.06036,1588.4142,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1100,1038.1353,1012.06036,1451.1213,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1101,1045.2368,1012.06036,1462.0869,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1102,1042.4727,1012.06036,1437.9294,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1103,1026.1659,1012.06036,1410.1543,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1104,1059,1012.06036,1520.3857,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1105,1052.4906,1012.06036,1410.8961,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1106,1044.199,1012.06036,1451.1213,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1107,1019.62274,1012.06036,1270.6116,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1108,1046.1279,1012.06036,1404.7948,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1109,1027.9407,1012.06036,1387.9756,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1110,1056.7295,1012.06036,1518.277,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1111,1061.9515,1012.06036,1516.8644,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1112,1050.5283,1012.06036,1453.9973,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1113,1032.8416,1012.06036,1405.3562,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1114,1036.8401,1012.06036,1484.4507,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1115,1027.8934,1012.06036,1357.0651,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1116,1041.9795,1012.06036,1516.8644,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1117,1052.4276,1012.06036,1486.7837,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1118,1038.2272,1012.06036,1425.1957,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1119,1049.4697,1012.06036,1522.8372,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1120,1024.637,1012.06036,1266.4614,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1121,1064.4406,1012.06036,1453.9973,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1122,1053.5623,1012.06036,1432.7012,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1123,1046.4766,1012.06036,1429.0725,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1124,1045.5449,1012.06036,1519.863,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1125,1044.4481,1012.06036,1588.4142,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1126,1059.0415,1012.06036,1588.4142,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1127,1031.9668,1012.06036,1291.1929,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1128,1044.1193,1012.06036,1403.2435,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1129,1036.0796,1012.06036,1424.632,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1130,1046.6064,1012.06036,1513.6746,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1131,1044.9861,1012.06036,1415.8401,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1132,1050.1599,1012.06036,1471.0762,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1133,1035.8853,1012.06036,1447.1965,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1134,1043.346,1012.06036,1447.327,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1135,1025.1658,1012.06036,1310.9982,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1136,1048.5621,1012.06036,1430.551,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1137,1045.2815,1012.06036,1425.1957,";;16;7;13;23;28;18*24;12;9;15;29;10;25*5;20;22;11;4;8*26;1;6;30;14;3;2*17;19;31;21;27","5",""
1138,1042.473,1012.06036,1451.1213,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1139,1057.6656,1012.06036,1447.7698,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1140,1019.8237,1012.06036,1259.374,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1141,1046.0493,1012.06036,1417.6061,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1142,1042.5146,1012.06036,1429.0725,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1143,1041.772,1012.06036,1447.1965,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1144,1051.4863,1012.06036,1518.277,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1145,1048.0602,1012.06036,1473.5823,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1146,1041.2308,1012.06036,1436.7902,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1147,1050.1421,1012.06036,1415.3711,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1148,1053.0883,1012.06036,1447.327,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1149,1032.699,1012.06036,1447.1965,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1150,1061.1149,1012.06036,1492.613,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1151,1065.4268,1012.06036,1492.613,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1152,1041.8086,1012.06036,1501.0197,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1153,1043.6288,1012.06036,1528.898,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1154,1031.85,1012.06036,1430.551,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1155,1071.4812,1012.06036,1484.4507,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1156,1053.4497,1012.06036,1567.7626,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1157,1042.583,1012.06036,1426.831,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1158,1039.0453,1012.06036,1399.9852,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1159,1045.47,1012.06036,1396.5238,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1160,1039.8508,1012.06036,1484.4507,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1161,1033.1798,1012.06036,1472.4899,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1162,1050.2343,1012.06036,1438.0244,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1163,1039.0591,1012.06036,1424.632,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1164,1048.1249,1012.06036,1372.0374,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;17;2;3;19*31;21;27","5",""
1165,1039.4999,1012.06036,1394.7148,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1166,1046.6023,1012.06036,1462.0869,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1167,1037.6715,1012.06036,1378.9644,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1168,1043.2853,1012.06036,1357.6033,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1169,1054.9022,1012.06036,1492.613,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1170,1051.6123,1012.06036,1567.7626,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1171,1035.5371,1012.06036,1430.551,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1172,1041.8257,1012.06036,1501.0197,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1173,1028.9052,1012.06036,1404.7948,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1174,1044.6655,1012.06036,1515.6926,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1175,1035.8372,1012.06036,1567.7626,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1176,1045.3237,1012.06036,1455.0247,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1177,1036.4116,1012.06036,1337.5037,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1178,1055.0398,1012.06036,1447.7698,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1179,1049.602,1012.06036,1501.0197,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1180,1034.3044,1012.06036,1323.0753,";;16;7;13;23;28;18*24;6;9;14;29;10;25*5;20;22;11;4;8*26;1;12;30;15;3;2*17;19;31;21;27","5",""
1181,1042.547,1012.06036,1395.9757,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1182,1042.7566,1012.06036,1406.1692,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1183,1049.5739,1012.06036,1588.4142,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1184,1041.2318,1012.06036,1354.5422,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1185,1049.1353,1012.06036,1522.8372,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1186,1027.8246,1012.06036,1294.933,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1187,1042.4185,1012.06036,1567.7626,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1188,1039.4045,1012.06036,1391.8807,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1189,1053.2306,1012.06036,1405.3562,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1190,1031.0311,1012.06036,1432.6321,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1191,1050.5479,1012.06036,1567.7626,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1192,1044.8407,1012.06036,1518.277,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1193,1042.5933,1012.06036,1473.5823,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1194,1035.0464,1012.06036,1358.8591,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1195,1051.2137,1012.06036,1528.898,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1196,1050.613,1012.06036,1460.6573,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1197,1052.4862,1012.06036,1597.5264,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1198,1030.6683,1012.06036,1379.5416,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1199,1049.6346,1012.06036,1528.898,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1200,1046.7831,1012.06036,1486.7837,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1201,1040.229,1012.06036,1429.0725,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1202,1036.7076,1012.06036,1471.0762,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1203,1047.3383,1012.06036,1432.7012,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1204,1044.0787,1012.06036,1470.2219,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1205,1046.7567,1012.06036,1484.4507,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1206,1029.9589,1012.06036,1484.4507,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1207,1049.1146,1012.06036,1384.6818,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1208,1044.2761,1012.06036,1396.7311,";;16;18;13;23;28;7*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1209,1023.7788,1012.06036,1426.831,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1210,1056.4363,1012.06036,1490.4785,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1211,1041.8821,1012.06036,1462.0869,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1212,1030.7202,1012.06036,1354.5422,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1213,1043.501,1012.06036,1369.4581,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1214,1026.7372,1012.06036,1438.0244,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1215,1031.919,1012.06036,1339.3782,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1216,1044.236,1012.06036,1588.4142,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1217,1049.8157,1012.06036,1470.2219,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1218,1038.2291,1012.06036,1471.0762,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1219,1037.798,1012.06036,1516.8644,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1220,1030.338,1012.06036,1405.3562,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1221,1036.2102,1012.06036,1486.7837,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1222,1038.2876,1012.06036,1426.831,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1223,1035.6233,1012.06036,1329.8354,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1224,1033.8342,1012.06036,1355.9957,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1225,1053.202,1012.06036,1473.5823,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1226,1047.1154,1012.06036,1355.9957,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1227,1026.8119,1012.06036,1377.8192,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1228,1031.9487,1012.06036,1522.8372,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1229,1049.3145,1012.06036,1588.4142,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1230,1048.7262,1012.06036,1432.7012,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1231,1057.8743,1012.06036,1411.6927,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1232,1030.9218,1012.06036,1319.8818,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
