"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1310.4592"
846,1345.6545,1310.4592,2143.0183,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
847,1334.2351,1310.4592,2186.357,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
848,1339.0051,1310.4592,2078.1248,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
849,1360.4806,1310.4592,2152.1982,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
850,1362.1578,1310.4592,2194.4944,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
851,1337.1445,1310.4592,1774.1366,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
852,1335.3308,1310.4592,1782.0953,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
853,1354.8135,1310.4592,2180.2466,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
854,1330.3276,1310.4592,1799.98,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;27;24;34;45;35;44;9;15*26;39;8;13;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
855,1320.9597,1310.4592,1632.1968,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
856,1347.0269,1310.4592,2103.0227,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
857,1341.2117,1310.4592,1752.2067,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
858,1320.7223,1310.4592,1841.3794,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
859,1347.5453,1310.4592,2022.9265,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
860,1333.1321,1310.4592,1806.0422,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
861,1342.6803,1310.4592,2108.2937,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
862,1336.53,1310.4592,1775.3347,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
863,1337.1548,1310.4592,1736.8822,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
864,1327.8209,1310.4592,1693.6686,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
865,1339.0103,1310.4592,2045.4066,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
866,1339.3239,1310.4592,2180.2466,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
867,1335.1589,1310.4592,1723.3143,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
868,1347.2747,1310.4592,2150.3105,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
869,1340.9146,1310.4592,2145.58,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
870,1344.0099,1310.4592,1815.5219,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
871,1349.6262,1310.4592,2029.0947,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
872,1331.1572,1310.4592,2147.1326,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
873,1323.9872,1310.4592,1787.3594,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
874,1331.223,1310.4592,1787.3594,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
875,1323.134,1310.4592,1595.216,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
876,1342.7738,1310.4592,1743.8126,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
877,1344.044,1310.4592,1875.5354,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
878,1337.0133,1310.4592,1788.37,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
879,1344.0146,1310.4592,1815.0609,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
880,1341.9706,1310.4592,1745.5194,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
881,1351.9106,1310.4592,2056.7888,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
882,1349.1892,1310.4592,1767.5122,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
883,1343.5409,1310.4592,2078.921,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
884,1332.8506,1310.4592,1980.1832,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
885,1341.895,1310.4592,2147.1326,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
886,1326.2529,1310.4592,1546.9105,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
887,1328.189,1310.4592,1654.864,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
888,1353.5919,1310.4592,1865.4236,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;41*43;31;25;37;18;23;10;4;42*11;20;3;32;14;36*19;38;22","7",""
889,1341.4307,1310.4592,2073.4358,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
890,1340.4464,1310.4592,1846.8187,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
891,1329.2188,1310.4592,1585.628,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
892,1329.2197,1310.4592,1806.0422,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
893,1352.5726,1310.4592,2177.7917,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
894,1330.7649,1310.4592,1618.5082,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
895,1334.5358,1310.4592,2186.357,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
896,1350.5403,1310.4592,2129.0898,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
897,1336.1583,1310.4592,1992.7734,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
898,1361.6516,1310.4592,2130.593,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
899,1341.3043,1310.4592,1767.5122,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
900,1335.2914,1310.4592,1753.2849,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
901,1328.2876,1310.4592,1983.7922,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
902,1347.5302,1310.4592,1791.677,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
903,1345.8308,1310.4592,1974.5599,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
904,1337.4329,1310.4592,1624.4968,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
905,1337.7311,1310.4592,1820.073,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
906,1337.5916,1310.4592,1762.244,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
907,1363.7438,1310.4592,2076.995,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
908,1331.5793,1310.4592,1707.6837,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
909,1331.9359,1310.4592,2094.0996,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
910,1342.2909,1310.4592,1750.5924,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
911,1325.189,1310.4592,1752.2976,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
912,1332.124,1310.4592,2144.6147,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
913,1334.5736,1310.4592,1982.664,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
914,1330.7122,1310.4592,2022.4116,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
915,1332.8336,1310.4592,1929.6617,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
916,1338.1536,1310.4592,2029.0947,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
917,1339.649,1310.4592,2078.921,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
918,1330.0424,1310.4592,2100.2495,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
919,1333.7476,1310.4592,1744.5582,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
920,1336.3363,1310.4592,1813.5133,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
921,1340.223,1310.4592,1842.2738,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
922,1347.0411,1310.4592,2089.2349,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
923,1373.0392,1310.4592,2145.58,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
924,1332.1707,1310.4592,1704.7693,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
925,1357.1218,1310.4592,2009.4702,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
926,1321.8413,1310.4592,1747.1946,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
927,1350.8193,1310.4592,2076.995,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
928,1339.799,1310.4592,2085.1084,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
929,1375.6111,1310.4592,1974.5599,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
930,1340.0562,1310.4592,1865.4236,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
931,1325.4597,1310.4592,1799.98,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
932,1338.0791,1310.4592,2089.0444,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
933,1331.1256,1310.4592,1806.0422,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
934,1327.2747,1310.4592,1875.5354,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
935,1344.8566,1310.4592,1996.649,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
936,1332.9882,1310.4592,1705.8057,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
937,1334.3333,1310.4592,1974.5599,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
938,1353.8219,1310.4592,2180.2466,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
939,1331.7378,1310.4592,1679.323,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;14;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;24;36*19;38;22","7",""
940,1346.5363,1310.4592,1986.5469,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
941,1333.7075,1310.4592,1592.596,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
942,1328.3054,1310.4592,1649.8065,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
943,1336.5184,1310.4592,2022.9265,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
944,1348.5647,1310.4592,2094.0996,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
945,1331.9235,1310.4592,1669.8052,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
946,1335.7983,1310.4592,1702.607,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
947,1338.168,1310.4592,1682.964,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
948,1333.5414,1310.4592,2145.58,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
949,1352.1207,1310.4592,1841.3794,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
950,1332.2946,1310.4592,2076.995,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
951,1342.4921,1310.4592,1870.4894,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*10;26;39;8;27;7;40;23;43*31;25;37;18;41;15;4;42*11;20;3;32;14;36*19;38;22","7",""
952,1355.6569,1310.4592,2073.4358,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
953,1345.1151,1310.4592,2085.1084,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
954,1348.0446,1310.4592,2201.0874,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
955,1353.0294,1310.4592,2186.357,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
956,1353.285,1310.4592,2029.0947,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
957,1338.4144,1310.4592,1653.6023,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
958,1339.3651,1310.4592,2152.1982,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
959,1345.7946,1310.4592,1924.0953,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
960,1358.448,1310.4592,2073.4358,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
961,1339.1462,1310.4592,2078.1248,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
