"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1104.8602"
1015,2003.9838,1219.4608,2333.102,";;20;30;12;21;7;1;14;4*28;18;31;19;13;17*2;3;11;23;6;27;22;9;8*29;25;10;15;5;24*16;26","5",""
1016,1976.6713,1219.4608,2400.2883,";;20;30;12;21;7;1;14;4*28;18;31;19;13;17*2;3;11;23;6;27;22;9;8*29;25;10;15;5;24*16;26","5",""
1017,2041.5093,1219.4608,2458.0754,";;20;30;12;21;7;1;14;4*28;18;31;19;13;17*2;3;11;23;6;27;22;9;8*29;25;10;15;5;24*16;26","5",""
1018,2026.3827,1219.4608,2458.0754,";;20;30;12;21;7;1;14;4*28;18;31;19;13;17*2;3;11;23;6;27;22;9;8*29;25;10;15;5;24*16;26","5",""
1019,2039.8207,1219.4608,2396.9006,";;20;30;12;21;7;1;14;4*28;18;31;19;13;17*2;3;11;23;6;27;22;9;8*29;25;10;15;5;24*16;26","5",""
1020,2022.4946,1219.4608,2396.9006,";;20;30;12;21;7;1;14;4*28;18;31;19;13;17*2;3;11;23;6;27;22;9;8*29;25;10;15;5;24*16;26","5",""
1021,1989.3197,1219.4608,2388.5793,";;20;30;12;21;7;1;14;4*28;18;31;19;13;17*2;3;11;23;6;27;22;9;8*29;25;10;15;5;24*16;26","5",""
1022,1990.1125,1219.4608,2349.3923,";;20;30;12;21;7;1;14;4*28;18;31;19;13;17*2;3;11;23;6;27;22;9;8*29;25;10;15;5;24*16;26","5",""
1023,1991.1122,1219.4608,2325.8103,";;20;30;12;21;7;1;14;4*28;18;31;19;13;17*2;3;11;23;6;27;22;9;8*29;25;10;15;5;24*16;26","5",""
1024,1997.8047,1219.4608,2299.4675,";;20;30;12;21;7;1;14;4*28;18;31;19;13;17*2;3;11;23;6;27;22;9;8*29;25;10;15;5;24*16;26","5",""
1025,1972.804,1219.4608,2264.9602,";;20;30;12;21;7;1;14;4*28;18;31;19;13;17*2;3;11;23;6;27;22;9;8*29;25;10;15;5;24*16;26","5",""
1026,1957.8572,1219.4608,2279.4067,";;20;30;12;21;7;1;14;4*28;18;31;19;13;17*2;3;11;23;6;27;22;9;8*29;25;10;15;5;24*16;26","5",""
1027,1945.5897,1219.4608,2261.7083,";;20;30;12;21;7;1;14;4*28;18;31;19;13;17*2;3;11;23;6;27;22;9;8*29;25;10;15;5;24*16;26","5",""
1028,1957.9644,1219.4608,2223.2983,";;20;30;12;21;7;1;14;4*28;18;31;19;13;17*2;3;11;23;6;27;22;9;8*29;25;10;15;5;24*16;26","5",""
1029,1966.3403,1219.4608,2373.981,";;20;30;12;21;7;1;14;4*28;18;31;19;13;17*2;3;11;23;6;27;22;9;8*29;25;10;15;5;24*16;26","5",""
1030,1970.6742,1219.4608,2342.0122,";;20;30;12;21;7;1;14;4*28;18;31;19;13;17*2;3;11;23;6;27;22;9;8*29;25;10;15;5;24*16;26","5",""
1031,1983.0725,1219.4608,2441.2756,";;20;30;12;21;7;1;14;4*28;18;31;19;13;17*2;3;11;23;6;27;22;9;8*29;25;10;15;5;24*16;26","5",""
1032,2000.1573,1219.4608,2441.2756,";;20;30;12;21;7;1;14;4*28;18;31;19;13;17*2;3;11;23;6;27;22;9;8*29;25;10;15;5;24*16;26","5",""
1033,1978.3031,1219.4608,2499.3806,";;20;30;12;21;7;1;14;4*28;18;31;19;13;17*2;3;11;23;6;27;22;9;8*29;25;10;15;5;24*16;26","5",""
1034,1980.2618,1219.4608,2499.3806,";;20;30;12;21;7;1;14;4*28;18;31;19;13;17*2;3;11;23;6;27;22;9;8*29;25;10;15;5;24*16;26","5",""
1035,1985.6392,1219.4608,2562.5752,";;20;30;12;21;7;1;14;4*28;18;31;19;13;17*2;3;11;23;6;27;22;9;8*29;25;10;15;5;24*16;26","5",""
1036,1988.8442,1219.4608,2394.6277,";;20;30;12;21;7;1;14;4*28;18;31;19;13;17*2;3;11;23;6;27;22;9;8*29;25;10;15;5;24*16;26","5",""
1037,1975.6776,1219.4608,2394.6277,";;20;30;12;21;7;1;14;4*28;18;31;19;13;17*2;3;11;23;6;27;22;9;8*29;25;10;15;5;24*16;26","5",""
1038,1985.187,1219.4608,2284.3137,";;20;30;12;21;7;1;14;4*28;18;31;19;13;17*2;3;11;23;6;27;22;9;8*29;25;10;15;5;24*16;26","5",""
1039,2005.942,1219.4608,2248.6611,";;20;30;12;21;7;1;14;4*28;18;31;19;13;17*2;3;11;23;6;27;22;9;8*29;25;10;15;5;24*16;26","5",""
1040,2017.7026,1219.4608,2247.1233,";;20;30;12;21;7;1;14;4*28;18;31;19;13;17*2;3;11;23;6;27;22;9;8*29;25;10;15;5;24*16;26","5",""
1041,2020.3969,1219.4608,2288.369,";;20;30;12;21;7;1;14;4*28;18;31;19;13;17*2;3;11;23;6;27;22;9;8*29;25;10;15;5;24*16;26","5",""
1042,1984.1145,1219.4608,2403.7493,";;20;30;12;21;7;1;14;4*28;18;31;19;13;17*2;3;11;23;6;27;22;9;8*29;25;10;15;5;24*16;26","5",""
1043,1990.6155,1219.4608,2311.4968,";;20;30;12;21;7;1;14;4*28;18;31;19;13;17*2;3;11;23;6;27;22;9;8*29;25;10;15;5;24*16;26","5",""
1044,2005.2667,1219.4608,2378.882,";;20;30;12;21;7;1;14;4*28;18;31;19;13;17*2;3;11;23;6;27;22;9;8*29;25;10;15;5;24*16;26","5",""
1045,1998.6523,1219.4608,2318.0925,";;20;30;12;21;7;1;14;4*28;18;31;19;13;17*2;3;11;23;6;27;22;9;8*29;25;10;15;5;24*16;26","5",""
1046,2009.6371,1219.4608,2318.0925,";;20;30;12;21;7;1;14;4*28;18;31;19;13;17*2;3;11;23;6;27;22;9;8*29;25;10;15;5;24*16;26","5",""
1047,1989.6184,1219.4608,2298.3557,";;20;30;12;21;7;1;14;4*28;18;31;19;13;17*2;3;11;23;6;27;22;9;8*29;25;10;15;5;24*16;26","5",""
1048,2026.6663,1219.4608,2317.2869,";;20;30;12;21;7;1;14;4*28;18;31;19;13;17*2;3;11;23;6;27;22;9;8*29;25;10;15;5;24*16;26","5",""
1049,2050.1248,1219.4608,2331.1594,";;20;30;12;21;7;1;14;4*28;18;31;19;13;17*2;3;11;23;6;27;22;9;8*29;25;10;15;5;24*16;26","5",""
1050,2027.5044,1219.4608,2412.3574,";;20;30;12;21;7;1;14;4*28;18;31;19;13;17*2;3;11;23;6;27;22;9;8*29;25;10;15;5;24*16;26","5",""
1051,2021.9753,1219.4608,2335.7058,";;20;30;12;21;7;1;14;4*28;18;31;19;13;17*2;3;11;23;6;27;22;9;8*29;25;10;15;5;24*16;26","5",""
1052,2035.4526,1219.4608,2351.8616,";;20;30;12;21;7;1;14;4*28;18;31;19;13;17*2;3;11;23;6;27;22;9;8*29;25;10;15;5;24*16;26","5",""
1053,2050.4172,1219.4608,2351.0088,";;20;30;12;21;7;1;14;4*28;18;31;19;13;17*2;3;11;23;6;27;22;9;8*29;25;10;15;5;24*16;26","5",""
1054,2067.1174,1219.4608,2326.7007,";;20;30;12;21;7;1;14;4*28;18;31;19;13;17*2;3;11;23;6;27;22;9;8*29;25;10;15;5;24*16;26","5",""
1055,2061.272,1219.4608,2457.821,";;20;30;12;21;7;1;14;4*28;18;31;19;13;17*2;3;11;23;6;27;22;9;8*29;25;10;15;5;24*16;26","5",""
1056,2034.34,1219.4608,2406.2847,";;20;30;12;21;7;1;14;4*28;18;31;19;13;17*2;3;11;23;6;27;22;9;8*29;25;10;15;5;24*16;26","5",""
1057,2019.112,1219.4608,2308.6506,";;20;30;12;21;7;1;14;4*28;18;31;19;13;17*2;3;11;23;6;27;22;9;8*29;25;10;15;5;24*16;26","5",""
1058,2001.4374,1219.4608,2390.855,";;20;30;12;21;7;1;14;4*28;18;31;19;13;17*2;3;11;23;6;27;22;9;8*29;25;10;15;5;24*16;26","5",""
1059,1987.0378,1219.4608,2383.9424,";;20;30;12;21;7;1;14;4*28;18;31;19;13;17*2;3;11;23;6;27;22;9;8*29;25;10;15;5;24*16;26","5",""
1060,2014.9672,1219.4608,2414.1875,";;20;30;12;21;7;1;14;4*28;18;31;19;13;17*2;3;11;23;6;27;22;9;8*29;25;10;15;5;24*16;26","5",""
1061,2040.0238,1219.4608,2583.8857,";;20;30;12;21;7;1;14;4*28;18;31;19;13;17*2;3;11;23;6;27;22;9;8*29;25;10;15;5;24*16;26","5",""
1062,2037.5581,1219.4608,2396.189,";;20;30;12;21;7;1;14;4*28;18;31;19;13;17*2;3;11;23;6;27;22;9;8*29;25;10;15;5;24*16;26","5",""
1063,2037.1183,1219.4608,2448.173,";;20;30;12;21;7;1;14;4*28;18;31;19;13;17*2;3;11;23;6;27;22;9;8*29;25;10;15;5;24*16;26","5",""
1064,2023.4708,1219.4608,2380.5605,";;20;30;12;21;7;1;14;4*28;18;31;19;13;17*2;3;11;23;6;27;22;9;8*29;25;10;15;5;24*16;26","5",""
1065,2008.1652,1219.4608,2380.5605,";;20;30;12;21;7;1;14;4*28;18;31;19;13;17*2;3;11;23;6;27;22;9;8*29;25;10;15;5;24*16;26","5",""
1066,1997.6277,1219.4608,2369.4978,";;20;30;12;21;7;1;14;4*28;18;31;19;13;17*2;3;11;23;6;27;22;9;8*29;25;10;15;5;24*16;26","5",""
1067,1988.8108,1219.4608,2369.4978,";;20;30;12;21;7;1;14;4*28;18;31;19;13;17*2;3;11;23;6;27;22;9;8*29;25;10;15;5;24*16;26","5",""
1068,2009.9325,1219.4608,2376.3928,";;20;30;12;21;7;1;14;4*28;18;31;19;13;17*2;3;11;23;6;27;22;9;8*29;25;10;15;5;24*16;26","5",""
1069,2016.0604,1219.4608,2392.7773,";;20;30;12;21;7;1;14;4*28;18;31;19;13;17*2;3;11;23;6;27;22;9;8*29;25;10;15;5;24*16;26","5",""
1070,2036.6343,1219.4608,2390.4668,";;20;30;12;21;7;1;14;4*28;18;31;19;13;17*2;3;11;23;6;27;22;9;8*29;25;10;15;5;24*16;26","5",""
1071,2091.589,1219.4608,2463.9192,";;20;30;12;21;7;1;14;4*28;18;31;19;13;17*2;3;11;23;6;27;22;9;8*29;25;10;15;5;24*16;26","5",""
1072,2078.8752,1219.4608,2390.4668,";;20;30;12;21;7;1;14;4*28;18;31;19;13;17*2;3;11;23;6;27;22;9;8*29;25;10;15;5;24*16;26","5",""
1073,2108.8513,1219.4608,2421.619,";;20;30;12;21;7;1;14;4*28;18;31;19;13;17*2;3;11;23;6;27;22;9;8*29;25;10;15;5;24*16;26","5",""
1074,2064.8794,1219.4608,2399.4482,";;20;30;12;21;7;1;14;4*28;18;31;19;13;17*2;3;11;23;6;27;22;9;8*29;25;10;15;5;24*16;26","5",""
1075,2065.525,1219.4608,2385.054,";;20;30;12;21;7;1;14;4*28;18;31;19;13;17*2;3;11;23;6;27;22;9;8*29;25;10;15;5;24*16;26","5",""
1076,2088.7676,1219.4608,2461.2893,";;20;30;12;21;7;1;14;4*28;18;31;19;13;17*2;3;11;23;6;27;22;9;8*29;25;10;15;5;24*16;26","5",""
1077,2070.074,1219.4608,2461.2893,";;20;30;12;21;7;1;14;4*28;18;31;19;13;17*2;3;11;23;6;27;22;9;8*29;25;10;15;5;24*16;26","5",""
1078,2086.7266,1219.4608,2461.2893,";;20;30;12;21;7;1;14;4*28;18;31;19;13;17*2;3;11;23;6;27;22;9;8*29;25;10;15;5;24*16;26","5",""
1079,2060.8198,1219.4608,2345.7827,";;20;30;12;21;7;1;14;4*28;18;31;19;13;17*2;3;11;23;6;27;22;9;8*29;25;10;15;5;24*16;26","5",""
1080,2049.0757,1219.4608,2334.576,";;20;30;12;21;7;1;14;4*28;18;31;19;13;17*2;3;11;23;6;27;22;9;8*29;25;10;15;5;24*16;26","5",""
1081,2034.4036,1219.4608,2310.2124,";;20;30;12;21;7;1;14;4*28;18;31;19;13;17*2;3;11;23;6;27;22;9;8*29;25;10;15;5;24*16;26","5",""
1082,2065.992,1219.4608,2435.6116,";;20;30;12;21;7;1;14;4*28;18;31;19;13;17*2;3;11;23;6;27;22;9;8*29;25;10;15;5;24*16;26","5",""
1083,2071.4426,1219.4608,2448.1997,";;20;30;12;21;7;1;14;4*28;18;31;19;13;17*2;3;11;23;6;27;22;9;8*29;25;10;15;5;24*16;26","5",""
1084,2062.8796,1219.4608,2448.1997,";;20;30;12;21;7;1;14;4*28;18;31;19;13;17*2;3;11;23;6;27;22;9;8*29;25;10;15;5;24*16;26","5",""
1085,2044.0653,1219.4608,2382.3865,";;20;30;12;21;7;1;14;4*28;18;31;19;13;17*2;3;11;23;6;27;22;9;8*29;25;10;15;5;24*16;26","5",""
1086,2061.755,1219.4608,2353.766,";;20;30;12;21;7;1;14;4*28;18;31;19;13;17*2;3;11;23;6;27;22;9;8*29;25;10;15;5;24*16;26","5",""
1087,2041.9956,1219.4608,2339.9355,";;20;30;12;21;7;1;14;4*28;18;31;19;13;17*2;3;11;23;6;27;22;9;8*29;25;10;15;5;24*16;26","5",""
1088,2018.9519,1219.4608,2411.1572,";;20;30;12;21;7;1;14;4*28;18;31;19;13;17*2;3;11;23;6;27;22;9;8*29;25;10;15;5;24*16;26","5",""
1089,1996.2677,1219.4608,2416.725,";;20;30;12;21;7;1;14;4*28;18;31;19;13;17*2;3;11;23;6;27;22;9;8*29;25;10;15;5;24*16;26","5",""
1090,2016.2952,1219.4608,2340.2056,";;20;30;22;21;7;1;14;4;28*18;31;19;13;17;2*3;11;23;6;27;12;9;8;29*25;10;15;5;24;16*26","5",""
1091,2019.545,1219.4608,2401.7004,";;20;30;12;21;7;1;14;4*28;18;31;19;13;17*2;3;11;23;6;27;22;9;8*29;25;10;15;5;24*16;26","5",""
1092,2011.521,1219.4608,2293.9333,";;20;30;12;21;7;1;14;4*28;18;31;19;13;17*2;3;11;23;6;27;22;9;8*29;25;10;15;5;24*16;26","5",""
1093,2024.237,1219.4608,2290.0684,";;20;30;12;21;7;1;14;4*28;18;31;19;13;17*2;3;11;23;6;27;22;9;8*29;25;10;15;5;24*16;26","5",""
1094,2039.1265,1219.4608,2279.62,";;20;30;12;21;7;1;14;4*28;18;31;19;13;17*2;3;11;23;6;27;22;9;8*29;25;10;15;5;24*16;26","5",""
1095,2033.049,1219.4608,2368.467,";;20;30;12;21;7;1;14;4*28;18;31;19;13;17*2;3;11;23;6;27;22;9;8*29;25;10;15;5;24*16;26","5",""
1096,2035.7651,1219.4608,2368.467,";;20;30;12;21;7;1;14;4*28;18;31;19;13;17*2;3;11;23;6;27;22;9;8*29;25;10;15;5;24*16;26","5",""
1097,2030.6614,1219.4608,2362.2356,";;20;30;12;21;7;1;14;4*28;18;31;19;13;17*2;3;11;23;6;27;22;9;8*29;25;10;15;5;24*16;26","5",""
1098,2036.3403,1219.4608,2315.3186,";;20;30;12;21;7;1;14;4*28;18;31;19;13;17*2;3;11;23;6;27;22;9;8*29;25;10;15;5;24*16;26","5",""
1099,2070.0767,1219.4608,2401.9436,";;20;30;12;21;7;1;14;4*28;18;31;19;13;17*2;3;11;23;6;27;22;9;8*29;25;10;15;5;24*16;26","5",""
1100,2055.0305,1219.4608,2389.4426,";;20;30;12;21;7;1;14;4*28;18;31;19;13;17*2;3;11;23;6;27;22;9;8*29;25;10;15;5;24*16;26","5",""
1101,2050.693,1219.4608,2414.159,";;20;30;12;21;7;1;14;4*28;18;31;19;13;17*2;3;11;23;6;27;22;9;8*29;25;10;15;5;24*16;26","5",""
1102,2033.9326,1219.4608,2354.573,";;20;30;12;21;7;1;14;4*28;18;31;19;13;17*2;3;11;23;6;27;22;9;8*29;25;10;15;5;24*16;26","5",""
1103,2065.3008,1219.4608,2382.18,";;20;30;12;21;7;1;14;4*28;18;31;19;13;17*2;3;11;23;6;27;22;9;8*29;25;10;15;5;24*16;26","5",""
1104,2054.7776,1219.4608,2382.4246,";;20;30;12;21;7;1;14;4*28;18;31;19;13;17*2;3;11;23;6;27;22;9;8*29;25;10;15;5;24*16;26","5",""
1105,2050.838,1219.4608,2392.0989,";;20;30;12;21;7;1;14;4*28;18;31;19;13;17*2;3;11;23;6;27;22;9;8*29;25;10;15;5;24*16;26","5",""
1106,2051.0454,1219.4608,2382.4246,";;20;30;12;21;7;1;14;4*28;18;31;19;13;17*2;3;11;23;6;27;22;9;8*29;25;10;15;5;24*16;26","5",""
1107,2067.694,1219.4608,2442.6123,";;20;30;12;21;7;1;14;4*28;18;31;19;13;17*2;3;11;23;6;27;22;9;8*29;25;10;15;5;24*16;26","5",""
1108,2060.8433,1219.4608,2390.3738,";;20;30;12;21;7;1;14;4*28;18;31;19;13;17*2;3;11;23;6;27;22;9;8*29;25;10;15;5;24*16;26","5",""
1109,2045.297,1219.4608,2494.905,";;20;30;12;21;7;1;14;4*28;18;31;19;13;17*2;3;11;23;6;27;22;9;8*29;25;10;15;5;24*16;26","5",""
1110,2053.5986,1219.4608,2380.2964,";;20;30;12;21;7;1;14;4*28;18;31;19;13;17*2;3;11;23;6;27;22;9;8*29;25;10;15;5;24*16;26","5",""
1111,2053.4521,1219.4608,2380.2964,";;20;30;12;21;7;1;14;4*28;18;31;19;13;17*2;3;11;23;6;27;22;9;8*29;25;10;15;5;24*16;26","5",""
1112,2064.3303,1219.4608,2413.7156,";;20;30;31;21;7;1;14;4*28;18;12;19;13;17*2;3;11;23;6;27;22;9;8*29;25;10;15;5;24*16;26","5",""
1113,2061.4197,1219.4608,2442.5364,";;20;30;12;21;7;1;14;4*28;18;31;19;13;17*2;3;11;23;6;27;22;9;8*29;25;10;15;5;24*16;26","5",""
1114,2068.1948,1219.4608,2477.2363,";;20;30;12;21;7;1;14;4*28;18;31;19;13;17*2;3;11;23;6;27;22;9;8*29;25;10;15;5;24*16;26","5",""
1115,2096.9226,1219.4608,2391.1157,";;20;30;12;21;7;1;14;4*28;18;31;19;13;17*2;3;11;23;6;27;22;9;8*29;25;10;15;5;24*16;26","5",""
1116,2092.666,1219.4608,2440.234,";;20;30;12;21;7;1;14;4*28;18;31;19;13;17*2;3;11;23;6;27;22;9;8*29;25;10;15;5;24*16;26","5",""
1117,2096.2727,1219.4608,2444.3735,";;20;30;12;21;7;1;14;4*28;18;31;19;13;17*2;3;11;23;6;27;22;9;8*29;25;10;15;5;24*16;26","5",""
1118,2080.2434,1219.4608,2353.0654,";;20;30;12;21;7;1;14;4*28;18;31;19;13;17*2;3;11;23;6;27;22;9;8*29;25;10;15;5;24*16;26","5",""
1119,2086.4146,1219.4608,2330.034,";;20;30;12;21;7;1;14;4*28;18;31;19;13;17*2;3;11;23;6;27;22;9;8*29;25;10;15;5;24*16;26","5",""
1120,2071.687,1219.4608,2324.2761,";;20;30;12;21;7;1;14;4*28;18;31;19;13;17*2;3;11;23;6;27;22;9;8*29;25;10;15;5;24*16;26","5",""
1121,2033.5692,1219.4608,2319.1887,";;20;30;12;21;7;1;14;4*28;18;31;19;13;17*2;3;11;23;6;27;22;9;8*29;25;10;15;5;24*16;26","5",""
1122,2072.1602,1219.4608,2378.3655,";;20;30;12;21;7;1;14;4*28;18;31;19;13;17*2;3;11;23;6;27;22;9;8*29;25;10;15;5;24*16;26","5",""
1123,2066.7798,1219.4608,2384.2375,";;20;30;12;21;7;1;14;4*28;18;31;19;13;17*2;3;11;23;6;27;22;9;8*29;25;10;15;5;24*16;26","5",""
1124,2051.1096,1219.4608,2381.4675,";;20;30;12;21;7;1;14;4*28;18;31;19;13;17*2;3;11;23;6;27;22;9;8*29;25;10;15;5;24*16;26","5",""
1125,2040.1952,1219.4608,2381.4675,";;20;30;12;21;7;1;14;4*28;18;31;19;13;17*2;3;11;23;6;27;22;9;8*29;25;10;15;5;24*16;26","5",""
1126,2031.9253,1219.4608,2335.9478,";;20;30;12;21;7;1;14;4*28;18;31;19;13;17*2;3;11;23;6;27;22;9;8*29;25;10;15;5;24*16;26","5",""
1127,2015.0414,1219.4608,2411.277,";;20;30;12;21;7;1;14;4*28;18;31;19;13;17*2;3;11;23;6;27;22;9;8*29;25;10;15;5;24*16;26","5",""
1128,2011.5378,1219.4608,2324.6152,";;20;30;12;21;7;1;14;4*28;18;31;19;13;17*2;3;11;23;6;27;22;9;8*29;25;10;15;5;24*16;26","5",""
1129,2003.4482,1219.4608,2323.6724,";;20;30;12;21;7;1;14;4*28;18;31;19;13;17*2;3;11;23;6;27;22;9;8*29;25;10;15;5;24*16;26","5",""
1130,2007.7975,1219.4608,2310.143,";;20;30;12;21;7;1;14;4*28;18;31;19;13;17*2;3;11;23;6;27;22;9;8*29;25;10;15;5;24*16;26","5",""
1131,1987.2308,1219.4608,2412.2852,";;20;30;12;21;7;1;14;4*28;18;31;19;13;17*2;3;11;23;6;27;22;9;8*29;25;10;15;5;24*16;26","5",""
1132,1998.9929,1219.4608,2412.2852,";;20;30;12;21;7;1;14;4*28;18;31;19;13;17*2;3;11;23;6;27;22;9;8*29;25;10;15;5;24*16;26","5",""
1133,1994.1631,1219.4608,2358.4434,";;20;30;12;21;7;1;14;4*28;18;31;19;13;17*2;3;11;23;6;27;22;9;8*29;25;10;15;5;24*16;26","5",""
1134,2003.7844,1219.4608,2378.8245,";;20;30;12;21;7;1;14;4*28;18;31;19;13;17*2;3;11;23;6;27;22;9;8*29;25;10;15;5;24*16;26","5",""
1135,2007.746,1219.4608,2385.1436,";;20;30;12;21;7;1;14;4*28;18;31;19;13;17*2;3;11;23;6;27;22;9;8*29;25;10;15;5;24*16;26","5",""
1136,1993.4532,1219.4608,2364.7861,";;20;30;12;21;7;1;14;4*28;18;31;19;13;17*2;3;11;23;6;27;22;9;8*29;25;10;15;5;24*16;26","5",""
1137,2027.9755,1219.4608,2355.6685,";;20;30;12;21;7;1;14;4*28;18;31;19;13;17*2;3;11;23;6;27;22;9;8*29;25;10;15;5;24*16;26","5",""
1138,2020.4364,1219.4608,2432.64,";;20;30;12;21;7;1;14;4*28;18;31;19;13;17*2;3;11;23;6;27;22;9;8*29;25;10;15;5;24*16;26","5",""
1139,2009.4917,1219.4608,2418.265,";;20;30;12;21;7;1;14;4*28;18;31;19;13;17*2;3;11;23;6;27;22;9;8*29;25;10;15;5;24*16;26","5",""
1140,2037.0043,1219.4608,2518.18,";;20;30;12;21;7;1;14;4*28;18;31;19;13;17*2;3;11;23;6;27;22;9;8*29;25;10;15;5;24*16;26","5",""
1141,2010.336,1219.4608,2418.265,";;20;30;12;21;7;1;14;4*28;18;31;19;13;17*2;3;11;23;6;27;22;9;8*29;25;10;15;5;24*16;26","5",""
1142,2022.3647,1219.4608,2419.1953,";;20;30;12;21;7;1;14;4*28;18;31;19;13;17*2;3;11;23;6;27;22;9;8*29;25;10;15;5;24*16;26","5",""
1143,2036.8025,1219.4608,2534.9219,";;20;30;12;21;7;1;14;4*28;18;31;19;13;17*2;3;11;23;6;27;22;9;8*29;25;10;15;5;24*16;26","5",""
1144,2055.7026,1219.4608,2534.9219,";;20;30;12;21;7;1;14;4*28;18;31;19;13;17*2;3;11;23;6;27;22;9;8*29;25;10;15;5;24*16;26","5",""
1145,2070.0488,1219.4608,2433.0696,";;20;30;12;21;7;1;14;4*28;18;31;19;13;17*2;3;11;23;6;27;22;9;8*29;25;10;15;5;24*16;26","5",""
1146,2051.9795,1219.4608,2460.0532,";;20;30;12;21;7;1;14;4*28;18;31;19;13;17*2;3;11;23;6;27;22;9;8*29;25;10;15;5;24*16;26","5",""
1147,2062.483,1219.4608,2514.159,";;20;30;12;21;7;1;14;4*28;18;31;19;13;17*2;3;11;23;6;27;22;9;8*29;25;10;15;5;24*16;26","5",""
1148,2088.81,1219.4608,2348.791,";;20;30;12;21;7;1;14;4*28;18;31;19;13;17*2;3;11;23;6;27;22;9;8*29;25;10;15;5;24*16;26","5",""
1149,2088.6917,1219.4608,2369.3174,";;20;30;12;21;7;1;14;4*28;18;31;19;13;17*2;3;11;23;6;27;22;9;8*29;25;10;15;5;24*16;26","5",""
1150,2077.804,1219.4608,2383.4905,";;20;30;12;21;7;1;14;4*28;18;31;19;13;17*2;3;11;23;6;27;22;9;8*29;25;10;15;5;24*16;26","5",""
1151,2063.3425,1219.4608,2371.0447,";;20;30;12;21;7;1;14;4*28;18;31;19;13;17*2;3;11;23;6;27;22;9;8*29;25;10;15;5;24*16;26","5",""
1152,2050.5771,1219.4608,2362.1514,";;20;30;12;21;7;1;14;4*28;18;31;19;13;17*2;3;11;23;6;27;22;9;8*29;25;10;15;5;24*16;26","5",""
1153,2040.976,1219.4608,2362.1514,";;20;30;12;21;7;1;14;4*28;18;31;19;13;17*2;3;11;23;6;27;22;9;8*29;25;10;15;5;24*16;26","5",""
1154,2024.396,1219.4608,2315.3223,";;20;30;12;21;7;1;14;4*28;18;31;19;13;17*2;3;11;23;6;27;22;9;8*29;25;10;15;5;24*16;26","5",""
1155,2031.292,1219.4608,2336.2305,";;20;30;12;21;7;1;14;4*28;18;31;19;13;17*2;3;11;23;6;27;22;9;8*29;25;10;15;5;24*16;26","5",""
1156,2012.0859,1219.4608,2343.899,";;20;30;12;21;7;1;14;4*28;18;31;19;13;17*2;3;11;23;6;27;22;9;8*29;25;10;15;5;24*16;26","5",""
1157,2007.1891,1219.4608,2343.899,";;20;30;12;21;7;1;14;4*28;18;31;19;13;17*2;3;11;23;6;27;22;9;8*29;25;10;15;5;24*16;26","5",""
1158,2037.7736,1219.4608,2340.0212,";;20;30;12;21;7;1;14;4*28;18;31;19;13;17*2;3;11;23;6;27;22;9;8*29;25;10;15;5;24*16;26","5",""
1159,2033.5035,1219.4608,2357.6272,";;20;30;12;21;7;1;14;4*28;18;31;19;13;17*2;3;11;23;6;27;22;9;8*29;25;10;15;5;24*16;26","5",""
1160,2052.9553,1219.4608,2366.6414,";;20;30;12;21;7;1;14;4*28;18;31;19;13;17*2;3;11;23;6;27;22;9;8*29;25;10;15;5;24*16;26","5",""
1161,2055.281,1219.4608,2343.8838,";;20;30;12;21;7;1;14;4*28;18;31;19;13;17*2;3;11;23;6;27;22;9;8*29;25;10;15;5;24*16;26","5",""
1162,2058.345,1219.4608,2400.1523,";;20;30;12;21;7;1;14;4*28;18;31;19;13;17*2;3;11;23;6;27;22;9;8*29;25;10;15;5;24*16;26","5",""
1163,2042.1843,1219.4608,2400.1523,";;20;30;12;21;7;1;14;4*28;18;31;19;13;17*2;3;11;23;6;27;22;9;8*29;25;10;15;5;24*16;26","5",""
1164,2009.4923,1219.4608,2295.6167,";;20;30;12;21;7;1;14;4*28;18;31;19;13;17*2;3;11;23;6;27;22;9;8*29;25;10;15;5;24*16;26","5",""
1165,2019.8939,1219.4608,2358.2905,";;20;30;12;21;7;1;14;4*28;18;31;19;13;17*2;3;11;23;6;27;22;9;8*29;25;10;15;5;24*16;26","5",""
1166,2028.6375,1219.4608,2358.2905,";;20;30;12;21;7;1;14;4*28;18;31;19;13;17*2;3;11;23;6;27;22;9;8*29;25;10;15;5;24*16;26","5",""
1167,2026.1257,1219.4608,2357.5017,";;20;30;12;21;7;1;14;4*28;18;31;19;13;17*2;3;11;23;6;27;22;9;8*29;25;10;15;5;24*16;26","5",""
1168,2040.4731,1219.4608,2427.2456,";;20;30;12;21;18;1;14;4*28;7;31;19;13;17*2;3;11;26;6;27;22;9*8;29;25;10;15;5*24;16;23","5",""
1169,2041.8285,1219.4608,2411.1423,";;20;30;12;21;7;1;14;4*28;18;31;19;13;17*2;3;11;23;6;27;22;9;8*29;25;10;15;5;24*16;26","5",""
1170,2028.3086,1219.4608,2400.5488,";;20;30;12;21;7;1;14;4*28;18;31;19;13;17*2;3;11;23;6;27;22;9;8*29;25;10;15;5;24*16;26","5",""
1171,1995.4354,1219.4608,2379.0757,";;20;30;12;21;7;1;14;4*28;18;31;19;13;17*2;3;11;23;6;27;22;9;8*29;25;10;15;5;24*16;26","5",""
