"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1357.0087"
2381,1393.2786,1357.0087,1910.4949,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
2382,1376.6664,1357.0087,1938.3927,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
2383,1380.2322,1357.0087,1873.7339,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
2384,1387.0277,1357.0087,2024.1938,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
2385,1386.6377,1357.0087,1917.9192,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
2386,1390.9794,1357.0087,1903.5653,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
2387,1382.6672,1357.0087,1856.6599,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
2388,1405.6566,1357.0087,1984.7742,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
2389,1379.5355,1357.0087,1943.5056,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
2390,1378.7612,1357.0087,1859.001,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
2391,1390.7097,1357.0087,2043.4015,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
2392,1372.9543,1357.0087,1647.7737,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
2393,1402.0391,1357.0087,1982.4478,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
2394,1387.5497,1357.0087,1802.069,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
2395,1383.082,1357.0087,1903.5653,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
2396,1373.8523,1357.0087,1854.5566,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
2397,1366.0444,1357.0087,1672.1971,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
2398,1397.3331,1357.0087,2001.682,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
2399,1394.7996,1357.0087,2032.4084,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
2400,1388.2043,1357.0087,2026.3746,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
2401,1376.107,1357.0087,1829.389,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
2402,1390.4645,1357.0087,1974.6213,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
2403,1398.1478,1357.0087,1919.3977,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
2404,1384.6785,1357.0087,1915.7488,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
2405,1402.8578,1357.0087,1974.6213,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
2406,1391.3812,1357.0087,2027.7484,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
2407,1400.9801,1357.0087,2070.9114,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
2408,1403.3668,1357.0087,2032.4084,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
2409,1385.5083,1357.0087,1918.3381,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
2410,1404.7544,1357.0087,2052.8262,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
2411,1378.4481,1357.0087,1836.9198,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
2412,1401.2898,1357.0087,2027.6792,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
2413,1399.479,1357.0087,2108.0198,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
2414,1401.1138,1357.0087,1952.9939,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
2415,1386.7733,1357.0087,1941.923,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
2416,1388.6724,1357.0087,1908.5431,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
2417,1400.0374,1357.0087,2054.507,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
2418,1382.4636,1357.0087,1898.3916,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
2419,1379.1663,1357.0087,1975.1024,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
2420,1384.3716,1357.0087,1784.9525,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
2421,1397.2069,1357.0087,1980.238,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
2422,1396.5012,1357.0087,1898.2069,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;43;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;32;31;12","7",""
2423,1405.3671,1357.0087,1970.5846,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
2424,1393.6367,1357.0087,1947.2595,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
2425,1375.2002,1357.0087,1850.9716,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
2426,1382.314,1357.0087,1898.6476,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
2427,1396.1389,1357.0087,1982.4478,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
2428,1394.7738,1357.0087,2032.4084,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
2429,1379.8114,1357.0087,1682.7113,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
2430,1384.4816,1357.0087,1869.835,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
2431,1395.0953,1357.0087,1976.8297,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
2432,1397.95,1357.0087,2016.8812,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
2433,1377.3604,1357.0087,1952.5992,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
2434,1371.6156,1357.0087,1832.2189,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
2435,1386.1226,1357.0087,1934.8921,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
2436,1403.2961,1357.0087,2008.3672,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
2437,1381.792,1357.0087,1893.385,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
2438,1395.0269,1357.0087,2026.6505,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
2439,1376.7993,1357.0087,1767.5977,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
2440,1385.5045,1357.0087,2060.23,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
2441,1379.2805,1357.0087,2032.4084,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
2442,1396.0919,1357.0087,1976.5781,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
2443,1368.6377,1357.0087,1839.9576,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
2444,1380.0603,1357.0087,1672.5564,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
2445,1395.4281,1357.0087,2008.3672,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
2446,1397.5552,1357.0087,2038.1807,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
2447,1392.4587,1357.0087,1859.7866,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;27;9*15;8;29;2;33;30;46;13;24*45;23;43;31;12","7",""
2448,1399.7554,1357.0087,1908.5431,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
2449,1372.5767,1357.0087,1666.8486,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
2450,1375.8679,1357.0087,1943.7664,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
2451,1388.7231,1357.0087,1990.3627,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
2452,1390.5024,1357.0087,1977.9153,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
2453,1390.0355,1357.0087,2026.3746,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
2454,1372.6624,1357.0087,1677.8759,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
2455,1397.4072,1357.0087,2026.3746,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
2456,1385.5652,1357.0087,1975.1024,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
2457,1402.7295,1357.0087,2108.0198,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
2458,1394.437,1357.0087,1831.3204,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
2459,1387.7208,1357.0087,1984.7742,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
2460,1392.566,1357.0087,2099.079,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
2461,1385.8931,1357.0087,1876.3589,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;9;16*40;36;32;44;10;21;29;47*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
2462,1391.2478,1357.0087,2054.507,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
2463,1384.2238,1357.0087,1948.3331,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
2464,1403.516,1357.0087,2078.7258,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
2465,1393.3925,1357.0087,2003.2958,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
2466,1395.7429,1357.0087,1998.4473,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
2467,1382.3103,1357.0087,1950.2944,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
2468,1385.4257,1357.0087,1935.9906,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
2469,1383.8481,1357.0087,2099.079,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
2470,1374.0752,1357.0087,1724.9598,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
2471,1379.3265,1357.0087,1981.7623,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
2472,1394.5381,1357.0087,2043.4015,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
2473,1380.1768,1357.0087,1798.4336,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
2474,1390.425,1357.0087,1887.0742,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
2475,1409.3408,1357.0087,2060.2751,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
2476,1423.4542,1357.0087,2079.4656,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
2477,1382.3271,1357.0087,1974.6213,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
2478,1383.4175,1357.0087,1802.8953,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
2479,1393.5983,1357.0087,1943.3075,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
2480,1386.7136,1357.0087,1883.6182,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
2481,1390.5582,1357.0087,2153.0867,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
2482,1396.5737,1357.0087,2060.7058,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
2483,1383.4438,1357.0087,1982.7065,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
2484,1395.1512,1357.0087,1952.5992,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
2485,1375.2239,1357.0087,1752.923,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
2486,1395.5448,1357.0087,1958.8568,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
2487,1377.4111,1357.0087,1802.069,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
2488,1379.3733,1357.0087,1887.0742,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
2489,1376.4331,1357.0087,1854.5566,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
2490,1387.312,1357.0087,1854.4596,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
2491,1407.3281,1357.0087,2027.9966,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
2492,1390.8745,1357.0087,1901.4097,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
2493,1388.3104,1357.0087,2045.6423,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
2494,1396.5212,1357.0087,1960.1509,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
2495,1383.9937,1357.0087,2024.1938,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
