"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 851.2408"
1543,938.4111,900.3772,1310.4128,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
1544,939.41675,900.3772,1407.7017,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
1545,922.35547,900.3772,1388.7905,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
1546,944.46674,900.3772,1524.2445,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
1547,940.91174,900.3772,1403.5277,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
1548,949.73987,900.3772,1354.8514,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
1549,939.9431,900.3772,1380.526,";;13;17;19;31;21;1;28;4;11*8;14;23;3;2;7*26;30;12;16;29;15;10*25;20;5;22;9*18;6;27;24","5",""
1550,940.9347,900.3772,1361.151,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
1551,939.83154,900.3772,1442.37,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
1552,925.0364,900.3772,1347.5297,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
1553,944.8421,900.3772,1347.7024,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
1554,955.9525,900.3772,1476.278,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
1555,917.12616,900.3772,1439.0254,";;23;17;19;31;21;1;28;4;11;8*18;9;22;5;20*25;6;13;3;2*7;26;30;12;16;29;15*10;14;27;24","5",""
1556,960.9129,900.3772,1566.9834,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
1557,962.48224,900.3772,1652.2709,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
1558,943.1599,900.3772,1563.1842,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
1559,925.9267,900.3772,1477.1144,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
1560,934.831,900.3772,1397.8585,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
1561,927.5006,900.3772,1372.2688,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
1562,936.2446,900.3772,1401.0355,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
1563,945.23,900.3772,1364.0706,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
1564,928.5557,900.3772,1438.1355,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
1565,932.0422,900.3772,1430.8032,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
1566,933.0517,900.3772,1441.1505,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
1567,934.4049,900.3772,1488.5828,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
1568,936.4077,900.3772,1393.9618,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
1569,943.6266,900.3772,1305.1156,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
1570,922.18054,900.3772,1274.0238,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
1571,921.23987,900.3772,1284.1698,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
1572,936.5733,900.3772,1446.6731,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
1573,924.29205,900.3772,1272.6135,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
1574,923.9786,900.3772,1421.9617,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
1575,943.08026,900.3772,1306.3363,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
1576,937.5867,900.3772,1403.2596,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
1577,943.591,900.3772,1569.3672,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
1578,942.42474,900.3772,1615.7141,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
1579,971.32446,900.3772,1465.3722,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
1580,928.41724,900.3772,1274.1843,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
1581,936.2358,900.3772,1508.8845,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
1582,946.23486,900.3772,1358.233,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
1583,938.2198,900.3772,1411.6752,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
1584,944.4958,900.3772,1538.6709,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
1585,942.4545,900.3772,1443.7472,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
1586,936.2704,900.3772,1420.3978,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
1587,965.61096,900.3772,1468.4469,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
1588,939.4947,900.3772,1413.5938,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
1589,934.44745,900.3772,1571.348,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
1590,964.49945,900.3772,1424.0564,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
1591,938.8931,900.3772,1400.3735,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
1592,967.0778,900.3772,1360.5015,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
1593,945.0863,900.3772,1493.9441,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
1594,926.1797,900.3772,1231.0583,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
1595,941.2688,900.3772,1420.4435,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
1596,958.907,900.3772,1445.159,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
1597,952.56036,900.3772,1459.7284,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
1598,932.8864,900.3772,1445.4124,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
1599,944.79266,900.3772,1347.5297,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
1600,939.71564,900.3772,1411.6752,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
1601,926.51624,900.3772,1284.0519,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
1602,937.35724,900.3772,1441.1866,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
1603,925.8324,900.3772,1386.3783,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
1604,947.9261,900.3772,1382.4172,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
1605,946.6842,900.3772,1392.9813,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
1606,922.16125,900.3772,1249.9998,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
1607,947.8893,900.3772,1549.0461,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
1608,937.90936,900.3772,1489.5132,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
1609,932.7385,900.3772,1317.9215,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
1610,929.9203,900.3772,1272.931,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
1611,933.13947,900.3772,1278.4586,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
1612,927.7314,900.3772,1388.5222,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;27;12;30;2*7;26;3;23;6;14*16;24","5",""
1613,926.62573,900.3772,1249.2223,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
1614,926.8606,900.3772,1319.9282,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
1615,942.14703,900.3772,1355.7067,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
1616,940.3377,900.3772,1459.9952,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
1617,952.4324,900.3772,1619.9215,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
1618,925.7738,900.3772,1346.7665,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
1619,937.4596,900.3772,1440.8218,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
1620,936.41486,900.3772,1537.6274,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
1621,941.6551,900.3772,1464.4003,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
1622,932.2007,900.3772,1318.5457,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
1623,933.3299,900.3772,1380.9299,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
1624,935.43726,900.3772,1481.9113,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
1625,928.58325,900.3772,1320.7844,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
1626,940.9568,900.3772,1433.3552,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
1627,938.1007,900.3772,1485.7845,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
1628,934.1677,900.3772,1323.9852,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
1629,944.04694,900.3772,1412.7737,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
1630,947.23047,900.3772,1589.9332,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
1631,953.03937,900.3772,1667.5155,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
1632,963.4997,900.3772,1544.1732,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
1633,939.051,900.3772,1369.0027,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
1634,933.3872,900.3772,1373.0234,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
1635,941.44727,900.3772,1521.0463,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
1636,946.17236,900.3772,1456.1442,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
1637,940.2072,900.3772,1570.3724,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
1638,946.87787,900.3772,1383.1871,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
1639,950.3117,900.3772,1465.6141,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
1640,950.15515,900.3772,1448.3674,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
1641,948.2466,900.3772,1348.9733,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
1642,917.01306,900.3772,1142.0153,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
1643,948.3738,900.3772,1522.1901,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
1644,919.3416,900.3772,1392.8688,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
1645,938.3895,900.3772,1505.5446,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
1646,963.28436,900.3772,1606.2003,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
1647,971.81714,900.3772,1331.9,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
1648,943.58234,900.3772,1413.663,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
1649,941.7953,900.3772,1341.9944,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
1650,951.7935,900.3772,1340.2153,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
1651,922.5554,900.3772,1453.8956,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
1652,939.3158,900.3772,1520.4736,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
1653,937.899,900.3772,1482.2,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
1654,945.33704,900.3772,1475.0208,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
1655,950.467,900.3772,1383.0343,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
1656,934.06805,900.3772,1321.7631,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
1657,938.56134,900.3772,1619.5764,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
1658,937.8345,900.3772,1472.2783,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
1659,932.6345,900.3772,1484.38,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
1660,934.47406,900.3772,1566.357,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
1661,927.1369,900.3772,1440.9858,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
1662,928.13556,900.3772,1318.1375,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
1663,941.8728,900.3772,1382.4333,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
1664,952.60736,900.3772,1411.3494,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
1665,918.68353,900.3772,1215.5503,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
1666,940.0695,900.3772,1386.1603,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
1667,940.06696,900.3772,1409.3307,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
1668,939.00134,900.3772,1520.5769,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
1669,949.2582,900.3772,1504.9517,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
1670,957.41315,900.3772,1556.2415,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
1671,931.19556,900.3772,1380.676,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
1672,931.606,900.3772,1425.708,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
1673,924.40015,900.3772,1359.143,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
1674,920.16016,900.3772,1272.4246,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
1675,921.5962,900.3772,1436.9082,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
1676,962.10236,900.3772,1510.8861,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
1677,921.2882,900.3772,1310.4468,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
1678,934.80963,900.3772,1354.8828,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
1679,922.9347,900.3772,1384.7764,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
1680,945.0666,900.3772,1421.5273,";;13;17;19;31;21;1;28;4;11*16;18;9;22;5*20;25;10;15;29;8*12;30;6;23;3;2;7*26;14;27;24","5",""
1681,915.1143,900.3772,1316.1935,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
1682,949.3885,900.3772,1387.1796,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
1683,944.9433,900.3772,1422.2528,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
1684,946.5,900.3772,1487.9568,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
1685,935.10596,900.3772,1420.3848,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
1686,964.36206,900.3772,1491.1077,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
1687,953.8352,900.3772,1551.0658,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
1688,945.6836,900.3772,1510.8861,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
1689,956.08405,900.3772,1480.0923,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
1690,957.7212,900.3772,1532.8416,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
1691,934.86365,900.3772,1328.424,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
1692,929.00946,900.3772,1311.1906,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
1693,922.96924,900.3772,1184.5336,";;13;17;19;31;21;1;28;4;11*8;18;9;23;5;20*25;10;15;29;16;12;30*26;7;2;3;14;6*22;27;24","5",""
1694,924.7149,900.3772,1379.0035,";;13;17;19;31;21;1;28;4*3;2;7;26;30;12*16;29;15;10;25*20;5;22;9;18;8*11;23;6;14;27;24","5",""
1695,918.3131,900.3772,1351.2827,";;13;17;19;31;21;1;28*20;7;26;30;12;16*29;15;10;25;4;5;22*9;18;8;11;2;3;23;6*14;27;24","5",""
1696,934.0162,900.3772,1472.1506,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
1697,937.37164,900.3772,1267.2401,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
1698,944.9998,900.3772,1465.65,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
1699,945.63135,900.3772,1484.2025,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
1700,952.5187,900.3772,1449.8176,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
1701,938.623,900.3772,1363.6295,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
1702,928.2825,900.3772,1387.2144,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
