"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 862.1241"
2857,878.2735,862.1241,1147.3379,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
2858,875.5433,862.1241,1135.1948,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
2859,887.4547,862.1241,1326.5363,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
2860,876.4896,862.1241,1385.6859,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
2861,889.71893,862.1241,1349.5249,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
2862,894.70276,862.1241,1342.5233,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
2863,882.6421,862.1241,1224.8202,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
2864,885.98975,862.1241,1248.6917,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
2865,882.14197,862.1241,1274.3362,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
2866,877.1663,862.1241,1227.1985,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
2867,886.22577,862.1241,1227.1825,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
2868,884.032,862.1241,1210.4121,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
2869,882.1612,862.1241,1344.8245,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
2870,881.25336,862.1241,1295.8777,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
2871,878.90765,862.1241,1078.0557,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
2872,884.5625,862.1241,1224.8202,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
2873,891.70056,862.1241,1261.4247,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
2874,885.106,862.1241,1235.4886,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
2875,876.10345,862.1241,1099.5587,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
2876,895.8539,862.1241,1382.4124,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
2877,899.6482,862.1241,1385.6859,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
2878,885.19836,862.1241,1329.4617,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
2879,873.1685,862.1241,1157.5966,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;13*28;30","6",""
2880,892.29156,862.1241,1357.0609,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
2881,874.68665,862.1241,1152.9972,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
2882,886.44165,862.1241,1351.8514,";;21;26;34;37;35;2;24;38;10;32;22;1*29;16;7;3;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
2883,881.59033,862.1241,1206.9607,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
2884,892.637,862.1241,1351.8514,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
2885,886.2107,862.1241,1211.5802,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
2886,884.2802,862.1241,1161.7948,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
2887,889.459,862.1241,1288.6931,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
2888,877.8649,862.1241,1244.7021,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
2889,902.7991,862.1241,1422.5963,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;18;9;4*6;36;27;28*13;30","6",""
2890,889.0893,862.1241,1316.087,";;21;26;34;37;25;23;20*5;15;17;11;8;33;31;1*29;16;7;3;22;32*10;38;24;2;35;19;14;12;9;18;4*6;36;27;28*13;30","6",""
2891,880.6104,862.1241,1412.1093,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
2892,905.7034,862.1241,1357.0609,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
2893,882.78125,862.1241,1261.2104,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
2894,882.8078,862.1241,1271.6782,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
2895,877.3242,862.1241,1180.2056,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
2896,876.0571,862.1241,1217.2037,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
2897,891.9219,862.1241,1223.768,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
2898,877.40735,862.1241,1063.7186,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
2899,872.9191,862.1241,1159.3489,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
2900,884.92804,862.1241,1151.5428,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
2901,884.6929,862.1241,1364.0566,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
2902,885.4735,862.1241,1342.5233,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
2903,866.6214,862.1241,1121.0127,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
2904,884.7573,862.1241,1212.6595,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
2905,884.1562,862.1241,1356.3469,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
2906,881.1256,862.1241,1227.1985,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
2907,880.59564,862.1241,1292.6072,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
2908,900.88367,862.1241,1309.9452,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
2909,896.4241,862.1241,1230.184,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
2910,889.3684,862.1241,1398.682,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20;27*36;6;4;18;9;12;14;19*25;23;28;13;30","5",""
2911,886.6457,862.1241,1351.8514,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
2912,878.37805,862.1241,1154.6086,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
2913,882.17017,862.1241,1164.1754,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
2914,889.5235,862.1241,1322.1373,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
2915,879.949,862.1241,1385.6859,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
2916,886.3088,862.1241,1308.4727,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
2917,875.1057,862.1241,1233.3544,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
2918,882.13025,862.1241,1326.5363,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
2919,890.47485,862.1241,1167.4176,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
2920,888.7187,862.1241,1382.4124,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
2921,884.85956,862.1241,1422.5963,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
2922,878.97296,862.1241,1400.4323,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
2923,887.23267,862.1241,1342.5233,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
2924,879.8599,862.1241,1229.1409,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
2925,874.4387,862.1241,1154.6086,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
2926,881.69226,862.1241,1225.1123,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
2927,882.61414,862.1241,1422.5963,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
2928,884.7031,862.1241,1274.3362,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
2929,871.87115,862.1241,1130.0806,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
2930,888.13055,862.1241,1197.0349,";;21;26;34;37;35;2;24;10;38;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
2931,875.1239,862.1241,1188.5662,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
2932,887.1655,862.1241,1422.5963,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
2933,888.72797,862.1241,1244.7021,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
2934,884.9889,862.1241,1234.8691,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
2935,882.60767,862.1241,1206.0243,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
2936,875.7992,862.1241,1277.0424,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
2937,901.30334,862.1241,1403.322,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
2938,889.62555,862.1241,1328.4586,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29*36;6;4;18;9;12;14;19*25;23;20;5;15;17*11;8;33;31;1;27;28;13*30","6",""
2939,883.0129,862.1241,1308.4727,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
2940,890.4754,862.1241,1342.5233,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
2941,883.0739,862.1241,1275.245,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
2942,885.11255,862.1241,1249.2737,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
2943,878.16284,862.1241,1107.9634,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
2944,870.90186,862.1241,1055.9999,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
2945,887.65515,862.1241,1329.4617,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
2946,895.79224,862.1241,1403.322,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
2947,876.10016,862.1241,1185.9899,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
2948,886.67456,862.1241,1357.0609,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;4;18;9*12;14;19;25;23;20;5*15;17;11;8;33;31*6;36;27;28*13;30","6",""
2949,880.4107,862.1241,1224.8202,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
2950,872.3046,862.1241,1109.3093,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
2951,881.572,862.1241,1226.5297,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
2952,889.15173,862.1241,1385.6859,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
2953,878.41266,862.1241,1102.6936,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
2954,884.5963,862.1241,1226.9791,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
2955,869.2965,862.1241,1054.8208,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
2956,877.3625,862.1241,1135.1948,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
2957,871.8452,862.1241,1234.3364,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
2958,880.76874,862.1241,1422.5963,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
2959,892.1562,862.1241,1316.087,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
2960,883.89795,862.1241,1172.3522,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
2961,882.1858,862.1241,1292.6072,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
2962,874.0285,862.1241,1197.0349,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
2963,888.6382,862.1241,1267.906,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
2964,880.0157,862.1241,1135.1948,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
2965,889.1601,862.1241,1157.9603,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
2966,880.98615,862.1241,1282.9453,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
2967,881.7711,862.1241,1295.8777,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
2968,878.0449,862.1241,1234.3364,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
2969,881.2972,862.1241,1225.1123,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
2970,878.18805,862.1241,1290.8657,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
2971,883.47455,862.1241,1229.1409,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
2972,899.7804,862.1241,1292.6072,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
2973,884.08826,862.1241,1349.5249,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
2974,879.86475,862.1241,1308.4727,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
2975,875.71857,862.1241,1073.831,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;27*36;6;4;28;13;30","5",""
2976,880.8285,862.1241,1147.7993,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
2977,882.55914,862.1241,1357.0894,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
2978,893.2949,862.1241,1343.7971,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
2979,893.4723,862.1241,1249.104,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
2980,885.89417,862.1241,1182.1383,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
2981,874.12006,862.1241,1172.3522,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
2982,879.29553,862.1241,1349.5249,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
2983,875.4485,862.1241,1308.4727,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
2984,890.3876,862.1241,1382.4124,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
2985,878.7841,862.1241,1277.0424,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
2986,895.7165,862.1241,1282.9453,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
2987,885.22327,862.1241,1249.104,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
2988,879.40936,862.1241,1349.3213,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
2989,884.4564,862.1241,1269.5386,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
2990,881.62585,862.1241,1247.3104,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
2991,885.0887,862.1241,1380.8491,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
2992,880.35736,862.1241,1145.1305,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
2993,875.7341,862.1241,1330.4119,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
2994,888.30396,862.1241,1249.104,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
