"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 926.9998"
2325,953.0851,935.70575,1211.1111,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
2326,957.30133,935.70575,1238.4642,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
2327,950.6239,935.70575,1254.222,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
2328,965.9074,935.70575,1262.9991,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
2329,978.3818,935.70575,1359.7979,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
2330,963.97675,935.70575,1336.2499,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
2331,961.027,935.70575,1211.1111,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
2332,958.85205,935.70575,1227.122,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
2333,951.08014,935.70575,1268.6329,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
2334,954.84686,935.70575,1171.3224,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
2335,945.4336,935.70575,1179.2913,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
2336,960.2863,935.70575,1203.2449,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
2337,963.58813,935.70575,1345.2311,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
2338,969.90564,935.70575,1311.3069,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
2339,954.81665,935.70575,1298.6252,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
2340,960.24786,935.70575,1248.2808,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
2341,967.42865,935.70575,1251.826,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
2342,962.61255,935.70575,1240.7875,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
2343,959.0485,935.70575,1372.957,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
2344,955.8553,935.70575,1380.7051,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
2345,959.38556,935.70575,1289.1543,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
2346,976.66956,935.70575,1287.0592,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
2347,964.2429,935.70575,1345.2311,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
2348,960.63916,935.70575,1247.211,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
2349,954.2557,935.70575,1192.5485,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
2350,950.844,935.70575,1246.5486,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;25*5;18;10;15;9;29*20;24;26;30","5",""
2351,960.9343,935.70575,1280.2656,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
2352,966.9253,935.70575,1311.3069,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
2353,954.7528,935.70575,1246.5486,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
2354,960.6378,935.70575,1391.1145,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
2355,945.909,935.70575,1185.0658,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
2356,949.21124,935.70575,1285.8165,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
2357,966.0857,935.70575,1267.0781,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
2358,949.22687,935.70575,1198.5009,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
2359,948.0422,935.70575,1263.8986,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5;15*10;25;9;29;20;24*26;30","5",""
2360,953.4839,935.70575,1297.3011,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
2361,950.0315,935.70575,1380.7051,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
2362,954.55255,935.70575,1248.2808,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
2363,949.836,935.70575,1284.833,";;27;22;11;28;2;3;6*14;29;9;15;10;25;5*18;8;4;23;17;19;31;21;12;1*13;7;16;20;24*26;30","5",""
2364,953.09314,935.70575,1175.9667,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
2365,957.4761,935.70575,1324.6526,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
2366,956.79865,935.70575,1266.9388,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
2367,952.63055,935.70575,1301.6871,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;5;18;8;4;23;17*25;10;15;9;29;20;24*26;30","5",""
2368,961.1188,935.70575,1203.9684,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
2369,960.2764,935.70575,1298.6252,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
2370,963.2068,935.70575,1195.1572,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
2371,947.99384,935.70575,1169.9652,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
2372,951.0559,935.70575,1175.59,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
2373,959.22815,935.70575,1266.9388,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
2374,956.7366,935.70575,1247.8268,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
2375,955.65094,935.70575,1251.0046,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
2376,966.20044,935.70575,1345.2311,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
2377,945.572,935.70575,1170.0099,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
2378,952.6023,935.70575,1191.5858,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
2379,946.4228,935.70575,1172.9529,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
2380,948.7262,935.70575,1195.1572,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
2381,962.2904,935.70575,1248.9796,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
2382,956.1153,935.70575,1153.3655,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
2383,960.30383,935.70575,1297.3011,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
2384,947.14874,935.70575,1183.1298,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
2385,951.2196,935.70575,1314.0348,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
2386,952.3812,935.70575,1285.8165,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
2387,970.6618,935.70575,1242.7035,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
2388,953.0739,935.70575,1237.7565,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
2389,949.3935,935.70575,1227.122,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
2390,954.7457,935.70575,1223.2792,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
2391,947.9165,935.70575,1203.2449,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
2392,961.24146,935.70575,1230.5858,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
2393,960.5183,935.70575,1192.5485,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
2394,955.115,935.70575,1267.0781,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
2395,958.7752,935.70575,1247.8268,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
2396,947.8622,935.70575,1171.3224,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
2397,954.6136,935.70575,1178.5898,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
2398,949.7063,935.70575,1262.9991,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
2399,951.155,935.70575,1254.222,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
2400,960.1171,935.70575,1248.399,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
2401,962.00366,935.70575,1287.0592,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
2402,962.29956,935.70575,1311.3069,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
2403,957.81055,935.70575,1242.089,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
2404,957.5474,935.70575,1380.7051,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
2405,949.1893,935.70575,1157.2883,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
2406,945.49384,935.70575,1287.0592,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
2407,956.36475,935.70575,1380.7051,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
2408,958.5878,935.70575,1380.7051,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
2409,967.3295,935.70575,1248.2808,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
2410,957.78357,935.70575,1208.8312,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
2411,971.1965,935.70575,1422.4889,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
2412,961.8677,935.70575,1286.6147,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
2413,951.42413,935.70575,1140.9482,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
2414,958.9001,935.70575,1159.2837,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
2415,966.20544,935.70575,1372.957,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
2416,964.68475,935.70575,1316.2896,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
2417,961.3275,935.70575,1274.2452,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
2418,961.4646,935.70575,1195.1572,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
2419,962.81354,935.70575,1204.5662,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
2420,960.5987,935.70575,1274.7236,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
2421,967.2011,935.70575,1253.2386,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
2422,958.1461,935.70575,1248.2808,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
2423,949.2071,935.70575,1184.0369,";;27;22;11;28;2;3;6*20;29;9;15;10;25*5;18;8;4;23;17;19;31*21;12;1;13;7;16;14*24;26;30","5",""
2424,940.7444,935.70575,1112.8008,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
2425,962.9205,935.70575,1266.4569,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
2426,955.8629,935.70575,1316.2896,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
2427,955.218,935.70575,1254.222,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
2428,950.5307,935.70575,1240.7875,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
2429,964.27783,935.70575,1238.5759,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;29;9*15;10;25;5;20;24*26;30","5",""
2430,959.24164,935.70575,1274.7236,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
2431,949.64417,935.70575,1173.6285,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
2432,951.86584,935.70575,1149.9806,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
2433,958.5815,935.70575,1303.0895,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
2434,964.16425,935.70575,1198.5009,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
2435,951.1479,935.70575,1227.122,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
2436,968.66235,935.70575,1359.7979,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
2437,952.65826,935.70575,1301.6871,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
2438,952.22125,935.70575,1310.1102,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
2439,969.5721,935.70575,1221.8118,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
2440,953.11163,935.70575,1158.8657,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
2441,965.5372,935.70575,1387.6896,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
2442,959.7257,935.70575,1303.0895,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
2443,960.43994,935.70575,1248.399,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
2444,955.7545,935.70575,1274.2452,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
2445,947.4157,935.70575,1219.7745,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
2446,954.02905,935.70575,1280.2656,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
2447,959.1838,935.70575,1257.2646,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
2448,966.2358,935.70575,1322.726,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
2449,952.54456,935.70575,1274.2452,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
2450,953.0427,935.70575,1221.8118,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
2451,960.00195,935.70575,1212.9545,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
2452,965.3683,935.70575,1285.8165,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
2453,946.823,935.70575,1133.3224,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
2454,941.8374,935.70575,1115.099,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
2455,953.1446,935.70575,1219.4906,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
2456,953.8546,935.70575,1303.0895,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
2457,946.81305,935.70575,1257.2646,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
2458,955.1316,935.70575,1267.0781,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
2459,946.38055,935.70575,1112.8008,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
2460,953.9757,935.70575,1267.0781,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
2461,956.70624,935.70575,1294.9419,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
2462,956.0203,935.70575,1247.211,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
2463,967.345,935.70575,1209.3771,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
2464,942.115,935.70575,1227.122,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
2465,954.5108,935.70575,1161.0784,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
2466,954.21576,935.70575,1247.8268,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
2467,964.89526,935.70575,1266.9388,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
2468,958.418,935.70575,1248.2808,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
2469,951.9712,935.70575,1227.122,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
2470,953.71674,935.70575,1287.0592,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
2471,950.08234,935.70575,1247.211,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
2472,955.6063,935.70575,1298.6252,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
2473,952.7227,935.70575,1219.7745,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
2474,959.50256,935.70575,1251.0046,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
2475,960.62726,935.70575,1500.6604,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
2476,965.3169,935.70575,1240.7875,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
2477,953.21564,935.70575,1252.3556,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
2478,951.7894,935.70575,1223.2792,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
2479,956.6521,935.70575,1372.957,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
2480,944.63794,935.70575,1182.2067,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
2481,961.11084,935.70575,1238.1716,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
2482,957.4637,935.70575,1195.1572,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
2483,944.95337,935.70575,1174.6248,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
2484,959.416,935.70575,1182.2067,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
