"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1386.5662"
0,2912.0056,2558.4282,3337.1987,";;32;17;7;15;27;3;4*2;10;11;24;26;30*13;19;39;46;9;35*34;29;41;14;20;16;36;43;1*12;22;5;37;38;45*18;28;6;25;8;40;21;23*42;31;44;33;47","7",""
916,1432.298,1405.8386,1738.4065,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;29;33;28;19;25;3;8*42;24;34;45;1;6;22;20*26;39;7;32;15;11;4*13;46;30;21;36;40*16;47;17","7",""
917,1426.5607,1405.8386,1716.2174,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;29;33;28;19;25;3;8*42;24;34;45;1;6;22;20*26;39;7;32;15;11;4*13;46;30;21;36;40*16;47;17","7",""
918,1434.1075,1405.8386,1919.3545,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;29;33;28;19;25;3;8*42;24;34;45;1;6;22;20*26;39;7;32;15;11;4*13;46;30;21;36;40*16;47;17","7",""
919,1423.3528,1405.8386,2086.8062,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;29;33;28;19;25;3;8*42;24;34;45;1;6;22;20*26;39;7;32;15;11;4*13;46;30;21;36;40*16;47;17","7",""
920,1429.649,1405.8386,1931.7449,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;29;33;28;19;25;3;8*42;24;34;45;1;6;22;20*26;39;7;32;15;11;4*13;46;30;21;36;40*16;47;17","7",""
921,1424.6764,1405.8386,1786.6053,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;29;33;28;19;25;3;8*42;24;34;45;1;6;22;20*26;39;7;32;15;11;4*13;46;30;21;36;40*16;47;17","7",""
922,1427.9415,1405.8386,1741.8239,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;29;33;28;19;25;3;8*42;24;34;45;1;6;22;20*26;39;7;32;15;11;4*13;46;30;21;36;40*16;47;17","7",""
923,1433.3203,1405.8386,1821.8765,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;29;33;28;19;25;3;8*42;24;34;45;1;6;22;20*26;39;7;32;15;11;4*13;46;30;21;36;40*16;47;17","7",""
924,1444.7008,1405.8386,1966.1083,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;29;33;28;19;25;3;8*42;24;34;45;1;6;22;20*26;39;7;32;15;11;4*13;46;30;21;36;40*16;47;17","7",""
925,1446.2885,1405.8386,1891.2759,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;29;33;28;19;25;3;8*42;24;34;45;1;6;22;20*26;39;7;32;15;11;4*13;46;30;21;36;40*16;47;17","7",""
926,1429.4795,1405.8386,1830.4337,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;29;33;28;19;25;3;8*42;24;34;45;1;6;22;20*26;39;7;32;15;11;4*13;46;30;21;36;40*16;47;17","7",""
927,1460.9396,1405.8386,1991.7916,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;29;33;28;19;25;3;8*42;24;34;45;1;6;22;20*26;39;7;32;15;11;4*13;46;30;21;36;40*16;47;17","7",""
928,1450.851,1405.8386,2086.8062,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;29;33;28;19;25;3;8*42;24;34;45;1;6;22;20*26;39;7;32;15;11;4*13;46;30;21;36;40*16;47;17","7",""
929,1436.3717,1405.8386,1958.91,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;29;33;28;19;25;3;8*42;24;34;45;1;6;22;20*26;39;7;32;15;11;4*13;46;30;21;36;40*16;47;17","7",""
930,1421.8918,1405.8386,1807.114,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;29;33;28;19;25;3;8*42;24;34;45;1;6;22;20*26;39;7;32;15;11;4*13;46;30;21;36;40*16;47;17","7",""
931,1446.9336,1405.8386,1967.6167,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;29;33;28;19;25;3;8*42;24;34;45;1;6;22;20*26;39;7;32;15;11;4*13;46;30;21;36;40*16;47;17","7",""
932,1422.289,1405.8386,2014.9619,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;29;33;28;19;25;3;8*42;24;34;45;1;6;22;20*26;39;7;46;15*11;4;13;32;30;21;36;40*16;47;17","7",""
933,1428.0658,1405.8386,2008.1514,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;29;33;28;19;25;3;8*42;24;34;45;1;6;22;20*26;39;7;32;15;11;4*13;46;30;21;36;40*16;47;17","7",""
934,1433.2708,1405.8386,1817.6415,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;29;33;28;19;25;3;8*42;24;34;45;1;6;22;20*26;39;7;32;15;11;4*13;46;30;21;36;40*16;47;17","7",""
935,1433.4156,1405.8386,1745.5237,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;29;33;28;19;25;3;8*42;24;34;45;1;6;22;20*26;39;7;32;15;11;4*13;46;30;21;36;40*16;47;17","7",""
936,1430.8934,1405.8386,1744.677,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;29;33;28;19;25;3;8*42;24;34;45;1;6;22;20*26;39;7;32;15;11;4*13;46;30;21;36;40*16;47;17","7",""
937,1438.399,1405.8386,1921.0793,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;29;33;28;19;25;3;8*42;24;34;45;1;6;22;20*26;39;7;32;15;11;4*13;46;30;21;36;40*16;47;17","7",""
938,1425.5197,1405.8386,1868.7449,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;29;33;28;19;25;3;8*42;24;34;45;1;6;22;20*26;39;7;32;15;11;4*13;46;30;21;36;40*16;47;17","7",""
939,1422.4302,1405.8386,1834.772,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37*7;9;29;33;28;19*25;3;8;42;24;34;45;1;6*22;20;26;39;27;32;15;11*4;13;46;30;21;36;40*16;47;17","7",""
940,1437.0173,1405.8386,1814.2319,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;29;33;28;19;25;3;8*42;24;34;45;1;6;22;20*26;39;7;32;15;11;4*13;46;30;21;36;40*16;47;17","7",""
941,1419.404,1405.8386,1634.9393,";;12;5;43;35;14;18;44;23;32;10*2;41;38;37;27*9;29;33;28;19;25;3;8*42;24;34;45;1;6;22;20*26;39;7;31;15;11*4;13;46;30;21;36;40*16;47;17","7",""
942,1430.1925,1405.8386,1796.9387,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;29;33;28;19;25;3;8*42;24;34;45;1;6;22;20*26;39;7;32;15;11;4*13;46;30;21;36;40*16;47;17","7",""
943,1427.2166,1405.8386,1771.9099,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;29;33;28;19;25;3;8*42;24;34;45;1;6;22;20*26;39;7;32;15;11;4*13;46;30;21;36;40*16;47;17","7",""
944,1433.9839,1405.8386,1968.8257,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;29;33;28;19;25;3;8*42;24;34;45;1;6;22;20*26;39;7;32;15;11;4*13;46;30;21;36;40*16;47;17","7",""
945,1441.8079,1405.8386,2190.5146,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;29;33;28;19;25;3;8*42;24;34;45;1;6;22;20*26;39;7;32;15;11;4*13;46;30;21;36;40*16;47;17","7",""
946,1449.0188,1405.8386,1980.1409,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;29;33;28;19;25;3;8*42;24;34;45;1;6;22;20*26;39;7;32;15;11;4*13;46;30;21;36;40*16;47;17","7",""
947,1423.1317,1405.8386,1675.7338,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;29;33;28;19;25;3;8*42;24;34;45;1;6;22;20*26;39;7;32;15;11;4*13;46;30;21;36;40*16;47;17","7",""
948,1430.4481,1405.8386,1817.6415,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;29;33;28;19;25;3;8*42;24;34;45;1;6;22;20*26;39;7;32;15;11;4*13;46;30;21;36;40*16;47;17","7",""
949,1442.6345,1405.8386,1916.4958,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;29;33;28;19;25;3;8*42;24;34;45;1;6;22;20*26;39;7;32;15;11;4*13;46;30;21;36;40*16;47;17","7",""
950,1422.9603,1405.8386,1750.9022,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;29;33;28;19;25;3;8*42;24;34;45;1;6;22;20*26;39;7;32;15;11;4*13;46;30;21;36;40*16;47;17","7",""
951,1441.2493,1405.8386,1960.9425,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;29;33;28;19;25;3;8*42;24;34;45;1;6;22;20*26;39;7;32;15;11;4*13;46;30;21;36;40*16;47;17","7",""
952,1439.4497,1405.8386,1900.1094,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;29;33;28;19;25;3;8*42;24;34;45;1;6;22;20*26;39;7;32;15;11;4*13;46;30;21;36;40*16;47;17","7",""
953,1447.0806,1405.8386,1968.8257,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;29;33;17;19;25;3*8;42;24;34;45;1;6;22*20;26;39;7;32;15*11;4;13;46;30;21;36*40;16;47;28","7",""
954,1438.9447,1405.8386,1931.7449,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;29;33;28;19;25;3;8*42;24;34;45;1;6;22;20*26;39;7;32;15;11;4*13;46;30;21;36;40*16;47;17","7",""
955,1418.8832,1405.8386,1592.4806,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;29;33;28;19;25;3;8*42;24;34;45;1;6;22;20*26;39;7;32;15;11;4*13;46;30;21;36;40*16;47;17","7",""
956,1450.5911,1405.8386,1830.4337,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;29;33;28;19;25;3;8*42;24;34;45;1;6;22;20*26;39;7;32;15;11;4*13;46;30;21;36;40*16;47;17","7",""
957,1425.8916,1405.8386,1857.3625,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;29;33;28;19;25;3;8*42;24;34;45;1;6;22;20*26;39;7;32;15;11;4*13;46;30;21;36;40*16;47;17","7",""
958,1425.27,1405.8386,1819.8528,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;29;33;28;19;25;3;8*42;24;34;45;1;6;22;20*26;39;7;32;15;11;4*13;46;30;21;36;40*16;47;17","7",""
959,1433.3242,1405.8386,1914.5459,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;29;33;28;19;25;3;8*42;24;34;45;1;6;22;20*26;39;7;32;15;11;4*13;46;30;21;36;40*16;47;17","7",""
960,1420.3817,1405.8386,1981.9001,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;29;33;28;19;25;3;8*42;24;34;45;1;6;22;20*26;39;7;32;15;11;4*13;46;30;21;36;40*16;47;17","7",""
961,1431.0674,1405.8386,1819.8528,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;29;33;28;19;25;3;8*42;24;34;45;1;6;22;20*26;39;7;32;15;11;4*13;46;30;21;36;40*16;47;17","7",""
962,1441.763,1405.8386,1845.8048,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;29;33;28;19;25;3;8*42;24;34;45;1;6;22;20*26;39;7;32;15;11;4*13;46;30;21;36;40*16;47;17","7",""
963,1437.5302,1405.8386,1836.3231,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;29;33;28;19;25;3;8*42;24;34;45;1;6;22;20*26;39;7;32;15;11;4*13;46;30;21;36;40*16;47;17","7",""
964,1453.8425,1405.8386,2062.0989,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;29;33;28;19;25;3;8*42;24;34;45;1;6;22;20*26;39;7;32;15;11;4*13;46;30;21;36;40*16;47;17","7",""
965,1443.1053,1405.8386,2018.6687,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;29;33;28;19;25;3;8*42;24;34;45;1;6;22;20*26;39;7;32;15;11;4*13;46;30;21;36;40*16;47;17","7",""
966,1422.836,1405.8386,2062.0989,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;29;33;28;19;25;3;8*42;24;34;45;1;6;22;20*26;39;7;32;15;11;4*13;46;30;21;36;40*16;47;17","7",""
967,1434.1344,1405.8386,1807.0221,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;29;33;28;19;25;3;8*42;24;34;45;1;6;22;20*26;39;7;32;15;11;4*13;46;30;21;36;40*16;47;17","7",""
968,1427.688,1405.8386,2008.1514,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;29;33;28;19;25;3;8*42;24;34;45;1;6;22;20*26;39;7;32;15;11;4*13;46;30;21;36;40*16;47;17","7",""
969,1433.1885,1405.8386,1984.6462,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;29;33;28;19;25;3;8*42;24;34;45;1;6;22;20*26;39;7;32;15;11;4*13;46;30;21;36;40*16;47;17","7",""
970,1445.7289,1405.8386,1871.6188,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;29;33;28;19;25;3;8*42;24;34;45;1;6;22;20*26;39;7;32;15;11;4*13;46;30;21;36;40*16;47;17","7",""
971,1446.9059,1405.8386,1836.3231,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;29;33;28;19;25;3;8*42;24;34;45;1;6;22;20*26;39;7;32;15;11;4*13;46;30;21;36;40*16;47;17","7",""
972,1440.713,1405.8386,1957.4889,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;29;33;28;19;25;3;8*42;24;34;45;1;6;22;20*26;39;7;32;15;11;4*13;46;30;21;36;40*16;47;17","7",""
973,1456.9103,1405.8386,2033.4281,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;29;33;28;19;25;3;8*42;24;34;45;1;6;22;20*26;39;7;32;15;11;4*13;46;30;21;36;40*16;47;17","7",""
974,1425.7312,1405.8386,1883.6719,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;29;33;28;19;25;3;8*42;24;34;45;1;6;22;20*26;39;7;32;15;11;4*13;46;30;21;36;40*16;47;17","7",""
975,1439.4275,1404.3524,1769.8707,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;29;33;28;19;45;3;8*15;24;34;25;1;6;22;20*26;39;7;32;42;11;4*13;46;30;21;36;40*16;47;17","7",""
976,1433.6266,1404.3524,1850.8909,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;29;33;28;19;25;3;8*15;24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;30;21;36;40*16;47;17","7",""
977,1455.6525,1404.3524,1892.6256,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;29;33;28;19;25;3;8*15;24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;30;21;36;40*16;47;17","7",""
978,1431.2344,1404.3524,1890.8945,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;29;33;28;19;25;3;8*15;24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;30;21;36;40*16;47;17","7",""
979,1425.6681,1404.3524,1684.7692,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;29;33;28;19;25;3;8*15;24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;30;21;36;40*16;47;17","7",""
980,1446.3345,1404.3524,2051.2734,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;29;33;28;19;25;3;8*15;24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;30;21;36;40*16;47;17","7",""
981,1431.0681,1404.3524,1906.3033,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;29;33;28;19;25;3;8*15;24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;30;21;36;40*16;47;17","7",""
982,1423.9845,1404.3524,1816.5819,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;29;33;28;19;25;3;8*15;24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;30;21;36;40*16;47;17","7",""
983,1434.323,1404.3524,1858.7396,";;12;5;43;35;14;18;44;23;31;10*20;41;38;37;27*9;29;33;28;19;25;3;8*15;24;34;45;1;6;22;2*26;39;7;32;42;11;4*13;46;30;21;36;40*16;47;17","7",""
984,1426.4816,1404.3524,1881.7334,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;29;33;28;19;25;3;8*15;24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;30;21;36;40*16;47;17","7",""
985,1431.5557,1404.3524,1835.5072,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;29;33;28;19;25;3;8*15;24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;30;21;36;40*16;47;17","7",""
986,1443.5894,1404.3524,2018.8036,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;29;33;28;19;25;3;8*15;24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;30;21;36;40*16;47;17","7",""
987,1448.07,1404.3524,2051.2734,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;29;33;28;19;25;3;8*15;24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;30;21;36;40*16;47;17","7",""
988,1439.0411,1404.3524,2096.9055,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;29;33;28;19;25;3;8*15;24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;30;21;36;40*16;47;17","7",""
989,1433.5453,1404.3524,1886.5448,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;29;33;28;19;25;3;8*15;24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;30;21;36;40*16;47;17","7",""
990,1420.0686,1404.3524,1901.8434,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;29;33;28;19;25;3;8*15;24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;30;21;36;40*16;47;17","7",""
991,1422.846,1404.3524,1817.5641,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;29;33;28;19;25;3;8*15;24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;30;21;36;40*16;47;17","7",""
992,1448.0311,1404.3524,1944.9291,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;29;33;28;19;25;3;8*15;24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;30;21;36;40*16;47;17","7",""
993,1429.8236,1404.3524,1854.7769,";;12;5;43;35;14;18;2;23;31*10;44;41;38;37;27*9;29;33;28;19;25;3;8*15;24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;30;21;36;40*16;47;17","7",""
994,1444.0608,1404.3524,1881.7334,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;29;33;28;19;25;3;8*15;24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;30;21;36;40*16;47;17","7",""
995,1434.8079,1404.3524,1831.6984,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;29;33;28;19;25;3;8*15;24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;30;21;36;40*16;47;17","7",""
996,1434.0448,1404.3524,2104.6821,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;29;33;28;19;25;3;8*15;24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;30;21;36;40*16;47;17","7",""
997,1424.6044,1400.5311,1779.4276,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;29;21;36;40*16;47;17","7",""
998,1422.0977,1400.5311,1686.767,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;29;21;36;40*16;47;17","7",""
999,1425.9174,1400.5311,1862.6566,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;29;21;36;40*16;47;17","7",""
1000,1432.0629,1400.5311,2022.713,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;29;21;36;40*16;47;17","7",""
1001,1446.967,1400.5311,2027.111,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;29;21;36;40*16;47;17","7",""
1002,1433.9122,1400.5311,1974.4558,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;29;21;36;40*16;47;17","7",""
1003,1430.7177,1400.5311,1965.0212,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;29;21;36;40*16;47;17","7",""
1004,1419.7914,1400.5311,1814.6823,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;29;21;36;40*16;47;17","7",""
1005,1421.8119,1400.5311,1739.2771,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;29;21;36;40*16;47;17","7",""
1006,1423.737,1400.5311,1915.1177,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;21;29;46;36;40*16;47;17","7",""
1007,1424.7745,1400.5311,1833.3771,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;29;21;36;40*16;47;17","7",""
1008,1423.711,1400.5311,1848.753,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;29;21;36;40*16;47;17","7",""
1009,1422.3872,1400.5311,1835.7825,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;29;21;36;40*16;47;17","7",""
1010,1425.3693,1400.5311,1956.1028,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;29;21;36;40*16;47;17","7",""
1011,1438.7131,1400.5311,1788.1528,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;29;21;36;40*16;47;17","7",""
1012,1416.7345,1400.5311,1889.3427,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;29;21;36;40*16;47;17","7",""
1013,1427.7642,1400.5311,2125.0974,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;29;21;36;40*16;47;17","7",""
1014,1424.6865,1400.5311,1789.615,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;29;21;36;40*16;47;17","7",""
1015,1430.2607,1400.5311,1928.0631,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;29;21;36;40*16;47;17","7",""
1016,1417.6589,1400.5311,1757.4875,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;29;21;36;40*16;47;17","7",""
1017,1428.0554,1400.5311,1856.7622,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;29;21;36;40*16;47;17","7",""
1018,1437.4358,1400.5311,2041.6637,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;29;21;36;40*16;47;17","7",""
1019,1417.8185,1400.5311,2029.3492,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;29;21;36;40*16;47;17","7",""
1020,1417.0753,1400.5311,1694.1797,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;29;21;36;40*16;47;17","7",""
1021,1433.9766,1400.5311,1832.0234,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;29;21;36;40*16;47;17","7",""
1022,1443.5336,1400.5311,2029.3492,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;29;21;36;40*16;47;17","7",""
1023,1431.9585,1400.5311,1880.6104,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;29;21;36;40*16;47;17","7",""
1024,1441.7015,1400.5311,1896.7294,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;29;21;36;40*16;47;17","7",""
1025,1419.7269,1400.5311,1910.2245,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;29;21;36;40*16;47;17","7",""
1026,1431.9524,1400.5311,2011.7546,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;29;21;36;40*16;47;17","7",""
1027,1415.8395,1400.5311,1698.2169,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;29;21;36;40*16;47;17","7",""
1028,1438.3492,1400.5311,1915.1177,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;29;21;36;40*16;47;17","7",""
1029,1439.2328,1400.5311,1998.6385,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;29;21;36;40*16;47;17","7",""
1030,1431.7216,1400.5311,1814.6823,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*9;30;33;28;19;25;3;8;15*24;34;45;1;6;22;20*26;39;7;32;42;11;4*13;46;29;21;36;40*16;47;17","7",""
