"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1115.8033"
317,1139.2535,1115.8033,1559.5217,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
318,1129.0264,1115.8033,1640.2261,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
319,1165.2699,1115.8033,1563.4629,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
320,1128.8754,1115.8033,1488.3153,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
321,1131.6752,1115.8033,1629.4098,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
322,1146.6635,1115.8033,1572.1188,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
323,1140.4531,1115.8033,1626.5896,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
324,1143.1279,1115.8033,1568.3468,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
325,1176.4706,1115.8033,1842.8188,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
326,1132.3302,1115.8033,1569.7017,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
327,1144.5366,1115.8033,1568.3468,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
328,1163.6764,1115.8033,1641.3456,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
329,1127.1255,1115.8033,1429.4916,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
330,1151.1157,1115.8033,1642.5729,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
331,1146.2124,1115.8033,1692.5679,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
332,1144.504,1115.8033,1740.3997,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
333,1144.644,1115.8033,1556.4874,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
334,1135.6274,1115.8033,1395.5977,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
335,1150.3121,1115.8033,1594.0677,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
336,1162.1161,1115.8033,1759.8646,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;14;24;27;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
337,1139.3801,1115.8033,1774.6671,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
338,1145.3214,1115.8033,1566.2988,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
339,1123.8492,1115.8033,1371.148,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
340,1138.915,1115.8033,1594.0677,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
341,1152.8688,1115.8033,1620.6859,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
342,1152.6573,1115.8033,1740.3997,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
343,1144.37,1115.8033,1582.987,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
344,1151.3506,1115.8033,1590.1823,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
345,1150.3391,1115.8033,1497.3024,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
346,1155.8318,1115.8033,1634.6594,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
347,1162.1387,1115.8033,1759.8646,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
348,1131.3531,1115.8033,1353.8488,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
349,1127.8478,1115.8033,1569.7017,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
350,1154.2097,1115.8033,1582.987,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
351,1142.8132,1115.8033,1406.3733,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
352,1141.0635,1115.8033,1618.4645,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
353,1137.8896,1115.8033,1618.4645,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
354,1151.0737,1115.8033,1759.8646,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
355,1133.1859,1115.8033,1416.9565,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
356,1145.4103,1115.8033,1626.5896,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
357,1144.8114,1115.8033,1553.3732,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
358,1136.2188,1115.8033,1618.4645,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
359,1145.1118,1115.8033,1508.88,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
360,1149.566,1115.8033,1610.2133,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
361,1142.6957,1115.8033,1735.4786,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
362,1137.8734,1115.8033,1572.1188,";;22;23;3;2;13;1;12;24*8;28;17;19;31;21;27*26;14;6;7;16;9;11*4;18;15;5;30;20;25*10;29","5",""
363,1135.397,1115.8033,1759.8646,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
364,1163.294,1115.8033,1740.3997,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
365,1128.2505,1115.8033,1357.7615,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
366,1143.8499,1115.8033,1740.3997,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
367,1143.8108,1115.8033,1580.5521,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
368,1149.8402,1115.8033,1629.0634,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
369,1154.185,1115.8033,1556.4874,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
370,1144.4641,1115.8033,1551.8855,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
371,1143.3914,1115.8033,1566.2988,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
372,1132.4332,1115.8033,1416.9565,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
373,1142.3801,1115.8033,1553.3732,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
374,1146.8593,1115.8033,1634.6594,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
375,1146.1649,1115.8033,1735.4786,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
376,1135.7413,1115.8033,1387.6713,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
377,1160.8169,1115.8033,1640.2261,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
378,1134.494,1115.8033,1481.411,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
379,1140.3972,1115.8033,1667.3031,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
380,1141.6366,1115.8033,1552.5394,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
381,1132.239,1115.8033,1495.6309,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
382,1138.7178,1115.8033,1774.6671,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
383,1137.9857,1115.8033,1548.3047,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
384,1132.7603,1115.8033,1378.3302,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
385,1140.2963,1115.8033,1642.5729,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
386,1137.5056,1115.8033,1510.3813,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
387,1123.7598,1115.8033,1331.2072,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
388,1149.4033,1115.8033,1552.5394,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
389,1153.5092,1115.8033,1735.4786,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
390,1147.382,1115.8033,1638.6377,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
391,1139.5386,1115.8033,1517.7937,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
392,1139.306,1115.8033,1554.9678,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
393,1140.2213,1115.8033,1568.3468,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
394,1132.1526,1115.8033,1638.6377,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
395,1142.1354,1115.8033,1629.4098,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
396,1149.0078,1115.8033,1528.0256,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
397,1137.0668,1115.8033,1590.1823,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
398,1143.1979,1115.8033,1559.5217,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
399,1146.1145,1115.8033,1590.1823,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
400,1144.9655,1115.8033,1629.4098,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
401,1165.244,1115.8033,1642.5729,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
402,1136.4656,1115.8033,1572.1188,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
403,1133.2218,1115.8033,1510.6549,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
404,1156.3475,1115.8033,1629.4098,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
405,1133.002,1115.8033,1566.2988,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
406,1146.285,1115.8033,1566.2988,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
407,1146.2323,1115.8033,1582.7441,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
408,1127.686,1115.8033,1530.5741,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
409,1145.557,1115.8033,1530.5741,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
410,1138.2928,1115.8033,1528.8656,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
411,1143.1526,1115.8033,1740.3997,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
412,1139.3695,1115.8033,1506.2655,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
413,1147.6362,1115.8033,1582.7441,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
414,1136.4644,1115.8033,1594.0677,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
415,1150.5652,1115.8033,1496.8572,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
416,1162.6355,1115.8033,1774.6671,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
417,1145.934,1115.8033,1510.6549,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
418,1138.0822,1115.8033,1630.2139,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
419,1141.419,1115.8033,1568.3468,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
420,1145.369,1115.8033,1629.0634,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
421,1133.5789,1115.8033,1566.2988,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
422,1151.4166,1115.8033,1610.2133,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
423,1153.0032,1115.8033,1634.6594,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
424,1138.6255,1115.8033,1735.4786,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
425,1151.9497,1115.8033,1540.5054,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
426,1125.4596,1115.8033,1399.0319,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
427,1132.5593,1115.8033,1398.6545,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
428,1145.0758,1115.8033,1528.0256,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
429,1144.8528,1115.8033,1568.3468,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
430,1139.9187,1115.8033,1510.6549,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
431,1151.064,1115.8033,1476.3073,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
432,1130.1011,1115.8033,1537.4463,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
433,1158.5414,1115.8033,1735.4786,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;10;6;7;16;9;11;4*18;15;5;30;20;25*14;29","5",""
434,1153.3906,1115.8033,1759.8646,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
435,1131.9618,1115.8033,1580.5521,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
436,1163.7107,1115.8033,1619.4235,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
437,1141.3165,1115.8033,1582.7441,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
438,1140.3578,1115.8033,1552.5394,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
439,1133.6249,1115.8033,1618.4645,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
440,1150.0299,1115.8033,1568.3468,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
441,1140.9829,1115.8033,1620.6859,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
442,1135.5344,1115.8033,1640.2261,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
443,1149.1115,1115.8033,1735.4786,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
444,1170.3269,1115.8033,1740.3997,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
445,1146.3739,1115.8033,1619.4235,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
446,1146.9877,1115.8033,1585.8184,";;22;23;3;2;13;1;12*26;8;28;31;19;17*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
447,1149.718,1115.8033,1774.6671,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
448,1143.7412,1115.8033,1630.2139,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
449,1146.8636,1115.8033,1552.5394,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
450,1133.5278,1115.8033,1460.3978,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
451,1131.0181,1115.8033,1490.1433,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
452,1146.3612,1115.8033,1641.3456,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
453,1139.2225,1115.8033,1488.3153,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
454,1134.3497,1115.8033,1641.3456,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
455,1143.6017,1115.8033,1585.8184,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
456,1161.0184,1115.8033,1566.2988,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
457,1133.0342,1115.8033,1638.6377,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
458,1137.2985,1115.8033,1641.3456,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
459,1143.081,1115.8033,1634.6594,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
460,1139.1641,1115.8033,1634.6594,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
461,1150.0404,1115.8033,1759.3027,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
462,1143.3326,1115.8033,1530.5741,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
463,1158.1377,1115.8033,1667.3031,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
464,1133.9537,1115.8033,1508.88,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
465,1140.81,1115.8033,1594.0677,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
466,1144.7582,1115.8033,1497.3024,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
467,1133.5828,1115.8033,1606.7793,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
468,1138.518,1115.8033,1582.987,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
469,1135.4834,1115.8033,1395.3279,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
470,1151.8618,1115.8033,1630.2139,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
471,1134.9569,1115.8033,1528.8389,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
472,1144.2415,1115.8033,1551.8855,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
473,1144.645,1115.8033,1552.5394,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
474,1129.1556,1115.8033,1375.0911,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
