"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1299.4724"
851,1323.9233,1299.4724,1809.7882,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
852,1332.24,1299.4724,1825.6779,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
853,1330.8232,1299.4724,1727.3585,";;14;26;29;9;12;42;4;10;3*30;16;40;17;20;23*22;19;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
854,1322.5411,1299.4724,1777.182,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
855,1319.9749,1299.4724,1824.5114,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
856,1327.0961,1299.4724,1768.5199,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
857,1344.5625,1299.4724,1737.5592,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
858,1323.0671,1299.4724,1817.578,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
859,1379.8458,1299.4724,1889.2457,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
860,1314.848,1299.4724,1653.0553,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
861,1338.0778,1299.4724,1737.5592,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
862,1329.4298,1299.4724,1814.1488,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
863,1332.1707,1299.4724,1702.8138,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
864,1341.0614,1299.4724,1864.8092,";;14;26;28;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35*29;7;32;13;36;39;1*44;18;43","7",""
865,1323.7163,1299.4724,1738.2877,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
866,1318.8102,1299.4724,1655.4956,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
867,1311.7024,1299.4724,1673.6302,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
868,1344.8938,1299.4724,1779.3314,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
869,1349.4509,1299.4724,1805.4415,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
870,1330.4187,1299.4724,1768.5184,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
871,1335.2158,1299.4724,1802.5402,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
872,1326.0624,1299.4724,1826.6158,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
873,1338.5958,1299.4724,1737.5592,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
874,1343.0056,1299.4724,1709.7413,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
875,1343.4069,1299.4724,1803.3602,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
876,1334.0565,1299.4724,1691.3048,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
877,1338.2489,1299.4724,1819.713,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
878,1324.8287,1299.4724,1802.0043,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
879,1343.1416,1299.4724,1826.0253,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
880,1319.0775,1299.4724,1805.4415,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
881,1349.9901,1299.4724,1817.1649,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
882,1320.3358,1299.4724,1684.873,";;14;26;29;9;44;42*4;10;3;30;19;40;17;20*23;22;16;8;41;33*21;5;27;11;34;37;24;6*15;25;2;38;31;35*28;7;32;13;36;39;1;12*18;43","7",""
883,1341.0317,1299.4724,1873.5846,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
884,1334.6997,1299.4724,1868.14,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
885,1325.2048,1299.4724,1831.7296,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
886,1329.4509,1299.4724,1844.0509,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
887,1336.8804,1299.4724,1811.1715,";;14;26;29;9;12;42;4;10;3*30;19;40;17;5*23;22;16;8;41;7*21;20;27;11;34;37;24;6;15*25;2;38;31;35;28*33;32;13;36;39;1;44*18;43","7",""
888,1338.3999,1299.4724,1833.8961,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
889,1346.9567,1299.4724,1807.6586,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
890,1338.21,1299.4724,1748.3236,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
891,1324.7233,1299.4724,1914.8778,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
892,1359.322,1299.4724,1853.2247,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
893,1322.2834,1299.4724,1614.8334,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
894,1338.1876,1299.4724,1781.5509,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
895,1335.6403,1299.4724,1797.8358,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
896,1348.8625,1299.4724,1719.9275,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
897,1341.6069,1299.4724,1864.8092,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
898,1318.5227,1299.4724,1790.306,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
899,1342.7166,1299.4724,1849.9375,";;14;26;29;9;12;42;4;10;3*30;19;40;8;20;23;22*16;17;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
900,1339.0665,1299.4724,1783.9242,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
901,1322.4985,1299.4724,1790.2555,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
902,1335.2379,1299.4724,1853.2247,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
903,1328.8002,1299.4724,1768.5184,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
904,1352.5493,1299.4724,1819.5944,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
905,1338.5535,1299.4724,1833.8961,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
906,1320.1412,1299.4724,1798.3558,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
907,1332.0348,1299.4724,1811.4777,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28;1*32;13;36;39;7;44*18;43","7",""
908,1339.7173,1299.4724,1864.8092,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
909,1319.8689,1299.4724,1762.9882,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
910,1340.4794,1299.4724,1873.5846,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
911,1327.8383,1299.4724,1632.3612,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
912,1320.9554,1299.4724,1805.4415,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
913,1320.9062,1299.4724,1740.7853,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
914,1329.4077,1299.4724,1772.7784,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
915,1336.2202,1299.4724,1809.7882,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
916,1320.5469,1299.4724,1862.3627,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
917,1342.7015,1299.4724,1824.5114,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
918,1325.266,1299.4724,1737.5592,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*35;27;11;34;37;24;6;15;25*2;38;31;5;28*7;32;13;36;39;1;44*18;43","7",""
919,1323.4762,1299.4724,1816.4857,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
920,1317.2303,1299.4724,1692.6722,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
921,1330.8727,1299.4724,1816.4857,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
922,1347.559,1299.4724,1870.8849,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
923,1342.3042,1299.4724,1666.808,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
924,1320.1758,1299.4724,1676.6744,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
925,1322.71,1299.4724,1665.2716,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
926,1321.4912,1299.4724,1593.4034,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
927,1336.321,1299.4724,1836.7501,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
928,1312.8765,1299.4724,1630.6276,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
929,1319.9402,1299.4724,1625.7638,";;14;26;29;9;39;42*4;10;3;30;19;40;17;20*23;22;16;8;41;33*21;5;27;11;34;37;24;6*15;25;2;38;31;35*28;7;32;13;36;12;1;44*18;43","7",""
930,1334.7194,1299.4724,1849.9375,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
931,1327.7083,1299.4724,1891.1317,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
932,1341.5312,1299.4724,1741.5201,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
933,1320.8087,1299.4724,1729.2301,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
934,1341.6418,1299.4724,1803.3602,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
935,1337.7076,1299.4724,1819.5944,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
936,1321.7169,1299.4724,1744.2845,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
937,1337.1908,1299.4724,1728.1998,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
938,1330.0863,1299.4724,1777.182,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
939,1325.081,1299.4724,1816.4857,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
940,1331.0228,1299.4724,1767.0641,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
941,1313.5658,1299.4724,1678.5219,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
942,1314.6987,1299.4724,1658.5905,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
943,1319.6733,1299.4724,1656.8768,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
944,1333.6832,1299.4724,1825.6779,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
945,1326.3461,1299.4724,1752.5653,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
946,1324.3772,1299.4724,1763.0917,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
947,1331.7628,1299.4724,1721.4833,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
948,1333.7489,1299.4724,1738.2877,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
949,1337.6427,1299.4724,1832.659,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
950,1344.3335,1299.4724,1816.4169,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
951,1328.1569,1299.4724,1744.2845,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
952,1341.8046,1299.4724,1802.0043,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
953,1327.6879,1299.4724,1779.3314,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
954,1311.7269,1299.4724,1674.882,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
955,1335.1564,1299.4724,1868.4642,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
956,1327.7382,1299.4724,1738.2877,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
957,1313.3917,1299.4724,1687.5619,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;39*28;7;32;13;36;35;1*44;18;43","7",""
958,1331.6201,1299.4724,1816.4169,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
959,1335.9404,1299.4724,1792.0148,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
960,1330.9493,1299.4724,1862.3627,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
961,1329.0955,1299.4724,1761.3888,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
962,1341.4056,1299.4724,1833.8961,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
963,1339.26,1299.4724,1783.9242,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
964,1330.4783,1299.4724,1826.0253,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
965,1342.1969,1299.4724,1790.306,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
966,1352.865,1299.4724,1914.8778,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
967,1344.2015,1299.4724,1825.6779,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
968,1327.0289,1299.4724,1737.5592,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
969,1317.0831,1299.4724,1777.182,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;6;11;34;37;24;27;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
970,1323.8636,1299.4724,1736.1022,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
971,1325.5222,1299.4724,1767.0641,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
972,1366.1172,1299.4724,1819.713,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
