"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1138.4478"
954,1172.253,1138.4478,1716.7449,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
955,1170.7844,1138.4478,1581.9991,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
956,1172.705,1138.4478,1603.9016,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
957,1152.0095,1138.4478,1446.1428,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
958,1159.0153,1138.4478,1619.1516,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
959,1162.4229,1138.4478,1492.3539,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
960,1171.2937,1138.4478,1472.491,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
961,1158.5007,1138.4478,1612.7689,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
962,1156.8712,1138.4478,1569.0269,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
963,1175.4921,1138.4478,1508.7133,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
964,1169.4547,1138.4478,1549.6656,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
965,1169.2742,1138.4478,1471.3351,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
966,1172.5392,1138.4478,1612.7689,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
967,1154.3999,1138.4478,1564.8732,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
968,1169.4641,1138.4478,1614.6094,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
969,1169.7596,1138.4478,1628.4873,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
970,1152.02,1138.4478,1449.7432,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
971,1167.9884,1138.4478,1575.5043,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
972,1162.2214,1138.4478,1538.3098,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
973,1157.2339,1138.4478,1438.8611,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
974,1180.2633,1138.4478,1748.3573,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
975,1161.2964,1138.4478,1561.8419,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
976,1157.8666,1138.4478,1508.7133,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
977,1174.239,1138.4478,1569.0269,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
978,1168.8113,1138.4478,1716.7449,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
979,1173.5804,1138.4478,1690.343,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
980,1166.4164,1138.4478,1529.222,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
981,1189.278,1138.4478,1579.1361,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
982,1185.4589,1138.4478,1628.4873,";;20;29;21;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;10;31;19;17*8;18","5",""
983,1162.2869,1138.4478,1499.3774,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
984,1157.6511,1138.4478,1480.5278,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
985,1160.7177,1138.4478,1599.6542,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
986,1174.4188,1138.4478,1474.4049,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
987,1170.2091,1138.4478,1536.624,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
988,1170.1448,1138.4478,1471.3351,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
989,1162.3866,1138.4478,1486.9304,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
990,1178.6437,1138.4478,1536.624,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
991,1163.5778,1138.4478,1575.316,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
992,1175.8397,1138.4478,1690.343,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
993,1167.5366,1138.4478,1619.1516,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
994,1154.9303,1138.4478,1487.5609,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
995,1197.3035,1138.4478,1581.9991,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
996,1154.1184,1138.4478,1491.6036,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
997,1167.7666,1138.4478,1536.0939,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
998,1158.8486,1138.4478,1553.3217,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
999,1172.0995,1138.4478,1564.8732,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1000,1159.4089,1138.4478,1500.1915,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1001,1161.025,1138.4478,1537.7102,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1002,1155.9181,1138.4478,1474.4049,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1003,1158.4178,1138.4478,1536.0939,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1004,1178.945,1138.4478,1476.5792,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1005,1153.6696,1138.4478,1389.6613,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1006,1170.2148,1138.4478,1619.1516,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1007,1189.9082,1138.4478,1553.3217,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1008,1155.9518,1138.4478,1455.5411,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1009,1182.5323,1138.4478,1569.0269,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1010,1165.7991,1138.4478,1544.6672,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1011,1167.2925,1138.4478,1511.099,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1012,1164.2997,1138.4478,1579.1361,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1013,1169.0029,1138.4478,1430.218,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1014,1158.1031,1138.4478,1508.5272,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1015,1188.2067,1138.4478,1473.5834,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1016,1158.4741,1138.4478,1619.1516,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1017,1160.1656,1138.4478,1510.6154,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1018,1157.3959,1138.4478,1628.4873,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1019,1157.1034,1138.4478,1440.1863,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1020,1162.6821,1138.4478,1480.5278,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1021,1151.6815,1138.4478,1467.849,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1022,1177.7733,1138.4478,1581.9991,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1023,1162.8108,1138.4478,1561.8689,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1024,1166.3295,1138.4478,1505.7612,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1025,1166.3171,1138.4478,1551.2921,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1026,1177.5667,1138.4478,1614.6094,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1027,1155.5583,1138.4478,1486.9304,";;20;29;10;15;9;13;24*28;4;11;22;27;14;26*25;5;23;2;3;6*7;16;1;12;30;21;31;19;17*8;18","5",""
1028,1159.4962,1138.4478,1561.8689,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1029,1181.399,1138.4478,1610.9796,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1030,1179.2335,1138.4478,1569.0269,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1031,1161.0719,1138.4478,1440.1863,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1032,1144.8015,1138.4478,1412.9011,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1033,1156.6792,1138.4478,1391.8425,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1034,1163.6082,1138.4478,1549.6656,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1035,1170.0404,1138.4478,1581.9991,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1036,1166.9426,1138.4478,1690.343,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1037,1165.607,1138.4478,1462.8652,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1038,1162.6923,1138.4478,1628.4873,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1039,1174.1915,1138.4478,1674.2169,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1040,1166.7312,1138.4478,1497.021,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1041,1155.5802,1138.4478,1716.7449,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1042,1165.5503,1138.4478,1497.021,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1043,1188.953,1138.4478,1565.479,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1044,1171.0005,1138.4478,1716.7449,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1045,1162.7072,1138.4478,1487.8108,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1046,1174.7273,1138.4478,1591.9526,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1047,1169.7583,1138.4478,1457.0454,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1048,1165.7173,1138.4478,1575.5043,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1049,1168.6545,1138.4478,1674.2169,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1050,1159.4261,1138.4478,1575.5043,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1051,1162.2529,1138.4478,1463.7943,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1052,1175.8452,1138.4478,1619.1516,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1053,1192.684,1138.4478,1628.4873,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1054,1168.9617,1138.4478,1529.222,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1055,1163.652,1138.4478,1436.832,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1056,1164.4985,1138.4478,1716.7449,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1057,1167.794,1138.4478,1716.7449,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1058,1162.0719,1138.4478,1619.1516,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1059,1156.566,1138.4478,1483.6906,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1060,1177.329,1138.4478,1674.2169,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1061,1161.987,1138.4478,1500.1915,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1062,1172.7954,1138.4478,1475.1396,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1063,1157.9795,1138.4478,1434.6155,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1064,1153.6688,1138.4478,1442.3096,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1065,1156.0151,1138.4478,1537.7102,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1066,1150.7977,1138.4478,1431.959,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1067,1157.3268,1138.4478,1537.274,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1068,1163.2771,1138.4478,1645.8528,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1069,1152.9539,1138.4478,1415.7357,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1070,1171.8191,1138.4478,1536.0939,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1071,1160.9192,1138.4478,1456.5239,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1072,1157.8853,1138.4478,1628.4873,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1073,1163.416,1138.4478,1544.6672,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1074,1173.458,1138.4478,1612.7689,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1075,1161.4312,1138.4478,1509.2842,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1076,1176.6151,1138.4478,1575.316,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1077,1182.6134,1138.4478,1690.343,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1078,1177.2507,1138.4478,1561.8419,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1079,1165.1232,1138.4478,1509.2842,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1080,1173.2562,1138.4478,1716.7449,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1081,1166.0531,1138.4478,1599.6542,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1082,1157.4751,1138.4478,1591.9526,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1083,1169.0704,1138.4478,1716.7449,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1084,1164.8766,1138.4478,1537.7102,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1085,1162.4438,1138.4478,1599.6542,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1086,1166.0453,1138.4478,1619.1516,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1087,1182.3608,1138.4478,1612.7689,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1088,1161.1019,1138.4478,1400.6776,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1089,1154.7023,1138.4478,1455.2362,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1090,1152.8214,1138.4478,1449.7432,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1091,1171.9829,1138.4478,1575.316,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1092,1155.0979,1138.4478,1537.7102,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1093,1161.1724,1138.4478,1553.3217,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1094,1169.084,1138.4478,1599.6542,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1095,1167.7411,1138.4478,1692.9927,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1096,1172.5602,1138.4478,1716.7449,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1097,1158.4738,1138.4478,1500.4009,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1098,1161.5641,1138.4478,1500.1915,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1099,1157.0007,1138.4478,1455.2362,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1100,1171.395,1138.4478,1537.274,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1101,1160.4536,1138.4478,1447.4746,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1102,1158.7926,1138.4478,1452.2218,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1103,1161.5382,1138.4478,1575.316,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;6;2;3;23*24;16;1;12;30;21;31;19;17*8;18","5",""
1104,1161.964,1138.4478,1610.9796,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1105,1160.8273,1138.4478,1471.3351,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1106,1159.0383,1138.4478,1483.0847,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1107,1160.4918,1138.4478,1612.7689,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1108,1168.6733,1138.4478,1433.0142,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1109,1159.6707,1138.4478,1474.4049,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
1110,1162.9137,1138.4478,1603.9016,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
