"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 2092.625"
0,2929.8403,2540.0256,3407.5713,";;41;7;5;18;22;1;12;33;14*27;17;8;23;10;21;30;29;13*9;6;25;20;15;34*11;44;45;24;40;19*42;26;28;46;2*38;32;31;35;3;43;37;4*47;16;39;36","7",""
2072,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
2073,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
2074,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
2075,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
2076,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
2077,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
2078,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
2079,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
2080,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
2081,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
2082,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
2083,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
2084,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
2085,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
2086,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
2087,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
2088,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
2089,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
2090,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
2091,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
2092,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
2093,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
2094,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
2095,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
2096,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
2097,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
2098,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
2099,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
2100,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
2101,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
2102,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
2103,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
2104,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
2105,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
2106,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
2107,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
2108,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
2109,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
2110,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
2111,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
2112,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
2113,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
2114,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
2115,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
2116,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
2117,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
2118,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
2119,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
2120,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
2121,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
2122,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
2123,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
2124,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
2125,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
2126,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
2127,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
2128,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
2129,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
2130,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
2131,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
2132,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
2133,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
2134,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
2135,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
2136,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
2137,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
2138,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
2139,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
2140,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
2141,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
2142,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
2143,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
2144,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
2145,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
2146,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
2147,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
2148,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
2149,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
2150,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
2151,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
2152,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
2153,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
2154,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
2155,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
2156,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
2157,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
2158,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
2159,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
2160,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
2161,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
2162,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
2163,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
2164,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
2165,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
2166,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
2167,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
2168,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
2169,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
2170,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
2171,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
2172,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
2173,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
2174,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
2175,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
2176,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
2177,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
2178,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
2179,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
2180,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
2181,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
2182,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
2183,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
2184,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
2185,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
2186,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
2187,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
2188,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
