"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1129.6322"
0,2102.7341,1820.8613,2399.8943,";;27;26;24;22;11;4;3;10*21;5;20;25;16*18;23;15;28;13;14*2;12;8;30;1;31;19;17;6*7;29;9","5",""
1499,1156.7745,1129.6322,1663.1073,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
1500,1147.7457,1129.6322,1587.1799,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
1501,1171.8569,1129.6322,1679.1449,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
1502,1147.3553,1129.6322,1356.1946,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
1503,1150.9747,1129.6322,1426.7123,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
1504,1140.5785,1129.6322,1409.7817,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
1505,1150.3126,1129.6322,1368.3987,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
1506,1147.4215,1129.6322,1474.8618,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
1507,1151.1946,1129.6322,1504.4204,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
1508,1159.6709,1129.6322,1450.874,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
1509,1150.4492,1129.6322,1510.8945,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
1510,1146.5166,1129.6322,1427.1422,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
1511,1156.6311,1129.6322,1492.8105,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
1512,1142.5421,1129.6322,1389.4281,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
1513,1158.0875,1129.6322,1498.2756,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;22;9*18;15;29;27;16;30","5",""
1514,1148.8292,1129.6322,1503.6903,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
1515,1160.1064,1129.6322,1587.1799,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
1516,1146.8221,1129.6322,1386.3618,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
1517,1157.568,1129.6322,1663.1073,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
1518,1140.9087,1129.6322,1449.115,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
1519,1161.6112,1129.6322,1479.2013,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
1520,1157.747,1129.6322,1447.7991,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
1521,1144.1393,1129.6322,1663.1073,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
1522,1158.3662,1129.6322,1679.1449,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
1523,1164.2577,1129.6322,1557.3904,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
1524,1157.1893,1129.6322,1663.1073,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
1525,1143.0776,1129.6322,1423.8241,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
1526,1150.7507,1129.6322,1366.3208,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
1527,1152.9639,1129.6322,1640.7183,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
1528,1158.6625,1129.6322,1558.3656,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
1529,1143.4723,1129.6322,1385.3821,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
1530,1162.9565,1129.6322,1558.3656,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
1531,1150.9131,1129.6322,1534.7693,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
1532,1147.4094,1129.6322,1480.1847,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
1533,1141.8984,1129.6322,1481.6622,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
1534,1138.5046,1129.6322,1407.668,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
1535,1154.5337,1129.6322,1460.7848,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
1536,1158.0869,1129.6322,1427.1422,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
1537,1142.7323,1129.6322,1369.7865,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
1538,1148.7916,1129.6322,1679.1449,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
1539,1154.4008,1129.6322,1447.7991,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
1540,1160.9526,1129.6322,1506.669,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
1541,1140.5132,1129.6322,1587.1799,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
1542,1167.1843,1129.6322,1529.8751,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
1543,1149.5464,1129.6322,1515.2468,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
1544,1147.2668,1129.6322,1517.9548,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
1545,1152.0356,1129.6322,1534.7693,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
1546,1153.031,1129.6322,1388.9691,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
1547,1145.9695,1129.6322,1502.549,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
1548,1144.7649,1129.6322,1416.5762,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
1549,1155.4009,1129.6322,1558.3656,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
1550,1148.1583,1129.6322,1392.6,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
1551,1159.3148,1129.6322,1380.9973,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
1552,1160.5259,1129.6322,1487.3357,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
1553,1156.7598,1129.6322,1389.4281,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
1554,1146.494,1129.6322,1587.7708,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
1555,1145.7887,1129.6322,1373.5117,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
1556,1152.9838,1129.6322,1441.6775,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
1557,1145.8352,1129.6322,1517.9548,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
1558,1146.5244,1129.6322,1558.3656,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
1559,1142.8978,1129.6322,1376.7227,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
1560,1146.1954,1129.6322,1663.1073,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
1561,1153.5842,1129.6322,1558.3656,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
1562,1147.0187,1129.6322,1558.3656,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
1563,1143.6661,1129.6322,1409.7817,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
1564,1147.8523,1129.6322,1450.874,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
1565,1147.438,1129.6322,1408.751,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
1566,1152.2594,1129.6322,1587.7708,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
1567,1143.2515,1129.6322,1379.2216,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
1568,1139.5195,1129.6322,1319.4297,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
1569,1162.6344,1129.6322,1517.9548,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
1570,1153.1228,1129.6322,1460.7848,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
1571,1137.1782,1129.6322,1354.8484,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
1572,1139.78,1129.6322,1417.5675,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
1573,1167.5531,1129.6322,1558.3656,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
1574,1149.641,1129.6322,1404.3207,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
1575,1147.4161,1129.6322,1377.6702,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
1576,1152.1329,1129.6322,1515.3419,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
1577,1150.9495,1129.6322,1407.668,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
1578,1150.7598,1129.6322,1376.4045,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
1579,1150.0925,1129.6322,1640.7183,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
1580,1155.8679,1129.6322,1629.5752,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
1581,1140.4359,1129.6322,1400.6201,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
1582,1152.9388,1129.6322,1445.9923,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
1583,1154.6465,1129.6322,1506.669,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
1584,1145.4432,1129.6322,1368.176,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
1585,1133.3081,1129.6322,1318.1019,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
1586,1158.8326,1129.6322,1640.7183,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
1587,1150.7135,1129.6322,1580.0728,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
1588,1140.0944,1129.6322,1364.7227,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
1589,1146.2397,1129.6322,1402.2603,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
1590,1144.8723,1129.6322,1557.3904,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
1591,1146.9631,1129.6322,1515.2468,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
1592,1153.779,1129.6322,1498.2756,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
1593,1161.5275,1129.6322,1515.3419,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
1594,1158.4547,1129.6322,1587.1799,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
1595,1151.0856,1129.6322,1510.8945,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
1596,1146.5511,1129.6322,1492.8105,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
1597,1141.11,1129.6322,1376.3972,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
1598,1158.7917,1129.6322,1510.8945,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
1599,1139.8575,1129.6322,1377.9315,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
1600,1151.41,1129.6322,1468.7391,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
1601,1146.8146,1129.6322,1368.5721,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
1602,1155.6466,1129.6322,1417.5675,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
1603,1145.73,1129.6322,1443.4752,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
1604,1146.2261,1129.6322,1389.4406,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
1605,1148.1722,1129.6322,1403.617,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
1606,1151.0991,1129.6322,1512.799,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
1607,1147.2471,1129.6322,1525.605,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
1608,1165.2961,1129.6322,1476.6276,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
1609,1156.0295,1129.6322,1640.7183,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
1610,1140.3827,1129.6322,1356.1946,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
1611,1152.9552,1129.6322,1587.1799,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
1612,1138.1107,1129.6322,1328.9194,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
1613,1147.5302,1129.6322,1392.6,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
1614,1154.5844,1129.6322,1503.6903,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
1615,1145.7712,1129.6322,1403.617,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
1616,1157.9951,1129.6322,1519.95,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
1617,1146.6309,1129.6322,1511.4883,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
1618,1151.8888,1129.6322,1376.3972,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
1619,1148.6608,1129.6322,1663.1073,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
1620,1150.6329,1129.6322,1640.7183,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
1621,1165.0006,1129.6322,1679.1449,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
1622,1152.815,1129.6322,1663.1073,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
1623,1140.3545,1129.6322,1404.8718,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
1624,1149.9541,1129.6322,1517.9548,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
1625,1156.7106,1129.6322,1663.1073,";;24;6;23;28;4;11;8;1;31;19*17;5;7;2;3*10;25;14;20;12*26;21;13;18;9;22;15*29;27;16;30","5",""
1626,1151.8701,1129.6322,1455.3895,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
1627,1151.2808,1129.6322,1445.9923,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
1628,1148.1968,1129.6322,1423.8241,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
1629,1144.5762,1129.6322,1515.2468,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
1630,1146.7422,1129.6322,1365.6403,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
1631,1158.8042,1129.6322,1506.669,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
1632,1160.9526,1129.6322,1534.7693,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
1633,1151.1615,1129.6322,1348.0745,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
1634,1146.0581,1129.6322,1408.5985,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
1635,1162.1294,1129.6322,1445.4724,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
1636,1148.2955,1129.6322,1679.1449,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
1637,1145.5101,1129.6322,1492.8105,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
1638,1148.556,1129.6322,1422.765,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
1639,1146.1794,1129.6322,1409.9081,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
1640,1151.9534,1129.6322,1472.291,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
1641,1154.7206,1129.6322,1515.2468,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
1642,1144.5062,1129.6322,1467.0438,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
1643,1138.9468,1129.6322,1449.115,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
1644,1147.6793,1129.6322,1587.7708,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
1645,1150.0085,1129.6322,1534.7693,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
1646,1151.1129,1129.6322,1524.4067,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
1647,1139.3634,1129.6322,1358.9355,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
1648,1145.1295,1129.6322,1503.6903,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
1649,1155.3912,1129.6322,1515.3419,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
1650,1141.4567,1129.6322,1409.9081,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
1651,1146.0588,1129.6322,1331.1138,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
1652,1138.5685,1129.6322,1307.2758,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
1653,1153.5011,1129.6322,1422.765,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
1654,1166.057,1129.6322,1515.2468,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;21;13;18;9*22;15;29;27;16;30","5",""
