"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1361.7333"
1096,1378.8822,1361.7333,1636.2012,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1097,1382.0356,1361.7333,1714.3192,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1098,1375.8043,1361.7333,1651.9672,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1099,1375.6958,1361.7333,1623.1256,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1100,1392.9819,1361.7333,1731.8315,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1101,1381.5402,1361.7333,1774.6494,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1102,1371.8224,1361.7333,1714.3192,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1103,1382.1061,1361.7333,1630.8369,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1104,1372.9694,1361.7333,1706.1532,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1105,1379.3439,1361.7333,1635.3467,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1106,1382.6385,1361.7333,1789.8344,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1107,1386.36,1361.7333,1662.0212,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1108,1372.4,1361.7333,1617.3379,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1109,1382.5886,1361.7333,1900.473,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1110,1407.1417,1361.7333,1759.8875,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1111,1378.7963,1361.7333,1715.2605,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1112,1395.9634,1361.7333,1793.7504,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1113,1381.183,1361.7333,1635.7134,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1114,1374.075,1361.7333,1736.9503,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1115,1382.3157,1361.7333,1732.385,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1116,1388.9478,1361.7333,1745.7653,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1117,1393.162,1361.7333,1751.8224,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1118,1388.0057,1361.7333,1708.2969,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1119,1374.3102,1361.7333,1734.72,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1120,1377.1696,1361.7333,1639.2156,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1121,1383.7286,1361.7333,1812.1097,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1122,1393.1489,1361.7333,1780.6915,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1123,1388.4315,1361.7333,1802.506,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1124,1375.5707,1361.7333,1718.798,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1125,1390.244,1361.7333,1826.5869,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1126,1375.6992,1361.7333,1702.0367,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1127,1382.3462,1361.7333,1708.2251,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1128,1382.659,1361.7333,1669.3503,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1129,1382.2792,1361.7333,1722.5701,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1130,1406.9972,1361.7333,1932.7853,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1131,1369.869,1361.7333,1557.3917,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1132,1382.2281,1361.7333,1634.1992,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1133,1379.9614,1361.7333,1738.6827,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1134,1374.4563,1361.7333,1707.0643,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1135,1379.9705,1361.7333,1738.6232,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1136,1375.9397,1361.7333,1710.9242,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1137,1384.9023,1361.7333,1960.3411,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1138,1380.951,1361.7333,1626.0798,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1139,1380.2529,1361.7333,1817.1063,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1140,1384.2244,1361.7333,1692.317,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1141,1388.1433,1361.7333,1811.0593,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1142,1396.8727,1361.7333,1932.7853,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1143,1387.9615,1361.7333,1771.8763,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1144,1385.1154,1361.7333,1826.5869,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1145,1382.5018,1361.7333,1691.2584,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1146,1386.934,1361.7333,1736.9503,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1147,1392.4772,1361.7333,1789.8344,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1148,1377.7836,1361.7333,1692.4993,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1149,1392.8962,1361.7333,1854.6316,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1150,1389.2712,1361.7333,1780.6915,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1151,1390.5815,1361.7333,1674.8241,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1152,1395.6656,1361.7333,1741.2307,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1153,1381.5758,1361.7333,1701.7242,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1154,1382.8586,1361.7333,1644.7789,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1155,1382.0625,1361.7333,1900.473,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1156,1373.0582,1361.7333,1698.6833,";;37;8;11;46;30;21;5*40;28;10;47;16;12;35;1*6;22;25;20;26;39;42;4*13;24;19;38;3*15;9;29;33;2;45;34;27*7;36;32;44;18;41*17;14;23;43;31","7",""
1157,1386.455,1361.7333,1662.6304,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1158,1393.4608,1361.7333,1818.6312,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;43;29;33;2;45;34;27*7;36;32;44;18;41*17;14;23;9;31","7",""
1159,1382.6797,1361.7333,1817.1063,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1160,1405.8317,1361.7333,1780.9648,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1161,1380.0558,1361.7333,1610.9165,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1162,1393.5157,1361.7333,1637.4806,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1163,1375.567,1361.7333,1639.7722,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1164,1380.9019,1361.7333,1799.8365,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1165,1378.9574,1361.7333,1694.2004,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1166,1382.2749,1361.7333,1715.2605,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1167,1382.9441,1361.7333,1757.1462,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1168,1380.3905,1361.7333,1651.3486,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1169,1377.6257,1361.7333,1632.1638,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1170,1399.4773,1361.7333,1960.3411,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1171,1392.1056,1361.7333,1728.8022,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1172,1369.5286,1361.7333,1640.1066,";;37;8;11;46;30;21;41*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*35;17;14;23;43;31","7",""
1173,1381.1012,1361.7333,1718.798,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1174,1403.9912,1361.7333,1744.327,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1175,1378.2289,1361.7333,1708.2969,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1176,1380.6635,1361.7333,1669.5215,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1177,1382.741,1361.7333,1741.2307,";;37;8;11;46;30;21;35*40;28;10;47;24;12;5;1*6;22;25;20;26;39;42;4*13;16;19;38;3*15;9;29;33;2;45;34;27*7;36;32;44;18;41*17;14;23;43;31","7",""
1178,1383.7301,1361.7333,1680.8711,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1179,1374.4298,1361.7333,1649.4724,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1180,1385.8131,1361.7333,1801.9777,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1181,1386.6295,1361.7333,1679.4291,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1182,1381.0297,1361.7333,1793.7504,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1183,1386.073,1361.7333,1735.4866,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1184,1386.7788,1361.7333,1812.1097,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1185,1392.8235,1361.7333,1705.1808,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1186,1383.5055,1361.7333,1639.3835,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1187,1374.763,1361.7333,1656.4121,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1188,1380.2942,1361.7333,1706.6118,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1189,1385.468,1361.7333,1736.9426,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1190,1382.4025,1361.7333,1710.9242,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1191,1376.6118,1361.7333,1679.4291,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1192,1389.4181,1361.7333,1672.7888,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1193,1384.6675,1361.7333,1755.386,";;38;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19*37;3;15;9;29;33;2*45;34;27;7;36;32;44*18;41;17;14;23;43;31","7",""
1194,1394.9153,1361.7333,1683.6171,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1195,1385.8265,1361.7333,1780.9648,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1196,1382.975,1361.7333,1669.5215,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1197,1390.0302,1361.7333,1932.7853,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1198,1388.0542,1361.7333,1818.6312,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1199,1384.6034,1361.7333,1699.1034,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1200,1384.6218,1361.7333,1677.6799,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1201,1388.3877,1361.7333,1663.4104,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1202,1377.8779,1361.7333,1738.6827,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1203,1379.0032,1361.7333,1757.1462,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1204,1369.7853,1361.7333,1693.4125,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1205,1375.9446,1361.7333,1595.9031,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1206,1378.6522,1361.7333,1629.6561,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1207,1396.5425,1361.7333,1812.1097,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1208,1381.501,1361.7333,1604.8953,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
1209,1378.8325,1361.7333,1645.6724,";;37;8;11;46;30;21;35*40;28;10;7;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;47;36;32;44;18*41;17;14;23;43;31","7",""
1210,1381.92,1361.7333,1734.72,";;37;8;11;46;30;21;35*40;28;10;47;16;12*5;1;6;22;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;2;45*34;27;7;36;32;44;18*41;17;14;23;43;31","7",""
