"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 974.7015"
2035,1004.34937,974.7015,1545.5713,";;24;14;18;8;11;9;22;15*12;1;17;26;29;10*25;6;3;2;23;4*28;30;16;19;31;21;13;7*27;5;20","5",""
2036,1014.673,974.7015,1686.293,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
2037,1006.08484,974.7015,1609.2733,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
2038,1001.7081,974.7015,1334.6522,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
2039,1013.0143,974.7015,1517.2383,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
2040,997.09283,974.7015,1389.4723,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
2041,1002.4052,974.7015,1467.7369,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
2042,998.1474,974.7015,1265.8337,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
2043,995.2569,974.7015,1283.182,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
2044,1001.9147,974.7015,1545.5713,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
2045,1004.0682,974.7015,1563.0659,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
2046,1015.5575,974.7015,1589.242,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
2047,988.8092,974.7015,1474.386,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
2048,994.38696,974.7015,1517.2383,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
2049,996.8283,974.7015,1415.765,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
2050,986.3144,974.7015,1275.6666,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
2051,1006.51483,974.7015,1563.0659,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
2052,996.53546,974.7015,1587.5322,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
2053,1004.8179,974.7015,1415.765,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
2054,1010.3973,974.7015,1687.5703,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
2055,1010.7327,974.7015,1332.1417,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
2056,997.9815,974.7015,1360.6543,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
2057,998.6025,974.7015,1415.765,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
2058,1015.2553,974.7015,1589.242,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
2059,996.0845,974.7015,1687.5703,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
2060,1008.33954,974.7015,1497.451,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
2061,997.7534,974.7015,1368.6455,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
2062,1023.036,974.7015,1368.6455,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
2063,994.604,974.7015,1265.8337,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
2064,1017.3675,974.7015,1686.293,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
2065,1002.8284,974.7015,1582.1747,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
2066,989.49866,974.7015,1334.6522,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
2067,991.5899,974.7015,1587.5322,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
2068,1013.5714,974.7015,1540.3799,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;21;23;4;28;30*17;19;31;2;13;7;27*5;20","5",""
2069,999.61163,974.7015,1382.209,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
2070,996.00586,974.7015,1319.5742,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
2071,1002.0809,974.7015,1592.8533,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
2072,1011.98474,974.7015,1587.5322,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
2073,980.0094,974.7015,1314.0104,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
2074,998.6719,974.7015,1284.0962,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
2075,990.69696,974.7015,1507.4333,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
2076,1000.2912,974.7015,1579.6133,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
2077,998.6002,974.7015,1609.2733,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
2078,994.52167,974.7015,1489.3745,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
2079,1000.4959,974.7015,1545.5713,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
2080,1011.63226,974.7015,1442.4401,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
2081,1021.5693,974.7015,1563.0659,";;24;14;18;8;11;9;22;15*13;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;12;7;27*5;20","5",""
2082,1000.562,974.7015,1592.8533,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
2083,1006.8386,974.7015,1415.3553,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
2084,1008.30084,974.7015,1657.8953,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
2085,1000.97705,974.7015,1489.3745,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
2086,993.136,974.7015,1335.2856,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
2087,990.2432,974.7015,1474.386,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
2088,998.08014,974.7015,1628.051,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
2089,1008.0327,974.7015,1334.6522,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
2090,998.3008,974.7015,1265.8337,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
2091,1004.79596,974.7015,1452.1658,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
2092,995.1785,974.7015,1507.4333,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
2093,1012.81134,974.7015,1389.4723,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
2094,1003.13165,974.7015,1589.242,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
2095,1005.3998,974.7015,1540.3799,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
2096,999.8131,974.7015,1609.2733,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
2097,994.3031,974.7015,1267.2922,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
2098,994.7389,974.7015,1276.3738,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
2099,983.9637,974.7015,1291.1586,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
2100,1014.67474,974.7015,1563.9255,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
2101,1014.5923,974.7015,1687.5703,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
2102,996.9967,974.7015,1657.8953,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
2103,1009.74994,974.7015,1626.405,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
2104,990.79694,974.7015,1179.2415,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
2105,1009.5301,974.7015,1582.1747,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
2106,1000.20935,974.7015,1526.1592,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
2107,1002.3707,974.7015,1528.0251,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
2108,996.28534,974.7015,1460.1095,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
2109,1021.58093,974.7015,1603.2283,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
2110,992.9214,974.7015,1296.4321,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
2111,1011.14404,974.7015,1587.5322,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
2112,1011.0684,974.7015,1582.1747,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
2113,1004.6843,974.7015,1383.5652,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
2114,1008.87396,974.7015,1474.386,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
2115,996.7754,974.7015,1452.1658,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
2116,1004.45557,974.7015,1628.051,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
2117,1003.0503,974.7015,1314.0104,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
2118,1000.044,974.7015,1417.7866,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
2119,1019.57153,974.7015,1686.293,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
2120,992.0148,974.7015,1418.2238,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
2121,1017.3744,974.7015,1526.1592,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
2122,999.67993,974.7015,1497.451,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
2123,1004.33923,974.7015,1383.5652,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
2124,1016.3923,974.7015,1657.8953,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
2125,995.6719,974.7015,1459.7529,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
2126,1008.8117,974.7015,1603.2283,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
2127,998.9281,974.7015,1496.1947,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
2128,986.8622,974.7015,1459.6959,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
2129,994.19135,974.7015,1377.6179,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
2130,996.6996,974.7015,1433.6624,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
2131,996.38947,974.7015,1229.8203,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
2132,1009.88354,974.7015,1707.9163,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
2133,1003.2034,974.7015,1297.8104,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
2134,996.05524,974.7015,1467.7369,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
2135,1002.40674,974.7015,1269.7528,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
2136,989.2947,974.7015,1196.7656,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
2137,1011.3494,974.7015,1563.0659,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
2138,989.8975,974.7015,1291.1586,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;17;4*28;30;23;19;31;21;13;7;27*5;20","5",""
2139,996.95374,974.7015,1459.6959,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
2140,1010.0082,974.7015,1496.1947,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
2141,1010.217,974.7015,1354.0938,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
2142,999.1488,974.7015,1540.3799,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
2143,998.4032,974.7015,1392.1155,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
2144,1002.0814,974.7015,1383.2639,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
2145,1009.1948,974.7015,1467.7369,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
2146,1001.2025,974.7015,1269.0363,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
2147,1006.8547,974.7015,1657.8953,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
2148,995.0712,974.7015,1657.8953,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
2149,1005.7671,974.7015,1468.6112,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
2150,994.0511,974.7015,1288.2385,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
2151,995.21686,974.7015,1369.5826,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
2152,1006.8284,974.7015,1526.1592,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
2153,1017.2029,974.7015,1609.2733,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
2154,995.3041,974.7015,1330.9939,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
2155,1002.52905,974.7015,1526.1592,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
2156,1026.6344,974.7015,1687.5703,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
2157,1002.38654,974.7015,1452.1658,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
2158,1004.2545,974.7015,1526.1592,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
2159,997.44995,974.7015,1628.051,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
2160,993.6384,974.7015,1280.3934,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
2161,983.18335,974.7015,1205.3469,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
2162,999.0192,974.7015,1686.293,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
2163,1004.69806,974.7015,1587.5322,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
2164,1012.4436,974.7015,1687.5703,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
2165,1009.59766,974.7015,1545.5713,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
2166,991.91205,974.7015,1313.2825,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
2167,993.1152,974.7015,1291.1586,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
2168,1003.84216,974.7015,1609.2733,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
2169,1016.1256,974.7015,1592.8533,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
2170,1007.9558,974.7015,1468.6112,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
2171,999.14087,974.7015,1368.6455,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
2172,1026.3053,974.7015,1679.0159,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
2173,1001.4896,974.7015,1368.6455,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
2174,987.50226,974.7015,1212.2013,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
2175,1002.8038,974.7015,1433.6624,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
2176,993.47034,974.7015,1686.293,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
2177,1002.54205,974.7015,1540.3799,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
2178,1001.05695,974.7015,1433.6624,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
2179,1012.4025,974.7015,1707.9163,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
2180,993.7392,974.7015,1291.1586,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
2181,1005.5694,974.7015,1383.2639,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
2182,1000.34717,974.7015,1609.2733,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
2183,995.3208,974.7015,1452.1658,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
2184,988.806,974.7015,1392.1155,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
2185,1003.14923,974.7015,1563.0659,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
2186,993.17377,974.7015,1383.2639,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
2187,991.0302,974.7015,1332.1417,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
2188,991.02783,974.7015,1294.3033,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
2189,1019.0577,974.7015,1589.242,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
2190,996.59534,974.7015,1452.9119,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
2191,1009.53314,974.7015,1563.9255,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
2192,991.03564,974.7015,1334.1956,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
2193,1000.94696,974.7015,1417.7866,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
