"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 948.9345"
1090,978.96094,948.9345,1483.6311,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1091,956.9431,948.9345,1107.9332,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1092,973.77783,948.9345,1341.8231,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1093,962.78577,948.9345,1220.4082,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1094,982.1534,948.9345,1299.8564,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1095,984.46075,948.9345,1388.7917,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1096,1008.5348,948.9345,1357.6696,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1097,1010.5514,948.9345,1509.5797,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1098,973.23047,948.9345,1289.9897,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1099,987.04193,948.9345,1446.8063,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1100,984.25415,948.9345,1452.312,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1101,964.9394,948.9345,1483.6311,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1102,986.9762,948.9345,1372.6232,";;23;3;16;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;2;27*24","5",""
1103,983.64795,948.9345,1327.1846,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1104,1002.51373,948.9345,1299.8564,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1105,989.1138,948.9345,1448.7372,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1106,993.3996,948.9345,1311.8967,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1107,962.5582,948.9345,1373.9595,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1108,958.724,948.9345,1194.7375,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1109,969.92194,948.9345,1307.7649,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1110,982.611,948.9345,1348.3907,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1111,990.78436,948.9345,1411.2,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1112,962.5667,948.9345,1165.1793,";;23;3;2;17;13;7*26;28;4;11;8;22;9*18;10;29;14;30;12;1;21*31;19;20;5;25;15;6*16;27;24","5",""
1113,983.54486,948.9345,1270.025,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1114,954.99756,948.9345,1181.0587,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1115,957.30084,948.9345,1208.2805,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1116,972.04016,948.9345,1373.9595,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1117,983.22845,948.9345,1452.312,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1118,983.5696,948.9345,1446.1902,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1119,990.7025,948.9345,1400.4265,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1120,1007.0876,948.9345,1339.036,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1121,960.4313,948.9345,1162.1509,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1122,980.671,948.9345,1408.8463,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1123,985.0253,948.9345,1373.9595,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1124,983.258,948.9345,1365.8865,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1125,975.4991,948.9345,1340.6205,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1126,955.265,948.9345,1096.6368,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1127,972.00476,948.9345,1361.9681,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1128,981.1019,948.9345,1379.3632,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1129,955.94006,948.9345,1170.192,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1130,954.3833,948.9345,1221.4009,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1131,984.8832,948.9345,1509.5797,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1132,1011.859,948.9345,1509.5797,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1133,993.0072,948.9345,1307.7649,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1134,984.5057,948.9345,1411.58,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1135,977.0832,948.9345,1401.5895,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1136,978.4001,948.9345,1357.5388,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1137,964.5019,948.9345,1163.8928,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1138,984.29956,948.9345,1489.6006,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1139,964.5263,948.9345,1213.5618,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1140,964.82544,948.9345,1274.4595,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1141,961.32477,948.9345,1162.1509,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1142,968.27814,948.9345,1282.1316,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1143,969.914,948.9345,1335.5555,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1144,993.7146,948.9345,1425.5636,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1145,1010.0769,948.9345,1338.2815,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1146,969.4426,948.9345,1289.8436,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1147,979.9288,948.9345,1352.5345,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1148,961.55383,948.9345,1151.633,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1149,989.685,948.9345,1402.6771,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1150,966.05835,948.9345,1307.7649,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1151,970.7048,948.9345,1265.6467,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1152,979.03296,948.9345,1406.0426,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1153,993.3915,948.9345,1402.6771,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1154,975.2067,948.9345,1314.314,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1155,978.927,948.9345,1489.6006,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1156,980.3915,948.9345,1290.4661,";;23;3;9;17;13;7*26;28;4;11;8;18*2;22;10;29;14;30;12;1*21;31;19;20;5;25;15;6*16;27;24","5",""
1157,957.85406,948.9345,1180.7733,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1158,1007.6356,948.9345,1452.1597,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1159,984.36414,948.9345,1381.6938,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1160,992.8451,948.9345,1341.8231,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1161,962.6394,948.9345,1243.8877,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1162,953.665,948.9345,1067.5591,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1163,958.924,948.9345,1245.9991,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1164,984.5868,948.9345,1509.5797,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1165,972.64264,948.9345,1403.9768,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1166,979.05334,948.9345,1268.5135,";;23;3;2;17;27;7;26*28;4;11;8;18;9;22*10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*13;24","5",""
1167,976.9414,948.9345,1296.2239,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;27;15;6;16*25;24","5",""
1168,991.54346,948.9345,1341.8231,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1169,971.5118,948.9345,1341.8231,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1170,976.18256,948.9345,1389.5309,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1171,960.6136,948.9345,1312.4473,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1172,973.951,948.9345,1403.9768,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1173,990.3823,948.9345,1311.8967,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1174,991.1053,948.9345,1344.061,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1175,976.1948,948.9345,1265.1694,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1176,984.6244,948.9345,1328.0768,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1177,976.90375,948.9345,1452.1597,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1178,964.8544,948.9345,1412.4121,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1179,967.0782,948.9345,1327.9303,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1180,969.2724,948.9345,1204.7144,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1181,969.83673,948.9345,1403.9768,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1182,959.9066,948.9345,1253.0239,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1183,965.7073,948.9345,1273.3163,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1184,967.5853,948.9345,1331.568,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1185,974.4252,948.9345,1341.8231,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1186,971.38025,948.9345,1411.2,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1187,992.235,948.9345,1317.2645,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1188,962.7031,948.9345,1203.0582,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1189,964.1206,948.9345,1363.9531,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;25*31;19;20;5;21;15;6;16;27*24","5",""
1190,984.46893,948.9345,1228.4271,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1191,998.1219,948.9345,1403.9768,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1192,1016.06055,948.9345,1530.419,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1193,994.15515,948.9345,1489.6006,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1194,979.71954,948.9345,1346.7957,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1195,966.52234,948.9345,1319.4509,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1196,955.7893,948.9345,1186.112,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1197,981.1735,948.9345,1308.0946,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1198,954.74414,948.9345,1135.3417,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1199,965.6472,948.9345,1295.9592,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1200,988.4515,948.9345,1257.9673,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1201,967.9539,948.9345,1327.9303,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1202,991.79846,948.9345,1474.6687,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1203,976.77765,948.9345,1312.4473,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1204,971.66156,948.9345,1379.3632,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1205,976.92163,948.9345,1255.8419,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1206,991.6819,948.9345,1445.8978,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1207,964.00116,948.9345,1400.4265,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1208,1005.111,948.9345,1363.639,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1209,954.0488,948.9345,1083.7567,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1210,988.32495,948.9345,1454.758,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1211,969.27704,948.9345,1265.6467,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1212,961.11914,948.9345,1245.9991,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1213,986.66034,948.9345,1207.5471,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1214,969.0222,948.9345,1230.1184,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1215,981.0394,948.9345,1324.3788,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1216,983.97565,948.9345,1416.803,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1217,1007.218,948.9345,1365.8865,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1218,962.0826,948.9345,1331.8322,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1219,1006.55994,948.9345,1421.289,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1220,961.2326,948.9345,1196.349,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1221,969.5489,948.9345,1382.4069,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1222,964.2981,948.9345,1250.6069,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1223,962.1462,948.9345,1246.4298,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1224,962.3261,948.9345,1328.6208,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1225,975.60474,948.9345,1389.5156,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1226,966.91376,948.9345,1205.2509,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1227,979.92865,948.9345,1208.2805,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1228,969.7235,948.9345,1379.791,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1229,983.13446,948.9345,1313.2579,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1230,972.1884,948.9345,1333.4791,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1231,967.80396,948.9345,1155.3794,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1232,987.9478,948.9345,1411.58,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1233,970.20056,948.9345,1314.5366,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1234,973.4135,948.9345,1489.6006,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1235,961.6339,948.9345,1137.4862,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1236,1028.8492,948.9345,1452.7758,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1237,1001.5324,948.9345,1400.4265,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1238,1002.30725,948.9345,1379.3632,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1239,977.9137,948.9345,1385.4083,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1240,989.807,948.9345,1445.8978,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1241,964.5083,948.9345,1492.6229,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1242,955.23364,948.9345,1262.6681,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1243,997.54474,948.9345,1475.2253,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1244,967.90875,948.9345,1174.9296,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1245,985.878,948.9345,1449.5983,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1246,980.2026,948.9345,1310.2112,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1247,987.4361,948.9345,1474.6687,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1248,966.5491,948.9345,1452.7758,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
1249,971.0363,948.9345,1406.0426,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
