"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 982.262"
0,2123.2393,1853.2747,2466.8374,";;29;22;4;13;5;23;10*25;18;27;9;11;12;24;6*8;19;14;16;20;30;17*21;1;26;2;3;7;31*28;15","5",""
965,1016.12805,982.262,1434.4056,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
966,1009.29193,982.262,1426.7332,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
967,994.9441,982.262,1303.4763,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
968,1005.38226,982.262,1350.2778,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
969,1013.81647,982.262,1417.1177,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
970,1014.7489,982.262,1551.3562,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
971,1013.1894,982.262,1463.9015,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
972,1017.42584,982.262,1366.6577,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
973,1013.49896,982.262,1528.8958,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
974,1003.66455,982.262,1359.6378,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
975,1002.6728,982.262,1378.2987,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
976,1010.19244,982.262,1462.818,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
977,1010.8239,982.262,1390.92,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
978,997.27295,982.262,1282.4043,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
979,1015.8867,982.262,1430.8174,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
980,1014.8274,982.262,1411.0621,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
981,1017.7584,982.262,1426.7332,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
982,1017.8043,982.262,1389.165,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
983,1015.1142,982.262,1403.4156,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
984,1004.36017,982.262,1475.6367,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
985,1005.4627,982.262,1420.6025,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
986,1015.82806,982.262,1404.5714,";;29;22;4;11;9;15;10;5*20;14;18;8;19;23*3;2;17;13;12;1*21;31;28;6;25;27;26*7;16;30;24","5",""
987,1003.20264,982.262,1426.8877,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
988,1002.4277,982.262,1276.4587,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
989,1008.09174,982.262,1479.1208,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
990,1012.36487,982.262,1430.8174,";;29;14;4;11;9;15;10;5*20;22;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
991,1020.70807,982.262,1436.2756,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
992,1008.48236,982.262,1411.0621,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
993,1011.155,982.262,1411.3749,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;19;1;21*31;12;6;25;27;26;7*16;30;24","5",""
994,1000.3368,982.262,1220.1985,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
995,1018.6432,982.262,1359.6378,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
996,1021.4932,982.262,1463.6166,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
997,1000.1351,982.262,1403.4156,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;27;17;13;12;1;21;31;19*6;25;2;26;7*16;30;24","5",""
998,1006.39307,982.262,1434.3083,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
999,1013.9847,982.262,1453.4579,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1000,996.3968,982.262,1372.8123,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1001,1010.79565,982.262,1428.7455,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1002,1003.0125,982.262,1426.7332,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1003,1021.28326,982.262,1463.6166,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1004,1002.5481,982.262,1463.9015,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1005,1004.9228,982.262,1437.729,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1006,1018.6907,982.262,1429.8478,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1007,1002.7054,982.262,1417.1177,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1008,1005.54065,982.262,1425.0071,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1009,1002.671,982.262,1366.0293,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1010,994.70087,982.262,1228.5503,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1011,1027.5817,982.262,1419.049,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1012,991.8766,982.262,1479.1208,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1013,1008.46234,982.262,1479.1208,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1014,1003.67847,982.262,1434.4056,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1015,1000.2567,982.262,1362.0354,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1016,999.03217,982.262,1378.2987,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1017,1024.2158,982.262,1463.997,";;29;22;4;11;9;13;10*5;20;14;18;8*28;23;3;2;17;15;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1018,1015.4494,982.262,1509.3947,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1019,1001.4239,982.262,1363.3744,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1020,1008.7402,982.262,1551.3562,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1021,1005.6954,982.262,1463.9015,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1022,1014.842,982.262,1434.4056,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1023,1021.57916,982.262,1463.9015,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1024,995.8547,982.262,1475.6367,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1025,1018.1948,982.262,1530.5535,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1026,1012.58453,982.262,1340.4688,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1027,998.7072,982.262,1293.2676,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1028,1006.4268,982.262,1426.7332,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1029,1041.5653,982.262,1494.1862,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1030,999.09174,982.262,1403.4156,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1031,1009.16437,982.262,1359.6378,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1032,1004.072,982.262,1421.0255,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1033,1011.31476,982.262,1463.9015,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1034,996.7472,982.262,1411.3749,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1035,1020.28546,982.262,1425.0071,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1036,1022.0977,982.262,1509.3947,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1037,1011.80396,982.262,1425.8608,";;29;22;4;11;9;15;31;5*20;14;18;8;28;23*3;2;17;13;12;1*21;10;19;6;25;27;26;7*16;30;24","5",""
1038,1020.49146,982.262,1478.6716,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1039,1025.0125,982.262,1528.8958,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1040,999.4057,982.262,1341.3591,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1041,1019.15784,982.262,1463.997,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1042,1022.8661,982.262,1425.8608,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1043,1015.0806,982.262,1442.0835,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1044,995.63025,982.262,1426.7332,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1045,1028.2454,982.262,1528.8958,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1046,1001.419,982.262,1291.0842,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1047,1006.13617,982.262,1426.8877,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1048,1013.7862,982.262,1509.3947,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1049,1019.9906,982.262,1309.3052,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1050,1009.8325,982.262,1372.0468,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1051,1018.6752,982.262,1551.3562,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1052,1001.76013,982.262,1378.2987,";;29;22;4;11;9;15;10;5*20;14;18;3;28*23;8;2;17;13;12;1;21*31;19;6;25;27;26;7*16;30;24","5",""
1053,1011.47705,982.262,1530.5535,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1054,1012.303,982.262,1528.8958,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1055,1010.1864,982.262,1421.0255,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1056,1013.10706,982.262,1421.0255,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1057,999.5105,982.262,1403.4156,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1058,994.47186,982.262,1357.025,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1059,1029.0953,982.262,1442.0835,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1060,1004.92346,982.262,1357.025,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1061,1008.65924,982.262,1411.3749,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1062,1029.4667,982.262,1479.1208,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1063,1025.8252,982.262,1475.6367,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1064,1031.407,982.262,1463.997,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1065,1002.8675,982.262,1437.729,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1066,999.71954,982.262,1271.202,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1067,1000.19244,982.262,1403.4156,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1068,1002.5954,982.262,1375.3136,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1069,1029.2782,982.262,1479.1208,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1070,1016.6962,982.262,1417.1177,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1071,1012.5332,982.262,1426.7332,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1072,1021.4271,982.262,1475.6367,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1073,1004.3859,982.262,1274.4622,";;29;22;4;11;9;15;12;5*20;14;18;8;28;23*3;2;17;13;10;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1074,1006.05084,982.262,1394.979,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1075,1014.8635,982.262,1462.818,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1076,1009.43353,982.262,1393.6647,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1077,1020.3074,982.262,1463.9015,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;26;13;12;1*21;31;19;6;25;27;17;7*16;30;24","5",""
1078,1012.31415,982.262,1438.5095,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1079,997.2235,982.262,1442.0835,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1080,1027.2297,982.262,1551.3562,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1081,1010.217,982.262,1341.3591,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1082,1004.84033,982.262,1469.386,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1083,1002.3181,982.262,1419.049,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1084,1007.0496,982.262,1429.8478,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1085,1020.7131,982.262,1463.997,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1086,1011.1378,982.262,1378.7511,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1087,1019.6654,982.262,1479.4521,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1088,1031.4583,982.262,1382.0741,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1089,1017.21216,982.262,1434.4056,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1090,1003.88617,982.262,1459.9363,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1091,1007.92584,982.262,1501.9524,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1092,1005.02484,982.262,1368.7183,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1093,1013.64935,982.262,1479.1208,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1094,1000.38513,982.262,1426.8877,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1095,1030.6665,982.262,1453.4579,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1096,1004.4347,982.262,1437.0562,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1097,1016.04,982.262,1425.8608,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1098,999.04913,982.262,1426.8877,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1099,1004.05884,982.262,1479.1208,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1100,998.1166,982.262,1371.2775,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1101,1002.61206,982.262,1389.165,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1102,1007.7096,982.262,1437.729,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1103,1022.6821,982.262,1463.997,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1104,1002.7971,982.262,1447.0068,";;29;22;4;11;9;15;10;5*20;14;18;8;31;23*3;2;17;13;12;1*21;28;19;6;25;27;26;7*16;30;24","5",""
1105,1015.1228,982.262,1530.5535,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1106,1011.16907,982.262,1479.1208,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1107,1032.0515,982.262,1531.3337,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1108,994.0529,982.262,1358.883,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1109,1013.8794,982.262,1362.0354,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1110,1015.13495,982.262,1551.3562,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1111,1006.6621,982.262,1428.7455,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1112,988.2124,982.262,1176.4531,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1113,1015.615,982.262,1551.3562,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1114,1019.7059,982.262,1459.1558,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1115,1006.5309,982.262,1551.3562,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1116,1021.46674,982.262,1439.6316,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1117,1013.4878,982.262,1459.1558,";;29;22;4;11;9;15;17;5*20;14;18;8;28;23*3;2;10;13;12;1;21*31;19;6;25;27;26;7*16;30;24","5",""
1118,1018.861,982.262,1479.1208,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1119,1011.51666,982.262,1425.0071,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1120,1014.1761,982.262,1463.6166,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1121,1029.8771,982.262,1463.9015,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1122,1021.0804,982.262,1439.6316,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1123,1028.1913,982.262,1437.729,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
1124,991.3998,982.262,1166.0049,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
