"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1351.0438"
965,1396.4858,1351.0438,1937.351,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
966,1385.6865,1351.0438,1849.7682,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
967,1385.869,1351.0438,1814.8514,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
968,1367.6843,1351.0438,1620.5282,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
969,1378.1592,1351.0438,1824.5558,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
970,1378.9027,1351.0438,1716.5651,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
971,1370.6346,1351.0438,1767.6093,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
972,1363.6257,1351.0438,1696.9193,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
973,1363.3953,1351.0438,1613.0233,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
974,1381.3068,1351.0438,1734.5901,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
975,1372.1735,1351.0438,1732.1405,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
976,1367.2236,1351.0438,1749.4635,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
977,1391.8644,1351.0438,1920.9032,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
978,1361.9482,1351.0438,1614.2596,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
979,1385.9639,1351.0438,1759.5931,";;42;11;20;28;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;26;47;5;1;35;14*17;41;12;31;43;23;44;18*10;46;13;4;9;16*6;22;25;19;38","7",""
980,1372.8168,1351.0438,1854.787,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
981,1396.9114,1351.0438,1898.8894,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
982,1395.1605,1351.0438,1926.2147,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
983,1374.5166,1351.0438,1911.7125,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
984,1376.6183,1351.0438,1710.3739,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
985,1377.4376,1351.0438,1898.8894,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
986,1360.6975,1351.0438,1628.2582,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
987,1383.1501,1351.0438,1833.1321,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
988,1379.3411,1351.0438,1852.1254,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
989,1370.4683,1351.0438,1773.3439,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
990,1378.2014,1351.0438,1801.225,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
991,1371.404,1351.0438,1733.1586,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
992,1381.9044,1351.0438,1814.8514,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
993,1384.5775,1351.0438,1925.3553,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
994,1388.5925,1351.0438,1776.8739,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
995,1368.9586,1351.0438,1789.1945,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
996,1391.8616,1351.0438,1783.2479,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
997,1396.175,1351.0438,1897.4625,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
998,1368.7178,1351.0438,1926.9417,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
999,1366.7325,1351.0438,1644.1923,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1000,1370.0367,1351.0438,1688.8011,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1001,1371.6064,1351.0438,1616.9493,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1002,1382.0153,1351.0438,1897.1573,";;42;11;2;26;39;15*24;29;7;40;32;37*3;45;21;30;33;20;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1003,1360.2616,1351.0438,1610.2565,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1004,1395.6558,1351.0438,1811.861,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1005,1388.5005,1351.0438,1833.3418,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1006,1380.0284,1351.0438,1835.5853,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1007,1371.6317,1351.0438,1817.4933,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1008,1377.3523,1351.0438,1849.7682,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1009,1370.5024,1351.0438,1705.6747,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1010,1373.3309,1351.0438,1757.6447,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1011,1391.8997,1351.0438,1886.5978,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1012,1395.6624,1351.0438,1783.2479,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1013,1377.1249,1351.0438,1753.2916,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1014,1378.2281,1351.0438,1720.3107,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1015,1372.8022,1351.0438,1802.0514,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1016,1373.5231,1351.0438,1694.7291,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1017,1382.9525,1351.0438,1708.2672,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1018,1375.5668,1351.0438,1721.9012,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1019,1356.9058,1351.0438,1556.6276,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1020,1370.8452,1351.0438,1734.5901,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1021,1369.3577,1351.0438,1926.9417,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1022,1370.7228,1351.0438,1823.0541,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1023,1378.5034,1351.0438,1776.8739,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1024,1389.3219,1351.0438,1664.4667,";;42;45;20;26;39;15;24;29*7;40;32;37;3*11;21;23;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;30;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1025,1365.2334,1351.0438,1658.6173,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1026,1383.5865,1351.0438,1771.465,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;12;41*17;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1027,1387.0116,1351.0438,1895.6422,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1028,1385.6841,1351.0438,1802.465,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1029,1379.2947,1351.0438,1681.2301,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1030,1373.3085,1351.0438,1659.0609,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1031,1375.6366,1351.0438,1732.1405,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1032,1379.5435,1351.0438,1886.5978,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1033,1371.8259,1351.0438,1829.9237,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1034,1390.9131,1351.0438,1768.6935,";;42;11;20;26;39;32;24*29;7;40;15;37;3*45;21;30;33;2;36;8;27;34*28;47;5;1;35;14;17;41*12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1035,1387.5303,1351.0438,1823.5123,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1036,1380.6687,1351.0438,1801.225,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1037,1366.7043,1351.0438,1728.13,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1038,1375.023,1351.0438,1833.3418,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1039,1379.0325,1351.0438,1733.434,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1040,1376.2507,1351.0438,1824.5558,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1041,1388.1605,1351.0438,1829.9237,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1042,1371.7273,1351.0438,1646.1273,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1043,1387.1592,1351.0438,1858.8307,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1044,1378.1371,1351.0438,1730.1696,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1045,1376.659,1351.0438,1821.9125,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1046,1375.4481,1351.0438,1687.6741,";;42;11;20;26;39;15*24;29;7;10;32;37;3*45;21;30;33;2;36;8;27;34*28;47;5;1;35;14;17;41*12;31;43;23;44;18;40;46*13;4;9;16;6;22*25;19;38","7",""
1047,1403.0892,1351.0438,1824.5558,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1048,1378.513,1351.0438,1898.8894,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1049,1380.3843,1351.0438,1854.7955,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1050,1372.5498,1351.0438,1824.5558,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1051,1375.8956,1351.0438,1779.1532,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1052,1370.0883,1351.0438,1659.0856,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1053,1386.2394,1351.0438,1747.2399,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1054,1365.0436,1351.0438,1642.047,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1055,1387.6558,1351.0438,1854.7955,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1056,1372.8885,1351.0438,1807.6068,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1057,1368.1244,1351.0438,1755.931,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1058,1373.17,1351.0438,1703.9738,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1059,1368.978,1351.0438,1854.787,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1060,1373.1622,1351.0438,1705.6747,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1061,1367.1034,1351.0438,1608.3406,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1062,1376.1425,1351.0438,1937.351,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1063,1379.4563,1351.0438,1733.1586,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1064,1381.1929,1351.0438,1789.1945,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1065,1377.3572,1351.0438,1679.1432,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1066,1365.7305,1351.0438,1720.7452,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1067,1367.1824,1351.0438,1726.5734,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1068,1360.8789,1351.0438,1664.4667,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1069,1373.9257,1351.0438,1743.6737,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1070,1373.907,1351.0438,1748.5514,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1071,1358.7358,1351.0438,1628.2582,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1072,1380.0703,1351.0438,1652.9857,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1073,1387.1497,1351.0438,1805.099,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1074,1374.989,1351.0438,1660.9589,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1075,1374.6411,1351.0438,1688.8011,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1076,1376.7283,1351.0438,1733.434,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1077,1369.6914,1351.0438,1650.7367,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1078,1389.0242,1351.0438,1842.588,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
1079,1378.7014,1351.0438,1817.4933,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;16;10;46*13;4;9;18;6;22;25*19;38","7",""
