"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 886.18884"
0,2111.887,1825.245,2475.0408,";;29;20;25;24;2*13;21;18;11;1;7;16;30*17;9;3;4;15;22;6;26*14;8;27;31;10;5;12*28;23;19","5",""
1946,1111.4784,942.15,1495.3844,";;4;11;24;10;25;16;7*28;8;18;9;22;29*5;20;6;23;3;2;1*12;17;19;31;21;13;26*30;27;15;14","5",""
1947,1112.2952,942.15,1582.1721,";;4;11;15;10;25;16;7*28;8;18;9;22;29*5;20;6;23;3;2;1*12;17;19;31;21;13;26*30;27;24;14","5",""
1948,1104.803,942.15,1532.166,";;4;11;15;10;25;16;7*28;8;18;9;22;29*5;20;6;23;3;2;1*12;17;19;31;21;13;26*30;27;24;14","5",""
1949,1118.3749,942.15,1653.2335,";;4;11;15;10;25;16;7*28;8;18;9;22;29*5;20;6;23;3;2;1*12;17;19;31;21;13;26*30;27;24;14","5",""
1950,1091.3783,942.15,1489.5759,";;4;11;15;10;25;16;7*28;6;18;9;22;29;5*20;8;23;3;2;1;12*17;19;31;21;13;26;30;27;24*14","5",""
1951,1114.0759,942.15,1575.3049,";;4;11;5;10;25;16*7;28;8;18;9;22;29*15;20;6;23;3;2;1;12*17;19;31;21;13;26;30;27;24*14","5",""
1952,1130.435,942.15,1552.6041,";;4;11;15;10;25;16;7*28;8;18;9;22;29*5;20;6;23;3;2;1*12;17;19;31;21;13;26*30;27;24;14","5",""
1953,1109.8667,942.15,1495.5228,";;4;11;15;10;31;16;7*28;8;18;9;22;29*5;20;6;23;3;2;1*12;17;19;25;21;13*26;30;27;24;14","5",""
1954,1109.0875,942.15,1499.5437,";;4;11;15;10;25;16;7*28;8;18;9;22;29*5;20;6;23;3;2;1*12;17;19;31;21;13;26*30;27;24;14","5",""
1955,1114.2699,942.15,1722.1403,";;4;11;15;31;25;16;7*28;8;18;9;22;29*5;20;6;23;3;2;1*12;17;19;10;21;13*26;30;27;24;14","5",""
1956,1079.9178,942.15,1517.4513,";;2;11;23;10;25;16*7;28;8;18;9;22;29*5;20;6;15;26;4;1;12*17;19;31;21;13;3;30;27;24*14","5",""
1957,1092.0797,942.15,1457.911,";;4;11;15;10;25;16;7*28;8;18;9;22;29*5;20;6;23;3;2;1*12;17;19;21;31;13;26*30;27;24;14","5",""
1958,1116.884,942.15,1546.4785,";;4;11;15;10;25;16;7*28;8;18;9;21;29*5;20;6;23;3;2;1*12;17;19;31;22;13*26;30;27;24;14","5",""
1959,1158.7603,942.15,1517.6003,";;4;11;15;10;25;16;7*3;8;18;9;22;29*5;20;6;23;28;2;1*12;17;19;31;21;13;26*30;27;24;14","5",""
1960,1140.2947,942.15,1533.9232,";;4;11;15;10;25;16;7*28;8;18;9;22;29*5;20;6;23;3;2;1*12;17;19;31;21;13;26*30;27;24;14","5",""
1961,1153.8593,942.15,1729.298,";;4;11;15;10;25;16;7*28;8;18;9;22;29*5;20;6;23;3;2;1*12;17;19;31;21;13;26*30;27;24;14","5",""
1962,1159.5198,942.15,1599.9202,";;4;29;11;10;25;16*7;28;8;18;9;22;15*5;20;6;23;3;2;1*17;12;19;31;21;13;26*30;27;24;14","5",""
1963,1138.687,942.15,1557.4916,";;4;11;15;10;25;16;24*28;8;18;9;22;29*5;20;6;23;3;2;1*12;17;19;31;21;13;26*30;27;7;14","5",""
1964,1128.9768,942.15,1591.3904,";;4;11;15;10;25;16;7*28;8;18;9;22;29*5;20;6;23;3;2;1*12;17;19;31;21;13;26*30;27;24;14","5",""
1965,1141.5167,942.15,1533.0193,";;4;11;15;10;25;16;7*28;8;18;9;22;29*5;20;6;23;3;2*13;12;17;19;31;21;1;26*30;27;24;14","5",""
1966,1103.1299,942.15,1814.5316,";;4;11;15;10;25;16;7*28;8;18;9;22;29*5;20;6;23;3;2;1*12;17;19;31;21;13;26*30;27;24;14","5",""
1967,1126.8345,942.15,1477.7435,";;4;11;15;10;25;16;7*28;8;18;9;22;29*5;20;6;23;3;2;1*12;17;19;31;21;13;26*30;27;24;14","5",""
1968,1193.6772,942.15,1689.5149,";;4;11;15;10;25;16;7*28;8;18;9;22;29*5;20;6;23;3;2;1*12;17;19;31;21;27;26;30*13;24;14","5",""
1969,1139.2009,942.15,1623.0156,";;4;11;15;10;25;16;7*28;8;18;9;22;29*5;20;6;23;3;2;1*12;17;19;31;21;13;26*30;27;24;14","5",""
1970,1157.9275,942.15,1484.0664,";;4;11;5;10;25;16*7;28;8;18;9;22;29*15;20;6;23;3;2;1;21*17;19;31;12;13;26;30;27*24;14","5",""
1971,1181.4357,942.15,1854.4062,";;4;11;15;10;25;16;7*28;8;18;9;22;29*5;20;6;23;3;2;1*12;17;19;31;21;13;26*30;27;24;14","5",""
1972,1167.4176,942.15,1597.1252,";;4;11;15;10;25;16;7*28;8;18;9;22;29;27*20;6;23;3;2;1;12*17;19;31;21;13;26;30*5;24;14","5",""
1973,1155.7585,942.15,1557.7252,";;4;11;15;10;25;16;7*28;8;18;9;22;29*5;20;6;23;3;2;1*12;17;19;31;21;13;26*30;27;24;14","5",""
1974,1149.9744,942.15,1618.0961,";;4;14;15;10;25;16;7*28;8;18;9;22;29*5;20;6;23;3;17;1*12;2;19;31;21;13*26;30;27;24;11","5",""
1975,1166.6045,942.15,1691.4175,";;4;11;15;10;25;16;7*28;8;18;9;22;29*5;20;6;23;3;2;1*12;17;19;31;21;13;26*30;27;24;14","5",""
1976,1159.069,942.15,1643.2426,";;4;11;15;10;25;16;7*28;8;18;9;22;29*5;20;6;23;3;2;1*12;17;19;31;21;13;26*30;27;24;14","5",""
1977,1115.7108,942.15,1580.1466,";;4;11;15;10;25;16;7*28;8;18;9;22;29*5;20;6;23;3;2;1*12;17;19;31;21;13;26*30;27;24;14","5",""
1978,1152.0514,942.15,1586.7512,";;4;11;15;10;25;16;7*28;8;18;9;22;29*5;20;6;23;3;2;1*12;17;19;31;21;13;26*30;27;24;14","5",""
1979,1109.6318,942.15,1449.924,";;4;11;15;10;25;16;7*28;8;2;9;22;29*5;20;6;23;3;18;1*12;17;19;31;21;13;26*30;27;24;14","5",""
1980,1140.8383,942.15,1704.0559,";;4;11;15;10;25;16;7*28;8;18;9;22;29*5;20;6;23;3;2;1*12;17;19;31;21;13;26*30;27;24;14","5",""
1981,1100.4496,942.15,1485.3264,";;4;11;15;10;25;16;7*28;8;18;9;22;29*5;20;6;23;3;2;1*12;17;19;31;21;13;26*30;27;24;14","5",""
1982,1126.0532,942.15,1565.9486,";;4;11;15;23;25;16;7;28*8;18;9;22;29;5*20;6;10;3;2;1*12;17;19;31;21;13;26*30;27;24;14","5",""
1983,1094.1699,942.15,1786.1055,";;4;11;15;10;25;16;7*28;8;18;9;22;29*5;20;6;23;3;2;1*12;17;19;31;21;13;26*30;27;24;14","5",""
1984,1103.5076,942.15,1511.8743,";;4;11;15;10;25;16;7*20;8;18;9;22;29*5;28;6;23;3;2;1*12;17;19;31;21;13;26*30;27;24;14","5",""
1985,1107.4507,942.15,1478.8528,";;4;11;15;10;25;16;7*28;8;18;9;22;29*5;20;6;23;3;2;1*12;17;19;31;21;13;26*30;27;24;14","5",""
1986,1080.2557,942.15,1414.9641,";;4;11;15;10;25;16;7*28;8;18;9;29;22*5;20;6;23;3;2*26;12;17;19;31;30;13*21;14;27;24;1","5",""
1987,1112.2758,942.15,1602.8931,";;4;11;15;10;20;16;7*28;8;18;9;22;29*5;25;6;23;3;2;1*12;17;19;31;21;13;26*30;27;24;14","5",""
1988,1123.4757,942.15,1489.8221,";;4;11;15;10;25;16;7*28;8;18;9;22;29*5;20;6;23;3;26;1*12;17;19;31;21;13;2;30;27*24;14","5",""
1989,1133.4619,942.15,1527.6935,";;4;11;15;10;25;16;7*28;8;18;9;22;29*5;20;6;23;3;2;1*12;17;19;31;21;13;26*30;27;24;14","5",""
1990,1161.7993,942.15,1512.231,";;4;11;15;10;25;16;7*28;8;18;9;22;29*5;20;6;23;3;2;1*12;17;19;31;21;13;26*30;27;24;14","5",""
1991,1146.7375,942.15,1518.839,";;4;11;15;10;25;16;7*28;8;18;9;22;29*5;20;6;23;3;2;1*12;17;19;31;21;13;26*30;27;24;14","5",""
1992,1146.4653,942.15,1442.7797,";;4;11;15;10;25;16;7*28;8;18;9;22;29*5;20;6;23;3;2;1*12;17;19;31;21;13;26*30;27;24;14","5",""
1993,1125.9963,942.15,1594.6125,";;4;11;15;10;25;3;7*28;8;18;9;22;29*5;20;6;23;16;2;1*12;17;19;31;21;13;26*30;27;24;14","5",""
1994,1128.0607,942.15,1517.1165,";;4;11;15;10;25;16;7*28;8;18;9;22;29*5;20;6;23;3;2;1*12;17;19;31;21;13;26*30;27;24;14","5",""
1995,1109.4272,942.15,1402.5088,";;4;11;15;10;25;16;7*28;8;18;9;22;29*5;20;6;23;3;2;1*12;17;19;31;21;13;26*30;27;24;14","5",""
1996,1144.7632,942.15,1544.1628,";;4;11;15;10;25;16;7*28;8;18;9;22;29*5;20;6;23;3;2;1*12;17;19;31;21;13;26*30;27;24;14","5",""
1997,1146.0107,942.15,1619.8898,";;4;11;15;10;25;16;7*28;8;18;9;22;29*5;20;6;23;3;31;1*12;17;19;2;21;13*26;30;27;24;14","5",""
1998,1095.124,942.15,1457.911,";;4;11;23;10;25;16;7*28;8;18;9;22;29*5;20;6;15;3;2;1*12;17;19;31;21;13;26*30;27;24;14","5",""
1999,1124.6486,942.15,1519.8402,";;4;11;15;10;25;16;7*28;8;14;12;22;29*5;20;6;23;18;2;1;9*17;19;31;30;13;26;21;27;24*3","5",""
2000,1153.2396,942.15,1684.5573,";;4;11;15;10;25;16;7*28;8;18;9;22;23;5*20;6;29;3;2;1;12*17;19;31;21;13;26;30;27;24*14","5",""
2001,1155.9652,942.15,1661.1122,";;4;11;15;10;25;16;7*28;8;18;9;22;29*5;20;6;23;3;2;1*12;17;19;31;21;13;26*30;27;24;14","5",""
2002,1122.8851,942.15,1626.1215,";;4;11;15;10;25;16;28*7;8;18;9;22;6;5*20;29;23;3;2;1;12*17;19;31;21;13;26;30;27;24*14","5",""
2003,1131.0953,942.15,1671.2584,";;4;11;15;10;25;16;7*28;8;18;9;22;29*5;20;6;23;3;2;1*12;17;19;31;21;13;26*30;27;24;14","5",""
2004,1133.8667,942.15,1512.3494,";;4;11;15;10;22;16;7;28*8;18;9;25;30;5*20;6;23;3;2;1;12*17;19;31;21;13;26*29;27;24;14","5",""
2005,1128.1119,942.15,1526.4094,";;4;11;15;10;25;16;7*28;8;18;9;22;29*5;20;6;23;3;2;1*12;17;19;31;21;13;26*30;27;24;14","5",""
2006,1098.3506,942.15,1738.1271,";;4;11;15;10;25;16;7*28;8;18;9;22;29*5;20;6;23;3;2;1*12;17;19;31;21;13;26*30;27;24;14","5",""
2007,1119.7041,942.15,1585.4642,";;4;11;15;10;25;16;7*28;8;18;9;22;29*5;20;6;23;3;2;1*12;17;19;31;21;13;26*30;27;24;14","5",""
2008,1128.1213,942.15,1728.1952,";;4;11;15;10;25;16;7*28;8;18;9;22;29*5;20;6;23;3;2;1*12;17;19;31;21;13;26*30;27;24;14","5",""
2009,1098.3525,942.15,1592.6708,";;4;11;15;10;25;16;7*28;8;18;9;22;29*5;20;6;23;3;2;1*12;17;19;31;21;13;26*30;27;24;14","5",""
2010,1086.3983,942.15,1465.4976,";;4;11;15;10;25;16;7;19*8;18;9;22;29;5*20;6;23;3;2;1;12*17;28;31;21;13*26;30;27;24;14","5",""
2011,1098.7177,942.15,1503.1246,";;4;11;15;10;25;16;7*3;8;18;9;22;29;27*20;6;23;28;2;1;12*17;19;31;21;13;26;30*5;24;14","5",""
2012,1154.2968,942.15,1753.9932,";;4;11;15;10;25;16;7*28;8;18;9;22;29*5;20;6;23;3;2;1*12;17;19;31;21;13;26*30;27;24;14","5",""
2013,1116.4569,942.15,1457.0226,";;4;11;15;10;25;16;7*28;8;18;9;22;29*5;20;6;23;3;2;1*12;17;19;31;21;13;26*30;27;24;14","5",""
2014,1129.0698,942.15,1566.8223,";;4;11;15;10;25;16;7*28;8;18;9;22;29*5;20;6;23;3;2;1*12;17;19;31;21;13;26*30;27;24;14","5",""
2015,1142.7557,942.15,1655.1781,";;4;11;15;10;25;16;7*28;8;18;9;22;29*5;20;14;23;3*2;1;12;17;19;31;21;13*26;27;30;24;6","5",""
2016,1128.5795,942.15,1669.2833,";;4;11;15;10;25;16;7*28;8;18;9;22;29*5;20;6;23;3;2;1*12;17;19;31;21;13;26*30;27;24;14","5",""
2017,1125.4888,942.15,1604.3573,";;4;13;15;10;25;16*7;28;8;18;9;22;29*5;20;6;23;3;2;1;27*17;19;31;21;11;26;30;12;24*14","5",""
2018,1140.1664,942.15,1630.6631,";;2;11;15;10;25;16*7;28;20;18;9;22*29;5;8;6;23;3;4;1*12;17;19;31;21;13;26*30;27;24;14","5",""
2019,1108.1848,942.15,1654.3645,";;4;11;15;10;25;16;7*28;8;18;9;22;29*5;20;6;23;3;2;1*12;17;19;31;21;13;26*30;27;24;14","5",""
2020,1089.9949,942.15,1370.6686,";;4;11;15;10;14;16;7*28;8;18;9;22;29*5;20;6;23;3;2;1*12;17;24;31;21;13*26;30;27;19;25","5",""
2021,1127.4933,942.15,1619.3416,";;4;11;15;10;25;16;7*28;8;18;9;22;29*5;20;6;23;3;2;1*12;17;19;31;21;13;26*30;27;24;14","5",""
2022,1081.7327,942.15,1489.5778,";;4;16;15;10;25;11;7*28;8;18;9;22;29*5;20;6;23;3;2;1*12;17;19;31;21;13;26*30;27;24;14","5",""
2023,1075.5485,942.15,1503.1246,";;4;11;15;10;25;16;7*28;8;18;9;22;29*5;20;6;23;3;2;1*12;17;19;31;21;13;26*30;27;24;14","5",""
2024,1098.4373,942.15,1503.1246,";;4;11;15;9;25;16;7*28;8;18;10;22;29*5;20;6;23;3;2;1*12;17;19;31;21;13;26*30;27;24;14","5",""
2025,1155.0627,942.15,1560.0901,";;4;11;15;10;25;16;7*28;8;18;9;22;29*5;20;6;23;3;2;1*12;17;19;31;21;13;26*30;27;24;14","5",""
2026,1145.7981,942.15,1492.2559,";;4;11;15;10;25;16;7*28;8;18;9;22;29*5;20;6;23;3;2;1*12;17;19;31;21;13;26*30;27;24;14","5",""
2027,1128.7693,942.15,1647.9927,";;4;8;15;10;25;16;7*28;11;18;9;22;29;5*20;6;23;3;2;1;12*17;19;31;21;13;26;30;27;24*14","5",""
2028,1082.6283,942.15,1412.3853,";;4;11;15;10;25;16;7*28;8;18;9;22;29*5;20;6;23;3;2;1*12;17;19;31;21;13;26*30;27;24;14","5",""
2029,1125.8877,942.15,1683.0452,";;4;11;15;10;25;16;7*28;8;18;9;22;29*5;20;6;23;3;2;1*12;17;19;31;21;13;26*30;27;24;14","5",""
2030,1099.3394,942.15,1531.8021,";;4;11;15;10;25;16;7*28;8;18;9;22;29*5;20;6;23;3;2;1*12;17;19;31;21;13;26*30;27;24;14","5",""
2031,1125.0957,942.15,1595.4161,";;4;11;15;10;25;16;7*28;8;27;9;22;29;5*20;6;23;3;2;1;12*17;19;31;21;13;26;30*18;24;14","5",""
2032,1169.2112,942.15,1605.033,";;4;11;15;10;9;16;7;28*8;18;25;22;29*5;20;6;23;3;2;1*12;17;19;31;21;13;26*30;27;24;14","5",""
2033,1133.7778,942.15,1536.5198,";;4;11;15;10;25;16;7*28;18;8;9;22;29*5;20;6;23;3;2;1*12;17;19;31;21;13;26*30;27;24;14","5",""
2034,1113.853,942.15,1531.1685,";;4;11;15;10;25;16;7*14;8;18;9;22;29*5;20;6;23;3;2;1*12;17;19;31;21;13;26*30;27;24;28","5",""
2035,1123.4669,942.15,1503.1246,";;4;11;15;10;25;16;7*28;8;18;9;22;29*5;20;6;23;3;2;1*12;17;19;31;21;13;26*30;27;24;14","5",""
2036,1159.8684,942.15,1524.6292,";;4;11;15;10;25;16;7*28;8;18;9;22;29*5;20;6;23;3;2;1*12;17;19;31;21;13;26*30;27;24;14","5",""
2037,1148.7505,942.15,1546.4785,";;4;11;15;10;25;16;7*28;8;18;9;22;29*5;20;6;23;13;2;1*12;17;19;14;21;3*26;30;27;24;31","5",""
2038,1125.9106,942.15,1480.9349,";;4;11;15;10;25;16;7*28;8;18;9;22;29*5;20;6;23;3;2;1*12;17;19;31;21;13;26*30;27;24;14","5",""
2039,1119.3481,942.15,1514.2145,";;4;11;15;10;25;16;7*28;8;18;9;22;29*5;20;6;23;3;2;1*12;17;19;31;21;13;26*30;27;24;14","5",""
2040,1097.6489,942.15,1460.9745,";;28;11;15;10;25;16*7;4;8;18;9;22;29*5;20;6;23;3;2;1*12;17;19;31;21;13;26*30;27;24;14","5",""
2041,1072.5167,942.15,1532.9578,";;4;13;15;10;11;16;7*28;8;18;9;22;29*5;20;6;23;27;2;1;12*17;19;31;21;25;26;30*3;24;14","5",""
2042,1119.0001,942.15,1730.278,";;4;11;15;10;25;16;7*28;8;18;9;22;29*5;20;6;23;3;2;1*12;17;19;31;21;13;26*30;27;24;14","5",""
2043,1121.9722,942.15,1610.3369,";;4;11;15;10;8;16;7*28;25;18;9;22;29*5;20;3;23;6;2;1*12;17;19;31;21;13;26*30;27;24;14","5",""
2044,1148.119,942.15,1704.4587,";;25;11;15;10;4;16;7*28;8;18;9;22;27;5*20;6;23;3;2;1;12*17;19;31;21;13;26;30*29;24;14","5",""
2045,1128.6486,942.15,1555.2771,";;4;11;15;10;25;16;7*28;8;18;22;9;29*5;24;6;23;3;2;1;12*17;19;31;21;13;26;30;27*20;14","5",""
2046,1157.1044,942.15,1472.3848,";;4;11;15;10;25;16;7*28;8;18;9;22;29*5;20;6;23;3;2;1*12;17;19;31;21;13;26*30;27;24;14","5",""
2047,1136.7272,942.15,1588.1869,";;4;11;15;10;25;16;7*28;8;18;9;22;29*5;20;6;23;3;2;1*12;17;19;31;21;13;26*30;27;24;14","5",""
2048,1105.3169,942.15,1501.9022,";;4;11;15;10;25;16;7*28;8;18;9;22;29*5;20;6;23;3;2;1*12;17;19;31;21;13;26*30;27;24;14","5",""
2049,1097.1649,942.15,1397.3943,";;4;11;15;10;25;16;7*28;8;18;9;22;29*5;20;6;23;3;2;1*12;17;19;31;21;13;26*30;27;24;14","5",""
2050,1141.229,942.15,1557.662,";;4;11;15;10;25;16;7*28;8;18;9;22;29*5;20;6;23;3;2;1*12;17;19;31;21;13;26*30;27;24;14","5",""
2051,1122.1443,942.15,1694.9248,";;4;11;15;10;25;16;7*28;8;18;9;22;29*5;20;6;23;3;2;1*12;17;19;31;21;13;26*30;27;24;14","5",""
2052,1117.2252,942.15,1546.4785,";;4;11;15;24;25;16;7*28;8;18;9;22;29*5;20;6;23;3;2;1*12;17;19;31;21;13;26*30;27;10;14","5",""
2053,1160.2625,942.15,1563.6262,";;4;11;15;10;25;16;7*28;8;18;9;22;29*5;20;6;23;3;2;1*12;17;19;31;21;13;26*30;27;24;14","5",""
2054,1148.4703,942.15,1538.1692,";;4;11;15;10;25;16;7*28;8;18;9;22;23;14*20;6;29;3;2;1;12*26;19;31;21;13;17;30;27;24*5","5",""
2055,1106.2827,942.15,1514.1445,";;4;11;15;18;25;16;7*28;8;10;9;22;29*5;20;6;23;3;2;1*12;17;19;31;21;13;26*30;27;24;14","5",""
2056,1140.1311,942.15,1511.6178,";;4;11;15;10;25;16;7*28;8;18;9;22;29*5;20;6;23;3;2;1*12;17;27;31;21;13*26;30;19;24;14","5",""
2057,1165.3647,942.15,1604.0476,";;4;11;15;10;25;16;7*28;8;18;9;22;29*5;20;6;23;3;2;1*12;17;19;31;21;13;26*30;27;24;14","5",""
2058,1106.695,942.15,1599.1177,";;4;11;15;10;25;16;7*28;8;18;9;22;29*5;20;6;23;3;2;1*12;17;19;31;21;13;26*30;27;24;14","5",""
2059,1106.6165,942.15,1523.2761,";;4;11;15;10;25;16;7*28;8;18;9;22;29*5;20;6;23;3;2;1*12;17;19;31;21;13;26*30;27;24;14","5",""
2060,1161.639,942.15,1647.2915,";;4;11;15;10;25;16;7*28;8;18;9;22;29*5;20;6;1;3;2;23*12;17;19;31;21;13;26*30;27;24;14","5",""
2061,1119.3823,942.15,1620.646,";;4;11;26;10;25;16*29;28;1;18;9;22;7*5;20;6;23;3;2*8;12;17;19;31;21;13;15;30;27*24;14","5",""
2062,1107.9956,942.15,1558.3495,";;4;11;21;10;25;16;7*28;8;18;9;22;29*5;24;6;23;3;2;1;12*17;19;31;15;13;26;30;27*20;14","5",""
2063,1133.3704,942.15,1774.9454,";;4;11;15;10;22;16;7;28*8;18;9;25;29;5*20;6;23;3;2;1;12*17;19;31;21;13;26;30;27;24*14","5",""
2064,1118.3573,942.15,1585.0802,";;4;11;15;10;25;16;23*28;8;18;9;7;29*5;20;6;22;3*2;1;12;17;19;31;21;13*26;30;27;24;14","5",""
2065,1172.7175,942.15,1801.5627,";;4;19;15;10;25;16;7*28;8;18;9;22;29*5;20;6;23;3;2;1*12;17;11;31;21;13*26;30;27;24;14","5",""
2066,1117.8239,942.15,1435.032,";;4;11;15;10;25;16;7*28;8;18;9;22;29*5;20;6;23;3;2;1*12;17;19;31;21;13;26*30;27;24;14","5",""
2067,1106.5253,942.15,1512.8738,";;4;11;15;10;25;16;7*28;8;18;9;22;29*5;20;6;23;3;2;1*12;17;19;31;21;13;26*30;27;24;14","5",""
2068,1115.6497,942.15,1466.8179,";;4;11;15;10;25;16;7*28;8;18;9;22;29*5;20;6;23;3;2;1*12;17;31;19;21;13;26*30;27;24;14","5",""
2069,1132.3562,942.15,1556.0874,";;4;11;15;10;25;16;7*28;8;18;9;22;29*5;20;6;23;3;2;1*12;17;19;31;21;13;26*30;27;24;14","5",""
2070,1134.7716,942.15,1609.3304,";;4;11;15;10;20;16;7*28;8;18;9;22;29;6*25;5;23;3;2;1*12;17;19;31;21;13;26*30;27;24;14","5",""
2071,1118.3076,942.15,1750.3217,";;4;11;15;10;25;16;7*28;8;18;9;22;29*5;27;20;23;3;2;1*12;17;19;31;21;13;26*30;6;24;14","5",""
2072,1103.6664,942.15,1546.4785,";;4;11;15;10;25;16;7*28;8;18;9;22;29*5;20;6;23;3;2;1*12;17;19;31;21;13;26*30;27;24;14","5",""
2073,1094.0209,942.15,1432.9492,";;4;11;15;10;25;16;7*28;8;18;9;22;29*5;20;6;23;3;2;1*12;17;19;31;21;13;26*30;27;24;14","5",""
2074,1095.2029,942.15,1546.4785,";;4;11;15;10;25;16;7*28;8;18;9;22;29*5;20;6;23;3;2;1*12;17;19;31;21;13;26*30;27;24;14","5",""
2075,1112.1307,942.15,1459.955,";;4;11;15;10;25;16;7*28;8;18;9;22;29*5;20;6;23;3;2;1*12;17;19;31;21;13;26*30;27;24;14","5",""
2076,1136.9478,942.15,1538.8815,";;4;11;15;10;25;6;20*28;8;18;9;22;29*5;7;17;23;3;2;1*12;16;19;31;21;13*26;30;27;24;14","5",""
2077,1129.987,942.15,1535.7224,";;4;11;15;10;25;16;7*28;8;18;9;22;29*5;20;6;23;3;2;1*12;17;19;31;21;13;26*30;27;24;14","5",""
2078,1100.4534,942.15,1394.8955,";;4;11;15;10;25;16;7*28;8;18;9;22;29*5;20;6;23;3;2;1*12;17;19;31;21;13;26*30;27;24;14","5",""
2079,1094.6578,942.15,1485.3528,";;16;11;15;10;25;4;7*28;8;18;9;22;29*5;20;6;23;3;2;1*12;17;19;31;21;13;26*30;27;24;14","5",""
2080,1128.516,942.15,1503.1246,";;4;11;15;10;21;16;7;28*20;18;9;22;29;5*8;6;23;3;2;1;12;17;19*31;25;13;26;30;27;24*14","5",""
2081,1131.9357,942.15,1546.4785,";;4;11;15;10;25;16;7*28;8;18;9;22;29*5;20;6;23;3;2;1*12;17;19;31;21;13;26*30;27;24;14","5",""
2082,1102.0516,942.15,1604.9601,";;4;11;15;10;20;16;7*28;8;18;9;22;29*5;25;6;23;3;2;1*12;17;19;31;21;13;26*30;27;24;14","5",""
2083,1105.3296,942.15,1522.5159,";;4;11;15;10;25;16;7*28;8;5;9;22;29*18;20;6;23;3;2;1*12;17;19;31;21;13;26*30;27;24;14","5",""
2084,1105.7742,942.15,1438.9827,";;4;11;15;16;25;10;7*28;8;18;9;22;29*5;20;6;23;31;2;1*12;17;19;3;21;13*26;30;27;24;14","5",""
2085,1121.0244,942.15,1598.0981,";;4;11;15;10;25;16;7*28;30;18;9;22;29;5*20;6;23;3;2;1;12*17;19;31;21;13;26*8;27;24;14","5",""
2086,1125.7181,942.15,1596.6028,";;4;11;15;10;25;16;7*28;12;18;9;22;29*5;1;6;23;3;2;20*8;17;19;31;21;13*26;30;27;24;14","5",""
2087,1186.0331,942.15,1615.4747,";;4;11;15;10;25;16;7*28;8;18;9;22;29*5;20;6;23;3;2;1*12;17;19;31;21;13;26*30;27;24;14","5",""
2088,1200.318,942.15,1683.9308,";;4;11;15;10;25;16;7*28;8;18;9;22;29*5;20;6;23;3;2;1*12;17;19;31;21;13;26*30;27;24;14","5",""
2089,1139.4965,942.15,1560.1669,";;4;11;15;10;25;16;7*28;8;18;9;22;29*5;20;6;23;3;2;1*12;17;19;31;21;13;30*26;27;24;14","5",""
2090,1110.5894,942.15,1486.4226,";;4;11;15;10;25;16;7*28;8;20;9;22;29*12;18;6;23;3;2;1*5;17;19;31;21;13*26;30;27;24;14","5",""
2091,1109.5581,942.15,1457.911,";;4;11;15;10;25;16;7*28;8;18;9;22;29*5;20;6;23;3;1;2*12;27;19;31;21;13;26;30*17;24;14","5",""
2092,1124.9585,942.15,1472.6326,";;11;4;15;10;25;16;7*28;8;18;9;22;14*5;20;6;23;3;2;1*12;17;19;31;21;13;26*30;27;24;29","5",""
2093,1123.8959,942.15,1603.7545,";;4;11;15;10;25;16;7*28;8;18;9;22;29*5;20;6;23;3;2;1*12;17;19;31;21;13;26*30;27;24;14","5",""
2094,1192.0145,942.15,1839.1439,";;4;11;15;10;25;16;7*28;8;18;9;22;29*5;20;6;23;3;2;1*12;17;19;31;21;13;26*30;27;24;14","5",""
2095,1128.0782,942.15,1521.043,";;4;11;15;18;25;16;7*28;8;10;9;22;29*5;20;6;23;3;2;1*12;17;19;31;21;13;26*30;27;24;14","5",""
2096,1079.4194,942.15,1457.911,";;4;11;15;10;25;2;7*28;8;14;9;22;29*5;20;6;23;3;16;1*12;17;19;31;21;13;26*30;27;24;18","5",""
2097,1116.3667,942.15,1542.3389,";;4;11;15;10;25;16;7*28;8;18;9;22;29*5;20;6;23;3;13;1*12;17;19;31;21;2;26;30*27;24;14","5",""
2098,1155.5913,942.15,1603.1757,";;4;11;15;10;25;16;7*28;8;18;9;22;29*5;20;6;23;3;2;1*12;17;19;31;21;13;26*30;27;24;14","5",""
2099,1129.7119,942.15,1483.4323,";;4;11;15;10;25;16;7*28;8;18;9;22;29*5;20;6;23;3;2;1*12;17;19;31;21;13;26*30;27;24;14","5",""
2100,1133.4921,942.15,1557.3649,";;4;11;15;10;25;16;7*28;8;18;9;22;29*5;20;6;23;3;2;1*12;17;19;31;21;13;26*30;27;24;14","5",""
2101,1133.4117,942.15,1601.5447,";;4;11;15;10;25;16;7*28;8;21;9;22;29;5*20;6;23;3;2;1;12*17;19;31;18;13;26;30*27;24;14","5",""
2102,1152.078,942.15,1633.2032,";;4;11;15;10;25;16;7*28;8;18;9;22;29*5;20;6;23;3;2;1*12;17;19;31;21;13;26*30;27;24;14","5",""
2103,1141.5958,942.15,1753.5273,";;4;11;15;10;25;16;7*28;8;18;9;22;29*5;20;6;23;14;2;1*12;17;19;31;21;13;26*30;27;24;3","5",""
2104,1116.2583,942.15,1565.4396,";;4;11;15;10;25;16;7*28;8;18;9;22;29*5;20;6;23;3;2;1*12;17;19;31;21;13;26*30;27;24;14","5",""
