"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1458.1086"
871,1477.0964,1458.1086,1780.6716,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
872,1480.218,1458.1086,1802.7875,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
873,1470.8363,1458.1086,1852.8535,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
874,1476.4291,1458.1086,1931.8727,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
875,1475.6067,1458.1086,1766.911,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
876,1481.0161,1458.1086,1935.0112,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
877,1493.5747,1458.1086,1914.8591,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
878,1486.9921,1458.1086,1901.8972,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
879,1474.0787,1458.1086,1825.4221,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
880,1478.2256,1458.1086,1843.4241,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
881,1484.3431,1458.1086,1951.4108,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
882,1492.5448,1458.1086,1985.4403,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
883,1481.1055,1458.1086,1922.26,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
884,1483.4424,1458.1086,1833.7198,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
885,1478.8315,1458.1086,1833.7198,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
886,1481.0375,1458.1086,1958.2764,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
887,1475.2472,1458.1086,1985.4403,";;31;38;9;24;15;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;4;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
888,1495.7837,1458.1086,1899.6346,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
889,1481.336,1458.1086,1899.6346,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
890,1478.5201,1458.1086,1767.2655,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
891,1485.5571,1458.1086,1871.2458,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
892,1466.9315,1458.1086,1650.5735,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
893,1474.3933,1458.1086,1867.7922,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
894,1506.6012,1458.1086,2020.7404,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
895,1470.0725,1458.1086,1905.1962,";;31;38;9;24;4;11*13;46;29;41;44;23;43;1*17;14;5;12;6;22;30*21;28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
896,1483.1284,1458.1086,1905.1962,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
897,1475.6556,1458.1086,1826.7438,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
898,1475.0624,1458.1086,1757.5723,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
899,1469.9738,1458.1086,1905.1962,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
900,1471.7219,1458.1086,1791.764,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
901,1484.9895,1458.1086,1971.9982,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
902,1486.2909,1458.1086,1953.8492,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;25;1;6;22;30;21*28;37;19;5;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
903,1477.5264,1458.1086,2020.7404,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
904,1480.0508,1458.1086,1851.1907,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
905,1494.0259,1458.1086,2079.6704,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;39;42;15;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
906,1480.5459,1458.1086,1863.5454,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
907,1477.5288,1458.1086,1875.9811,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
908,1493.6125,1458.1086,1918.5614,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
909,1490.3894,1458.1086,1823.253,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
910,1478.0094,1458.1086,1861.3618,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
911,1483.0916,1458.1086,1787.5508,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
912,1476.7242,1458.1086,1918.5614,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
913,1484.6603,1458.1086,1892.4747,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
914,1478.6566,1458.1086,1904.4774,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
915,1490.1523,1458.1086,2020.7404,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
916,1484.1371,1458.1086,1882.0575,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
917,1484.6942,1458.1086,1782.7324,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
918,1479.717,1458.1086,1847.6354,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
919,1470.1165,1458.1086,1860.9264,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
920,1491.9705,1458.1086,2102.1467,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
921,1482.4973,1458.1086,1861.3618,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
922,1496.1735,1458.1086,1899.6346,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
923,1502.203,1458.1086,2089.26,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
924,1467.4028,1458.1086,1787.8961,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
925,1483.1332,1458.1086,1905.1962,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
926,1469.3372,1458.1086,1779.3927,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
927,1479.8972,1458.1086,1797.109,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
928,1486.6708,1458.1086,1904.4774,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
929,1481.4435,1458.1086,1798.0599,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
930,1483.2308,1458.1086,1875.9811,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
931,1498.3654,1458.1086,2079.6704,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
932,1482.6896,1458.1086,2014.5613,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
933,1488.7632,1458.1086,1885.4379,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
934,1483.9457,1458.1086,1878.4093,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
935,1474.8165,1458.1086,1787.5508,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
936,1490.1335,1458.1086,1852.8535,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
937,1483.6396,1458.1086,1971.9982,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
938,1494.8254,1458.1086,1892.4747,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
939,1481.7958,1458.1086,1928.4332,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
940,1490.3944,1458.1086,2000.4224,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
941,1484.8328,1458.1086,1951.4108,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
942,1485.0767,1458.1086,1954.168,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
943,1479.1279,1458.1086,1923.8285,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
944,1476.4656,1458.1086,1825.4221,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
945,1486.6277,1458.1086,1919.3425,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
946,1483.9738,1458.1086,1832.1635,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
947,1489.9563,1458.1086,2079.6704,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
948,1488.244,1458.1086,1918.5614,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
949,1474.8705,1458.1086,1881.6328,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
950,1486.2465,1458.1086,1935.0112,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
951,1491.0754,1458.1086,1982.9292,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
952,1473.4845,1458.1086,1850.6561,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
953,1483.0173,1458.1086,1808.9672,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
954,1475.2891,1458.1086,1764.8229,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
955,1479.8716,1458.1086,1909.9844,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
956,1490.5283,1458.1086,1834.1924,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
957,1489.2484,1458.1086,1823.1761,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
958,1484.5525,1458.1086,1925.8556,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
959,1466.3291,1458.1086,1857.7196,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
960,1490.8981,1458.1086,1880.7866,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
961,1504.8522,1458.1086,1933.5702,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
962,1482.8425,1458.1086,1823.1761,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
963,1487.6389,1458.1086,1914.8591,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
964,1484.8036,1458.1086,1933.5702,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
965,1473.0576,1458.1086,1963.8284,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
966,1477.0227,1458.1086,1951.4108,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
967,1477.8989,1458.1086,1928.4332,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
968,1481.9574,1458.1086,1844.0587,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
969,1489.9647,1458.1086,1964.0869,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
970,1479.9319,1458.1086,1832.1635,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
971,1479.9758,1458.1086,1803.0094,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
972,1478.6044,1458.1086,1746.7244,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
973,1486.3486,1458.1086,1934.6686,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
974,1475.9717,1458.1086,1692.6492,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
975,1490.5731,1458.1086,2014.5613,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
976,1477.1108,1458.1086,1930.7162,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
977,1482.9252,1458.1086,1742.4431,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
978,1484.2312,1458.1086,1875.9569,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
979,1478.2181,1458.1086,1802.3707,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
980,1482.1455,1458.1086,1884.6614,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
981,1483.7701,1458.1086,1871.1406,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
982,1473.3271,1458.1086,1831.0438,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
983,1488.7781,1458.1086,2079.6704,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
984,1480.8439,1458.1086,1875.9811,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
985,1483.1078,1458.1086,1838.7966,";;31;38;9;24;4;11*13;46;29;41;17;23;43*12;44;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
986,1495.065,1458.1086,1808.3357,";;31;38;9;24;4;11*13;46;29;41;44;23;43;12*17;14;5;1;6;22;30;21*28;37;19;25;3*20;26;40;27;15;42;39;8*7;35;18;47;16;36;32*2;10;33;34;45","7",""
