"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 924.22235"
980,932.14056,924.22235,1123.4796,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
981,969.5389,924.22235,1329.0592,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
982,948.06366,924.22235,1405.1372,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
983,938.08844,924.22235,1203.5647,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
984,950.3455,924.22235,1293.3165,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
985,936.91797,924.22235,1220.8291,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
986,958.72687,924.22235,1372.9255,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
987,945.4162,924.22235,1341.8807,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
988,958.87604,924.22235,1407.198,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
989,948.53455,924.22235,1454.6746,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
990,945.3922,924.22235,1382.6201,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
991,936.99225,924.22235,1158.6377,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
992,943.1318,924.22235,1350.9265,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
993,958.8338,924.22235,1308.7104,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
994,941.16156,924.22235,1301.8345,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
995,942.76733,924.22235,1271.1305,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
996,947.79065,924.22235,1220.3157,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
997,957.9529,924.22235,1344.7052,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
998,944.96155,924.22235,1259.9807,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
999,939.15857,924.22235,1120.1735,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1000,948.03015,924.22235,1341.8807,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1001,934.70154,924.22235,1151.9899,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1002,946.84674,924.22235,1227.3689,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1003,956.8854,924.22235,1350.9265,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1004,942.1208,924.22235,1275.616,";;12;7;4;11;8;22;27;13;23;19*31;21;1;14;6;3;2*17;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1005,937.68884,924.22235,1355.208,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1006,977.27325,924.22235,1509.0952,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1007,958.54767,924.22235,1372.9255,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1008,955.9319,924.22235,1350.9265,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1009,957.6682,924.22235,1372.9255,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1010,965.74365,924.22235,1322.3921,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1011,953.7488,924.22235,1220.3157,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1012,948.6146,924.22235,1306.9158,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1013,952.52264,924.22235,1430.0504,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1014,941.50757,924.22235,1331.7998,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1015,945.3683,924.22235,1231.2367,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1016,946.7693,924.22235,1306.9158,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1017,955.32007,924.22235,1284.8425,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1018,960.6818,924.22235,1355.208,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1019,961.5617,924.22235,1407.198,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1020,952.8758,924.22235,1374.256,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1021,950.5123,924.22235,1395.1935,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1022,949.1275,924.22235,1271.5619,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1023,942.3283,924.22235,1407.3307,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1024,945.8142,924.22235,1430.0504,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1025,944.2572,924.22235,1320.9569,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1026,940.8961,924.22235,1170.7627,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1027,958.526,924.22235,1407.198,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1028,958.498,924.22235,1302.5076,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1029,952.34485,924.22235,1420.3662,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1030,958.6024,924.22235,1519.676,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1031,943.1718,924.22235,1262.5516,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1032,948.14594,924.22235,1306.2073,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1033,943.2149,924.22235,1322.3921,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1034,947.38745,924.22235,1306.9158,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1035,963.21643,924.22235,1519.2026,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1036,950.6141,924.22235,1385.5621,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1037,945.9204,924.22235,1382.6201,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1038,948.146,924.22235,1236.2676,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1039,959.11224,924.22235,1357.1426,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1040,954.8332,924.22235,1355.208,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1041,943.47876,924.22235,1220.3157,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1042,948.5661,924.22235,1284.8425,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1043,956.7061,924.22235,1280.0652,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1044,951.1275,924.22235,1219.3214,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1045,948.7869,924.22235,1181.2748,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1046,955.4603,924.22235,1308.7104,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1047,952.6894,924.22235,1420.3662,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1048,965.14557,924.22235,1328.8813,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1049,950.92017,924.22235,1322.3921,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1050,944.35175,924.22235,1357.1426,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1051,955.55304,924.22235,1355.208,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1052,949.2707,924.22235,1405.1372,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1053,947.77875,924.22235,1519.676,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1054,972.927,924.22235,1412.5784,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1055,949.8367,924.22235,1293.3165,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1056,946.21893,924.22235,1280.0652,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1057,952.839,924.22235,1497.0054,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1058,948.4422,924.22235,1302.5076,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1059,947.8193,924.22235,1289.8998,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1060,949.0472,924.22235,1384.6906,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1061,957.2012,924.22235,1351.6989,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1062,951.0234,924.22235,1289.8998,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1063,947.6818,924.22235,1322.3921,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1064,943.0591,924.22235,1284.8425,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1065,956.01685,924.22235,1301.2832,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1066,944.6337,924.22235,1187.8877,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1067,940.6989,924.22235,1266.713,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1068,946.4748,924.22235,1236.0533,";;12;7;4;11;8;22;27;5*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;13;20;30*16;26","5",""
1069,936.22,924.22235,1254.3489,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1070,954.39124,924.22235,1340.8767,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1071,951.86017,924.22235,1374.256,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1072,945.2564,924.22235,1372.9255,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1073,943.4174,924.22235,1374.256,";;12;7;4;11;8;22;27;13*17;19;2;21;1;14;6;3*31;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1074,946.1283,924.22235,1412.5784,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1075,933.73047,924.22235,1384.6906,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1076,950.29474,924.22235,1322.3921,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1077,948.9811,924.22235,1328.8813,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1078,954.5104,924.22235,1372.9255,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1079,946.89307,924.22235,1218.5508,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;24;18;25*10;15;9;29;5;20;30*16;26","5",""
1080,953.0722,924.22235,1395.1935,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1081,968.35876,924.22235,1407.3307,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1082,958.7444,924.22235,1340.8767,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1083,939.9843,924.22235,1253.324,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1084,957.7207,924.22235,1407.3307,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1085,953.16907,924.22235,1331.7998,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1086,968.9439,924.22235,1412.5784,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1087,953.9414,924.22235,1289.8998,";;12;7;4;11;14;22;27;13*17;19;31;21;1;8;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1088,950.2673,924.22235,1382.6201,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1089,938.76025,924.22235,1332.389,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1090,960.8445,924.22235,1384.6906,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1091,947.8613,924.22235,1227.3689,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1092,958.606,924.22235,1412.5784,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1093,964.851,924.22235,1374.256,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1094,963.49695,924.22235,1443.1251,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1095,951.6252,924.22235,1351.6989,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1096,942.82086,924.22235,1244.0521,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1097,943.2291,924.22235,1328.8813,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1098,968.8176,924.22235,1420.3662,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1099,965.9277,924.22235,1430.0504,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1100,949.72015,924.22235,1384.6906,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1101,937.47034,924.22235,1114.269,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1102,944.64026,924.22235,1368.7139,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1103,950.32776,924.22235,1372.1752,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1104,960.20306,924.22235,1405.1372,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1105,959.56866,924.22235,1420.3662,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1106,956.5225,924.22235,1519.676,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1107,941.89264,924.22235,1231.2367,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1108,945.97424,924.22235,1263.0645,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1109,944.4833,924.22235,1519.676,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1110,960.0692,924.22235,1497.0054,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1111,954.29486,924.22235,1254.3489,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1112,960.5631,924.22235,1320.9569,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1113,945.60126,924.22235,1198.071,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1114,943.9593,924.22235,1315.8763,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1115,959.4291,924.22235,1355.208,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1116,946.34186,924.22235,1454.6746,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1117,936.45233,924.22235,1230.1044,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1118,953.3004,924.22235,1355.208,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1119,939.75354,924.22235,1213.207,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1120,953.1476,924.22235,1306.9158,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1121,956.2581,924.22235,1407.198,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1122,942.942,924.22235,1211.7065,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1123,983.3872,924.22235,1449.6334,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1124,951.7761,924.22235,1306.9158,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1125,948.9451,924.22235,1412.5784,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1126,948.59686,924.22235,1254.3182,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1127,940.0243,924.22235,1275.616,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1128,949.3273,924.22235,1320.9569,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1129,948.3141,924.22235,1267.1095,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1130,966.84296,924.22235,1420.3662,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1131,948.7308,924.22235,1308.7104,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1132,946.1717,924.22235,1497.0054,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1133,945.07416,924.22235,1266.713,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1134,951.1636,924.22235,1519.676,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1135,957.9867,924.22235,1407.3307,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1136,966.20404,924.22235,1430.0504,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1137,949.5398,924.22235,1357.1426,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1138,952.89923,924.22235,1341.8807,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1139,952.0206,924.22235,1218.5508,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
1140,947.2761,924.22235,1338.8368,";;12;7;4;11;8;22;27;13*17;19;31;21;1;14;6;3*2;23;28;18;24;25*10;15;9;29;5;20;30*16;26","5",""
