"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1406.8877"
2851,1423.9905,1406.8877,1824.9734,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
2852,1450.7384,1406.8877,1904.4987,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
2853,1447.1974,1406.8877,2075.97,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
2854,1449.288,1406.8877,1978.6201,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
2855,1439.0236,1406.8877,1841.9456,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
2856,1458.9702,1406.8877,2097.1816,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
2857,1440.2677,1406.8877,1960.3373,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
2858,1433.6125,1406.8877,1953.1592,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
2859,1437.9069,1406.8877,2033.9685,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
2860,1418.182,1406.8877,1866.0308,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
2861,1429.3081,1406.8877,1854.8083,";;16;28;34;45;36;14*17;9;42;11;4;41*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;24","7",""
2862,1428.4524,1406.8877,1761.6624,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
2863,1435.0475,1406.8877,2066.3625,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
2864,1433.2878,1406.8877,1851.4241,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
2865,1440.6003,1406.8877,2071.9663,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
2866,1434.9812,1406.8877,2028.9386,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
2867,1437.9197,1406.8877,1886.2024,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
2868,1444.0552,1406.8877,1892.8225,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
2869,1437.7418,1406.8877,2049.7202,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
2870,1444.2354,1406.8877,1851.0547,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
2871,1433.6226,1406.8877,2075.97,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
2872,1437.4833,1406.8877,2033.9685,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
2873,1437.6824,1406.8877,1894.2113,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
2874,1433.3799,1406.8877,1895.3948,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
2875,1454.7902,1406.8877,2037.2808,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
2876,1451.3606,1406.8877,2058.8286,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
2877,1440.8645,1406.8877,2100.8013,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
2878,1447.7281,1406.8877,2064.661,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
2879,1429.779,1406.8877,2066.3625,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
2880,1446.2322,1406.8877,1863.9304,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
2881,1425.3394,1406.8877,1847.4403,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
2882,1429.1118,1406.8877,1872.8939,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
2883,1440.4901,1406.8877,1848.7905,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
2884,1444.0942,1406.8877,1900.6305,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
2885,1449.4285,1406.8877,1854.8083,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
2886,1441.5094,1406.8877,1857.9034,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;44;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;40;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
2887,1436.9117,1406.8877,1961.617,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
2888,1465.7528,1406.8877,2075.97,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5*44;6;22;31;43;1;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
2889,1435.2505,1406.8877,1912.2468,";;16;28;34;45;36;43*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;14;44;13;46*30;21;29;10;47;19;25;3*27;33;2;41","7",""
2890,1435.1957,1406.8877,1953.1592,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
2891,1425.4235,1406.8877,1850.0137,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
2892,1433.7651,1406.8877,1808.524,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
2893,1444.3995,1406.8877,1950.3329,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
2894,1482.5103,1406.8877,2006.3503,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
2895,1433.0205,1406.8877,1792.0211,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
2896,1432.8398,1406.8877,2061.3494,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
2897,1437.4744,1406.8877,1956.2437,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
2898,1436.82,1406.8877,1872.9534,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
2899,1429.8402,1406.8877,1805.3224,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
2900,1434.1691,1406.8877,1924.6655,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
2901,1441.922,1406.8877,1950.3329,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
2902,1431.5347,1406.8877,1929.1575,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
2903,1432.631,1406.8877,1902.5974,";;16;28;34;45;36;14*17;9;42;11;4;24*18;39;7;40;8;26;20;32*12;15;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
2904,1450.327,1406.8877,1985.5416,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
2905,1461.1678,1406.8877,1861.7803,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
2906,1447.5317,1406.8877,1954.6125,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
2907,1442.0328,1406.8877,2037.2808,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5*31;6;22;1;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
2908,1434.0815,1406.8877,1945.6045,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
2909,1439.9094,1406.8877,1955.1327,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
2910,1432.4213,1406.8877,1967.4989,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
2911,1437.5146,1406.8877,1849.2449,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
2912,1468.5107,1406.8877,2036.8605,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
2913,1426.751,1406.8877,1862.9413,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
2914,1446.7124,1406.8877,1958.9144,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
2915,1460.7136,1406.8877,1978.6201,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
2916,1448.5005,1406.8877,1949.0173,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
2917,1430.9957,1406.8877,1997.4037,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
2918,1445.4585,1406.8877,1997.4037,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
2919,1422.2046,1406.8877,1791.0691,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
2920,1447.1139,1406.8877,1950.3329,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
2921,1437.9843,1406.8877,1916.0693,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
2922,1423.8436,1406.8877,1841.9456,";;16;28;34;45;36;14;40*9;42;11;4;24;15;39*7;17;8;26;20;32;12*18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
2923,1440.4419,1406.8877,1954.6736,";;16;39;34;45;36;14;17*9;42;11;4;24;15*28;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
2924,1428.8824,1406.8877,1898.5554,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
2925,1443.196,1406.8877,1926.5408,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
2926,1428.9047,1406.8877,1917.0955,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
2927,1451.3536,1406.8877,2019.1274,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
2928,1429.1567,1406.8877,1853.0868,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
2929,1440.0596,1406.8877,1865.663,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
2930,1432.4268,1406.8877,2032.1388,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
2931,1444.5967,1406.8877,1958.9144,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
2932,1456.487,1406.8877,1946.9011,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
2933,1427.3347,1406.8877,1935.2977,";;16;28;34;45;36;14;26*9;42;11;4;24;15;39*7;40;8;17;20;32;12*18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
2934,1427.0964,1406.8877,1862.9413,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
2935,1430.8542,1406.8877,1904.4987,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
2936,1428.4705,1406.8877,2033.9685,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
2937,1427.1318,1406.8877,1773.461,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
2938,1430.8108,1406.8877,1960.3373,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
2939,1438.2065,1406.8877,2075.97,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
2940,1434.4767,1406.8877,1851.4241,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
2941,1440.3997,1406.8877,2042.0168,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
2942,1438.0647,1406.8877,1979.2347,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
2943,1436.8511,1406.8877,1850.0137,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
2944,1430.5726,1406.8877,2090.9094,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
2945,1446.9371,1406.8877,2062.5483,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
2946,1436.7573,1406.8877,1822.075,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
2947,1419.6676,1406.8877,1680.0815,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
2948,1441.0061,1406.8877,1977.7217,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
2949,1447.1573,1406.8877,1945.6045,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
2950,1424.4048,1406.8877,1862.9413,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
2951,1433.7869,1406.8877,1754.8679,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
2952,1452.4617,1406.8877,2058.8286,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
2953,1448.0967,1406.8877,1934.4465,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
2954,1430.27,1406.8877,1898.9447,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
2955,1446.2817,1406.8877,1954.9373,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
2956,1449.9062,1406.8877,1979.2347,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
2957,1435.6904,1406.8877,1695.4508,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
2958,1434.9691,1406.8877,1851.4241,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
2959,1444.0774,1406.8877,1872.9534,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
2960,1439.7812,1406.8877,2049.7202,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
2961,1431.7493,1406.8877,1872.9534,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
2962,1454.4766,1406.8877,2024.3915,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
2963,1434.6746,1406.8877,1930.2568,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
2964,1420.0522,1406.8877,1680.5796,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
2965,1426.6836,1406.8877,1795.01,";;16;28;34;45;36;14*17;9;42;11;4;24*15;39;7;40;8;26;20;32*12;18;35;37;38;23;5;1*6;22;31;43;44;13;46;30*21;29;10;47;19;25;3*27;33;2;41","7",""
