"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1377.369"
2208,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2209,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2210,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2211,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2212,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2213,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2214,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2215,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2216,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2217,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2218,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2219,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2220,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2221,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2222,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2223,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2224,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2225,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2226,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2227,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2228,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2229,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2230,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2231,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2232,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2233,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2234,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2235,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2236,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2237,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2238,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2239,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2240,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2241,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2242,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2243,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2244,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2245,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2246,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2247,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2248,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2249,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2250,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2251,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2252,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2253,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2254,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2255,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2256,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2257,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2258,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2259,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2260,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2261,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2262,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2263,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2264,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2265,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2266,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2267,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2268,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2269,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2270,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2271,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2272,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2273,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2274,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2275,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2276,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2277,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2278,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2279,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2280,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2281,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2282,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2283,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2284,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2285,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2286,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2287,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2288,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2289,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2290,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2291,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2292,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2293,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2294,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2295,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2296,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2297,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2298,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2299,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2300,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2301,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2302,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2303,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2304,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2305,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2306,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2307,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2308,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2309,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2310,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2311,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2312,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2313,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2314,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2315,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2316,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2317,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2318,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2319,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2320,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2321,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2322,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2323,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2324,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2325,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2326,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2327,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2328,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2329,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2330,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2331,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2332,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2333,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2334,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2335,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2336,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2337,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2338,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2339,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2340,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2341,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2342,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2343,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2344,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2345,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2346,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2347,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2348,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2349,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2350,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2351,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2352,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2353,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2354,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2355,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2356,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2357,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2358,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2359,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2360,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2361,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2362,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2363,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2364,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2365,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2366,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
2367,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
