"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1225.6226"
929,1252.6157,1225.6226,1554.0653,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
930,1258.3846,1225.6226,1589.92,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
931,1250.1691,1225.6226,1708.3552,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
932,1249.8461,1225.6226,1695.1473,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
933,1237.574,1225.6226,1583.3177,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
934,1254.2104,1225.6226,1587.2501,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
935,1244.4089,1225.6226,1511.229,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
936,1252.0096,1225.6226,1714.0752,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
937,1265.4324,1225.6226,1732.5651,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
938,1250.2764,1225.6226,1655.7478,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
939,1243.7219,1225.6226,1531.0485,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
940,1269.009,1225.6226,1710.804,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
941,1241.6046,1225.6226,1549.8024,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
942,1247.0925,1225.6226,1695.3036,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
943,1281.1962,1225.6226,1743.6936,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
944,1248.3843,1225.6226,1655.7478,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
945,1241.146,1225.6226,1554.9498,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
946,1238.1315,1225.6226,1495.5013,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
947,1256.5212,1225.6226,1800.2412,";;15;42;11;4;13;24*9;14;47;16;18;34*29;46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;45;41;2;10;33;28*17;12;5;1;23","7",""
948,1261.2091,1225.6226,1710.5084,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
949,1256.2158,1225.6226,1554.9498,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
950,1251.0912,1225.6226,1665.3611,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
951,1253.8456,1225.6226,1627.849,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
952,1247.3594,1225.6226,1588.482,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
953,1255.358,1225.6226,1714.7578,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
954,1246.6619,1225.6226,1707.4146,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
955,1249.6486,1225.6226,1642.7921,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
956,1246.6249,1225.6226,1617.4391,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
957,1242.0082,1225.6226,1579.3291,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
958,1260.6486,1225.6226,1751.0052,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
959,1251.4183,1225.6226,1590.284,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
960,1245.3982,1225.6226,1636.8528,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
961,1246.9297,1225.6226,1578.1125,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
962,1246.359,1225.6226,1806.082,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
963,1251.6978,1225.6226,1650.2772,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
964,1256.9528,1225.6226,1611.0896,";;15;42;11;4;13;24*9;14;26;16;45;34;29*46;30;21;40;39;20;47;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
965,1249.2966,1225.6226,1627.849,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
966,1254.9482,1225.6226,1552.3983,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
967,1264.6544,1225.6226,1578.0049,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
968,1238.9087,1225.6226,1544.7845,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
969,1257.2311,1225.6226,1603.8699,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
970,1257.6177,1225.6226,1739.6168,";;15;42;11;4;13;24*9;14;47;7;45;34*29;46;30;21;40;39;20;26;8*27;16;37;3;25;19*38;36;43;31;6;22;32;35;44*18;41;2;10;33;28;17*12;5;1;23","7",""
971,1245.6078,1225.6226,1511.5265,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
972,1252.823,1225.6226,1693.5259,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;1;41;2;10;33;28*17;12;5;18;23","7",""
973,1242.9276,1225.6226,1670.7258,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
974,1250.5972,1225.6226,1560.7196,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
975,1249.9631,1225.6226,1596.809,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
976,1264.5085,1225.6226,1714.0752,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
977,1249.6401,1225.6226,1695.1473,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
978,1246.8783,1225.6226,1597.1545,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
979,1252.1982,1225.6226,1652.7783,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
980,1247.4083,1225.6226,1598.9714,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
981,1256.1312,1225.6226,1650.2772,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
982,1248.8961,1225.6226,1695.3036,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
983,1253.9167,1225.6226,1823.1224,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
984,1260.2043,1225.6226,1802.9125,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
985,1254.2885,1225.6226,1628.6292,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
986,1248.874,1225.6226,1591.6106,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
987,1259.1521,1225.6226,1693.5259,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
988,1241.583,1225.6226,1525.2943,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
989,1242.4901,1225.6226,1652.7783,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
990,1248.7753,1225.6226,1531.2422,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
991,1249.6698,1225.6226,1610.1501,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
992,1274.3516,1225.6226,1849.0653,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
993,1248.9556,1225.6226,1526.0127,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
994,1249.0388,1225.6226,1878.1605,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
995,1258.9789,1225.6226,1748.2466,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
996,1256.5813,1225.6226,1702.045,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
997,1257.5919,1225.6226,1744.1366,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
998,1257.4888,1225.6226,1658.6917,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
999,1250.2672,1225.6226,1585.352,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1000,1251.3425,1225.6226,1616.4584,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1001,1256.7349,1225.6226,1564.7396,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1002,1249.5793,1225.6226,1726.6465,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1003,1254.0844,1225.6226,1610.9569,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1004,1248.7683,1225.6226,1594.4363,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1005,1252.8694,1225.6226,1693.5259,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1006,1261.7766,1225.6226,1819.9285,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1007,1249.977,1225.6226,1548.8284,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1008,1246.5448,1225.6226,1564.7396,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1009,1248.7493,1225.6226,1672.6276,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1010,1235.9456,1225.6226,1508.6448,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1011,1256.6713,1225.6226,1695.3036,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1012,1251.6858,1225.6226,1534.5842,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1013,1242.513,1225.6226,1545.2144,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1014,1245.1129,1225.6226,1557.2433,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1015,1238.5148,1225.6226,1544.7845,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1016,1239.3467,1225.6226,1565.4288,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1017,1244.095,1225.6226,1690.356,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1018,1251.7549,1225.6226,1554.9498,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1019,1243.3402,1225.6226,1565.1108,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1020,1259.3346,1225.6226,1714.0752,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1021,1248.4001,1225.6226,1703.8613,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1022,1245.9012,1225.6226,1748.2466,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1023,1248.9249,1225.6226,1607.3464,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1024,1253.9921,1225.6226,1628.6292,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1025,1250.1095,1225.6226,1665.9022,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1026,1242.5592,1225.6226,1546.1818,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1027,1243.4917,1225.6226,1708.3552,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1028,1262.4457,1225.6226,1751.0052,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1029,1245.8514,1225.6226,1800.2412,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1030,1255.6926,1225.6226,1607.3464,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1031,1252.114,1225.6226,1743.6936,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1032,1264.9315,1225.6226,1581.7174,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1033,1247.2029,1225.6226,1598.9714,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1034,1251.3628,1225.6226,1691.7719,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1035,1240.8511,1225.6226,1568.2946,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1036,1255.5155,1225.6226,1541.1027,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1037,1255.7001,1225.6226,1819.9219,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1038,1251.5776,1225.6226,1598.9714,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1039,1257.015,1225.6226,1564.7396,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1040,1244.5339,1225.6226,1548.0277,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1041,1252.2894,1225.6226,1714.0752,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1042,1236.5238,1225.6226,1531.843,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1043,1269.0836,1225.6226,1703.8613,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
1044,1249.7421,1225.6226,1604.1342,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;40;39;20;26;8*27;7;37;3;25*19;38;36;43;31;6*22;32;35;44;18;41;2;10;33;28*17;12;5;1;23","7",""
