"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1346.5015"
232,1406.8695,1383.9912,1715.6345,";;6;22;38;19*37;34;28;29;35;31;12*5;1;43;40;9;24;42*11;8;20;3;25;27;15;4;30*10;47;16;46;13;26*39;7;32;36;45;21;33;2*41;23;44;18;17;14","7",""
233,1408.4777,1381.1101,1670.1484,";;6;22;38;19*37;34;9;29;35;31;12*5;1;43;40;28;24;42;11*39;20;3;25;27;15;4;30;10*47;16;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
234,1411.509,1381.1101,1751.3842,";;6;22;38;19*37;34;9;29;35;31;12*5;1;43;40;28;24;42;11*39;20;3;25;27;15;4;30;10*47;16;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
235,1411.5414,1381.1101,1828.2349,";;6;22;38;19*37;34;9;29;35;31;12*5;1;43;40;28;24;42;11*39;20;3;25;27;15;4;30;10*47;16;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
236,1419.2278,1380.1318,1793.1475,";;6;22;38;19*37;34;28;29;35;31;12*5;1;43;40;9;24;42*11;39;20;3;25;27;15;4*30;10;47;16;46;13*26;8;7;32;36;45;21;33*2;41;23;44;18;17;14","7",""
237,1416.8082,1380.1318,1806.6642,";;6;22;38;19*37;34;28;29;35;31;12*5;1;43;40;9;24;42*11;39;20;3;25;27;15;4*30;10;47;16;46;13*26;8;7;32;36;45;21;33*2;41;23;44;18;17;14","7",""
238,1404.4061,1380.1318,1801.173,";;6;22;38;19*37;34;28;29;35;31;12*5;1;43;40;9;24;42*11;39;20;3;25;27;15;4*30;10;47;16;46;13*26;8;7;32;36;45;21;33*2;41;23;44;18;17;14","7",""
239,1395.7618,1380.1318,1757.5277,";;6;22;38;19*37;34;28;29;35;31;12*5;1;43;40;9;24;42*11;39;20;3;25;27;15;4*30;10;47;16;46;13*26;8;7;32;36;45;21;33*2;41;23;44;18;17;14","7",""
240,1399.6559,1380.1318,1741.449,";;6;22;38;19*37;34;28;29;35;31;12*5;1;43;40;9;24;42*11;39;20;3;25;27;15;4*30;10;47;16;46;13*26;8;7;32;36;45;21;33*2;41;23;44;18;17;14","7",""
241,1409.8973,1380.1318,1753.9645,";;6;22;38;19*37;34;28;29;35;31;12*5;1;43;40;9;24;42*11;39;20;3;25;27;15;4*30;10;47;16;46;13*26;8;7;32;36;45;21;33*2;41;23;44;18;17;14","7",""
242,1421.8794,1380.1318,1895.9011,";;6;22;38;19*37;34;28;29;35;31;12*5;1;43;40;9;24;42*11;39;20;3;25;27;15;4*30;10;47;16;46;13*26;8;7;32;36;45;21;33*2;41;23;44;18;17;14","7",""
243,1407.8433,1380.1318,1748.5618,";;6;22;38;19*37;34;28;29;35;31;12*5;1;43;40;9;24;42*11;39;20;3;25;27;15;4*30;10;47;16;46;13*26;8;7;32;36;45;21;33*2;41;23;44;18;17;14","7",""
244,1409.3168,1380.1318,1735.929,";;6;22;38;19*37;34;28;29;35;31;12*5;1;43;40;9;45;42;11*39;20;3;25;27;15;4;30;10*47;16;46;13;26;8*7;32;36;24;21;33;2;41*23;44;18;17;14","7",""
245,1400.7992,1380.1318,1712.3209,";;6;22;38;19*37;34;28;29;35;31;12*5;1;43;40;9;24;42*11;39;20;3;25;27;15;4*30;10;47;16;46;13*26;8;7;32;36;45;21;33*2;41;23;44;18;17;14","7",""
246,1412.4865,1380.1318,1786.0594,";;6;22;38;19*37;34;28;29;35;31;12*5;1;43;40;9;24;42*11;39;20;3;25;27;15;4*30;10;47;16;46;13*26;8;7;32;36;45;21;33*2;41;23;44;18;17;14","7",""
247,1396.3461,1380.1318,1753.6145,";;6;22;38;19*37;34;28;29;35;31;12*5;1;43;40;9;24;42*11;39;20;3;25;27;15;4*30;10;47;16;46;13*26;8;7;32;36;45;21;33*2;41;23;44;18;17;14","7",""
248,1416.9734,1380.1318,1787.2439,";;6;22;38;19*37;34;28;29;35;31;12*5;1;43;40;9;24;42*11;39;20;3;25;27;15;4*30;10;47;16;46;13*26;8;7;32;36;45;21;33*2;41;23;44;18;17;14","7",""
249,1399.0356,1380.1318,1791.3407,";;6;22;38;19*37;34;28;29;35;31;12*5;1;43;40;27;24;42;11*39;20;3;25;9;15;4;30;10*47;16;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
250,1413.995,1380.1318,1903.0978,";;6;22;38;19*37;34;28;29;35;31;12*5;1;43;40;9;24;42*11;39;20;3;25;27;15;4*30;10;47;16;46;13*26;8;7;32;36;45;21;33*2;41;23;44;18;17;14","7",""
251,1400.8628,1380.1318,1734.791,";;6;22;38;19*37;34;28;29;35;31;12*5;1;43;40;9;24;42*11;39;20;3;25;27;15;4*30;10;47;16;46;13*26;8;7;32;36;45;21;33*2;41;23;44;18;17;14","7",""
252,1414.1752,1380.1318,1820.9779,";;6;22;38;19*37;34;28;29;35;31;12*5;1;43;40;9;24;42*11;39;20;3;25;27;15;4*30;10;47;16;46;13*26;8;7;32;36;45;21;33*2;41;23;44;18;17;14","7",""
253,1406.1075,1380.1318,1806.6642,";;6;22;38;19*37;34;28;29;35;31;12*5;1;43;40;9;24;42*11;39;20;3;25;27;15;4*30;10;47;16;46;13*26;8;7;32;36;45;21;33*2;41;23;44;18;17;14","7",""
254,1396.9429,1380.1318,1649.5897,";;6;22;38;19*37;34;28;29;35;31;12*5;1;43;40;9;24;42*11;39;20;3;25;27;15;4*30;10;47;16;46;13*26;8;7;32;36;45;21;33*2;41;23;44;18;17;14","7",""
255,1394.8147,1380.1318,1791.3407,";;6;22;38;19*37;34;28;29;35;31;12*5;1;43;40;9;24;42*11;39;20;3;25;27;15;4*30;10;47;16;46;13*26;8;7;32;36;45;21;33*2;41;23;44;18;17;14","7",""
256,1394.0507,1380.1318,1631.813,";;6;22;38;19*37;34;28;29;35;31;12*5;1;43;40;9;24;42*11;39;20;3;25;27;15;4*30;10;47;16;46;13*26;8;7;32;36;45;21;33*2;41;23;44;18;17;14","7",""
257,1391.1796,1380.1318,1647.2201,";;6;22;38;19*37;34;28;29;35;31;12*5;1;43;40;9;24;42*11;39;20;3;25;27;15;4*30;10;47;16;46;13*26;8;7;32;36;45;21;33*2;41;23;44;18;17;14","7",""
258,1393.1095,1380.1318,1668.1539,";;6;22;38;19*37;34;28;29;35;31;12*5;1;43;40;9;24;42*11;39;20;3;25;27;15;4*30;10;47;16;46;13*26;8;7;32;36;45;21;33*2;41;23;44;18;17;14","7",""
259,1403.8744,1369.1365,1741.4979,";;6;22;38;19*37;34;29;28;35;31;12*5;1;43;40;9;24;42*11;39;20;3;25;27;15;4*30;10;47;16;46;13*26;8;7;32;36;45;21;33*2;41;23;44;18;17;14","7",""
260,1406.162,1369.1365,1872.1787,";;6;22;38;19*37;34;29;28;35;31;12*5;1;43;40;9;24;42*11;39;20;3;25;27;15;4*30;10;47;16;46;13*26;8;7;32;36;45;21;33*2;41;23;44;18;17;14","7",""
261,1395.6952,1369.1365,1731.3185,";;6;22;38;19*37;34;29;28;35;31;12*5;1;43;40;9;24;42*11;39;20;3;25;27;15;4*30;10;47;16;46;13*26;8;7;32;36;45;21;33*2;41;23;44;18;17;14","7",""
262,1401.2214,1369.1365,1845.6732,";;6;22;38;19*37;34;29;28;35;31;12*5;1;43;40;9;24;42*11;39;20;3;25;27;15;4*30;10;47;16;46;13*26;8;7;32;36;45;21;33*2;41;23;44;18;17;14","7",""
263,1394.8907,1369.1365,1646.2758,";;6;22;38;19*37;34;29;28;35;31;12*5;1;43;40;9;24;42*11;39;20;3;25;27;15;4*30;10;47;16;46;13*26;8;7;32;36;45;21;33*2;41;23;44;18;17;14","7",""
264,1393.62,1369.1365,1713.8293,";;6;22;38;19*37;34;29;28;35;31;12*5;1;43;40;9;24;42*11;39;20;3;25;27;15;4*30;10;47;16;46;13*26;8;7;32;36;45;21;33*2;41;23;44;18;17;14","7",""
265,1397.7206,1369.1365,1896.6564,";;6;22;38;19*37;34;29;28;35;31;12*5;1;43;40;9;24;42*11;39;20;3;25;27;15;4*30;10;47;16;46;13*26;8;7;32;36;45;21;33*2;41;23;44;18;17;14","7",""
266,1400.0953,1369.1365,1886.6628,";;6;22;38;19*37;34;29;28;35;31;12*5;1;43;40;9;24;42*11;39;20;3;25;27;15;4*30;10;47;16;46;13*26;8;7;32;36;45;21;33*2;41;23;44;18;17;14","7",""
267,1377.303,1369.1365,1684.0542,";;6;22;38;19*37;34;29;28;35;31;12*5;1;43;40;9;24;42*11;39;20;3;25;27;15;4*30;10;47;16;46;13*26;8;7;32;36;45;21;33*2;41;23;44;18;17;14","7",""
268,1396.6653,1369.1365,1896.6564,";;6;22;38;19*37;34;29;28;35;31;12*5;1;43;40;9;24;42*11;39;20;3;25;27;15;4*30;10;47;16;46;13*26;8;7;32;36;45;21;33*2;41;23;44;18;17;14","7",""
269,1393.8907,1369.1365,1892.1024,";;6;22;38;19*37;34;29;28;35;31;12*5;1;43;40;9;24;42*11;39;20;3;25;27;15;4*30;10;47;16;46;13*26;8;7;32;36;45;21;33*2;41;23;44;18;17;14","7",""
270,1387.4866,1369.1365,1713.699,";;6;22;38;19*37;34;29;28;35;31;12*5;1;43;40;9;24;42*11;39;20;3;25;27;15;4*30;10;47;16;46;13*26;8;7;32;36;45;21;33*2;41;23;44;18;17;14","7",""
271,1393.8905,1369.1365,1872.3248,";;6;22;38;19*37;34;29;28;35;31;12*5;1;43;40;9;24;42*11;39;20;3;25;27;15;4*30;10;47;16;46;13*26;8;7;32;36;45;21;33*2;41;23;44;18;17;14","7",""
272,1394.2227,1369.1365,1861.1835,";;6;22;38;19*37;34;29;28;35;31;12*5;1;43;40;9;24;42*11;39;20;3;25;27;15;4*30;10;47;16;46;13*26;8;7;32;36;45;21;33*2;41;23;44;18;17;14","7",""
273,1386.4556,1369.1365,1713.428,";;6;22;38;19*37;34;29;28;35;31;12*5;1;43;40;9;24;42*11;39;20;3;25;27;15;4*30;10;47;16;46;13*26;8;7;32;36;45;21;33*2;41;23;44;18;17;14","7",""
274,1387.2556,1369.1365,1685.6221,";;6;22;38;19*37;34;29;28;35;31;12*5;1;43;40;9;24;42*11;39;20;3;25;27;15;4*30;10;47;16;46;13*26;8;7;32;36;45;21;33*2;41;23;44;18;17;14","7",""
275,1390.8765,1369.1365,1782.4346,";;6;22;38;19*37;34;29;28;35;31;12*5;1;43;40;9;24;42*11;39;20;3;25;27;15;4*30;10;47;16;46;13*26;8;7;32;36;45;21;33*2;41;23;44;18;17;14","7",""
276,1384.7382,1369.1365,1743.7571,";;6;22;38;19*37;40;29;28;35;31;12*5;1;43;34;9;24;42*11;39;20;3;25;27;15;4*30;10;47;16;46;13*26;8;7;32;36;45;21;33*2;41;23;44;18;17;14","7",""
277,1384.0537,1369.1365,1648.2261,";;6;22;38;19*37;34;29;28;35;31;12*5;1;43;40;9;24;42*11;39;20;3;25;27;15;4*30;10;47;16;46;13*26;8;7;32;36;45;21;33*2;41;23;44;18;17;14","7",""
278,1379.0089,1367.6632,1624.9746,";;6;22;38;19*37;34;9;28;35;31*12;5;1;43;40;29;24;42*11;39;20;3;25;27;15;4*30;10;47;16;46;13*26;8;7;32;36;45;21;33*2;41;23;44;18;17;14","7",""
279,1394.5736,1367.6632,1780.3052,";;6;22;38;19*37;34;9;28;35;31*12;5;1;43;40;29;24;42*11;39;20;3;25;27;15;4*30;10;47;16;46;13*26;8;7;32;36;45;21;33*2;41;23;44;18;17;14","7",""
280,1390.1257,1367.6632,1738.0188,";;6;22;38;19*37;34;9;28;35;31*12;5;1;43;40;29;24;42*11;39;20;3;25;27;15;4*30;10;47;16;46;13*26;8;7;32;36;45;21;33*2;41;23;44;18;17;14","7",""
281,1387.0145,1367.6632,1763.7313,";;6;22;38;19*37;34;9;28;35;31*12;5;1;43;40;29;24;42*11;39;20;3;25;27;15;4*30;10;47;16;46;13*26;8;7;32;36;45;21;33*2;41;23;44;18;17;14","7",""
282,1393.8472,1367.6632,1741.7504,";;6;22;38;19*37;34;9;28;35;31*12;5;1;43;40;29;24;42*11;39;20;3;15;27;25;4*30;10;47;16;46;13*26;8;7;32;36;45;21;33*2;41;23;44;18;17;14","7",""
283,1381.6807,1367.6632,1746.3905,";;6;22;38;19*37;34;9;28;35;31*12;5;1;43;40;29;24;42*11;39;20;3;25;27;15;4*30;10;47;16;46;13*26;8;7;32;36;45;21;33*2;41;23;44;18;17;14","7",""
284,1399.4036,1367.6632,1738.5115,";;6;22;38;19*37;34;9;28;35;31*12;5;1;43;40;29;24;42*11;39;20;3;25;27;15;4*30;10;47;16;46;13*26;8;7;32;36;45;21;33*2;41;23;44;18;17;14","7",""
285,1378.5596,1367.6632,1589.3558,";;6;22;38;19*37;34;9;28;35;31*12;5;1;43;40;29;24;42*11;39;20;3;25;27;15;4*30;10;47;16;46;13*26;8;7;32;36;45;21;33*2;41;23;44;18;17;14","7",""
286,1395.8241,1367.6632,1786.2535,";;6;22;38;19*37;34;9;28;35;31*12;5;1;43;40;29;24;42*11;39;20;3;25;27;15;4*30;10;47;16;46;13*26;8;7;32;36;45;21;33*2;41;23;44;18;17;14","7",""
287,1392.8308,1367.6632,1723.3551,";;6;22;38;19*37;34;9;28;35;31*12;5;1;43;40;29;24;42*11;39;20;3;25;27;15;4*30;10;47;16;46;13*26;8;7;32;36;45;21;33*2;41;23;44;18;17;14","7",""
288,1389.6702,1367.6632,1889.6666,";;6;22;38;19*37;34;9;28;35;31*12;5;1;43;40;29;24;42*11;39;20;3;25;27;15;4*21;10;47;16;46;13*26;8;7;32;36;45;30;33;2;41*23;44;18;17;14","7",""
289,1389.5916,1367.6632,1739.4182,";;6;22;38;19*37;34;9;28;35;31*12;5;1;43;40;29;24;42*11;39;20;3;25;27;15;4*30;10;47;16;46;13*26;8;7;32;36;45;21;33*2;41;23;44;18;17;14","7",""
290,1395.186,1367.6632,1834.2683,";;6;22;38;19*37;34;9;28;35;31*12;5;1;43;40;29;24;42*11;39;20;3;25;27;15;4*30;10;47;16;46;13*26;8;7;32;36;45;21;33*2;41;23;44;18;17;14","7",""
291,1391.7365,1367.6632,1834.2683,";;6;22;38;19*37;34;9;28;35;31*12;5;1;43;40;29;24;42*11;39;20;3;25;27;15;4*30;10;47;16;46;13*26;8;7;32;36;45;21;33*2;41;23;44;18;17;14","7",""
292,1395.0339,1363.4893,1859.1891,";;6;22;1;19;37;34*9;28;43;31;12;5;38;35*40;29;24;42;11;39*20;3;25;27;15;4;30;10;47*16;46;13;26;8;7*32;36;45;21;33;2;41;23;44*18;17;14","7",""
293,1398.8699,1363.4893,1768.6724,";;6;22;38;19*37;34;9;28;43;31*12;5;1;35;40;29;24;42*11;39;20;3;25;27;15;4*30;10;47;16;46;13*26;8;7;32;36;45;21;33*2;41;23;44;18;17;14","7",""
294,1383.1522,1363.4893,1631.8342,";;6;22;38;19*37;34;9;28;43;31*12;5;1;35;40;29;24;42*11;39;20;3;25;27;15;4*30;10;47;16;46;13*26;8;7;32;36;45;21;33*2;41;23;44;18;17;14","7",""
295,1406.9594,1363.4893,1833.1356,";;6;22;38;19*37;34;9;28;43;31*12;5;1;35;40;29;24;42*11;39;20;3;25;27;15;4*30;10;47;16;46;13*26;8;7;32;36;45;21;33*2;41;23;44;18;17;14","7",""
296,1393.3593,1363.4893,1828.4463,";;6;22;38;19*37;34;9;28;43;31*12;5;1;35;40;29;24;42*11;39;20;3;25;27;15;4*30;10;47;16;46;13*26;8;7;32;36;45;21;33*2;41;23;44;18;17;14","7",""
297,1380.8517,1363.4893,1688.759,";;6;22;38;19*37;34;9;28;43;31*12;5;1;35;40;29;24;42*11;39;20;3;25;27;15;4*30;10;47;16;46;13*26;8;7;32;36;45;21;33*2;41;23;44;18;17;14","7",""
298,1393.5397,1363.4893,1834.4241,";;6;22;38;19*37;34;9;28;43;31*12;5;1;35;40;29;24;42*11;39;20;3;25;27;15;4*30;10;47;16;46;13*26;8;7;32;36;45;21;33*2;41;23;44;18;17;14","7",""
299,1382.9006,1362.5621,1647.3518,";;6;22;38;19*37;34;9;28;43;31*12;5;1;35;40;29;24;42*11;39;20;3;25;27;15;4*30;10;16;47;46;13*26;8;7;32;36;45;21;33*2;41;23;44;18;17;14","7",""
300,1376.2803,1362.5621,1564.0181,";;6;22;38;19*37;34;9;28;43;31*12;5;1;35;40;29;24;42*11;39;20;3;25;27;15;4*30;10;16;47;46;13*26;8;7;32;36;45;21;33*2;41;23;44;18;17;14","7",""
301,1400.8441,1362.5621,1836.3649,";;6;22;38;19*37;34;9;28;43;31*12;5;1;35;40;29;24;42*11;39;20;3;25;27;15;4*30;10;16;47;46;13*26;8;7;32;36;45;21;33*2;41;23;44;18;17;14","7",""
302,1394.3296,1362.5621,1732.9353,";;6;22;38;19*37;34;9;28;43;31*12;5;1;35;40;29;24;42*11;39;20;3;25;27;15;4*30;10;16;47;46;13*26;8;7;32;36;45;21;33*2;41;23;44;18;17;14","7",""
303,1383.9803,1362.5621,1811.5394,";;6;22;38;19*37;34;9;28;43;31*12;5;1;35;40;29;24;42*11;39;20;3;25;27;15;4*30;10;16;47;46;13*26;8;7;32;36;45;21;33*2;41;23;44;18;17;14","7",""
304,1380.7672,1362.5621,1609.655,";;6;22;38;19*37;34;9;28;43;31*12;5;1;35;40;29;24;42*11;39;20;3;25;27;15;4*30;10;16;47;46;13*26;8;7;32;36;45;21;33*2;41;23;44;18;17;14","7",""
305,1408.6327,1361.1643,1906.9517,";;6;22;38;19*37;34;9;28;43;31*12;5;1;35;40;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
306,1387.8611,1361.1643,1811.5394,";;6;22;38;19*37;34;9;28;43;31*12;5;1;35;40;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
307,1402.5479,1361.1643,1811.5394,";;6;22;38;19*37;34;9;28;43;31*12;5;1;35;40;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
308,1385.0995,1361.1643,1817.7224,";;6;22;38;19*37;34;9;28;43;31*12;5;1;35;40;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
309,1391.8945,1361.1643,1878.522,";;6;22;38;19*37;34;9;28;43;31*12;5;1;35;40;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
310,1383.9532,1361.1643,1805.2035,";;6;22;38;19*37;34;9;28;43;31*12;5;1;35;40;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
311,1396.0697,1361.1643,1854.9155,";;6;22;38;19*37;34;9;28;43;31*12;5;1;35;40;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
312,1384.1378,1361.1643,1661.5356,";;6;22;38;19*37;34;9;28;43;31*12;5;1;35;40;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
313,1385.6412,1361.1643,1750.551,";;6;22;38;19*37;34;9;28;43;31*12;5;1;35;40;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
314,1396.2114,1361.1643,1885.9122,";;6;22;38;19*37;34;9;28;43;31*12;5;1;35;40;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
315,1389.0255,1361.1643,1833.0441,";;6;22;38;19*37;34;9;28;43;31*12;5;1;35;40;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
316,1378.4684,1361.1643,1810.2957,";;6;22;38;19*37;34;9;28;43;31*12;5;1;35;40;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
317,1396.0944,1361.1643,1980.1956,";;6;22;38;19*37;34;9;28;43;31*12;5;1;35;40;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
318,1387.9147,1361.1643,1867.433,";;6;22;38;19*37;34;9;28;43;31*12;5;1;35;40;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
319,1389.6907,1361.1643,1822.3632,";;6;22;38;19*37;34;9;28;43;31*12;5;1;35;40;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
320,1386.2986,1361.1643,1810.0284,";;6;22;38;19*37;34;9;28;43;31*12;5;1;35;40;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
321,1384.5714,1361.1643,1742.0476,";;6;22;38;19*37;34;9;28;43;31*12;5;1;35;40;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
322,1396.4369,1361.1643,1858.5234,";;6;22;38;19*37;34;9;28;43;31*12;5;1;35;40;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
323,1379.1472,1361.1643,1831.1414,";;6;22;38;19*37;34;9;28;43;31*12;5;1;35;40;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
324,1386.3671,1361.1643,1739.1346,";;6;22;38;19*37;34;9;28;43;31*12;5;1;35;40;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
325,1391.2432,1361.1643,1865.1766,";;6;22;38;19*37;34;9;28;43;31*12;5;1;35;40;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
326,1382.6752,1361.1643,1791.3289,";;6;22;38;19*37;34;9;28;43;31*12;5;1;35;40;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
327,1388.0374,1361.1643,1890.6494,";;6;22;38;19*37;34;9;28;43;31*12;5;1;35;40;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
328,1387.3654,1361.1643,1807.6036,";;6;22;38;19*37;34;9;28;43;31*12;5;1;35;40;29;4;42;11*39;20;3;25;27;15;24;30;26*16;47;46;13;10;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
329,1394.9185,1361.1643,1847.9634,";;6;22;38;19*37;34;9;28;43;31*12;5;1;35;40;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
330,1380.463,1361.1643,1649.1353,";;6;22;38;19*37;34;9;28;43;31*12;5;1;35;40;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
331,1388.6975,1361.1643,1737.8821,";;6;22;38;19*37;34;9;28;43;31*12;5;1;35;40;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
332,1384.9758,1361.1643,1779.7712,";;6;22;38;19*37;34;9;28;43;31*12;5;1;35;40;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
333,1382.6417,1361.1643,1725.7262,";;6;22;38;19*37;34;9;28;43;31*12;5;1;35;40;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
334,1401.2067,1361.1643,1855.2133,";;6;22;38;19*37;34;9;28;43;31*12;5;1;35;40;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
335,1392.2769,1361.1643,1821.2957,";;6;22;38;19*37;34;9;28;43;31*12;5;1;35;40;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
336,1384.1246,1361.1643,1832.864,";;6;22;38;19*37;34;9;28;43;31*12;5;1;35;40;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
337,1382.3115,1361.1643,1728.3173,";;6;22;38;19*37;34;9;28;43;31*12;5;1;35;40;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
338,1392.6893,1361.1643,1731.012,";;6;22;38;19*37;34;9;28;43;31*12;5;1;35;40;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
339,1395.2539,1361.1643,1847.2708,";;6;22;38;19*37;34;9;28;43;31*12;5;1;35;40;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
340,1391.9564,1360.1189,1716.1874,";;6;22;38;19*37;9;34;28;43;31*12;5;1;35;40;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
341,1390.631,1360.1189,1800.8678,";;6;22;38;19*37;9;34;28;43;31*12;5;1;35;40;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
342,1385.1802,1360.1189,1847.251,";;6;22;38;19*37;9;34;28;43;31*12;5;1;35;40;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
343,1381.4543,1360.1189,1730.4921,";;6;22;38;19*37;9;34;28;43;31*12;5;1;35;40;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
344,1382.4697,1360.1189,1653.5353,";;6;22;38;19*37;9;34;28;43;31*12;5;1;35;40;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
345,1385.5297,1360.1189,1913.7988,";;6;22;38;19*37;9;34;28;43;31*12;5;1;35;40;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
346,1392.41,1360.1189,1926.6925,";;6;22;38;19*37;9;34;28;43;31*12;5;1;35;40;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
347,1376.3707,1360.1189,1634.132,";;6;22;38;19*37;9;34;28;43;31*12;5;1;35;40;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
