"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1056.5609"
2832,1102.5677,1056.5609,1382.3363,";;30;10;26;28;8;18*9;22;14;24;11;4;23;12;7*2;3;6;27;20;17;19*31;21;13;1;25;16;15*29;5","5",""
2833,1093.82,1056.5609,1478.2427,";;30;16;26;28;8;6;9*22;14;24;11;4;23;12;7;2*3;18;27;20;17;19;31*21;13;1;25;10;15;29*5","5",""
2834,1060.6237,1056.5609,1163.409,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
2835,1113.8018,1056.5609,1582.5312,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
2836,1131.6989,1056.5609,1613.5867,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;5;10;15*29;25","5",""
2837,1106.3688,1056.5609,1518.1547,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
2838,1099.9342,1056.5609,1423.1537,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
2839,1079.7429,1056.5609,1438.5325,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
2840,1117.0654,1056.5609,1524.573,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
2841,1102.8821,1056.5609,1526.7938,";;9;16;26;28;8*18;30;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
2842,1080.1333,1056.5609,1561.1213,";;30;16;26;28;8*18;9;13;14;24;11;4;23*12;7;2;3;6;27;20*17;19;31;21;22;1;25;10;15*29;5","5",""
2843,1074.6025,1056.5609,1336.8364,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;25;3;6;27;20*17;19;31;21;13;1;2;10;15*29;5","5",""
2844,1113.1786,1056.5609,1704.5901,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
2845,1077.0647,1056.5609,1426.2551,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
2846,1100.3029,1056.5609,1378.8501,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
2847,1104.5142,1056.5609,1533.8223,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
2848,1109.5004,1056.5609,1336.7574,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;10*25;15;29;5","5",""
2849,1083.4685,1056.5609,1405.2681,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
2850,1091.5123,1056.5609,1447.974,";;30;16;26;28;8*18;15;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;9;29;5","5",""
2851,1105.9669,1056.5609,1566.7924,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
2852,1185.5022,1056.5609,1657.5724,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
2853,1147.9482,1056.5609,1626.3756,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
2854,1101.2607,1056.5609,1474.4452,";;30;16;26;28;8*18;17;22;14;24;11;4;23*12;7;2;3;6;27;20*9;19;31;21;13;1;25;10;15*29;5","5",""
2855,1118.3536,1056.5609,1460.864,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
2856,1167.5806,1056.5609,1552.7046,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
2857,1107.8411,1056.5609,1418.596,";;30;16;2;28;8;18*9;22;14;24;11;4;23;12;7*26;3;6;27;20;17;19*31;21;13;1;25;10;15*29;5","5",""
2858,1133.8339,1056.5609,1512.4773,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
2859,1109.2716,1056.5609,1543.0334,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
2860,1120.2167,1056.5609,1574.167,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
2861,1111.0922,1056.5609,1592.4888,";;30;14;26;28;8;18*9;27;16;7;11;4;23;12;24*2;3;6;22;20*17;19;31;21;13;1;25*10;15;29;5","5",""
2862,1107.1078,1056.5609,1552.7046,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
2863,1089.3892,1056.5609,1403.418,";;30;16;26;28;8*18;2;22;14;24;11;4;23*12;19;9;3;6;27;20;17*7;31;21;13;1;25;10;15*29;5","5",""
2864,1107.361,1056.5609,1388.2368,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
2865,1125.2295,1056.5609,1353.5273,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
2866,1113.1022,1056.5609,1639.5294,";;30;16;26;28;8*18;9;22;14;24;11;15;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;4;29;5","5",""
2867,1103.3394,1056.5609,1493.742,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
2868,1096.2057,1056.5609,1562.0845,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;10;17;19*31;21;13;1;25;20;15*29;5","5",""
2869,1096.2393,1056.5609,1553.0653,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
2870,1130.4858,1056.5609,1544.7649,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
2871,1117.3975,1056.5609,1561.1213,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
2872,1112.0387,1056.5609,1543.0334,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
2873,1084.8575,1056.5609,1403.9003,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
2874,1122.3123,1056.5609,1534.8162,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
2875,1092.3026,1056.5609,1535.3738,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
2876,1078.1472,1056.5609,1345.7246,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
2877,1090.7817,1056.5609,1592.4888,";;30;16;24;28;8;10;9*22;14;26;11;4;23;12;7*2;3;6;27;20;17;19*31;21;13;29;25*18;15;1;5","5",""
2878,1102.01,1056.5609,1562.0845,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
2879,1088.9781,1056.5609,1364.0565,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
2880,1106.9602,1056.5609,1534.9044,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12;27*2;3;6;7;20*17;19;31;21;13;1;25*10;15;29;5","5",""
2881,1086.1818,1056.5609,1533.8223,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
2882,1108.9749,1056.5609,1639.5294,";;30;16;26;28;3*18;9;22;14;24;11;4;23;12*7;2;8;6;27;20;17;19*31;21;13;1;25;10;15*29;5","5",""
2883,1119.1937,1056.5609,1482.986,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
2884,1130.1389,1056.5609,1493.8867,";;30;16;26;28;8*18;9;22;14;12;11;4;23;24*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
2885,1093.9253,1056.5609,1349.6038,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;25;6;27;20*17;19;31;21;13;1;3;10*15;29;5","5",""
2886,1123.893,1056.5609,1659.7695,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20;15;19*31;21;13;1;25;10*17;29;5","5",""
2887,1083.96,1056.5609,1456.1494,";;30;16;26;28;8*18;9;22;19;24;11;4;23;12;7*2;3;6;27;20;17*14;31;21;13;1;25;10*15;29;5","5",""
2888,1111.3413,1056.5609,1640.547,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
2889,1119.8434,1056.5609,1525.1658,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
2890,1102.931,1056.5609,1416.6189,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
2891,1113.0793,1056.5609,1508.3901,";;14;16;26;28;8*18;9;22;30;24;11;4;23;12;7*2;3;6;27;20;17;19*31;21;13;1;25;10;15*29;5","5",""
2892,1135.5065,1056.5609,1491.2859,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
2893,1072.9031,1056.5609,1378.8331,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
2894,1087.0836,1056.5609,1574.167,";;30;16;26;28;8*18;9;22;14;24;11;25;23*12;7;2;3;6;27;20*17;19;31;21;13;1;4;10;15*29;5","5",""
2895,1081.8597,1056.5609,1466.5137,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
2896,1115.1019,1056.5609,1543.6581,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;5;6;27;20*17;19;31;21;13;1;25*10;15;29;3","5",""
2897,1088.0897,1056.5609,1526.7938,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
2898,1114.6455,1056.5609,1573.0465,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
2899,1095.6913,1056.5609,1340.0908,";;30;16;12;28;8;18;9*22;14;24;11;4;23;26;7*2;3;6;29;20*17;19;31;21;13;1;25*10;15;27;5","5",""
2900,1160.1299,1056.5609,1536.2572,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
2901,1106.5974,1056.5609,1383.0414,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
2902,1093.0055,1056.5609,1434.6096,";;30;16;19;28;8;18;9;22*14;24;11;4;23;12;7;2*3;6;27;20;17;26*31;21;13;1;25;10;15*29;5","5",""
2903,1185.8969,1056.5609,1597.6362,";;30;15;26;28;8;18;9*22;14;24;11;4;23;12;7;2*3;6;27;20;17;19;31;21*13;1;25;10;16;29*5","5",""
2904,1101.3817,1056.5609,1449.4316,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
2905,1111.3009,1056.5609,1502.5192,";;30;16;26;28;8;6;9*22;14;24;11;4;23;12;7;2*3;18;27;20;17;19;31*21;13;1;25;10;15;29*5","5",""
2906,1096.4354,1056.5609,1327.6907,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
2907,1127.6761,1056.5609,1518.6423,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
2908,1121.2826,1056.5609,1536.2572,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
2909,1192.5216,1056.5609,1657.736,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
2910,1138.7197,1056.5609,1619.063,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
2911,1117.0306,1056.5609,1517.5786,";;30;16;26;28;8*18;9;22;14;24;11;12;23;4*7;2;3;6;27;19;17*20;31;21;13;1;25*10;15;29;5","5",""
2912,1169.554,1056.5609,1626.3922,";;30;15;26;28;8;18;9*22;1;24;11;4;23;12;7;2*3;6;27;20;17;19;31;21*13;14;25;10;16*29;5","5",""
2913,1124.3817,1056.5609,1552.0167,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
2914,1106.4594,1056.5609,1600.7477,";;19;16;26;28;8*18;9;22;14;24;11;21;23;12*7;2;3;6;27;20*17;30;31;4;13;1;25*10;15;29;5","5",""
2915,1129.8478,1056.5609,1709.9331,";;30;16;26;28;8*18;9;22;14;24;11;4;23;29*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;12;5","5",""
2916,1154.7222,1056.5609,1543.0334,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;29;3;6;27;20;17;19*31;21;13;1;25;10;15*2;5","5",""
2917,1130.6621,1056.5609,1679.7095,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
2918,1094.9481,1056.5609,1518.6423,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
2919,1100.5577,1056.5609,1536.2572,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
2920,1112.6531,1056.5609,1526.7938,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20;1;19;31*21;13;17;25;10;15*29;5","5",""
2921,1094.6458,1056.5609,1549.1324,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
2922,1111.1532,1056.5609,1578.1973,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
2923,1122.8542,1056.5609,1608.4636,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
2924,1124.5255,1056.5609,1544.7649,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
2925,1134.9939,1056.5609,1449.102,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*31;2;3;6;27;20*17;19;7;21;13;1;25;10*15;29;5","5",""
2926,1109.4438,1056.5609,1582.5312,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
2927,1098.7789,1056.5609,1374.0477,";;6;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;30;27;20;17;19*31;21;13;1;25;10;15*29;5","5",""
2928,1074.6272,1056.5609,1474.4452,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
2929,1091.6617,1056.5609,1692.6422,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
2930,1124.4086,1056.5609,1562.0845,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
2931,1123.2417,1056.5609,1497.4961,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;15;3;6;27;20;17;19*31;21;13;1;25;10*2;29;5","5",""
2932,1114.2328,1056.5609,1544.7649,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
2933,1105.778,1056.5609,1533.8223,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
2934,1096.9391,1056.5609,1464.3466,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
2935,1074.8989,1056.5609,1457.0502,";;30;16;26;27;8;18;9*22;14;24;11;4;23;12;7;2*3;6;28;20;17;19*31;21;13;1;25;10;15*29;5","5",""
2936,1110.3767,1056.5609,1504.1249,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
2937,1089.5175,1056.5609,1482.986,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;19;6;27;20;17*3;31;21;13;1;25*10;15;29;5","5",""
2938,1104.6655,1056.5609,1648.2585,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
2939,1098.9979,1056.5609,1493.8867,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
2940,1101.228,1056.5609,1524.573,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
2941,1184.5685,1056.5609,1687.4285,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
2942,1098.2891,1056.5609,1522.7137,";;30;16;26;13;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;28;1;25*10;15;29;5","5",""
2943,1093.2025,1056.5609,1518.6423,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
2944,1117.3556,1056.5609,1657.736,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
2945,1138.409,1056.5609,1442.9619,";;27;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;30;20*17;19;31;21;13;1;25*10;15;29;5","5",""
2946,1085.9872,1056.5609,1456.1494,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;25;6;27;20*17;19;31;21;13;1;3;10*15;29;5","5",""
2947,1131.1099,1056.5609,1536.2572,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
2948,1100.8547,1056.5609,1402.9624,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
2949,1098.58,1056.5609,1336.7574,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
2950,1083.3312,1056.5609,1400.274,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
2951,1125.3845,1056.5609,1583.2983,";;30;16;26;28;8*18;9;22;14;24;11;4;21;12*7;2;3;6;27;20*17;19;31;23;13;1;25;10*15;29;5","5",""
2952,1099.8141,1056.5609,1439.7262,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
2953,1098.1578,1056.5609,1355.9154,";;30;16;26;28;8*18;9;22;29;23;11;4;24;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;14;5","5",""
2954,1095.256,1056.5609,1460.864,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
2955,1093.9797,1056.5609,1423.7999,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
2956,1117.0472,1056.5609,1639.5294,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
2957,1102.8928,1056.5609,1502.0792,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
2958,1119.7379,1056.5609,1435.5386,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;15;1;25;10*13;29;5","5",""
2959,1110.5953,1056.5609,1493.742,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
2960,1108.4962,1056.5609,1511.3623,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
2961,1116.9722,1056.5609,1493.742,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20;19*17;31;21;13;1;25*10;15;29;5","5",""
2962,1092.6332,1056.5609,1518.1547,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;29;31;21;13;1;25*10;15;19;5","5",""
2963,1106.32,1056.5609,1502.0455,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
2964,1122.1558,1056.5609,1592.4888,";;30;16;26;28;8*18;9;22;11;24;14;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
2965,1092.3469,1056.5609,1493.742,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
2966,1126.9479,1056.5609,1657.736,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
2967,1112.6581,1056.5609,1368.3835,";;30;16;26;15;8;18;9*22;14;24;11;4;23;12;7;2*3;6;27;20;17;19;31;21*13;1;25;10;28;29*5","5",""
2968,1105.6207,1056.5609,1574.167,";;30;3;26;28;8*18;9;22;14;24;11;4;23;12*7;2;16;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
2969,1100.9084,1056.5609,1543.6581,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
2970,1119.6686,1056.5609,1566.1758,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
2971,1127.0402,1056.5609,1536.2572,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
2972,1099.5627,1056.5609,1626.3922,";;30;16;2;28;8;18*9;22;14;24;11;4;23;12;7*26;3;6;27;20;17;19*31;21;13;1;25;10;15*29;5","5",""
2973,1104.0624,1056.5609,1574.167,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
2974,1084.5336,1056.5609,1464.2314,";;30;16;26;28;8*18;9;22;14;24;4;11;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
2975,1112.0771,1056.5609,1502.0455,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
2976,1090.367,1056.5609,1351.385,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
2977,1089.7128,1056.5609,1582.5312,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
2978,1103.4269,1056.5609,1502.0455,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
2979,1078.4933,1056.5609,1464.3466,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
2980,1081.4106,1056.5609,1536.2572,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
2981,1105.9292,1056.5609,1582.5312,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
2982,1078.504,1056.5609,1326.3049,";;30;16;26;28;21;18*9;22;14;24;11;4;23;12;7*2;3;6;27;20;17;19*31;8;13;1;25;10;15*29;5","5",""
2983,1105.1987,1056.5609,1504.2417,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;27;6;3;20*17;19;31;21;13;1;25*10;15;29;5","5",""
2984,1103.6873,1056.5609,1544.7649,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
2985,1145.6324,1056.5609,1504.5776,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
2986,1104.5194,1056.5609,1524.573,";;30;16;26;28;8*18;11;22;14;24;9;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
2987,1115.6587,1056.5609,1383.0414,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
2988,1097.5579,1056.5609,1543.6581,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
