"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 849.956"
2427,864.8089,849.956,1215.6971,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
2428,861.1046,849.956,1268.4426,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
2429,860.7618,849.956,1106.0979,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
2430,873.8045,849.956,1346.3322,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
2431,864.2047,849.956,1168.5012,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
2432,865.90344,849.956,1226.1945,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
2433,878.2037,849.956,1205.1786,";;16;31;19;17;2;3*26;14;21;1;12;27;15;10*25;5;20;29;22;9*18;8;11;4;28;23;6*13;7;30;24","5",""
2434,885.6174,849.956,1379.754,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
2435,867.6905,849.956,1150.8927,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
2436,868.8404,849.956,1280.8798,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
2437,881.4967,849.956,1265.0511,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
2438,880.4281,849.956,1284.6212,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
2439,862.9286,849.956,1118.6039,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
2440,885.6778,849.956,1332.1991,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
2441,864.38904,849.956,1177.2806,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
2442,864.3523,849.956,1153.0979,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
2443,875.39453,849.956,1379.754,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
2444,884.78955,849.956,1176.528,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
2445,862.13873,849.956,1207.925,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
2446,862.43536,849.956,1150.9081,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
2447,864.6998,849.956,1069.4064,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
2448,864.2751,849.956,1303.6754,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
2449,859.87665,849.956,1059.7405,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
2450,867.6997,849.956,1190.6047,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
2451,867.62585,849.956,1266.036,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
2452,867.2604,849.956,1251.1444,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
2453,876.7714,849.956,1259.2352,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
2454,872.2273,849.956,1075.4529,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
2455,875.37897,849.956,1354.786,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
2456,873.955,849.956,1266.036,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
2457,876.2109,849.956,1354.786,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
2458,878.914,849.956,1272.4749,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
2459,869.8758,849.956,1124.9451,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
2460,860.3772,849.956,1124.9451,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
2461,858.43616,849.956,1215.6971,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
2462,871.33295,849.956,1244.1533,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
2463,874.7269,849.956,1349.9767,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
2464,886.5122,849.956,1271.3446,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
2465,879.2875,849.956,1279.7072,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
2466,870.4476,849.956,1336.1342,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
2467,868.6715,849.956,1284.3727,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
2468,870.084,849.956,1175.6344,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
2469,880.9434,849.956,1372.3756,";;2;17;19;31;16;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
2470,872.71484,849.956,1217.806,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
2471,858.85065,849.956,1076.1929,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
2472,876.2385,849.956,1322.0499,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
2473,861.23724,849.956,1183.5343,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
2474,877.1244,849.956,1272.152,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
2475,868.78204,849.956,1225.1881,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
2476,880.86224,849.956,1332.1991,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
2477,892.1744,849.956,1413.5985,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
2478,882.1802,849.956,1279.7072,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
2479,869.1506,849.956,1102.8994,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
2480,870.5594,849.956,1187.725,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
2481,884.86224,849.956,1398.4403,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
2482,877.9481,849.956,1272.152,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
2483,870.0315,849.956,1216.712,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
2484,880.1453,849.956,1346.2356,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
2485,873.7033,849.956,1336.538,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
2486,857.7486,849.956,1081.0574,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
2487,876.3109,849.956,1398.4403,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
2488,876.2898,849.956,1388.2705,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
2489,864.9548,849.956,1096.2437,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
2490,870.96045,849.956,1268.4426,";;16;22;9;18;8;11;4*28;23;6;14;26;3*2;17;19;31;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
2491,876.76373,849.956,1336.538,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
2492,872.9381,849.956,1265.2015,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
2493,867.8857,849.956,1279.1451,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
2494,886.02716,849.956,1253.6595,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
2495,878.86865,849.956,1225.1881,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
2496,876.9563,849.956,1284.673,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
2497,866.919,849.956,1107.6543,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
2498,875.60205,849.956,1332.1991,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
2499,884.5616,849.956,1270.4406,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
2500,888.8638,849.956,1283.7074,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
2501,899.60974,849.956,1265.0511,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
2502,874.6001,849.956,1284.3727,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
2503,885.6607,849.956,1178.2059,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
2504,886.7759,849.956,1318.9589,";;16;31;19;17;2;3*26;14;20;29;22;9*18;8;11;4;28;23;6;5*25;10;15;27;12;1;21;13;7*30;24","5",""
2505,876.5701,849.956,1310.5748,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
2506,869.8923,849.956,1102.8994,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*10;25;5;15;27;12;1;21*13;7;30;24","5",""
2507,863.5472,849.956,1172.6652,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
2508,877.8526,849.956,1244.1533,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
2509,884.8045,849.956,1362.3544,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
2510,869.30255,849.956,1265.2015,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
2511,863.5478,849.956,1240.3092,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
2512,868.60095,849.956,1272.4749,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
2513,876.2734,849.956,1372.3756,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
2514,871.2173,849.956,1209.8099,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
2515,870.32477,849.956,1332.1991,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
2516,858.9448,849.956,1177.2806,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
2517,868.4303,849.956,1150.8927,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
2518,887.8671,849.956,1351.6731,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
2519,857.53235,849.956,1153.3698,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
2520,865.36096,849.956,1202.9083,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
2521,876.85046,849.956,1241.3522,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
2522,874.1813,849.956,1367.9452,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
2523,870.7477,849.956,1379.754,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
2524,865.1102,849.956,1251.1444,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
2525,881.2649,849.956,1332.2699,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
2526,880.5517,849.956,1453.0626,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
2527,869.0851,849.956,1183.5343,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
2528,870.4283,849.956,1172.6652,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
2529,861.7907,849.956,1153.3698,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
2530,870.39984,849.956,1320.6661,";;16;31;19;17;2;3*20;5;25;10;15;27*12;9;18;8;11;4;28;23;6*14;26;29;22;1;21;13*7;30;24","5",""
2531,868.0634,849.956,1299.2157,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
2532,888.851,849.956,1318.9589,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
2533,882.03455,849.956,1252.7042,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
2534,867.17615,849.956,1270.4406,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
2535,883.3773,849.956,1331.4396,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
2536,870.52167,849.956,1172.6652,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
2537,868.7224,849.956,1284.673,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
2538,869.77625,849.956,1222.0243,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
2539,880.9785,849.956,1279.7072,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
2540,893.44836,849.956,1272.152,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
2541,863.00806,849.956,1134.1871,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
2542,879.66125,849.956,1332.1991,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
2543,874.306,849.956,1379.754,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
2544,861.05225,849.956,1172.6652,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
2545,868.15186,849.956,1379.754,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
2546,869.3308,849.956,1314.5292,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;15;10;25;5*20;29;22;9;18;27;12;1;21*13;7;30;24","5",""
2547,874.32983,849.956,1336.538,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
2548,856.91315,849.956,1071.0902,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
2549,867.6365,849.956,1192.6361,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
2550,862.08374,849.956,1248.3595,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
2551,862.9444,849.956,1069.2574,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
2552,890.39264,849.956,1379.754,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
2553,863.8961,849.956,1177.4939,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
2554,870.53064,849.956,1206.6754,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
2555,864.0479,849.956,1212.735,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
2556,858.34955,849.956,1172.6652,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
2557,864.7291,849.956,1268.4426,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
2558,869.85986,849.956,1187.8148,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
2559,863.04333,849.956,1150.8927,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
2560,866.21686,849.956,1241.3522,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
2561,874.9035,849.956,1379.754,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
2562,874.65283,849.956,1272.4749,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
2563,880.4758,849.956,1367.9452,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
2564,869.84985,849.956,1167.246,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
2565,881.969,849.956,1367.9452,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
2566,871.61896,849.956,1272.152,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
2567,869.8155,849.956,1145.1094,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
2568,862.12964,849.956,1075.4529,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
2569,869.779,849.956,1303.6754,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
2570,878.05115,849.956,1286.7439,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
2571,887.45844,849.956,1264.7133,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
2572,869.37286,849.956,1338.0101,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
2573,881.29694,849.956,1332.2699,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
2574,876.91724,849.956,1332.2699,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
2575,880.9991,849.956,1284.673,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
2576,861.0644,849.956,1109.6698,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
2577,865.02924,849.956,1190.6047,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
2578,869.9331,849.956,1170.3575,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
2579,871.0502,849.956,1270.4406,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
2580,876.7668,849.956,1259.1477,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
2581,868.2704,849.956,1259.1477,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
2582,876.5593,849.956,1172.2697,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
2583,867.84143,849.956,1201.0563,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
2584,868.2145,849.956,1259.2352,";;16;31;19;17;2;3*25;5;20;29;22;9*18;8;11;4;28;23;6;14*26;10;15;27;12;1;21;13;7*30;24","5",""
2585,863.3091,849.956,1134.9227,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
2586,892.45306,849.956,1332.1991,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
2587,871.05945,849.956,1252.7042,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
2588,868.80444,849.956,1310.5748,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
