"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1115.6061"
1062,2042.7642,1271.5471,2432.405,";;16;1;3;23;2;6;10;30*20;25;5;9;15;12*17;13;24;14;27;11;4;28*31;21;26;19;7;18;8*22;29","5",""
1063,2060.3308,1271.5471,2515.1123,";;16;1;3;23;2;6;10;30*20;25;5;9;15;19;17*13;24;14;27;11;4;28;31*21;26;12;7;18;8*22;29","5",""
1064,2044.5515,1271.5471,2515.1123,";;16;1;3;23;2;6;10;30*20;25;5;9;15;19;17*13;24;14;27;11;4;28;31*21;26;12;7;18;8*22;29","5",""
1065,2027.3964,1271.5471,2362.9114,";;16;1;3;23;2;6;10;30*20;25;5;9;15;19;17*13;24;14;27;11;4;28;31*21;26;12;7;18;8*22;29","5",""
1066,2052.6633,1271.5471,2400.8755,";;16;1;3;23;2;6;10;30*20;25;5;9;15;19;17*13;24;14;27;11;4;28;31*21;26;12;7;18;8*22;29","5",""
1067,2035.1869,1271.5471,2443.836,";;16;1;3;23;2;6;10;30*20;25;5;9;15;19;17*13;24;14;27;11;4;28;31*21;26;12;7;18;8*22;29","5",""
1068,2053.2441,1271.5471,2449.2932,";;16;1;3;23;2;6;10;30*20;25;5;9;15;19;17*13;24;14;27;11;4;28;31*21;26;12;7;18;8*22;29","5",""
1069,2045.4247,1271.5471,2398.8792,";;16;1;3;23;2;6;10;30*20;25;5;9;15;19;17*13;24;14;27;11;4;28;31*21;26;12;7;18;8*22;29","5",""
1070,2024.1072,1271.5471,2379.5925,";;16;1;3;23;2;6;10;30*20;25;5;9;15;19;17*13;24;14;27;11;4;28;31*21;26;12;7;18;8*22;29","5",""
1071,1988.6019,1271.5471,2400.8196,";;16;1;3;23;2;6;10;30*20;25;5;9;15;19;17*13;24;14;27;11;4;28;31*21;26;12;7;18;8*22;29","5",""
1072,1971.97,1271.5471,2371.1147,";;16;1;3;23;2;6;10;30*20;25;5;9;15;19;17*13;24;14;27;11;4;28;31*21;26;12;7;18;8*22;29","5",""
1073,1979.8,1271.5471,2371.1147,";;16;1;3;23;2;6;10;30*20;25;5;9;15;19;17*13;24;14;27;11;4;28;31*21;26;12;7;18;8*22;29","5",""
1074,1988.6882,1271.5471,2371.1147,";;16;1;3;23;2;6;10;30*20;25;5;9;15;19;17*13;24;14;27;11;4;28;31*21;26;12;7;18;8*22;29","5",""
1075,1938.8064,1271.5471,2312.0352,";;16;1;3;23;2;6;10;30*20;25;5;9;15;19;17*13;24;14;27;11;4;28;31*21;26;12;7;18;8*22;29","5",""
1076,1938.1039,1271.5471,2383.5903,";;16;1;3;23;2;6;10;30*20;25;5;9;15;19;17*13;24;14;27;11;4;28;31*21;26;12;7;18;8*22;29","5",""
1077,1932.4666,1271.5471,2383.5903,";;16;1;3;23;2;6;10;30*20;25;5;9;15;19;17*13;24;14;27;11;4;28;31*21;26;12;7;18;8*22;29","5",""
1078,1946.213,1271.5471,2353.7146,";;16;1;3;23;2;6;10;30*20;25;5;9;15;19;17*13;24;14;27;11;4;28;31*21;26;12;7;18;8*22;29","5",""
1079,1967.6028,1271.5471,2433.3547,";;16;1;3;23;2;6;10;30*20;25;5;9;15;19;17*13;24;14;27;11;4;28;31*21;26;12;7;18;8*22;29","5",""
1080,1963.5463,1271.5471,2367.5215,";;16;1;3;23;2;6;10;30*20;25;5;9;15;19;17*13;24;14;27;11;4;28;31*21;26;12;7;18;8*22;29","5",""
1081,1967.34,1222.6897,2454.436,";;16;1;3;23;2;6;9;30*20;25;5;10;15;19*17;13;24;14;29;11;4*28;31;21;26;12;7*18;8;22;27","5",""
1082,1958.5581,1222.6897,2425.1487,";;16;1;3;23;2;6;9;30*20;25;5;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;7;18*8;22;29","5",""
1083,1966.3297,1222.6897,2408.1426,";;16;1;3;23;2;6;9;30*20;25;5;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;7;18*8;22;29","5",""
1084,1975.7275,1222.6897,2343.0425,";;16;1;3;23;2;6;9;30*20;25;5;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;7;18*8;22;29","5",""
1085,1983.7969,1222.6897,2458.7913,";;16;1;3;24;2;6;9;30*20;25;5;10;15;19*17;13;23;14;27;11;4;28*31;21;26;12;7;18*8;22;29","5",""
1086,1944.2194,1222.6897,2336.5166,";;16;1;3;23;2;6;9;30*20;25;5;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;7;18*8;22;29","5",""
1087,1977.284,1222.6897,2372.711,";;16;1;3;23;2;6;9;30*20;25;5;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;7;18*8;22;29","5",""
1088,1973.9254,1222.6897,2310.921,";;16;1;3;23;2;6;9;30*20;25;5;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;7;18*8;22;29","5",""
1089,1957.8801,1222.6897,2465.3284,";;16;1;3;23;2;6;9;30*20;25;5;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;7;18*8;22;29","5",""
1090,1974.5376,1222.6897,2291.904,";;16;1;3;23;2;6;9;30*20;25;5;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;7;18*8;22;29","5",""
1091,1970.3354,1222.6897,2369.0698,";;16;1;3;23;2;6;9;30*20;25;5;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;7;18*8;22;29","5",""
1092,1988.8322,1222.6897,2440.3557,";;16;1;3;23;2;6;9;30*20;25;5;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;7;18*8;22;29","5",""
1093,1980.3921,1222.6897,2440.3557,";;16;1;3;23;2;6;9;30*20;25;5;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;7;18*8;22;29","5",""
1094,1992.7664,1222.6897,2464.634,";;16;1;3;23;2;6;9;30*20;25;5;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;7;18*8;22;29","5",""
1095,1977.1499,1222.6897,2486.563,";;16;1;3;23;2;6;9;30*20;25;5;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;7;18*8;22;29","5",""
1096,1968.1725,1222.6897,2486.563,";;16;1;3;23;2;6;9;30*20;25;5;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;7;18*8;22;29","5",""
1097,1984.2549,1222.6897,2306.435,";;16;1;3;23;2;6;9;30*20;25;5;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;7;18*8;22;29","5",""
1098,1992.292,1222.6897,2307.544,";;16;1;3;23;2;21;9;30*20;25;5;10;15;19*17;13;22;14;27;11;4*28;31;6;26;12;7*18;8;24;29","5",""
1099,1996.7981,1222.6897,2390.6091,";;16;1;3;23;2;6;9;30*20;25;5;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;7;18*8;22;29","5",""
1100,2008.0591,1222.6897,2338.65,";;16;1;3;23;2;6;9;30*20;25;5;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;7;18*8;22;29","5",""
1101,2031.2588,1222.6897,2410.1055,";;16;1;3;23;2;6;9;30*20;25;5;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;7;18*8;22;29","5",""
1102,2039.7311,1222.6897,2383.1414,";;16;1;3;23;2;6;9;30*20;25;5;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;7;18*8;22;29","5",""
1103,2007.1644,1222.6897,2495.8076,";;16;1;3;23;2;6;9;30*20;25;5;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;7;18*8;22;29","5",""
1104,2016.1786,1222.6897,2412.0344,";;16;1;3;23;2;6;9;30*20;25;5;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;7;18*8;22;29","5",""
1105,2011.2192,1222.6897,2564.2302,";;16;1;3;23;2;6;9;30*20;25;5;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;7;18*8;22;29","5",""
1106,2006.5018,1222.6897,2500.3962,";;16;1;3;23;2;6;9;30*20;25;5;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;7;18*8;22;29","5",""
1107,2029.8921,1222.6897,2500.3962,";;16;1;3;23;2;6;9;30*20;25;5;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;7;18*8;22;29","5",""
1108,2012.6575,1222.0553,2475.5493,";;16;1;23;3;2;6;9;30*20;25;5;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;7;18*8;22;29","5",""
1109,2002.0939,1222.0553,2447.7349,";;16;1;23;3;2;6;9;30*20;25;5;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;7;18*8;22;29","5",""
1110,2007.3416,1222.0553,2415.5117,";;16;1;23;3;2;6;9;30*20;25;5;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;7;18*8;22;29","5",""
1111,2028.3442,1222.0553,2382.1104,";;16;1;23;3;2;6;9;30*20;25;5;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;7;18*8;22;29","5",""
1112,2048.0474,1222.0553,2434.976,";;16;1;23;3;2;6;9;30*20;25;5;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;7;18*8;22;29","5",""
1113,2026.6609,1222.0553,2308.2456,";;16;1;23;3;2;6;9;30*20;25;5;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;7;18*8;22;29","5",""
1114,2050.138,1222.0553,2348.008,";;16;1;23;3;2;6;9;30*20;25;5;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;7;18*8;22;29","5",""
1115,2069.8088,1222.0553,2351.5723,";;16;1;23;3;2;6;9;30*20;25;5;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;7;18*8;22;29","5",""
1116,2089.6882,1222.0553,2424.4453,";;16;1;23;3;2;6;9;30*20;25;5;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;7;18*8;22;29","5",""
1117,2082.9924,1222.0553,2436.539,";;16;1;23;3;2;6;9;30*20;25;5;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;7;18*8;22;29","5",""
1118,2069.5103,1222.0553,2380.7715,";;16;1;23;3;2;6;9;30*20;25;5;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;7;18*8;22;29","5",""
1119,2064.6045,1222.0553,2330.4944,";;16;1;23;3;2;6;9;30*20;25;5;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;7;18*8;22;29","5",""
1120,2067.4246,1222.0553,2415.528,";;16;1;23;3;2;6;9;30*20;25;5;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;7;18*8;22;29","5",""
1121,2040.436,1222.0553,2436.8298,";;16;1;23;3;2;6;9;30*20;25;5;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;7;18*8;22;29","5",""
1122,2075.436,1222.0553,2432.059,";;16;1;23;3;2;6;9;30*20;25;5;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;7;18*8;22;29","5",""
1123,2080.8203,1222.0553,2402.749,";;16;1;23;3;2;6;9;30*20;25;5;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;7;18*8;22;29","5",""
1124,2083.6785,1222.0553,2421.2087,";;16;1;23;3;2;6;9;30*20;25;5;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;7;18*8;22;29","5",""
1125,2086.539,1222.0553,2498.5068,";;16;1;23;3;17;6;9;30*20;25;5;10;15;19*2;13;24;14;27;22;4*28;31;21;26;12;7*18;8;11;29","5",""
1126,2079.4536,1222.0553,2498.5068,";;16;1;23;3;2;6;9;30*20;25;5;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;7;18*8;22;29","5",""
1127,2041.4282,1222.0553,2497.8452,";;16;1;23;3;2;6;9;30*20;25;5;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;7;18*8;22;29","5",""
1128,2052.1326,1222.0553,2497.8452,";;16;1;23;3;2;6;9;30*20;25;5;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;7;18*8;22;29","5",""
1129,2062.7427,1222.0553,2492.0603,";;16;1;23;3;2;6;9;30*20;25;5;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;7;18*8;22;29","5",""
1130,2084.594,1222.0553,2492.0603,";;16;1;23;3;2;6;9;30*20;25;5;10;15;19*17;13;24;14;27;11;4;28*31;21;22;12;7;18;8*26;29","5",""
1131,2074.581,1222.0553,2409.837,";;16;1;23;3;2;6;9;30*20;25;5;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;7;18*8;22;29","5",""
1132,2089.1023,1222.0553,2362.337,";;16;1;23;3;2;6;9;30*20;25;5;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;7;18*8;22;29","5",""
1133,2043.5272,1222.0553,2362.337,";;16;1;23;3;2;6;9;30*20;25;5;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;7;18*8;22;29","5",""
1134,2053.928,1222.0553,2438.8647,";;16;1;23;3;2;6;9;30*20;25;5;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;7;18*8;22;29","5",""
1135,2077.7632,1222.0553,2481.5967,";;16;1;23;3;2;6;9;30*20;25;5;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;7;18*8;22;29","5",""
1136,2110.1436,1222.0553,2460.324,";;16;1;23;3;2;6;9;30*20;25;5;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;7;18*8;22;29","5",""
1137,2110.6838,1222.0553,2488.3264,";;16;1;23;3;2;6;9;30*20;25;5;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;7;18*8;22;29","5",""
1138,2119.647,1222.0553,2482.442,";;16;1;23;3;2;6;9;30*20;25;5;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;7;18*8;22;29","5",""
1139,2099.8318,1222.0553,2482.442,";;16;1;23;3;2;6;9;30*20;25;5;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;7;18*8;22;29","5",""
1140,2081.2446,1222.0553,2460.324,";;16;1;23;3;2;6;9;30*20;25;5;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;7;18*8;22;29","5",""
1141,2065.2021,1222.0553,2460.324,";;16;1;23;3;2;6;9;30*20;25;5;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;7;18*8;22;29","5",""
1142,2046.5759,1222.0553,2422.8547,";;16;1;23;3;2;6;9;30*20;25;5;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;7;18*8;22;29","5",""
1143,2045.7456,1222.0553,2422.8547,";;16;1;23;3;2;6;9;30*20;25;5;10;15;31*17;13;24;14;27;11;4;28;19*21;26;12;7;18;8*22;29","5",""
1144,2029.713,1222.0553,2387.745,";;16;1;23;3;2;6;9;30*20;25;5;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;7;18*8;22;29","5",""
1145,2006.3633,1222.0553,2430.1538,";;16;1;23;3;2;6;9;30*20;25;5;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;7;18*8;22;29","5",""
1146,1982.1735,1222.0553,2437.1223,";;16;1;23;3;2;6;9;30*20;25;5;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;7;18*8;22;29","5",""
1147,1991.0688,1222.0553,2395.3135,";;16;1;23;3;2;6;9;30*20;25;5;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;7;18*8;22;29","5",""
1148,2020.7339,1222.0553,2407.7683,";;16;1;23;3;2;6;9;30*20;25;5;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;7;18*8;22;29","5",""
1149,2041.6826,1222.0553,2436.9602,";;16;1;23;3;2;6;9;30*20;25;5;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;7;18*8;22;29","5",""
1150,2013.0431,1222.0553,2429.7349,";;16;1;23;3;2;6;9;30*20;25;5;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;7;18*8;22;29","5",""
1151,2034.4595,1222.0553,2376.0227,";;16;1;23;3;2;6;9;30*20;25;5;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;7;18*8;22;29","5",""
1152,2050.8003,1222.0553,2455.1528,";;16;1;23;3;2;6;9;30*20;25;5;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;7;18*8;22;29","5",""
1153,2094.0603,1222.0553,2456.105,";;16;1;23;3;2;6;9;30*20;25;5;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;7;18*8;22;29","5",""
1154,2104.32,1222.0553,2423.848,";;16;1;23;3;2;6;9;30*20;25;5;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;7;18*8;22;29","5",""
1155,2092.0042,1222.0553,2490.523,";;16;1;23;3;2;6;9;30*20;25;5;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;7;18*8;22;29","5",""
1156,2064.7307,1222.0553,2399.2808,";;16;1;23;3;2;6;9;30*20;25;5;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;7;18*8;22;29","5",""
1157,2035.7227,1222.0553,2428.1152,";;16;1;23;3;2;6;9;30*20;25;5;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;7;18*8;22;29","5",""
1158,2010.2421,1222.0553,2426.6973,";;16;1;23;3;2;6;9;30*20;25;5;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;7;18*8;22;29","5",""
1159,1994.8247,1222.0553,2428.607,";;16;1;23;3;2;6;9;30*20;25;5;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;7;18*8;22;29","5",""
1160,1983.7147,1222.0553,2331.862,";;16;1;23;3;2;6;9;30*20;25;5;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;7;18*8;22;29","5",""
1161,2012.7734,1222.0553,2383.4053,";;16;1;23;3;2;6;9;30*20;25;5;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;7;18*8;22;29","5",""
1162,2012.8525,1222.0553,2338.7578,";;16;1;23;3;2;6;9;30*20;25;5;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;7;18*8;22;29","5",""
1163,1996.5776,1222.0553,2335.909,";;16;1;23;3;2;6;9;30*20;25;5;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;7;18*8;22;29","5",""
1164,1975.1594,1222.0553,2295.275,";;16;1;23;3;2;6;9;30*20;25;5;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;7;18*8;22;29","5",""
1165,1970.2599,1222.0553,2312.2004,";;16;1;23;3;2;6;9;30*20;25;5;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;7;18*8;22;29","5",""
1166,1989.2568,1222.0553,2377.5137,";;16;1;23;3;2;6;9;30*20;25;5;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;7;18*8;22;29","5",""
1167,1984.2817,1222.0553,2390.8865,";;16;1;23;3;2;6;9;30*20;25;5;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;7;18*8;22;29","5",""
1168,1993.0255,1222.0553,2351.6213,";;16;1;23;3;2;6;9;30*20;25;5;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;7;18*8;22;29","5",""
1169,1983.1821,1222.0553,2385.434,";;16;1;23;3;2;6;9;30*20;25;5;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;7;18*8;22;29","5",""
1170,1980.3258,1222.0553,2356.377,";;16;1;23;3;2;6;9;30*20;25;5;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;7;18*8;22;29","5",""
1171,1988.1028,1222.0553,2301.169,";;16;1;23;3;2;6;9;30*20;25;5;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;7;18*8;22;29","5",""
1172,1967.5096,1222.0553,2310.795,";;16;1;23;3;2;6;9;30*20;25;5;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;7;18*8;22;29","5",""
1173,1962.9574,1222.0553,2426.491,";;16;1;23;3;2;6;9;30*20;25;5;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;7;18*8;22;29","5",""
1174,1996.9666,1222.0553,2455.6812,";;16;1;23;3;2;6;9;30*20;25;5;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;7;18*8;22;29","5",""
1175,2005.0032,1222.0553,2470.1667,";;16;1;23;3;2;6;9;30*20;25;5;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;7;18*8;22;29","5",""
1176,1995.9585,1222.0553,2456.787,";;16;1;23;3;2;6;9;30*20;25;5;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;7;18*8;22;29","5",""
1177,2016.951,1222.0553,2442.2751,";;16;1;23;3;2;6;9;30*20;25;5;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;7;18*8;22;29","5",""
1178,2017.1669,1222.0553,2438.1042,";;16;1;23;3;2;6;9;30*20;25;5;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;7;18*8;22;29","5",""
1179,2008.1868,1222.0553,2528.0002,";;16;1;23;3;2;6;9;30*20;25;5;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;7;18*8;22;29","5",""
1180,2046.4989,1222.0553,2528.0002,";;16;1;23;3;2;6;9;30*20;25;5;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;7;18*8;22;29","5",""
1181,2035.321,1222.0553,2528.0002,";;16;1;23;3;2;6;9;30*20;25;5;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;7;18*8;22;29","5",""
1182,2037.9142,1222.0553,2528.0002,";;16;1;23;3;2;6;9;30*20;25;5;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;7;18*8;22;29","5",""
1183,2024.749,1222.0553,2471.5405,";;16;1;23;3;2;6;9;30*20;25;5;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;7;18*8;22;29","5",""
1184,2033.8627,1222.0553,2430.151,";;16;1;23;3;2;6;9;30*20;25;5;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;7;18*8;22;29","5",""
1185,2056.68,1222.0553,2430.151,";;16;1;23;3;2;6;9;30*20;25;5;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;7;18*8;22;29","5",""
1186,2047.966,1222.0553,2428.8467,";;16;1;23;3;2;6;9;30*20;25;5;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;7;18*8;22;29","5",""
1187,2032.6451,1222.0553,2393.6367,";;16;1;23;3;2;6;9;30*20;25;5;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;7;18*8;22;29","5",""
1188,2034.3054,1222.0553,2340.559,";;16;1;23;3;2;6;9;30*20;25;5;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;7;18*8;22;29","5",""
1189,2019.7097,1222.0553,2332.131,";;16;1;23;3;2;6;9;30*20;25;5;10;15;19*17;13;11;14;27;24;4;28*31;21;26;12;7;18*8;22;29","5",""
1190,1989.7264,1222.0553,2276.3525,";;16;1;23;3;2;6;9;30*20;25;5;10;15;19*17;13;24;29;27;11;4;28*31;21;26;12;7;18*8;22;14","5",""
1191,1996.2507,1222.0553,2310.5933,";;16;1;23;3;2;6;9;30*20;25;5;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;7;18*8;22;29","5",""
1192,1998.482,1222.0553,2319.9048,";;16;1;23;3;2;6;9;30*20;25;5;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;7;18*8;22;29","5",""
1193,1994.0693,1222.0553,2246.327,";;16;1;23;3;2;6;9;30*20;25;5;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;7;18*8;22;29","5",""
1194,1991.6177,1222.0553,2260.3774,";;16;1;23;3;2;6;9;30*20;25;5;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;7;18*8;22;29","5",""
1195,1983.3654,1222.0553,2328.134,";;16;1;23;3;2;6;9;30*20;25;5;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;7;18*8;22;29","5",""
1196,1982.4164,1222.0553,2374.2942,";;16;1;23;3;2;6;9;30*20;25;5;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;7;18*8;22;29","5",""
1197,1988.0095,1222.0553,2437.9429,";;16;1;23;3;2;6;9;30*20;25;5;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;7;18*8;22;29","5",""
1198,1976.0084,1222.0553,2437.9429,";;29;1;23;3;2;6;9;30;20*25;5;10;15;19;17*13;24;14;27;11;4;28;31*21;26;12;7;18;8*22;16","5",""
1199,1969.0526,1222.0553,2423.275,";;16;1;23;3;2;6;9;30*20;25;5;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;7;18*8;22;29","5",""
1200,1969.3011,1222.0553,2410.3767,";;16;1;23;3;2;6;9;30*20;25;5;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;7;18*8;22;29","5",""
1201,1957.6807,1222.0553,2430.374,";;16;1;23;3;2;6;9;30*20;25;5;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;7;18*8;22;29","5",""
1202,1944.5641,1222.0553,2430.374,";;16;1;23;3;2;6;9;30*20;25;5;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;7;18*8;22;29","5",""
1203,1911.5381,1222.0553,2357.01,";;16;1;23;3;2;6;9;30*20;25;5;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;7;18*8;22;29","5",""
1204,1904.3059,1222.0553,2218.3745,";;16;1;23;3;2;6;9;30*20;25;5;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;7;18*8;22;29","5",""
1205,1903.2444,1222.0553,2271.436,";;16;1;23;3;2;6;9;30*20;25;5;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;7;18*8;22;29","5",""
1206,1907.3661,1222.0553,2225.4805,";;16;1;23;3;2;6;9;30*20;25;5;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;7;18*8;22;29","5",""
1207,1925.1747,1222.0553,2308.5747,";;16;1;23;3;2;6;9;30*20;25;5;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;7;18*8;22;29","5",""
1208,1925.501,1222.0553,2250.685,";;16;1;23;3;2;6;9;30*20;25;5;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;7;18*8;22;29","5",""
1209,1954.612,1222.0553,2247.2002,";;16;1;23;3;2;6;9;30*20;25;5;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;7;18*8;22;29","5",""
1210,1969.7041,1222.0553,2287.5884,";;16;1;23;3;2;6;9;30*20;25;5;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;7;18*8;22;29","5",""
1211,1935.3994,1222.0553,2254.8748,";;16;1;23;3;2;6;9;30*20;25;5;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;7;18*8;22;29","5",""
1212,1964.9126,1222.0553,2254.8748,";;16;1;23;3;2;6;9;30*20;25;5;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;7;18*8;22;29","5",""
1213,1935.0977,1222.0553,2241.9656,";;16;1;23;3;2;6;9;30*20;25;5;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;7;18*8;22;29","5",""
1214,1912.5908,1222.0553,2205.6697,";;16;1;23;3;2;6;9;30*20;25;5;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;7;18*8;22;29","5",""
1215,1892.3989,1222.0553,2301.6099,";;16;1;23;3;2;6;9;30*20;25;5;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;7;18*8;22;29","5",""
1216,1949.0319,1222.0553,2301.6099,";;16;1;23;3;2;6;9;30*20;25;5;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;7;18*8;22;29","5",""
1217,1957.5828,1222.0553,2301.6099,";;16;1;23;3;2;6;9;30*20;25;5;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;7;18*8;22;29","5",""
1218,1936.4655,1222.0553,2295.1538,";;16;1;23;3;2;6;9;30*20;25;5;10;15;19*17;13;24;14;27;11;4;28*31;21;26;12;7;18*8;22;29","5",""
