"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1307.8275"
1109,1354.7699,1307.8275,1936.1388,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1110,1347.2894,1307.8275,1862.8812,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1111,1342.5145,1307.8275,1935.6107,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1112,1332.5328,1307.8275,1787.9073,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1113,1342.0956,1307.8275,1944.0741,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1114,1353.7963,1307.8275,1902.9281,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1115,1354.7106,1307.8275,2009.431,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1116,1333.7264,1307.8275,1957.202,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1117,1343.2614,1307.8275,1910.3942,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1118,1333.4453,1307.8275,1928.4305,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1119,1341.0643,1307.8275,1818.1449,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1120,1340.7294,1307.8275,2038.7279,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1121,1337.6011,1307.8275,1937.8234,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1122,1342.5905,1307.8275,1851.4696,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1123,1355.3298,1307.8275,1935.6107,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1124,1349.2618,1307.8275,1862.7201,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1125,1335.0095,1307.8275,1928.4305,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1126,1354.7529,1307.8275,1893.4574,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1127,1346.0646,1307.8275,2009.431,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1128,1335.8944,1307.8275,1797.3239,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1129,1345.1965,1307.8275,1814.3087,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1130,1332.2853,1307.8275,1820.5033,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1131,1331.8547,1307.8275,1953.7552,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1132,1341.9457,1307.8275,1902.6678,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1133,1322.2867,1307.8275,1878.1532,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1134,1323.6663,1307.8275,1926.5944,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1135,1345.5635,1307.8275,1937.8234,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1136,1342.4702,1307.8275,1992.1703,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1137,1327.8278,1307.8275,1902.9281,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1138,1341.3348,1307.8275,1996.3422,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1139,1345.765,1307.8275,1818.928,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1140,1337.2516,1307.8275,2038.7279,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1141,1342.7177,1307.8275,1862.8812,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1142,1332.9655,1307.8275,1820.2606,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1143,1336.32,1307.8275,1803.347,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1144,1345.7166,1307.8275,1899.7753,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1145,1349.1903,1307.8275,1899.7753,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1146,1348.0975,1307.8275,1952.3324,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1147,1337.693,1307.8275,1935.6107,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1148,1335.0778,1307.8275,1856.1407,";;17;47;16;7;36;32*35;40;45;27;15;42;33;46;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1149,1338.5487,1307.8275,2009.431,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1150,1342.0493,1307.8275,1977.57,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1151,1352.3132,1307.8275,1862.0155,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1152,1345.6447,1307.8275,1953.7552,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1153,1342.3367,1307.8275,1933.9791,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1154,1348.278,1307.8275,2009.431,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1155,1356.0631,1307.8275,2085.3884,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1156,1338.6517,1307.8275,1985.5814,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1157,1342.9402,1307.8275,1985.5814,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1158,1337.8096,1307.8275,1910.3942,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1159,1354.3657,1307.8275,1822.7098,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1160,1328.4146,1307.8275,1957.202,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1161,1340.1776,1307.8275,1926.5944,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1162,1352.2041,1307.8275,2050.138,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1163,1339.7172,1307.8275,1861.452,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1164,1333.9583,1307.8275,1775.716,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1165,1333.0664,1307.8275,1992.1703,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1166,1340.6583,1307.8275,1953.7552,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1167,1330.7332,1307.8275,1926.5944,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1168,1336.4426,1307.8275,1893.0922,";;17;47;16;7;36;32*35;40;45;27;15;38;46;33;23*31;42;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1169,1335.1764,1307.8275,2009.431,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1170,1360.8242,1307.8275,2009.431,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1171,1342.076,1307.8275,1996.3422,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1172,1335.2258,1307.8275,2038.7279,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1173,1337.0844,1307.8275,1937.8234,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1174,1335.6683,1307.8275,1953.7552,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1175,1350.8136,1307.8275,1985.5814,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1176,1341.0658,1307.8275,1914.0765,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1177,1347.935,1307.8275,1901.0736,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1178,1341.2113,1307.8275,1844.1871,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1179,1333.029,1307.8275,1918.9093,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1180,1324.6187,1307.8275,1879.4484,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1181,1336.0435,1307.8275,1822.7098,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1182,1346.5715,1307.8275,1920.3732,";;17;47;16;7;36;32*35;12;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;40;6;22*25;19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1183,1349.9042,1307.8275,1936.1388,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1184,1355.055,1307.8275,1858.3859,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1185,1349.846,1307.8275,1996.3422,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1186,1332.823,1307.8275,1830.3479,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;25;24*9;34;44;43;1;5;12*6;22;4;19;18;39;26*20;11;13;30;21;14;41*2;10;29;28","7",""
1187,1338.3187,1307.8275,1953.7552,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1188,1338.154,1307.8275,1927.4576,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1189,1333.8384,1307.8275,1795.0541,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1190,1336.843,1307.8275,1839.3838,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1191,1346.0848,1307.8275,1928.4305,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1192,1338.7711,1307.8275,1896.9498,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1193,1333.9641,1307.8275,1893.0922,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1194,1345.9658,1307.8275,1857.397,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1195,1344.1938,1307.8275,2026.3933,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1196,1338.8475,1307.8275,1928.1075,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1197,1338.6105,1307.8275,1876.2018,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1198,1344.7751,1307.8275,1891.7252,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1199,1342.2177,1307.8275,1848.9576,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1200,1342.1033,1307.8275,1802.7277,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1201,1330.8567,1307.8275,1908.3849,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1202,1355.1483,1307.8275,1957.202,";;17;47;6;7*36;32;35;40;45;27;15;42;46;33*23;31;38;37;3;8;4;24*9;34;44;43;1;5;12;16*22;25;19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1203,1346.9666,1307.8275,2009.431,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1204,1345.6547,1307.8275,1914.0765,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1205,1357.487,1307.8275,1892.2535,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1206,1349.5497,1307.8275,1842.901,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1207,1343.8942,1307.8275,1902.6678,";;17;47;16;7;36;32*35;40;45;27;15;8;46;33;23;31*38;37;3;42;4;24*9;34;44;43;1;5;12*6;22;25;19;18;39;26*20;11;13;30;21;14;41*2;10;29;28","7",""
1208,1337.5483,1307.8275,1815.1268,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1209,1337.6697,1307.8275,1963.7511,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1210,1339.6321,1307.8275,1910.3942,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1211,1352.8069,1307.8275,1977.57,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1212,1345.5074,1307.8275,1891.7252,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1213,1351.0479,1307.8275,1944.0741,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1214,1337.152,1307.8275,1963.7511,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1215,1341.5072,1307.8275,1983.5768,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1216,1348.0525,1307.8275,1902.9435,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1217,1332.0953,1307.8275,1886.3466,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1218,1328.6313,1307.8275,1842.901,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1219,1345.691,1307.8275,1839.786,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1220,1332.0839,1307.8275,1910.3942,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1221,1328.4258,1307.8275,1902.6678,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1222,1356.2678,1307.8275,1902.9435,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
1223,1337.3448,1307.8275,1777.5353,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
