"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1018.56885"
989,1038.5668,1018.56885,1184.714,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
990,1038.4222,1018.56885,1319.9135,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
991,1042.1624,1018.56885,1273.2667,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
992,1023.9875,1018.56885,1126.9469,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
993,1024.9832,1018.56885,1146.8611,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
994,1021.5265,1018.56885,1077.7274,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
995,1018.56854,1018.56885,1018.56885,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
996,1055.4783,1018.56885,1573.1625,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
997,1045.7756,1018.56885,1311.6946,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
998,1079.7021,1018.56885,1326.8632,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
999,1053.0276,1018.56885,1317.8207,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1000,1025.3992,1018.56885,1124.2639,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1001,1081.8457,1018.56885,1322.4862,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1002,1082.7556,1018.56885,1621.6282,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1003,1034.2546,1018.56885,1332.2904,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1004,1036.4275,1018.56885,1345.1592,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1005,1052.8057,1018.56885,1337.1218,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1006,1018.56854,1018.56885,1018.56885,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1007,1046.6913,1018.56885,1581.0226,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1008,1058.5568,1018.56885,1325.9359,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1009,1044.8802,1018.56885,1426.3348,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1010,1027.3181,1018.56885,1193.5604,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1011,1084.5492,1018.56885,1380.9957,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1012,1021.88153,1018.56885,1084.8285,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1013,1028.3341,1018.56885,1149.5847,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1014,1042.9653,1018.56885,1250.861,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1015,1035.2034,1018.56885,1196.9012,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1016,1019.8856,1018.56885,1044.9105,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1017,1034.4963,1018.56885,1337.1218,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1018,1046.8219,1018.56885,1232.7126,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1019,1070.6023,1018.56885,1335.3918,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1020,1066.2826,1018.56885,1505.3185,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1021,1044.1097,1018.56885,1316.7484,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1022,1018.56854,1018.56885,1018.56885,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;22;15;7;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1023,1057.2346,1018.56885,1447.8596,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1024,1063.499,1018.56885,1408.5199,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1025,1021.66473,1018.56885,1080.4929,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1026,1030.3529,1018.56885,1207.4697,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1027,1018.56854,1018.56885,1018.56885,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1028,1037.1555,1018.56885,1307.8209,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1029,1052.7411,1018.56885,1567.3308,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1030,1054.2482,1018.56885,1399.8281,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1031,1028.6411,1018.56885,1190.5391,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1032,1038.5616,1018.56885,1359.2714,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1033,1060.8114,1018.56885,1536.6719,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1034,1061.0193,1018.56885,1372.6298,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1035,1029.2676,1018.56885,1126.9469,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1036,1024.4365,1018.56885,1133.5508,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1037,1034.2756,1018.56885,1149.5847,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1038,1018.56854,1018.56885,1018.56885,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1039,1076.7438,1018.56885,1581.0226,";;20;5;25;10;29;27*2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;23;18*8;26;30","5",""
1040,1035.7421,1018.56885,1270.8186,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1041,1057.9794,1018.56885,1332.2904,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1042,1020.88654,1018.56885,1064.928,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1043,1043.1052,1018.56885,1327.7527,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1044,1019.3582,1018.56885,1034.3608,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1045,1062.9147,1018.56885,1375.359,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1046,1039.9564,1018.56885,1446.3271,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1047,1048.4646,1018.56885,1380.9957,";;20;5;25;10;29*23;2;3;6;12;1;15;31*13;7;21;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1048,1059.8483,1018.56885,1536.6719,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1049,1030.0691,1018.56885,1248.5798,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1050,1055.3077,1018.56885,1281.203,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1051,1058.1742,1018.56885,1346.1193,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1052,1018.56854,1018.56885,1018.56885,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;24;4;28*14;16;19;17;11;27;18*8;26;30","5",""
1053,1054.6865,1018.56885,1380.9957,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1054,1051.3236,1018.56885,1346.1193,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1055,1037.5153,1018.56885,1231.558,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1056,1058.5474,1018.56885,1299.7502,";;20;5;25;10;29*23;2;3;6;12;9;21;31*13;7;15;22;1;11;4;28;14*16;19;17;24;27;18;8*26;30","5",""
1057,1018.56854,1018.56885,1018.56885,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1058,1073.6124,1018.56885,1331.1029,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1059,1078.4751,1018.56885,1505.3185,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1060,1029.643,1018.56885,1164.7218,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1061,1053.187,1018.56885,1290.7197,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1062,1060.9568,1018.56885,1426.3348,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1063,1046.0328,1018.56885,1441.6721,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1064,1033.9387,1018.56885,1324.8182,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1065,1044.2571,1018.56885,1461.618,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1066,1026.1436,1018.56885,1126.618,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1067,1023.3016,1018.56885,1090.0809,";;20;5;25;10;29*9;2;3;6;12;1;21;31*13;7;15;22;23;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1068,1018.56854,1018.56885,1018.56885,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1069,1062.9471,1018.56885,1311.7064,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1070,1021.8953,1018.56885,1085.1022,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1071,1035.6118,1018.56885,1359.4337,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1072,1043.8247,1018.56885,1343.3677,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1073,1030.9231,1018.56885,1248.5798,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1074,1039.4601,1018.56885,1333.41,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1075,1020.09796,1018.56885,1049.1562,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1076,1055.7771,1018.56885,1218.7256,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1077,1067.565,1018.56885,1475.447,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1078,1018.56854,1018.56885,1018.56885,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1079,1018.84454,1018.56885,1024.088,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1080,1018.56854,1018.56885,1018.56885,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1081,1030.2517,1018.56885,1169.8197,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1082,1023.9875,1018.56885,1126.9469,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1083,1083.9553,1018.56885,1408.5817,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1084,1030.3602,1018.56885,1170.5436,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1085,1018.8802,1018.56885,1024.8009,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1086,1071.7943,1018.56885,1418.6553,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1087,1023.3784,1018.56885,1082.6814,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1088,1038.8942,1018.56885,1410.5632,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1089,1040.006,1018.56885,1171.0625,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1090,1037.8167,1018.56885,1231.558,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1091,1024.7466,1018.56885,1104.912,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1092,1032.1948,1018.56885,1192.6589,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1093,1053.608,1018.56885,1266.6976,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1094,1035.168,1018.56885,1266.6976,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1095,1042.7924,1018.56885,1292.1838,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1096,1050.6754,1018.56885,1287.3889,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1097,1020.7739,1018.56885,1062.6758,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1098,1033.8456,1018.56885,1151.6072,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1099,1033.0519,1018.56885,1308.2338,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1100,1071.0306,1018.56885,1472.6936,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1101,1018.56854,1018.56885,1018.56885,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1102,1052.6832,1018.56885,1320.8091,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1103,1038.1096,1018.56885,1408.5199,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1104,1023.99744,1018.56885,1127.1469,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1105,1028.6495,1018.56885,1220.1868,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1106,1021.3668,1018.56885,1074.5319,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1107,1037.9915,1018.56885,1218.7256,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1108,1047.4779,1018.56885,1380.9957,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1109,1035.4025,1018.56885,1355.2462,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1110,1037.6317,1018.56885,1177.664,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;22;15;7;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1111,1051.7051,1018.56885,1320.8091,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1112,1055.8132,1018.56885,1283.6272,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1113,1050.375,1018.56885,1408.5199,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1114,1018.56854,1018.56885,1018.56885,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1115,1088.3715,1018.56885,1425.4811,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1116,1057.6858,1018.56885,1334.2565,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1117,1040.6665,1018.56885,1410.5632,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1118,1083.6509,1018.56885,1380.9957,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1119,1025.8762,1018.56885,1164.7218,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1120,1018.56854,1018.56885,1018.56885,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1121,1050.3553,1018.56885,1338.2333,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1122,1018.9789,1018.56885,1026.7748,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1123,1054.0161,1018.56885,1270.8186,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1124,1056.9587,1018.56885,1311.7064,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1125,1117.0035,1018.56885,1514.9006,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1126,1018.56854,1018.56885,1018.56885,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1127,1048.7216,1018.56885,1621.6282,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1128,1040.7175,1018.56885,1302.1416,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1129,1039.4375,1018.56885,1193.5604,";;20;5;25;7;29;23*2;3;6;12;1;21;31*13;10;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1130,1018.56854,1018.56885,1018.56885,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1131,1018.56854,1018.56885,1018.56885,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1132,1064.174,1018.56885,1356.779,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1133,1041.5144,1018.56885,1346.1193,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1134,1103.7413,1018.56885,1355.2462,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1135,1018.56854,1018.56885,1018.56885,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1136,1065.8492,1018.56885,1351.4,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1137,1058.9152,1018.56885,1375.0245,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1138,1034.1462,1018.56885,1299.5337,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1139,1063.4861,1018.56885,1365.169,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1140,1054.6497,1018.56885,1259.9774,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1141,1054.2664,1018.56885,1383.0059,";;20;5;25;10;29*23;2;3;6;19;1;21;31;13*7;15;22;9;11;4;28;14*16;12;17;24;27;18;8*26;30","5",""
1142,1023.8292,1018.56885,1100.9314,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1143,1040.6658,1018.56885,1372.6298,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1144,1059.8749,1018.56885,1472.6936,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
1145,1036.3914,1018.56885,1375.0245,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
