"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 970.9956"
910,1022.7784,970.9956,1411.0603,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
911,999.88983,970.9956,1414.6914,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
912,990.1892,970.9956,1290.1052,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
913,1000.51654,970.9956,1369.6772,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
914,1006.4785,970.9956,1424.2378,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
915,996.8761,970.9956,1381.6113,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
916,1004.655,970.9956,1411.0603,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
917,999.743,970.9956,1331.5312,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
918,999.3228,970.9956,1322.4314,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
919,987.54126,970.9956,1330.5688,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
920,994.3031,970.9956,1421.6001,";;20;25;5;27;24;16*2;3;23;28;18;7*12;1;21;13;6;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
921,1000.9563,970.9956,1348.9683,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
922,997.2692,970.9956,1421.6001,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
923,998.1088,970.9956,1328.5315,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
924,1008.82446,970.9956,1424.2378,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
925,990.82196,970.9956,1312.845,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
926,1001.42,970.9956,1411.0603,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
927,985.1791,970.9956,1322.6389,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
928,1004.97815,970.9956,1393.7449,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
929,996.58405,970.9956,1329.8276,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
930,997.1701,970.9956,1361.1313,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
931,1014.8614,970.9956,1384.6628,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
932,1012.07764,970.9956,1374.4541,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
933,977.8418,970.9956,1246.3627,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
934,1015.9456,970.9956,1426.9985,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
935,986.7274,970.9956,1293.3796,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
936,1006.31006,970.9956,1414.6914,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
937,1006.16656,970.9956,1377.2505,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
938,1008.3296,970.9956,1421.6001,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
939,977.95654,970.9956,1338.2095,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
940,1021.795,970.9956,1426.9985,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
941,993.6809,970.9956,1356.0154,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
942,1008.94,970.9956,1414.6914,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
943,999.4403,970.9956,1403.6812,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
944,993.373,970.9956,1350.0189,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
945,995.34705,970.9956,1314.3291,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
946,1025.4941,970.9956,1405.1719,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
947,1013.38025,970.9956,1385.6296,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
948,1005.413,970.9956,1348.2524,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
949,1014.8629,970.9956,1381.6113,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
950,993.4536,970.9956,1337.5969,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
951,1025.9696,970.9956,1422.8091,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
952,995.9304,970.9956,1377.9456,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
953,1010.82306,970.9956,1405.1719,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
954,980.8402,970.9956,1332.3816,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
955,989.7717,970.9956,1385.6296,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
956,1008.25366,970.9956,1361.1313,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
957,981.14813,970.9956,1350.4497,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
958,992.1381,970.9956,1319.9314,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
959,982.8789,970.9956,1231.8662,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
960,995.53564,970.9956,1374.4541,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
961,996.96405,970.9956,1343.324,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
962,993.51166,970.9956,1366.7439,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
963,1019.3108,970.9956,1381.6113,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
964,1005.90717,970.9956,1395.6437,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
965,1014.17596,970.9956,1424.2378,";;20;26;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;25;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
966,999.00085,970.9956,1411.0603,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
967,992.43915,970.9956,1403.6812,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
968,1025.0266,970.9956,1495.4885,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
969,985.73663,970.9956,1393.7449,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
970,999.17303,970.9956,1377.2505,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
971,992.9138,970.9956,1343.0706,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
972,1005.3443,970.9956,1384.6628,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
973,1004.6179,970.9956,1411.0603,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
974,1003.36017,970.9956,1322.9321,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
975,1014.4261,970.9956,1330.5688,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
976,997.0084,970.9956,1374.0103,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
977,1006.34076,970.9956,1421.6001,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
978,986.0109,970.9956,1356.3389,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
979,999.1353,970.9956,1362.467,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
980,993.0092,970.9956,1322.4314,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;22;7;26;30;29*10;15;9;11;4;8;13;14*17;19;31","5",""
981,1011.9736,970.9956,1385.6296,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
982,1019.59357,970.9956,1377.4705,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
983,1008.03577,970.9956,1414.6914,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
984,994.2825,970.9956,1427.0017,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
985,1003.7408,970.9956,1336.1863,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
986,1020.8738,970.9956,1579.2708,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
987,999.1369,970.9956,1361.1313,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
988,1001.2335,970.9956,1334.2593,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
989,997.515,970.9956,1421.6001,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
990,983.8812,970.9956,1302.9407,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
991,1012.49097,970.9956,1376.5001,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
992,1008.62274,970.9956,1427.0017,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
993,998.56555,970.9956,1302.4545,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
994,997.39514,970.9956,1385.6296,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
995,1010.1275,970.9956,1491.5171,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
996,990.6638,970.9956,1321.3059,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
997,984.93164,970.9956,1321.1637,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
998,989.9729,970.9956,1257.0653,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
999,1007.3646,970.9956,1322.9321,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1000,997.0878,970.9956,1381.6113,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1001,990.00226,970.9956,1383.0254,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1002,989.03955,970.9956,1396.3054,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1003,1005.58154,970.9956,1392.5575,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1004,1003.8066,970.9956,1405.1719,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1005,1003.33624,970.9956,1362.002,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1006,1009.3363,970.9956,1421.6001,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1007,986.8237,970.9956,1302.4819,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1008,1014.5115,970.9956,1427.0017,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1009,996.512,970.9956,1384.6628,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1010,993.25073,970.9956,1381.6724,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1011,1009.40533,970.9956,1381.6724,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1012,990.7576,970.9956,1381.6724,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1013,1003.9978,970.9956,1385.6296,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1014,1000.79956,970.9956,1403.6812,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1015,1002.5083,970.9956,1374.0103,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1016,997.4109,970.9956,1362.1135,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1017,996.677,970.9956,1361.7699,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1018,1013.65063,970.9956,1396.3054,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1019,997.016,970.9956,1314.7456,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1020,1014.0617,970.9956,1421.6001,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1021,1009.4772,970.9956,1395.6437,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1022,994.1509,970.9956,1271.006,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1023,994.71454,970.9956,1374.0103,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1024,991.3815,970.9956,1369.6772,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1025,987.64264,970.9956,1240.519,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1026,985.8617,970.9956,1300.4247,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1027,993.6305,970.9956,1301.3167,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1028,995.96326,970.9956,1307.8691,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1029,996.5452,970.9956,1377.4705,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1030,1002.45874,970.9956,1369.0881,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1031,986.6531,970.9956,1331.5312,";;20;25;5;27;24;16*2;26;23;28;18;6*12;1;21;13;7;3;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1032,973.6939,970.9956,1240.9082,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1033,1002.7537,970.9956,1316.6729,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1034,1007.7724,970.9956,1411.0603,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1035,987.0062,970.9956,1361.0308,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1036,997.1094,970.9956,1369.239,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1037,1007.3577,970.9956,1403.6812,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1038,986.21826,970.9956,1361.1313,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1039,1011.5426,970.9956,1381.6724,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1040,1000.8441,970.9956,1362.1135,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1041,1018.6203,970.9956,1374.0103,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1042,1013.85974,970.9956,1413.7715,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1043,1003.8766,970.9956,1331.5312,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1044,1007.8939,970.9956,1326.7637,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1045,994.3004,970.9956,1362.467,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1046,1008.2713,970.9956,1421.6001,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1047,1013.24646,970.9956,1505.6947,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1048,1009.67236,970.9956,1505.6947,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1049,1008.46924,970.9956,1396.3054,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1050,998.6761,970.9956,1361.4165,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1051,998.8061,970.9956,1505.6947,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1052,1007.36237,970.9956,1395.6437,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1053,985.9788,970.9956,1266.5063,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1054,980.75977,970.9956,1198.5913,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1055,1007.77167,970.9956,1336.1863,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1056,1000.5419,970.9956,1375.9961,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1057,996.2963,970.9956,1375.4902,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1058,987.4265,970.9956,1243.4353,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1059,1006.9961,970.9956,1350.0189,";;20;26;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;25;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1060,1003.92975,970.9956,1495.4885,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1061,1004.7498,970.9956,1495.4885,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1062,989.19226,970.9956,1290.1052,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1063,986.3269,970.9956,1256.4763,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1064,999.3407,970.9956,1405.1719,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1065,1000.21674,970.9956,1369.0881,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1066,1002.3511,970.9956,1427.0017,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1067,1007.289,970.9956,1375.9292,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1068,1014.5721,970.9956,1362.1135,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
1069,990.2764,970.9956,1384.6628,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
