"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1171.6387"
2981,1198.8468,1171.6387,1504.0992,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
2982,1198.0142,1171.6387,1650.6779,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
2983,1190.271,1171.6387,1549.7583,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
2984,1186.0894,1171.6387,1548.0881,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
2985,1186.636,1171.6387,1577.6768,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
2986,1208.5366,1171.6387,1658.0985,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
2987,1205.4424,1171.6387,1668.8794,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
2988,1208.8542,1171.6387,1756.6384,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
2989,1187.3531,1171.6387,1506.1752,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
2990,1213.5697,1171.6387,1625.6896,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
2991,1196.4357,1171.6387,1599.8264,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
2992,1186.2966,1171.6387,1449.9731,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
2993,1206.2792,1171.6387,1615.8992,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
2994,1198.2549,1171.6387,1557.5609,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
2995,1196.9526,1171.6387,1533.972,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
2996,1197.7881,1171.6387,1734.3545,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
2997,1199.3309,1171.6387,1538.853,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
2998,1193.9023,1171.6387,1663.0266,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*41;33;21;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
2999,1200.7446,1171.6387,1718.4178,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3000,1190.7778,1171.6387,1664.6608,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3001,1195.7083,1171.6387,1607.0895,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3002,1179.1117,1171.6387,1618.1317,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3003,1195.9685,1171.6387,1733.1976,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3004,1198.8239,1171.6387,1535.7184,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3005,1195.7579,1171.6387,1578.7201,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3006,1197.05,1171.6387,1599.2831,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3007,1207.0908,1171.6387,1702.8927,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3008,1187.6831,1171.6387,1460.347,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3009,1191.68,1171.6387,1487.5991,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3010,1189.8677,1171.6387,1424.5366,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3011,1197.9171,1171.6387,1507.6416,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3012,1200.4656,1171.6387,1552.3807,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3013,1181.4287,1171.6387,1441.3276,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3014,1186.7317,1171.6387,1460.6782,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3015,1184.3848,1171.6387,1542.3274,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3016,1183.7744,1171.6387,1470.6521,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3017,1193.3237,1171.6387,1569.891,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3018,1209.132,1171.6387,1726.7909,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3019,1211.8052,1171.6387,1764.2444,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3020,1216.0582,1171.6387,1759.5471,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3021,1187.4022,1171.6387,1534.001,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3022,1208.0405,1171.6387,1733.1976,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3023,1193.8651,1171.6387,1595.539,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3024,1188.1538,1171.6387,1466.6104,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3025,1192.5559,1171.6387,1487.5991,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3026,1202.9452,1171.6387,1615.8992,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3027,1198.0111,1171.6387,1618.1317,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3028,1207.8846,1171.6387,1571.6884,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3029,1194.2158,1171.6387,1628.8545,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3030,1208.898,1171.6387,1678.5122,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3031,1194.0648,1171.6387,1537.9313,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3032,1190.3215,1171.6387,1552.3807,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3033,1191.4159,1171.6387,1577.7958,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3034,1183.3456,1171.6387,1502.8492,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3035,1210.1407,1171.6387,1558.6726,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3036,1198.6952,1171.6387,1678.5122,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3037,1195.0562,1171.6387,1540.8081,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3038,1192.1644,1171.6387,1686.5349,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3039,1199.624,1171.6387,1792.5457,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3040,1203.2496,1171.6387,1808.3798,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3041,1201.0688,1171.6387,1534.001,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3042,1200.7697,1171.6387,1708.9489,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3043,1201.5557,1171.6387,1709.3372,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3044,1195.1272,1171.6387,1535.7184,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3045,1193.2468,1171.6387,1607.0895,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3046,1191.9708,1171.6387,1563.9404,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3047,1198.2446,1171.6387,1612.8083,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3048,1212.6112,1171.6387,1599.8264,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3049,1208.6807,1171.6387,1630.2782,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3050,1198.458,1171.6387,1691.5846,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3051,1203.4447,1171.6387,1658.9253,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3052,1211.8447,1171.6387,1650.6779,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3053,1192.5706,1171.6387,1625.6896,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3054,1194.8467,1171.6387,1536.459,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3055,1196.1194,1171.6387,1580.8546,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3056,1214.7814,1171.6387,1644.5917,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3057,1187.2671,1171.6387,1476.0886,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3058,1198.1903,1171.6387,1600.0719,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3059,1197.2855,1171.6387,1630.2782,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3060,1198.0519,1171.6387,1578.7201,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3061,1182.5155,1171.6387,1461.23,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3062,1194.8036,1171.6387,1644.5917,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3063,1205.4073,1171.6387,1647.8508,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3064,1191.4167,1171.6387,1576.5408,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3065,1193.3322,1171.6387,1607.3151,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3066,1197.6359,1171.6387,1658.0985,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3067,1188.579,1171.6387,1545.5393,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3068,1201.5399,1171.6387,1629.3073,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3069,1207.4526,1171.6387,1702.4144,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3070,1191.5353,1171.6387,1516.2339,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3071,1202.3716,1171.6387,1592.729,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3072,1197.6589,1171.6387,1658.9253,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3073,1182.1571,1171.6387,1570.7904,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3074,1196.9055,1171.6387,1525.0647,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3075,1194.2216,1171.6387,1702.8927,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3076,1193.4048,1171.6387,1574.7705,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3077,1206.4193,1171.6387,1627.8735,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3078,1199.8754,1171.6387,1658.9253,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3079,1194.9905,1171.6387,1627.8735,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3080,1191.6924,1171.6387,1689.4774,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3081,1190.8436,1171.6387,1491.5098,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3082,1203.3926,1171.6387,1663.0266,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3083,1191.3152,1171.6387,1663.0266,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3084,1179.6934,1171.6387,1555.7555,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3085,1214.1472,1171.6387,1707.6715,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3086,1191.386,1171.6387,1619.8667,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3087,1198.1056,1171.6387,1480.6967,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3088,1202.9663,1171.6387,1600.0719,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3089,1190.6097,1171.6387,1563.3473,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3090,1189.5763,1171.6387,1756.6384,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3091,1196.917,1171.6387,1535.7184,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3092,1188.8333,1171.6387,1452.2018,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3093,1188.999,1171.6387,1549.7583,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3094,1195.6261,1171.6387,1662.4731,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3095,1204.7075,1171.6387,1792.5457,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3096,1199.6344,1171.6387,1808.3798,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3097,1189.4343,1171.6387,1599.8264,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3098,1187.1229,1171.6387,1734.3545,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3099,1198.9757,1171.6387,1564.5328,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3100,1214.7485,1171.6387,1619.8667,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
3101,1194.8925,1171.6387,1548.0881,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
