"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1431.7477"
915,1450.6323,1431.7477,2146.0764,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
916,1475.6963,1431.7477,2091.4216,";;29;46;13;11;42;8*7;18;35;36;37*19;22;17;43;31;1;34*9;28;16;14;40;27;15*10;41;6;25;5;12;45;24;4*39;26;20;3;38;32;44*2;33;30;21;47;23","7",""
917,1464.6469,1431.7477,1972.9082,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
918,1446.4856,1431.7477,2004.4642,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
919,1471.4918,1431.7477,1995.8542,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
920,1458.5686,1431.7477,1946.2806,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
921,1464.5381,1431.7477,2067.8376,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
922,1451.4984,1431.7477,1989.0128,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
923,1463.2612,1431.7477,2091.4216,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
924,1471.2223,1431.7477,2175.139,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
925,1463.0479,1431.7477,1920.2667,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
926,1466.7378,1431.7477,2027.8988,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
927,1473.4131,1431.7477,2175.139,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
928,1466.4048,1431.7477,2005.6294,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
929,1465.1436,1431.7477,2069.8167,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
930,1463.2516,1431.7477,2186.9941,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
931,1457.2249,1431.7477,1953.7706,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
932,1463.3121,1431.7477,1936.0824,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
933,1455.4045,1431.7477,2033.4437,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
934,1470.2026,1431.7477,1893.4679,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
935,1462.6461,1431.7477,1954.5723,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
936,1475.7418,1431.7477,1941.8617,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
937,1446.8239,1431.7477,2008.5867,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
938,1467.0452,1431.7477,1986.364,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
939,1452.9751,1431.7477,2051.8022,";;14;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;29;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
940,1468.7974,1431.7477,2026.4188,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
941,1483.1937,1431.7477,2012.8479,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
942,1466.624,1431.7477,1948.504,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
943,1467.4336,1431.7477,1996.7892,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
944,1466.5739,1431.7477,1989.0128,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
945,1459.8636,1431.7477,2027.8988,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
946,1482.305,1431.7477,1977.8872,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
947,1467.2228,1431.7477,2048.9907,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
948,1456.5303,1431.7477,1995.8542,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
949,1454.0663,1431.7477,1955.6632,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
950,1471.289,1431.7477,1900.777,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
951,1460.5067,1431.7477,1968.2511,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
952,1475.9784,1431.7477,2069.8167,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
953,1465.885,1431.7477,1947.8943,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
954,1462.229,1431.7477,2067.8376,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
955,1475.5514,1431.7477,2085.005,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
956,1453.4243,1431.7477,2004.4642,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
957,1459.6039,1431.7477,2168.8904,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
958,1452.91,1431.7477,1933.1599,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
959,1447.427,1431.7477,1812.9401,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
960,1459.2968,1431.7477,1952.8268,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
961,1454.6206,1431.7477,1919.571,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
962,1453.3768,1431.7477,1781.143,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
963,1456.446,1431.7477,2044.4882,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
964,1475.8754,1431.7477,2046.4794,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
965,1484.486,1431.7477,2051.8022,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
966,1482.5214,1431.7477,2168.8904,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
967,1459.6935,1431.7477,2167.4663,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
968,1466.9296,1431.7477,2058.8071,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
969,1461.2283,1431.7477,1944.6637,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
970,1467.973,1431.7477,1917.4302,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
971,1477.7788,1431.7477,2033.4437,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
972,1463.453,1431.7477,2003.4862,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
973,1466.6216,1431.7477,2146.0764,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
974,1471.977,1431.7477,1972.9082,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
975,1474.1267,1431.7477,1902.6139,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
976,1473.5431,1431.7477,2016.5573,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
977,1454.9764,1431.7477,1975.1277,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
978,1453.518,1431.7477,1942.1295,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
979,1465.9263,1431.7477,1983.8936,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
980,1462.244,1431.7477,1917.4993,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
981,1453.2566,1431.7477,1900.777,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
982,1453.6776,1431.7477,1859.3329,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
983,1473.5029,1431.7477,1936.5726,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
984,1478.3076,1431.7477,2189.6533,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
985,1459.2036,1431.7477,2033.4437,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
986,1461.1754,1431.7477,1932.0657,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
987,1457.9993,1431.7477,1951.2139,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
988,1469.8711,1431.7477,2138.0999,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
989,1485.6108,1431.7477,2005.6294,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
990,1452.8308,1431.7477,2005.6294,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
991,1472.3734,1431.7477,1979.4296,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
992,1453.2568,1431.7477,1919.5002,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
993,1445.1295,1431.7477,1920.858,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
994,1470.3604,1431.7477,1880.7201,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
995,1453.6735,1431.7477,1931.9265,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
996,1476.5283,1431.7477,2000.2926,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
997,1452.1825,1431.7477,2051.3877,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
998,1451.4146,1431.7477,1814.0618,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
999,1455.0195,1431.7477,1986.3601,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1000,1468.5732,1431.7477,2004.4642,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1001,1462.6162,1431.7477,2003.4862,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1002,1455.2981,1431.7477,2002.1061,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1003,1470.9832,1431.7477,2051.2893,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1004,1466.066,1431.7477,2130.8354,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1005,1463.5203,1431.7477,2138.0999,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1006,1467.9471,1431.7477,1931.9265,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1007,1492.2227,1431.7477,2051.2893,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1008,1468.9747,1431.7477,2033.8145,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1009,1471.168,1431.7477,2003.0125,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1010,1455.885,1431.7477,1846.9058,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1011,1454.1127,1431.7477,1936.0824,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1012,1449.6396,1431.7477,1902.6139,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1013,1475.3397,1431.7477,2030.3055,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1014,1475.246,1431.7477,2017.2195,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1015,1443.6439,1431.7477,1785.4059,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1016,1464.2423,1431.7477,2114.335,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1017,1474.3018,1431.7477,1993.2373,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1018,1457.3632,1431.7477,1936.9429,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1019,1462.7991,1431.7477,2028.7797,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1020,1463.1416,1431.7477,1879.16,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1021,1460.7344,1431.7477,1906.7372,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1022,1462.8572,1431.7477,2067.0725,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1023,1468.5183,1431.7477,2189.6533,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1024,1460.8573,1431.7477,1986.3601,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1025,1482.4309,1431.7477,2085.005,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1026,1479.1166,1431.7477,2058.8071,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1027,1455.1239,1431.7477,1972.9082,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1028,1458.3584,1431.7477,1994.939,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1029,1462.561,1431.7477,2014.3086,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
1030,1469.0629,1431.7477,1996.492,";;29;46;13;11;42;8*7;18;35;36;37*19;22;23;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;39*26;20;3;38;32;44*2;33;30;21;47;17","7",""
