"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1225.3987"
0,2820.9722,2394.176,3215.363,";;12;4;25;8;19;40;28*15;21;33;23;18;27;6*38;2;37;1;35;31;5*7;17;43;9;34;3;41*22;29;24;11;10;32;13;20;30*42;14;39;16;44*36;26","7",""
2140,1298.2599,1247.9889,1735.6855,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;28;13;20;1;27*19;37;24;6;44;14*35;34;11;43;29;26;2*25;12;39;36;42;10;3;22;9*38;31","7",""
2141,1295.8386,1247.9889,1761.4574,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;28;13;20;1;27*19;37;24;6;44;14*35;34;11;43;29;26;2*25;12;39;36;42;10;3;22;9*38;31","7",""
2142,1295.4039,1247.9889,1891.6566,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;28;13;20;1;27*19;37;24;6;44;14*35;34;11;43;29;26;2*25;12;39;36;42;10;3;22;9*38;31","7",""
2143,1267.1757,1247.9889,1682.2701,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;28;13;20;1;27*19;37;24;6;44;14*35;34;11;43;29;26;2*25;12;39;36;42;10;3;22;9*38;31","7",""
2144,1296.9207,1247.9889,1905.3201,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;28;13;20;1;27*19;37;24;6;44;14*35;34;11;43;29;26;2*25;12;39;36;42;10;3;22;9*38;31","7",""
2145,1281.6019,1247.9889,1770.8046,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;28;13;20;1;27*19;37;24;6;44;14*35;34;11;43;29;26;2*25;12;39;36;42;10;3;22;9*38;31","7",""
2146,1297.555,1247.9889,1786.7047,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;28;13;20;1;27*19;37;24;6;44;14*35;34;11;43;29;26;2*25;12;39;36;42;10;3;22;9*38;31","7",""
2147,1274.5793,1247.9889,1938.5273,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;28;13;20;1;27*19;37;24;6;44;14*35;34;11;43;29;26;2*25;12;39;36;42;10;3;22;9*38;31","7",""
2148,1325.3827,1247.9889,1884.5619,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;28;13;20;1;27*19;37;24;6;44;14*35;34;11;43;29;26;2*25;12;39;36;42;10;3;22;9*38;31","7",""
2149,1293.7034,1247.9889,1764.8278,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;28;13;20;1;27*19;37;24;6;44;14*35;34;11;43;29;26;2*25;12;39;36;42;10;3;22;9*38;31","7",""
2150,1269.1792,1247.9889,1729.338,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;28;13;20;1;27*19;37;24;6;44;14*35;34;11;43;29;26;2*25;12;39;36;42;10;3;22;9*38;31","7",""
2151,1282.113,1247.9889,1880.8169,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;28;13;20;1;27*19;37;24;6;44;14*35;34;11;43;29;26;2*25;12;39;36;42;10;3;22;9*38;31","7",""
2152,1288.4702,1247.9889,1897.7344,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;28;13;20;1;27*19;37;24;6;44;14*35;34;11;43;29;26;2*25;12;39;36;42;10;3;22;9*38;31","7",""
2153,1316.9905,1247.9889,1950.7897,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;28;13;20;1;27*19;37;24;6;44;14*35;34;11;43;29;26;2*25;12;39;36;42;10;3;22;9*38;31","7",""
2154,1317.4636,1247.9889,1970.4751,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;28;13;20;1;27*19;37;24;6;44;14*35;34;11;43;29;26;2*25;12;39;36;42;10;3;22;9*38;31","7",""
2155,1273.6031,1247.9889,1828.0203,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;28;13;20;1;27*19;37;24;6;44;14*35;34;11;43;29;26;2*25;12;39;36;42;10;3;22;9*38;31","7",""
2156,1286.8647,1247.9889,1814.1586,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;28;13;20;1;27*19;37;24;6;44;14*35;34;11;43;29;26;2*25;12;39;36;42;10;3;22;9*38;31","7",""
2157,1295.7386,1247.9889,1809.9423,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;28;13;20;1;27*19;37;24;6;44;14*35;34;11;43;29;26;2*25;12;39;36;42;10;3;22;9*38;31","7",""
2158,1281.3063,1247.9889,1777.569,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;28;13;20;1;27*19;37;24;6;44;14*35;34;11;43;29;26;2*25;12;39;36;42;10;3;22;9*38;31","7",""
2159,1275.0824,1247.9889,1750.7859,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;28;13;20;1;27*19;37;24;6;44;14*35;34;11;43;29;26;2*25;12;39;36;42;10;3;22;9*38;31","7",""
2160,1305.4014,1247.9889,1758.2329,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;28;13;20;1;27*19;37;24;6;44;14*35;34;11;43;29;26;2*25;12;39;36;42;10;3;22;9*38;31","7",""
2161,1287.8796,1247.9889,1800.8765,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;28;13;20;1;27*19;37;24;6;44;14*35;34;11;43;29;26;2*25;12;39;36;42;10;3;22;9*38;31","7",""
2162,1284.7092,1247.9889,1792.6504,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;28;13;20;1;27*19;37;24;6;44;14*35;34;11;43;29;26;2*25;12;39;36;42;10;3;22;9*38;31","7",""
2163,1292.0504,1247.9889,1925.6149,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;28;13;20;1;27*19;37;24;6;44;14*35;34;11;43;29;26;2*25;12;39;36;42;10;3;22;9*38;31","7",""
2164,1283.9092,1247.9889,1782.3748,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;28;13;20;1;27*19;37;24;6;44;14*35;34;11;43;29;26;2*25;12;39;36;42;10;3;22;9*38;31","7",""
2165,1305.6187,1247.9889,1913.34,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;28;13;20;1;27*19;37;24;6;44;14*35;34;11;43;29;26;2*25;12;39;36;42;10;3;22;9*38;31","7",""
2166,1292.7178,1247.9889,1889.1163,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;28;13;20;1;27*19;37;24;6;44;14*35;34;11;43;29;26;2*25;12;39;36;42;10;3;22;9*38;31","7",""
2167,1262.869,1247.9889,1662.5983,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;28;13;20;1;27*19;37;24;6;44;14*35;34;11;43;29;26;2*25;12;39;36;42;10;3;22;9*38;31","7",""
2168,1293.9995,1247.9889,1830.1387,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;28;13;20;1;27*19;37;24;6;44;14*35;34;11;43;29;26;2*25;12;39;36;42;10;3;22;9*38;31","7",""
2169,1324.8394,1247.9889,1897.5574,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;28;13;20;1;27*19;37;24;6;44;14*35;34;11;43;29;26;2*25;12;39;36;42;10;3;22;9*38;31","7",""
2170,1292.5316,1247.9889,1753.342,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;28;13;20;1;27*19;37;24;6;44;14*35;34;11;43;29;26;2*25;12;39;36;42;10;3;22;9*38;31","7",""
2171,1297.3527,1247.9889,1683.1205,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;28;13;20;1;27*19;37;24;6;44;14*35;34;11;43;29;26;2*25;12;39;36;42;10;3;22;9*38;31","7",""
2172,1303.227,1247.9889,1847.7996,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;28;13;20;1;27*19;37;24;6;44;14*35;34;11;43;29;26;2*25;12;39;36;42;10;3;22;9*38;31","7",""
2173,1322.9263,1247.9889,1884.7458,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;28;13;20;1;27*19;37;24;6;44;14*35;34;11;43;29;26;2*25;12;39;36;42;10;3;22;9*38;31","7",""
2174,1303.853,1247.9889,1751.5447,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;28;13;20;1;27*19;37;24;6;44;14*35;34;11;43;29;26;2*25;12;39;36;42;10;3;22;9*38;31","7",""
2175,1295.642,1247.9889,1961.3365,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;28;13;20;1;27*19;37;24;6;44;14*35;34;11;43;29;26;2*25;12;39;36;42;10;3;22;9*38;31","7",""
2176,1286.5236,1247.9889,1907.7643,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;28;13;20;1;27*19;37;24;6;44;14*35;34;11;43;29;26;2*25;12;39;36;42;10;3;22;9*38;31","7",""
2177,1292.3302,1247.9889,1757.3313,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;28;13;20;1;27*19;37;24;6;44;14*35;34;11;43;29;26;2*25;12;39;36;42;10;3;22;9*38;31","7",""
2178,1300.0411,1247.9889,1811.6223,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;28;13;20;1;27*19;37;24;6;44;14*35;34;11;43;29;26;2*25;12;39;36;42;10;3;22;9*38;31","7",""
2179,1286.0157,1247.9889,1715.6799,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;28;13;20;1;27*19;37;24;6;44;14*35;34;11;43;29;26;2*25;12;39;36;42;10;3;22;9*38;31","7",""
2180,1289.8257,1247.9889,1762.7701,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;28;13;20;1;27*19;37;24;6;44;14*35;34;11;43;29;26;2*25;12;39;36;42;10;3;22;9*38;31","7",""
2181,1296.8031,1247.9889,1970.932,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;28;13;20;1;27*19;37;24;6;44;14*35;34;11;43;29;26;2*25;12;39;36;42;10;3;22;9*38;31","7",""
2182,1289.0824,1247.9889,1936.8271,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;28;13;20;1;27*19;37;24;6;44;14*35;34;11;43;29;26;2*25;12;39;36;42;10;3;22;9*38;31","7",""
2183,1284.7443,1247.9889,1810.9785,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;28;13;20;1;27*19;37;24;6;44;14*35;34;11;43;29;26;2*25;12;39;36;42;10;3;22;9*38;31","7",""
2184,1286.9017,1247.9889,1753.8711,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;28;13;20;1;27*19;37;24;6;44;14*35;34;11;43;29;26;2*25;12;39;36;42;10;3;22;9*38;31","7",""
2185,1305.3015,1247.9889,1804.9802,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;28;13;20;1;27*19;37;24;6;44;14*35;34;11;43;29;26;2*25;12;39;36;42;10;3;22;9*38;31","7",""
2186,1285.8933,1247.9889,1834.4169,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;28;13;20;1;27*19;37;24;6;44;14*35;34;11;43;29;26;2*25;12;39;36;42;10;3;22;9*38;31","7",""
2187,1303.4231,1247.9889,1980.4849,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;28;13;20;1;27*19;37;24;6;44;14*35;34;11;43;29;26;2*25;12;39;36;42;10;3;22;9*38;31","7",""
2188,1291.7334,1247.9889,1791.0565,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;28;13;20;1;27*19;37;24;6;44;14*35;34;11;43;29;26;2*25;12;39;36;42;10;3;22;9*38;31","7",""
2189,1291.1904,1247.9889,1941.8286,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;28;13;20;1;27*19;37;24;6;44;14*35;34;11;43;29;26;2*25;12;39;36;42;10;3;22;9*38;31","7",""
2190,1305.6492,1247.9889,1957.4852,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;28;13;20;1;27*19;37;24;6;44;14*35;34;11;43;29;26;2*25;12;39;36;42;10;3;22;9*38;31","7",""
2191,1291.1688,1247.9889,1765.9529,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;28;13;20;1;27*19;37;24;6;44;14*35;34;11;43;29;26;2*25;12;39;36;42;10;3;22;9*38;31","7",""
2192,1293.1971,1247.9889,1931.7521,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;28;13;20;1;27*19;37;24;6;44;14*35;34;11;43;29;26;2*25;12;39;36;42;10;3;22;9*38;31","7",""
2193,1291.0222,1247.9889,1778.7146,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;28;13;20;1;27*19;37;24;6;44;14*35;34;11;43;29;26;2*25;12;39;36;42;10;3;22;9*38;31","7",""
2194,1285.0356,1247.9889,1683.1122,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;28;13;20;1;27*19;37;24;6;44;14*35;34;11;43;29;26;2*25;12;39;36;42;10;3;22;9*38;31","7",""
2195,1280.5679,1247.9889,1743.4249,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;28;13;20;1;27*19;37;24;6;44;14*35;34;11;43;29;26;2*25;12;39;36;42;10;3;22;9*38;31","7",""
2196,1311.962,1247.9889,1791.242,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;28;13;20;1;27*19;37;24;6;44;14*35;34;11;43;29;26;2*25;12;39;36;42;10;3;22;9*38;31","7",""
2197,1283.4725,1247.9889,1892.8218,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;28;13;20;1;27*19;37;24;6;44;14*35;34;11;43;29;26;2*25;12;39;36;42;10;3;22;9*38;31","7",""
2198,1287.0746,1247.9889,1839.2556,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;28;13;20;1;27*19;37;24;6;44;14*35;34;11;43;29;26;2*25;12;39;36;42;10;3;22;9*38;31","7",""
2199,1308.9276,1247.9889,1775.4327,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;28;13;20;1;27*19;37;24;6;44;14*35;34;11;43;29;26;2*25;12;39;36;42;10;3;22;9*38;31","7",""
2200,1272.0198,1247.9889,1783.4419,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;28;13;20;1;27*19;37;24;6;44;14*35;34;11;43;29;26;2*25;12;39;36;42;10;3;22;9*38;31","7",""
2201,1289.9506,1247.9889,1901.8286,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;28;13;20;1;27*19;37;24;6;44;14*35;34;11;43;29;26;2*25;12;39;36;42;10;3;22;9*38;31","7",""
2202,1273.7462,1247.9889,1628.9343,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;28;13;20;1;27*19;37;24;6;44;14*35;34;11;43;29;26;2*25;12;39;36;42;10;3;22;9*38;31","7",""
2203,1295.6458,1247.9889,1757.8251,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;28;13;20;1;27*19;37;24;6;44;14*35;34;11;43;29;26;2*25;12;39;36;42;10;3;22;9*38;31","7",""
2204,1280.1353,1247.9889,1790.4614,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;28;13;20;1;27*19;37;24;6;44;14*35;34;11;43;29;26;2*25;12;39;36;42;10;3;22;9*38;31","7",""
2205,1289.0049,1247.9889,1920.2405,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;28;13;20;1;27*19;37;24;6;44;14*35;34;11;43;29;26;2*25;12;39;36;42;10;3;22;9*38;31","7",""
2206,1295.2607,1247.9889,1934.3699,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;28;13;20;1;27*19;37;24;6;44;14*35;34;11;43;29;26;2*25;12;39;36;42;10;3;22;9*38;31","7",""
2207,1286.3363,1247.9889,2013.2368,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;28;13;20;1;27*19;37;24;6;44;14*35;34;11;43;29;26;2*25;12;39;36;42;10;3;22;9*38;31","7",""
2208,1285.0487,1247.9889,1840.7504,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;28;13;20;1;27*19;37;24;6;44;14*35;34;11;43;29;26;2*25;12;39;36;42;10;3;22;9*38;31","7",""
2209,1294.5275,1247.9889,1797.2404,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;28;13;20;1;27*19;37;24;6;44;14*35;34;11;43;29;26;2*25;12;39;36;42;10;3;22;9*38;31","7",""
2210,1306.6304,1247.9889,1819.6223,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;28;13;20;1;27*19;37;24;6;44;14*35;34;11;43;29;26;2*25;12;39;36;42;10;3;22;9*38;31","7",""
2211,1281.3785,1247.9889,1724.6188,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;28;13;20;1;27*19;37;24;6;44;14*35;34;11;43;29;26;2*25;12;39;36;42;10;3;22;9*38;31","7",""
2212,1303.3942,1247.9889,1847.2812,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;28;13;20;1;27*19;37;24;6;44;14*35;34;11;43;29;26;2*25;12;39;36;42;10;3;22;9*38;31","7",""
2213,1288.6866,1247.9889,1668.2898,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;28;13;20;1;27*19;37;24;6;44;14*35;34;11;43;29;26;2*25;12;39;36;42;10;3;22;9*38;31","7",""
2214,1292.4609,1247.9889,1797.8086,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;28;13;20;1;27*19;37;24;6;44;14*35;34;11;43;29;26;2*25;12;39;36;42;10;3;22;9*38;31","7",""
2215,1284.426,1247.9889,1936.8889,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;28;13;20;1;27*19;37;24;6;44;14*35;34;11;43;29;26;2*25;12;39;36;42;10;3;22;9*38;31","7",""
2216,1274.279,1247.9889,1730.4492,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;28;13;20;1;27*19;37;24;6;44;14*35;34;11;43;29;26;2*25;12;39;36;42;10;3;22;9*38;31","7",""
2217,1315.2839,1247.9889,1830.8859,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;28;13;20;1;27*19;37;24;6;44;14*35;34;11;43;29;26;2*25;12;39;36;42;10;3;22;9*38;31","7",""
2218,1294.4211,1247.9889,1965.181,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;28;13;20;1;27*19;37;24;6;44;14*35;34;11;43;29;26;2*25;12;39;36;42;10;3;22;9*38;31","7",""
2219,1286.3394,1247.9889,1850.2047,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;28;13;20;1;27*19;37;24;6;44;14*35;34;11;43;29;26;2*25;12;39;36;42;10;3;22;9*38;31","7",""
2220,1296.205,1247.9889,1735.1328,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;28;13;20;1;27*19;37;24;6;44;14*35;34;11;43;29;26;2*25;12;39;36;42;10;3;22;9*38;31","7",""
2221,1266.1868,1247.9889,1737.5787,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;28;13;20;1;27*19;37;24;6;44;14*35;34;11;43;29;26;2*25;12;39;36;42;10;3;22;9*38;31","7",""
2222,1287.6333,1247.9889,1808.648,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;28;13;20;1;27*19;37;24;6;44;14*35;34;11;43;29;26;2*25;12;39;36;42;10;3;22;9*38;31","7",""
2223,1285.2465,1247.9889,1906.7827,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;28;13;20;1;27*19;37;24;6;44;14*35;34;11;43;29;26;2*25;12;39;36;42;10;3;22;9*38;31","7",""
2224,1288.956,1247.9889,1939.0793,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;28;13;20;1;27*19;37;24;6;44;14*35;34;11;43;29;26;2*25;12;39;36;42;10;3;22;9*38;31","7",""
2225,1268.2212,1247.9889,1623.2599,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;28;13;20;1;27*19;37;24;6;44;14*35;34;11;43;29;26;2*25;12;39;36;42;10;3;22;9*38;31","7",""
2226,1274.3066,1247.9889,1765.4703,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;28;13;20;1;27*19;37;24;6;44;14*35;34;11;43;29;26;2*25;12;39;36;42;10;3;22;9*38;31","7",""
2227,1279.9579,1247.9889,1787.9761,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;28;13;20;1;27*19;37;24;6;44;14*35;34;11;43;29;26;2*25;12;39;36;42;10;3;22;9*38;31","7",""
2228,1293.4114,1247.9889,1900.756,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;28;13;20;1;27*19;37;24;6;44;14*35;34;11;43;29;26;2*25;12;39;36;42;10;3;22;9*38;31","7",""
2229,1290.9753,1247.9889,1771.9327,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;28;13;20;1;27*19;37;24;6;44;14*35;34;11;43;29;26;2*25;12;39;36;42;10;3;22;9*38;31","7",""
2230,1296.2117,1247.9889,1840.6542,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;28;13;20;1;27*19;37;24;6;44;14*35;34;11;43;29;26;2*25;12;39;36;42;10;3;22;9*38;31","7",""
2231,1284.3743,1247.9889,1754.6179,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;28;13;20;1;27*19;37;24;6;44;14*35;34;11;43;29;26;2*25;12;39;36;42;10;3;22;9*38;31","7",""
2232,1293.6328,1247.9889,1822.504,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;28;13;20;1;27*19;37;24;6;44;14*35;34;11;43;29;26;2*25;12;39;36;42;10;3;22;9*38;31","7",""
2233,1286.7533,1247.9889,1733.5771,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;28;13;20;1;27*19;37;24;6;44;14*35;34;11;43;29;26;2*25;12;39;36;42;10;3;22;9*38;31","7",""
2234,1298.7277,1247.9889,1746.9767,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;28;13;20;1;27*19;37;24;6;44;14*35;34;11;43;29;26;2*25;12;39;36;42;10;3;22;9*38;31","7",""
2235,1303.5428,1247.9889,2025.0858,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;28;13;20;1;27*19;37;24;6;44;14*35;34;11;43;29;26;2*25;12;39;36;42;10;3;22;9*38;31","7",""
2236,1281.2222,1247.9889,1857.8741,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;28;13;20;1;27*19;37;24;6;44;14*35;34;11;43;29;26;2*25;12;39;36;42;10;3;22;9*38;31","7",""
2237,1284.8389,1247.9889,1784.6296,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;28;13;20;1;27*19;37;24;6;44;14*35;34;11;43;29;26;2*25;12;39;36;42;10;3;22;9*38;31","7",""
2238,1286.6152,1247.9889,1739.3062,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;28;13;20;1;27*19;37;24;6;44;14*35;34;11;43;29;26;2*25;12;39;36;42;10;3;22;9*38;31","7",""
2239,1276.2167,1247.9889,1651.7205,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;28;13;20;1;27*19;37;24;6;44;14*35;34;11;43;29;26;2*25;12;39;36;42;10;3;22;9*38;31","7",""
2240,1294.869,1247.9889,1831.139,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;28;13;20;1;27*19;37;24;6;44;14*35;34;11;43;29;26;2*25;12;39;36;42;10;3;22;9*38;31","7",""
2241,1280.6703,1247.9889,1761.1975,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;28;13;20;1;27*19;37;24;6;9;22;3;11;42*36;39;12;25;2;26*29;43;10;34;35;14;44*38;31","7",""
2242,1287.9078,1247.9889,1877.901,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;28;13;20;1;27*19;37;24;6;44;14*35;34;11;43;29;26;2*25;12;39;36;42;10;3;22;9*38;31","7",""
2243,1278.5625,1247.9889,1651.7799,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;28;13;20;1;27*19;37;24;6;44;14*35;34;11;43;29;26;2*25;12;39;36;42;10;3;22;9*38;31","7",""
2244,1264.1642,1247.9889,1780.425,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;28;13;20;1;27*19;37;24;6;44;14*35;34;11;43;29;26;2*25;12;39;36;42;10;3;22;9*38;31","7",""
2245,1287.8329,1247.9889,1682.7155,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;28;13;20;1;27*19;37;24;6;44;14*35;34;11;43;29;26;2*25;12;39;36;42;10;3;22;9*38;31","7",""
2246,1307.9175,1247.9889,1938.1632,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;28;13;20;1;27*19;37;24;6;44;14*35;34;11;43;29;26;2*25;12;39;36;42;10;3;22;9*38;31","7",""
2247,1306.3357,1247.9889,1879.0372,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;28;13;20;1;27*19;37;24;6;44;14*35;34;11;43;29;26;2*25;12;39;36;42;10;3;22;9*38;31","7",""
2248,1279.606,1247.9889,1785.701,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;28;13;20;1;27*19;37;24;6;44;14*35;34;11;43;29;26;2*25;12;39;36;42;10;3;22;9*38;31","7",""
2249,1277.4072,1247.9889,1799.7711,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;28;13;20;1;27*19;37;24;6;44;14*35;34;11;43;29;26;2*25;12;39;36;42;10;3;22;9*38;31","7",""
2250,1288.0825,1247.9889,1855.1403,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;28;13;20;1;27*19;37;24;6;44;14*35;34;11;43;29;26;2*25;12;39;36;42;10;3;22;9*38;31","7",""
2251,1285.5153,1247.9889,1842.2548,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;28;13;20;1;27*19;37;24;6;44;14*35;34;11;43;29;26;2*25;12;39;36;42;10;3;22;9*38;31","7",""
2252,1277.7233,1247.9889,1769.7935,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;28;13;20;1;27*19;37;24;6;44;14*35;34;11;43;29;26;2*25;12;39;36;42;10;3;22;9*38;31","7",""
2253,1306.1499,1247.9889,1829.4879,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;28;13;20;1;27*19;37;24;6;44;14*35;34;11;43;29;26;2*25;12;39;36;42;10;3;22;9*38;31","7",""
2254,1289.2992,1247.9889,1762.2039,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;28;13;20;1;27*19;37;24;6;44;14*35;34;11;43;29;26;2*25;12;39;36;42;10;3;22;9*38;31","7",""
2255,1282.9854,1247.9889,1774.4354,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;28;13;20;1;27*19;37;24;6;44;14*35;34;11;43;29;26;2*25;12;39;36;42;10;3;22;9*38;31","7",""
2256,1276.6519,1247.9889,1735.8325,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;28;13;20;1;27*19;37;24;6;44;14*35;34;11;43;29;26;2*25;12;39;36;42;10;3;22;9*38;31","7",""
2257,1289.4917,1247.9889,1688.3247,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;28;13;20;1;27*19;37;24;6;44;14*35;34;11;43;29;26;2*25;12;39;36;42;10;3;22;9*38;31","7",""
2258,1291.8641,1247.9889,1899.9736,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;28;13;20;1;27*19;37;24;6;44;14*35;34;11;43;29;26;2*25;12;39;36;42;10;3;22;9*38;31","7",""
2259,1340.5637,1247.9889,1770.8837,";;15;4;16;41;33;21*7;32;8;5;17;40*30;18;23;28;13;20;1;27*19;37;24;6;44;14*35;34;11;43;29;26;2*25;12;39;36;42;10;3;22;9*38;31","7",""
