"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 894.7823"
1448,919.2106,894.7823,1249.1914,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1449,929.40424,894.7823,1324.9861,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1450,925.2141,894.7823,1261.5609,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1451,923.69257,894.7823,1408.5311,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1452,919.39966,894.7823,1273.8,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1453,924.21533,894.7823,1274.8226,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1454,912.28394,894.7823,1299.0089,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1455,915.0277,894.7823,1304.3091,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1456,912.81647,894.7823,1246.9376,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1457,928.8718,894.7823,1345.4961,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1458,916.94165,894.7823,1252.5319,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1459,930.27716,894.7823,1349.1053,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1460,917.5488,894.7823,1357.5919,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1461,911.0588,894.7823,1176.0181,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1462,927.659,894.7823,1415.2675,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1463,920.1473,894.7823,1299.0089,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1464,922.6767,894.7823,1246.5737,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1465,917.18024,894.7823,1272.9686,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1466,905.0683,894.7823,1377.3936,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1467,930.78046,894.7823,1408.5311,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1468,918.45056,894.7823,1402.2681,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1469,913.1181,894.7823,1408.5311,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1470,917.52515,894.7823,1248.8066,";;13;17;19;31;21;1;24;14;30*25;27;15;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1471,928.16974,894.7823,1522.7906,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1472,912.6348,894.7823,1218.4738,";;13;17;19;31;21;1;10;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;24;5;20;26*16","5",""
1473,939.1842,894.7823,1465.8485,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1474,937.15656,894.7823,1354.8318,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1475,914.3182,894.7823,1157.3701,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1476,935.4268,894.7823,1293.8708,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1477,923.96985,894.7823,1240.0353,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1478,924.4054,894.7823,1282.5095,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1479,922.8042,894.7823,1396.6947,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1480,914.7063,894.7823,1276.2834,";;6;17;19;31;21;1;24;14;15;25*27;30;12;7;2;3;23;13*28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1481,913.76483,894.7823,1257.7905,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1482,926.13586,894.7823,1276.2834,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1483,934.4432,894.7823,1408.5311,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1484,928.9768,894.7823,1465.8485,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1485,928.2776,894.7823,1420.6709,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1486,913.21576,894.7823,1299.0089,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1487,917.98346,894.7823,1251.0435,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1488,925.1283,894.7823,1315.0406,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1489,911.8331,894.7823,1261.5609,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1490,920.2021,894.7823,1251.0435,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1491,920.3047,894.7823,1238.2264,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3*26;6;28;4;11;8;18*9;22;29;10;5;20;23*16","5",""
1492,925.25745,894.7823,1409.4796,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1493,924.70844,894.7823,1296.9097,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1494,921.1973,894.7823,1208.2688,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1495,923.9139,894.7823,1409.4796,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1496,930.30945,894.7823,1409.519,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1497,931.6255,894.7823,1258.954,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1498,930.87885,894.7823,1305.3629,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1499,929.7443,894.7823,1271.0652,";;13;17;6;31;21;1;24;14;15*25;27;30;12;7;2;3;23;19*28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1500,913.70776,894.7823,1248.8066,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1501,923.961,894.7823,1261.5609,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1502,917.6742,894.7823,1260.2863,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1503,920.06696,894.7823,1315.0406,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1504,914.6635,894.7823,1420.6709,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1505,911.09393,894.7823,1301.0374,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1506,905.53986,894.7823,1173.901,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1507,934.1239,894.7823,1305.3629,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1508,916.8536,894.7823,1408.5311,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1509,916.4417,894.7823,1299.5261,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1510,937.549,894.7823,1420.6709,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1511,922.9419,894.7823,1305.8201,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1512,923.12897,894.7823,1301.0374,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1513,905.48755,894.7823,1216.8212,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1514,922.4183,894.7823,1274.8226,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1515,923.3747,894.7823,1266.5562,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1516,916.56995,894.7823,1296.6606,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1517,932.6641,894.7823,1387.51,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1518,937.0018,894.7823,1465.8485,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1519,915.74713,894.7823,1293.8708,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1520,923.81836,894.7823,1266.5562,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1521,910.57947,894.7823,1208.2688,";;13;17;19;31;21;20;24*14;15;25;27;30;12;7;2*3;23;6;28;4;11;8*18;9;22;29;10;5;1*26;16","5",""
1522,931.3806,894.7823,1296.9097,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1523,921.825,894.7823,1250.2562,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1524,935.59564,894.7823,1299.0089,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1525,931.3642,894.7823,1408.5311,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1526,929.3951,894.7823,1402.2681,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1527,931.3362,894.7823,1417.5725,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1528,910.4609,894.7823,1150.5228,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1529,945.56885,894.7823,1354.8318,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1530,916.03424,894.7823,1186.067,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1531,930.02423,894.7823,1182.4279,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1532,913.93243,894.7823,1252.5319,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1533,917.1571,894.7823,1263.5931,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1534,927.87854,894.7823,1273.8,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1535,915.71466,894.7823,1269.3594,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1536,915.2553,894.7823,1304.3091,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1537,939.241,894.7823,1335.1716,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1538,925.25903,894.7823,1377.3936,";;13;18;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;17;9;22*29;10;5;20;26*16","5",""
1539,919.49536,894.7823,1210.4741,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1540,915.50916,894.7823,1299.5261,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1541,924.7525,894.7823,1286.5659,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1542,920.31494,894.7823,1301.0374,";;13;17;19;31;14;1;24;21;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1543,915.19244,894.7823,1293.8708,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1544,937.5935,894.7823,1357.5919,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1545,931.1278,894.7823,1304.3091,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1546,922.7525,894.7823,1250.2562,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1547,914.3364,894.7823,1271.0652,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1548,915.0991,894.7823,1299.5261,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1549,915.3008,894.7823,1238.2264,";;13;17;19;31;21;1;24;14;15*25;30;27;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1550,931.53705,894.7823,1296.6606,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1551,920.2356,894.7823,1252.5319,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1552,915.85156,894.7823,1246.9376,";;13;17;7;31;21;1;24;14;15*25;27;30;12;19;2;3;23;6*28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1553,924.9296,894.7823,1253.8376,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1554,936.902,894.7823,1415.2675,";;13;17;19;31;21;1;24;14;15*25;7;30;12;27;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1555,935.285,894.7823,1315.0406,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1556,911.4342,894.7823,1296.6606,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1557,920.06647,894.7823,1284.816,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1558,933.0479,894.7823,1377.3936,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1559,916.2182,894.7823,1378.536,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1560,925.45233,894.7823,1306.8375,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1561,918.005,894.7823,1250.183,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1562,925.9386,894.7823,1345.4961,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1563,912.5146,894.7823,1305.8201,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1564,923.63666,894.7823,1298.276,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1565,917.43585,894.7823,1302.213,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1566,922.69977,894.7823,1335.1716,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1567,943.0583,894.7823,1345.4961,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1568,909.36597,894.7823,1258.081,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1569,920.8246,894.7823,1305.8201,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1570,939.0623,894.7823,1271.0652,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1571,921.17896,894.7823,1246.9376,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1572,919.3074,894.7823,1282.5095,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1573,910.9187,894.7823,1286.5659,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1574,918.8861,894.7823,1176.4713,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1575,927.9068,894.7823,1289.1775,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1576,917.5429,894.7823,1296.9097,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1577,936.42664,894.7823,1420.6709,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1578,915.46265,894.7823,1315.0406,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1579,929.0591,894.7823,1302.213,";;13;21;19;31;17;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1580,929.58453,894.7823,1345.4961,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1581,943.66284,894.7823,1301.2799,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1582,918.2693,894.7823,1305.3629,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1583,912.7598,894.7823,1247.5428,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1584,931.86053,894.7823,1465.8485,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1585,908.2835,894.7823,1247.5428,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1586,909.3063,894.7823,1345.4961,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1587,927.3308,894.7823,1377.3936,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1588,922.5948,894.7823,1299.5261,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1589,924.04706,894.7823,1378.536,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1590,919.9395,894.7823,1280.8842,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1591,917.39954,894.7823,1409.4796,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1592,948.17096,894.7823,1420.6709,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1593,929.47815,894.7823,1296.9097,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1594,934.18634,894.7823,1357.5919,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1595,916.0564,894.7823,1277.7488,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1596,921.58954,894.7823,1415.2675,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1597,934.9174,894.7823,1304.3091,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1598,919.0775,894.7823,1345.4961,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1599,928.40607,894.7823,1289.1775,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1600,920.7944,894.7823,1408.5311,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1601,913.65234,894.7823,1206.54,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1602,917.6196,894.7823,1194.4507,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1603,915.3293,894.7823,1250.2562,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1604,919.8965,894.7823,1267.5657,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1605,931.27905,894.7823,1377.3936,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1606,924.76404,894.7823,1402.2681,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
1607,926.43964,894.7823,1305.8201,";;13;17;19;31;21;1;24;14;15*25;27;30;12;7;2;3;23*6;28;4;11;8;18;9;22*29;10;5;20;26*16","5",""
