"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1440.6346"
1037,1458.467,1440.6346,1792.6803,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1038,1455.2178,1440.6346,1796.172,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1039,1462.9979,1440.6346,1916.4619,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1040,1462.8584,1440.6346,1888.0032,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1041,1460.3794,1440.6346,1716.6946,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1042,1462.4769,1440.6346,1817.5363,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1043,1475.6814,1440.6346,1767.0706,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1044,1467.4106,1440.6346,1984.9752,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1045,1468.8345,1440.6346,1732.3969,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1046,1467.9326,1440.6346,1735.6238,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1047,1468.7788,1440.6346,1757.6191,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1048,1468.4803,1440.6346,1786.1272,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1049,1457.1514,1440.6346,1853.434,";;29;21;30;2;41;17;18*12;23;35;16;47;14;1;25;3;39;8*27;34;26;20;19*38;5;31;43;44;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1050,1460.2701,1440.6346,1887.7544,";;29;21;30;2;41;17;18*12;44;46;16;47;14;1;25*3;39;8;27;34;26;20*19;38;5;31;43;23;10;33;35*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1051,1474.3871,1440.6346,1826.5645,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1052,1465.0864,1440.6346,1820.7518,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1053,1449.8735,1440.6346,1797.1934,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1054,1462.3158,1440.6346,1881.4863,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1055,1457.7633,1440.6346,1800.6406,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1056,1467.0997,1440.6346,1963.4991,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1057,1464.3384,1440.6346,1827.0752,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1058,1457.5308,1440.6346,1759.7372,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1059,1454.2546,1440.6346,1738.3967,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1060,1471.1719,1440.6346,1822.4524,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1061,1468.3168,1440.6346,1864.427,";;29;19;30;2;41;17*18;12;44;35;16;47;14;1;25*3;39;8;27;34;26;20*21;38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1062,1461.8185,1440.6346,1784.1394,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1063,1469.5337,1440.6346,1790.6105,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1064,1462.6449,1440.6346,1786.9569,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1065,1470.657,1440.6346,1871.7765,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1066,1450.4801,1440.6346,1896.9414,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1067,1452.2922,1440.6346,1678.9202,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1068,1460.9639,1440.6346,1799.4203,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1069,1466.0983,1440.6346,1771.4249,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1070,1457.6754,1440.6346,1776.9084,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1071,1466.1797,1440.6346,1817.345,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1072,1461.6033,1440.6346,1746.7051,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1073,1459.624,1440.6346,1761.635,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1074,1449.7388,1440.6346,1725.8359,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1075,1456.3567,1440.6346,1684.3505,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1076,1455.6687,1440.6346,1731.5411,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1077,1476.8567,1440.6346,1869.4373,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1078,1474.4158,1440.6346,1905.0494,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1079,1451.9407,1440.6346,1786.9569,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1080,1456.4525,1440.6346,1696.725,";;3;21;30;2;41;17;18*12;44;35;16;47;14;1;25;29;39*8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1081,1460.917,1440.6346,1827.0752,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*36;5;31;43;23;10;33;46;13;4*24;28;42;11;15;9*45;40;38;7;37;32*22;6","7",""
1082,1463.2655,1440.6346,1984.9752,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1083,1463.3921,1440.6346,1830.5844,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1084,1452.3939,1440.6346,1992.4119,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1085,1454.5483,1440.6346,1695.8331,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1086,1456.2532,1440.6346,1753.1963,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1087,1461.3827,1440.6346,1896.9414,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1088,1460.1992,1440.6346,1741.9283,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1089,1459.1173,1440.6346,1744.0485,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1090,1457.5358,1440.6346,1681.5181,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1091,1452.6776,1440.6346,1688.9038,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1092,1477.3666,1440.6346,2006.5482,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1093,1462.6761,1440.6346,1800.6406,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1094,1463.0693,1440.6346,1726.35,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1095,1457.7733,1440.6346,1686.9034,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1096,1452.3754,1440.6346,1815.9517,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1097,1453.3473,1440.6346,1723.5192,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1098,1464.4509,1440.6346,1822.4554,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1099,1462.8269,1440.6346,1896.9414,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1100,1458.5172,1440.6346,1695.5421,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1101,1460.6289,1440.6346,1690.1204,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1102,1462.1349,1440.6346,1803.8878,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1103,1457.6396,1440.6346,1756.9337,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1104,1478.4069,1440.6346,2015.5592,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1105,1471.2139,1440.6346,1739.429,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1106,1464.2611,1440.6346,1771.4249,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1107,1477.4531,1440.6346,1984.9752,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1108,1478.8391,1440.6346,1963.4991,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1109,1456.9608,1440.6346,1782.2694,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1110,1448.2244,1440.6346,1688.6239,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1111,1458.3376,1440.6346,1844.0424,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1112,1454.6904,1440.6346,1827.6396,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1113,1449.0715,1440.6346,1810.2343,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1114,1455.8536,1440.6346,1717.2355,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1115,1463.5997,1440.6346,1885.4911,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1116,1460.9862,1440.6346,1739.4005,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1117,1457.4951,1440.6346,1984.9752,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1118,1463.189,1440.6346,2015.5592,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1119,1452.6775,1440.6346,1684.3646,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1120,1471.1538,1440.6346,1757.6191,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1121,1463.2684,1440.6346,1884.6279,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1122,1478.5914,1440.6346,1984.9752,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1123,1454.6295,1440.6346,1786.9569,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1124,1460.2365,1440.6346,1992.4119,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1125,1464.4017,1440.6346,1787.2745,";;29;21;30;2;41;17;18*12;44;35;20;47;14;1;25;3*39;8;27;34;26;16;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1126,1469.3751,1440.6346,1803.8878,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1127,1475.7585,1440.6346,1916.4619,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1128,1487.1106,1440.6346,1790.6105,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1129,1463.7794,1440.6346,1684.5199,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1130,1448.6932,1440.6346,1681.5181,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1131,1457.5653,1440.6346,1869.4373,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1132,1457.2692,1440.6346,1822.4524,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1133,1477.5969,1440.6346,1968.2017,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1134,1461.5547,1440.6346,1803.2448,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1135,1453.239,1440.6346,1676.9739,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1136,1463.4069,1440.6346,1871.7765,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1137,1472.2233,1440.6346,1843.0319,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1138,1462.7867,1440.6346,1822.4524,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1139,1467.1375,1440.6346,1749.618,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1140,1463.0707,1440.6346,1792.6655,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1141,1469.4458,1440.6346,1886.8042,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1142,1466.3617,1440.6346,1764.9548,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1143,1456.1288,1440.6346,1783.5083,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1144,1466.9296,1440.6346,1885.4911,";;29;21;30;2;41;17;18*28;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;12;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1145,1450.076,1440.6346,1749.618,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1146,1462.1942,1440.6346,1893.5162,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1147,1463.3604,1440.6346,1826.5645,";;29;2;30;21;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1148,1467.4418,1440.6346,1984.9752,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1149,1452.5548,1440.6346,1761.635,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1150,1471.2948,1440.6346,1844.0424,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
1151,1460.533,1440.6346,1794.8856,";;29;21;30;2;41;17;18*12;44;35;16;47;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
