"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 886.1468"
0,2101.578,1791.9452,2340.28,";;14;2;10;23;3;7*17;12;5;15;8;1;24;4*28;11;29;18;22;25*16;13;27;20;6;19;21*26;9;30;31","5",""
972,961.19354,938.79395,1308.5415,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
973,962.6593,938.79395,1384.9989,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
974,967.5375,938.79395,1411.3552,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
975,977.1488,938.79395,1302.256,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
976,958.86475,938.79395,1371.862,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
977,953.7288,938.79395,1262.782,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
978,966.8684,938.79395,1335.4402,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
979,983.28424,938.79395,1381.0021,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
980,968.0524,938.79395,1326.3942,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
981,959.3307,938.79395,1302.256,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
982,970.92505,938.79395,1428.1521,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
983,965.84406,938.79395,1346.6395,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
984,963.9766,938.79395,1283.833,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
985,956.09937,938.79395,1368.0792,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
986,961.97314,938.79395,1220.3627,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
987,976.549,938.79395,1384.9989,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
988,954.86914,938.79395,1328.866,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
989,962.7622,938.79395,1345.774,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
990,972.7168,938.79395,1335.4402,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
991,976.1127,938.79395,1426.8352,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
992,981.00525,938.79395,1362.2335,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
993,990.90295,938.79395,1414.2747,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
994,966.7314,938.79395,1384.9989,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
995,955.5513,938.79395,1308.5415,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
996,962.6559,938.79395,1327.3341,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
997,963.8797,938.79395,1277.4988,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
998,961.6643,938.79395,1368.0045,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
999,966.87714,938.79395,1237.0287,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1000,974.56274,938.79395,1381.9244,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1001,963.761,938.79395,1294.0709,";;29;10;18;11;4;28*2;23;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1002,949.9916,938.79395,1236.234,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1003,969.7863,938.79395,1329.2037,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1004,963.0291,938.79395,1327.3341,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1005,980.95337,938.79395,1308.5415,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1006,964.0698,938.79395,1364.5623,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1007,958.0963,938.79395,1282.7996,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1008,959.0355,938.79395,1330.6942,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1009,961.85175,938.79395,1329.2579,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1010,950.75,938.79395,1329.9276,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1011,966.0545,938.79395,1287.8008,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1012,961.6604,938.79395,1384.9989,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1013,956.1064,938.79395,1221.3635,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1014,981.06866,938.79395,1388.4604,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1015,973.04315,938.79395,1358.6222,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1016,955.394,938.79395,1326.3942,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1017,983.64594,938.79395,1411.3552,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1018,963.4091,938.79395,1360.6282,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1019,968.91315,938.79395,1358.6222,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1020,984.33545,938.79395,1339.0583,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1021,951.7188,938.79395,1233.2095,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1022,959.02155,938.79395,1411.3552,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1023,967.5221,938.79395,1392.3724,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1024,972.8689,938.79395,1440.5343,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1025,960.0184,938.79395,1428.1521,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1026,970.7209,938.79395,1388.4604,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1027,957.16724,938.79395,1345.774,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1028,980.0148,938.79395,1326.3942,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1029,957.9601,938.79395,1329.2579,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1030,955.9321,938.79395,1270.2064,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1031,965.7523,938.79395,1334.3016,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1032,967.9519,938.79395,1372.4695,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1033,948.18225,938.79395,1117.3103,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1034,964.63245,938.79395,1411.3552,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1035,961.0412,938.79395,1381.0021,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1036,982.5184,938.79395,1272.7788,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1037,976.29266,938.79395,1304.4921,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1038,976.3136,938.79395,1366.2576,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1039,968.8139,938.79395,1411.3552,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1040,975.39154,938.79395,1384.6768,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1041,956.5157,938.79395,1258.7432,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1042,964.99396,938.79395,1368.0792,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;12;22;9;8;6;7*25;5;20;27;24;15*16;26;30","5",""
1043,957.2424,938.79395,1259.0375,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1044,961.6753,938.79395,1335.4402,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1045,971.7924,938.79395,1371.862,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1046,956.4261,938.79395,1294.0709,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1047,954.4292,938.79395,1388.4604,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1048,961.45703,938.79395,1377.3773,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1049,970.2042,938.79395,1269.6361,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1050,959.9484,938.79395,1301.2013,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1051,951.7746,938.79395,1288.1025,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1052,964.66406,938.79395,1282.0997,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1053,981.99365,938.79395,1364.2566,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1054,963.08673,938.79395,1414.2747,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1055,977.3844,938.79395,1368.0792,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1056,969.72125,938.79395,1292.5944,";;29;10;18;11;4;6;23;2*3;13;17;19;31;21;1;14*15;22;9;8;28;7;25*5;20;27;24;12;16*26;30","5",""
1057,961.3166,938.79395,1283.2991,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1058,977.1697,938.79395,1495.186,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1059,972.0398,938.79395,1330.2086,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1060,953.4228,938.79395,1297.6721,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1061,968.01294,938.79395,1381.9244,";;29;10;18;11;4;28;23;30*3;13;17;19;31;21;1;14*15;22;9;8;6;7;25;5*20;27;24;12;16;26*2","5",""
1062,955.4355,938.79395,1304.4921,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1063,972.99927,938.79395,1344.7244,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1064,976.1571,938.79395,1329.2579,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1065,970.81744,938.79395,1364.5623,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1066,956.5641,938.79395,1329.2579,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1067,959.0567,938.79395,1327.3341,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1068,955.1267,938.79395,1377.3773,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1069,968.9854,938.79395,1368.0045,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1070,965.0527,938.79395,1384.6768,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1071,956.8192,938.79395,1250.604,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1072,959.25555,938.79395,1233.739,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1073,978.7247,938.79395,1384.6768,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1074,962.1357,938.79395,1364.2566,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1075,963.5653,938.79395,1288.1025,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1076,962.2944,938.79395,1368.0045,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1077,964.91406,938.79395,1299.4467,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1078,964.08844,938.79395,1414.2747,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1079,959.4353,938.79395,1208.8657,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1080,963.7961,938.79395,1384.6768,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1081,972.40576,938.79395,1308.5415,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1082,958.96594,938.79395,1238.8015,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1083,962.3782,938.79395,1256.2142,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1084,966.72174,938.79395,1299.4467,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1085,962.8004,938.79395,1414.2747,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1086,962.4087,938.79395,1321.2965,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1087,955.3624,938.79395,1227.8136,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1088,958.89197,938.79395,1426.8352,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1089,953.5366,938.79395,1222.7131,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1090,965.2866,938.79395,1411.3552,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1091,959.3349,938.79395,1358.3395,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1092,954.6694,938.79395,1384.6768,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1093,964.1386,938.79395,1356.1454,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1094,949.9115,938.79395,1299.4467,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1095,991.90424,938.79395,1531.3306,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1096,970.2365,938.79395,1381.9244,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1097,964.5072,938.79395,1332.6733,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1098,983.05914,938.79395,1426.8352,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1099,965.2781,938.79395,1362.654,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1100,975.96484,938.79395,1381.0021,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1101,966.87335,938.79395,1368.4998,";;29;7;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;10*25;5;20;27;24;12*16;26;30","5",""
1102,958.88696,938.79395,1250.053,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1103,976.1975,938.79395,1304.4921,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1104,959.048,938.79395,1283.7197,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1105,963.0227,938.79395,1365.5532,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1106,972.3655,938.79395,1288.1025,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1107,957.31165,938.79395,1327.3341,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1108,971.529,938.79395,1356.5659,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1109,969.7446,938.79395,1426.8352,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1110,964.25885,938.79395,1356.5659,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1111,952.0642,938.79395,1360.3365,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1112,964.5234,938.79395,1388.4604,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1113,968.65857,938.79395,1342.5468,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1114,955.5909,938.79395,1368.0792,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;30;7;25*5;20;27;24;12;16*26;6","5",""
1115,949.336,938.79395,1328.866,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1116,959.2968,938.79395,1245.1229,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1117,957.1105,938.79395,1231.2205,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1118,970.6115,938.79395,1378.3009,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1119,962.9815,938.79395,1379.6649,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1120,951.24164,938.79395,1293.2506,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1121,970.46783,938.79395,1291.437,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1122,968.0545,938.79395,1381.9244,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1123,955.0518,938.79395,1287.8008,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1124,956.7683,938.79395,1340.5948,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1125,962.68787,938.79395,1371.1255,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1126,973.06287,938.79395,1356.1454,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1127,978.1378,938.79395,1368.0792,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1128,950.6934,938.79395,1302.6765,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1129,955.9455,938.79395,1263.7084,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1130,964.08514,938.79395,1359.1553,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
1131,970.40924,938.79395,1356.1454,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
