"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 872.105"
0,2082.6218,1688.2507,2417.846,";;26;30;1;13;4;8;20*2;10;28;15;24;12;21*3;5;22;23;6;11;9*25;14;19;31;17;18*29;16;27;7","5",""
1704,916.0268,872.105,1387.1335,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
1705,899.66736,872.105,1515.9792,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
1706,907.2913,872.105,1378.1597,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
1707,905.6743,872.105,1442.21,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
1708,921.96014,872.105,1481.5322,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
1709,901.17755,872.105,1442.21,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
1710,913.03357,872.105,1463.5789,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
1711,904.08,872.105,1239.4105,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
1712,895.9519,872.105,1248.8352,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
1713,914.30994,872.105,1400.121,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
1714,901.1467,872.105,1348.0422,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
1715,924.90173,872.105,1480.138,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
1716,891.29553,872.105,1231.3223,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
1717,915.1306,872.105,1406.9829,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
1718,898.4425,872.105,1190.6578,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
1719,891.2746,872.105,1230.7946,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
1720,910.8201,872.105,1442.21,";;14;28;4;11;8;10*25;5;30;12;7;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;1;27;20","5",""
1721,901.80194,872.105,1387.1335,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
1722,903.91724,872.105,1405.1792,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
1723,912.8914,872.105,1463.5789,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
1724,918.2212,872.105,1446.0155,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
1725,893.9637,872.105,1480.138,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
1726,911.0489,872.105,1475.9425,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
1727,899.18024,872.105,1361.6154,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
1728,896.9216,872.105,1293.563,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
1729,901.4861,872.105,1339.6946,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
1730,893.5465,872.105,1320.2573,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
1731,898.6339,872.105,1250.5918,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
1732,902.42834,872.105,1283.3267,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
1733,901.247,872.105,1467.4594,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
1734,885.69525,872.105,1283.3267,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
1735,891.04865,872.105,1227.6029,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
1736,909.7466,872.105,1348.0422,";;14;28;4;11;8;10*25;5;30;2;1;16*26;24;6;3;12;23;18*9;22;15;29;13;17;19;31;21*7;27;20","5",""
1737,907.5717,872.105,1385.9293,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
1738,901.78406,872.105,1334.237,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
1739,919.01733,872.105,1475.9425,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
1740,908.6848,872.105,1434.5764,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
1741,891.15356,872.105,1188.0289,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
1742,924.3585,872.105,1348.0422,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
1743,924.45544,872.105,1293.563,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
1744,902.34143,872.105,1303.3334,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
1745,920.2441,872.105,1381.5901,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
1746,893.8551,872.105,1385.5502,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
1747,903.9796,872.105,1344.6001,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
1748,925.8343,872.105,1385.5502,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
1749,900.1208,872.105,1475.9425,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
1750,883.9227,872.105,1190.8815,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
1751,897.3558,872.105,1311.1866,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
1752,918.8053,872.105,1442.21,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
1753,909.78815,872.105,1475.9425,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
1754,896.454,872.105,1361.6154,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
1755,892.2126,872.105,1385.9293,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
1756,898.0298,872.105,1378.1597,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
1757,920.2727,872.105,1387.1335,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;27;2;23;18;9*22;15;29;13;17;19;31;21*7;3;20","5",""
1758,901.42163,872.105,1292.1975,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
1759,917.48517,872.105,1333.3328,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
1760,891.46124,872.105,1265.6318,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
1761,902.82635,872.105,1221.1733,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
1762,888.5164,872.105,1361.6154,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
1763,898.7597,872.105,1405.1792,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
1764,892.65924,872.105,1250.1708,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
1765,890.2642,872.105,1312.1819,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
1766,912.3446,872.105,1515.9792,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
1767,893.68726,872.105,1338.0691,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
1768,895.9226,872.105,1339.6946,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
1769,920.13086,872.105,1273.3275,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
1770,910.3193,872.105,1333.3328,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
1771,893.8904,872.105,1267.9208,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
1772,910.2272,872.105,1385.9293,";;14;28;20;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;4","5",""
1773,919.069,872.105,1446.0155,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
1774,901.19946,872.105,1312.1819,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
1775,887.4316,872.105,1272.351,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
1776,895.72406,872.105,1344.6001,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
1777,892.7621,872.105,1230.8672,";;14;28;13;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;4;17;19;31*21;7;27;20","5",""
1778,901.0475,872.105,1308.431,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
1779,903.8607,872.105,1297.2041,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
1780,905.6337,872.105,1381.5901,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
1781,898.36475,872.105,1272.351,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
1782,916.7213,872.105,1322.596,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
1783,886.28516,872.105,1247.9109,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
1784,919.389,872.105,1405.1792,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
1785,905.26263,872.105,1330.448,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
1786,884.4397,872.105,1144.9491,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
1787,898.6961,872.105,1299.1415,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
1788,911.18146,872.105,1446.0155,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
1789,902.9306,872.105,1467.4594,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
1790,904.45123,872.105,1312.1819,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
1791,906.89014,872.105,1406.9829,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
1792,902.0257,872.105,1361.6154,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
1793,905.65765,872.105,1336.3008,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
1794,908.368,872.105,1333.3328,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
1795,906.8812,872.105,1339.6946,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
1796,890.2639,872.105,1220.1039,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
1797,900.9866,872.105,1303.3334,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
1798,903.1337,872.105,1334.237,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
1799,898.7531,872.105,1260.8278,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
1800,907.4919,872.105,1381.5901,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
1801,887.516,872.105,1231.7511,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
1802,897.93915,872.105,1266.7223,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
1803,885.58417,872.105,1265.6318,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
1804,888.03815,872.105,1247.9109,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
1805,902.5799,872.105,1393.3358,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
1806,911.28424,872.105,1331.8145,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
1807,913.3015,872.105,1442.21,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
1808,897.0291,872.105,1361.6154,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
1809,902.21826,872.105,1246.8156,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
1810,914.3766,872.105,1446.0155,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
1811,910.88885,872.105,1348.0422,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
1812,896.6593,872.105,1260.8278,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
1813,908.2056,872.105,1434.5764,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
1814,899.49884,872.105,1292.1975,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
1815,929.8844,872.105,1330.448,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
1816,909.6439,872.105,1308.431,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
1817,898.7919,872.105,1293.563,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
1818,919.6707,872.105,1378.1597,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
1819,923.709,872.105,1493.3156,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
1820,904.8543,872.105,1341.7141,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
1821,908.5238,872.105,1297.2041,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
1822,902.2452,872.105,1475.9425,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
1823,908.9123,872.105,1334.237,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
1824,897.71655,872.105,1311.1866,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
1825,899.52594,872.105,1240.7484,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
1826,904.37384,872.105,1480.138,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
1827,902.5975,872.105,1348.0422,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
1828,897.2979,872.105,1348.0422,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
1829,906.9009,872.105,1381.5901,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
1830,890.829,872.105,1393.3358,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
1831,897.2086,872.105,1184.9968,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
1832,896.8562,872.105,1243.416,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
1833,893.69946,872.105,1299.1415,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
1834,900.13403,872.105,1250.1708,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
1835,886.6775,872.105,1190.8815,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
1836,892.344,872.105,1294.0892,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
1837,893.62274,872.105,1239.4087,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
1838,897.1805,872.105,1378.1597,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
1839,902.6436,872.105,1463.5789,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
1840,893.96576,872.105,1229.4027,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
1841,897.9068,872.105,1333.3328,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
1842,905.53174,872.105,1334.237,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
1843,896.3022,872.105,1520.3514,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
1844,895.12634,872.105,1223.3322,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
1845,898.9079,872.105,1475.9425,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
1846,910.5293,872.105,1260.8278,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
1847,913.25946,872.105,1480.138,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
1848,902.03674,872.105,1317.7946,";;16;28;4;11;8;10*25;5;30;12;1;14;26*24;6;3;2;23;18;9;22;15*29;13;17;19;31;21;7;27*20","5",""
1849,904.9726,872.105,1336.3008,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
1850,911.9352,872.105,1265.6318,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
1851,893.8304,872.105,1334.237,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
1852,913.4339,872.105,1333.3328,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
1853,899.0338,872.105,1446.0155,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
1854,895.9739,872.105,1446.0155,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
1855,900.07916,872.105,1393.3358,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
1856,910.9623,872.105,1308.431,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
1857,913.25397,872.105,1446.0155,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
1858,896.0907,872.105,1313.6985,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
1859,899.5213,872.105,1292.1975,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
1860,887.20026,872.105,1234.8193,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
1861,929.3588,872.105,1334.237,";;14;28;4;11;8;15;25*5;30;12;1;16;26;24;6*3;2;23;18;9;22;10*29;13;17;19;31;21;7;27*20","5",""
1862,898.32245,872.105,1217.7173,";;14;28;4;11;8;10*25;5;19;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;30*31;21;7;27;20","5",""
1863,898.94055,872.105,1368.9556,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
1864,896.85876,872.105,1377.6565,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
