"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 923.6801"
907,938.2558,923.6801,1211.7198,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
908,964.28345,923.6801,1335.5061,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
909,946.241,923.6801,1380.9166,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
910,940.0215,923.6801,1227.793,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
911,934.1514,923.6801,1170.6595,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
912,941.6932,923.6801,1235.2069,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
913,940.5036,923.6801,1400.3386,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
914,947.9707,923.6801,1460.5299,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
915,949.2662,923.6801,1433.9517,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
916,938.2468,923.6801,1267.7388,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
917,950.6409,923.6801,1280.8665,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
918,947.7665,923.6801,1358.8162,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
919,951.3476,923.6801,1284.9653,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
920,932.7771,923.6801,1229.372,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
921,964.3635,923.6801,1380.9166,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
922,962.69244,923.6801,1631.2455,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
923,940.7213,923.6801,1587.2753,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
924,961.88525,923.6801,1309.695,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
925,953.3041,923.6801,1460.5299,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
926,935.68396,923.6801,1198.1262,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
927,939.96985,923.6801,1294.7277,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
928,960.68054,923.6801,1366.7008,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
929,956.04205,923.6801,1387.8208,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
930,944.74054,923.6801,1312.0841,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
931,943.62427,923.6801,1227.793,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
932,945.54236,923.6801,1366.7008,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
933,959.30994,923.6801,1513.4873,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
934,952.0002,923.6801,1307.5474,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
935,939.6523,923.6801,1267.7388,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
936,954.90924,923.6801,1271.9365,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
937,985.2433,923.6801,1727.0443,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
938,968.56476,923.6801,1587.2753,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
939,957.3326,923.6801,1631.2455,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
940,954.7738,923.6801,1307.5151,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
941,960.4562,923.6801,1354.6328,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
942,950.69507,923.6801,1362.9205,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
943,944.4484,923.6801,1281.7357,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
944,950.27545,923.6801,1306.3297,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
945,943.0092,923.6801,1380.9166,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
946,939.6373,923.6801,1196.7218,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
947,955.5327,923.6801,1374.8625,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
948,957.65356,923.6801,1362.9205,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
949,954.50336,923.6801,1280.8665,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;1;5;20;16;7*13;25;12;17;19;31;21*26","5",""
950,947.2908,923.6801,1326.5654,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
951,940.2483,923.6801,1276.5454,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
952,967.4695,923.6801,1354.6659,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
953,941.14874,923.6801,1307.5151,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
954,951.0516,923.6801,1356.0111,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
955,965.91956,923.6801,1513.4873,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
956,950.5072,923.6801,1587.2753,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
957,943.5481,923.6801,1294.7277,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
958,961.1996,923.6801,1587.2753,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
959,953.7463,923.6801,1354.6328,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
960,943.6694,923.6801,1513.4873,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
961,955.2243,923.6801,1550.5953,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
962,967.1691,923.6801,1558.5795,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
963,965.4467,923.6801,1631.2455,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
964,964.8205,923.6801,1326.5654,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
965,950.67554,923.6801,1339.8977,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
966,939.687,923.6801,1228.2748,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
967,963.7435,923.6801,1339.8977,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
968,963.0231,923.6801,1374.8625,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
969,956.47284,923.6801,1321.6471,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
970,938.3791,923.6801,1322.0966,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
971,968.133,923.6801,1473.7646,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
972,962.5185,923.6801,1400.3386,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
973,944.06116,923.6801,1380.9166,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
974,942.47076,923.6801,1299.1901,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
975,965.88617,923.6801,1659.1823,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
976,950.18494,923.6801,1343.495,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
977,959.9381,923.6801,1433.9517,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
978,950.3685,923.6801,1246.837,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
979,945.9436,923.6801,1309.695,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
980,957.33954,923.6801,1488.3911,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
981,950.69116,923.6801,1380.9166,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
982,960.794,923.6801,1467.3154,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
983,963.72906,923.6801,1513.4819,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
984,947.55975,923.6801,1271.9365,";;6;3;2;23;4;28;14;27*29;22;9;11;10;18;30;24;15*20;25;5;8*16;7;13;1;12;17;19*31;21;26","5",""
985,963.6308,923.6801,1374.8625,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
986,955.313,923.6801,1244.6691,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
987,943.6355,923.6801,1400.3386,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
988,935.3384,923.6801,1221.0405,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
989,945.9168,923.6801,1335.334,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
990,944.5801,923.6801,1375.695,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
991,956.1255,923.6801,1558.5795,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
992,941.84656,923.6801,1263.489,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
993,958.88354,923.6801,1335.5061,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
994,948.48553,923.6801,1351.0587,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
995,962.48236,923.6801,1467.3154,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
996,942.90265,923.6801,1229.9603,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
997,946.5901,923.6801,1312.0801,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
998,959.2174,923.6801,1362.9205,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
999,953.0199,923.6801,1342.9556,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
1000,961.1051,923.6801,1387.8208,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
1001,944.16565,923.6801,1433.9517,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
1002,937.20557,923.6801,1317.7677,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
1003,965.6831,923.6801,1374.8625,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
1004,955.72736,923.6801,1343.495,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
1005,949.67694,923.6801,1631.2455,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
1006,944.4891,923.6801,1375.695,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
1007,946.4576,923.6801,1223.9781,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
1008,949.878,923.6801,1298.987,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
1009,955.1425,923.6801,1536.1632,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
1010,959.2432,923.6801,1488.3911,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
1011,960.8833,923.6801,1433.9517,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
1012,948.93365,923.6801,1298.6995,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
1013,956.6696,923.6801,1385.7823,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;12;16*7;13;1;20;17;19;31;21*26","5",""
1014,967.40186,923.6801,1433.6986,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
1015,935.93787,923.6801,1225.6061,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
1016,963.0197,923.6801,1473.7646,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
1017,951.76514,923.6801,1513.4819,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
1018,940.4172,923.6801,1248.7118,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
1019,954.9769,923.6801,1513.4819,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
1020,965.02167,923.6801,1309.695,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
1021,945.3828,923.6801,1280.1215,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
1022,953.0104,923.6801,1358.8162,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
1023,951.12396,923.6801,1454.4589,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
1024,932.8739,923.6801,1272.97,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
1025,952.56757,923.6801,1454.4589,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
1026,947.81915,923.6801,1339.8977,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
1027,952.49756,923.6801,1513.4819,";;6;3;2;23;4;28;14;27*12;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;29;17;19*31;21;26","5",""
1028,945.9943,923.6801,1303.7229,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
1029,960.10767,923.6801,1312.0841,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
1030,957.5772,923.6801,1294.7277,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;12;16*7;13;1;20;17;19;31;21*26","5",""
1031,945.6599,923.6801,1275.9338,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
1032,969.87445,923.6801,1456.4846,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
1033,956.0529,923.6801,1335.5061,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
1034,956.0658,923.6801,1387.8208,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
1035,945.0156,923.6801,1356.0111,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
1036,945.7318,923.6801,1536.1632,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
1037,957.9973,923.6801,1473.7646,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
1038,949.46204,923.6801,1400.3386,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
1039,934.45844,923.6801,1237.8335,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
1040,949.9286,923.6801,1375.695,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
1041,947.4904,923.6801,1306.3297,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
1042,950.88165,923.6801,1574.0736,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
1043,965.5613,923.6801,1488.3911,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
1044,950.1937,923.6801,1322.0966,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
1045,949.03107,923.6801,1256.4048,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
1046,947.5198,923.6801,1317.7677,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
1047,953.784,923.6801,1312.0801,";;6;14;2;23;4;28;3;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
1048,960.96967,923.6801,1374.8625,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
1049,954.9088,923.6801,1380.9166,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
1050,941.6021,923.6801,1454.4589,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
1051,956.00885,923.6801,1334.779,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
1052,959.3876,923.6801,1400.3386,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
1053,942.2548,923.6801,1213.0482,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
1054,948.9453,923.6801,1558.5795,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
1055,947.2911,923.6801,1574.0736,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
1056,958.10126,923.6801,1342.8497,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
1057,944.7561,923.6801,1262.4943,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
1058,962.8067,923.6801,1306.3297,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
1059,947.29987,923.6801,1374.8625,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
1060,972.9882,923.6801,1433.9517,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
1061,953.1911,923.6801,1312.0841,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
1062,950.96313,923.6801,1284.9121,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
1063,948.46545,923.6801,1286.3628,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
1064,942.78064,923.6801,1260.3037,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
1065,949.5176,923.6801,1387.8208,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
1066,975.7736,923.6801,1558.5795,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
1067,946.6457,923.6801,1454.4589,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
