"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1229.7441"
989,1255.6646,1229.7441,1808.9031,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
990,1260.1312,1229.7441,1818.3857,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
991,1254.7307,1229.7441,1852.2891,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
992,1257.3213,1229.7441,1815.438,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
993,1257.641,1229.7441,1693.5417,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
994,1253.5085,1229.7441,1739.6726,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
995,1259.2992,1229.7441,1818.3857,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
996,1253.116,1229.7441,1852.2891,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
997,1257.1819,1229.7441,1818.3857,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
998,1257.7037,1229.7441,1760.9741,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
999,1257.137,1229.7441,1818.3857,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1000,1254.1694,1229.7441,1736.9316,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1001,1255.95,1229.7441,1762.4514,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1002,1256.3407,1229.7441,1808.9031,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1003,1260.9315,1229.7441,2048.1638,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1004,1258.4243,1229.7441,1762.4514,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1005,1255.0477,1229.7441,1818.3857,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1006,1256.1201,1229.7441,1773.5173,";;18;40;30;19;37*14;24;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1007,1255.4801,1229.7441,1693.5417,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1008,1251.4769,1229.7441,1741.9258,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1009,1261.371,1229.7441,1818.3857,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1010,1255.9653,1229.7441,1719.529,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;36;38;29*26;27;11;34;6;44;2;39;12","6",""
1011,1254.1421,1229.7441,1774.6936,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1012,1255.0837,1229.7441,1852.2891,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1013,1252.7706,1229.7441,1739.6726,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1014,1254.5732,1229.7441,1910.9214,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1015,1264.3285,1229.7441,1752.4348,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1016,1253.6603,1229.7441,1739.6726,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1017,1259.9365,1229.7441,1852.2891,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1018,1254.2983,1229.7441,1753.5813,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1019,1259.9773,1229.7441,1808.9031,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1020,1258.1038,1229.7441,1764.8765,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1021,1259.0979,1229.7441,1774.6936,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1022,1252.149,1229.7441,1808.9031,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1023,1255.4688,1229.7441,1852.2891,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1024,1261.3826,1229.7441,1852.2891,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;11;41;33;21;20;15;42*4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;16;34;6;44;36*39;12","7",""
1025,1255.5476,1229.7441,1852.2891,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1026,1257.9735,1229.7441,1808.9031,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1027,1254.5782,1229.7441,1719.529,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1028,1256.3092,1229.7441,1808.9031,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1029,1258.8636,1229.7441,1795.8953,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1030,1255.9049,1229.7441,1774.6936,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1031,1260.3073,1229.7441,1818.3857,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1032,1256.5491,1229.7441,1773.5173,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1033,1259.0616,1229.7441,1818.3857,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1034,1256.9064,1229.7441,1852.2891,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1035,1253.6807,1229.7441,1674.6838,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1036,1255.8834,1229.7441,1808.9031,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1037,1255.564,1229.7441,1764.8765,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1038,1253.0675,1229.7441,1774.6936,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1039,1258.1201,1229.7441,1760.9741,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1040,1259.0918,1229.7441,1774.6936,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1041,1262.2185,1229.7441,1760.9741,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1042,1251.8319,1229.7441,1736.9316,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1043,1249.745,1229.7441,1713.294,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1044,1259.7391,1229.7441,1808.9031,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1045,1255.6351,1229.7441,1752.4348,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1046,1252.7783,1229.7441,1818.3857,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1047,1253.5415,1229.7441,1762.4514,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1048,1251.9731,1229.7441,1751.7217,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1049,1260.471,1229.7441,1854.5845,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1050,1261.6638,1229.7441,2027.7285,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1051,1252.3853,1229.7441,1720.542,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1052,1252.021,1229.7441,1751.7217,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1053,1257.4437,1229.7441,1760.9741,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1054,1253.7617,1229.7441,1728.6199,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1055,1254.616,1229.7441,1781.8008,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1056,1260.916,1229.7441,1764.8765,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1057,1257.4023,1229.7441,1808.9031,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1058,1254.2804,1229.7441,1774.6936,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1059,1258.8398,1229.7441,1739.6726,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1060,1258.5023,1229.7441,1764.8765,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1061,1258.1268,1229.7441,1752.4348,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1062,1252.5437,1229.7441,1818.3857,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1063,1256.8014,1229.7441,1818.3857,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1064,1258.8254,1229.7441,1762.4514,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1065,1258.8789,1229.7441,1773.5173,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1066,1256.3325,1229.7441,1774.6936,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1067,1256.9865,1229.7441,1781.8008,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1068,1255.2073,1229.7441,1781.8008,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1069,1253.3674,1229.7441,1818.3857,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1070,1256.5958,1229.7441,1726.4717,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1071,1258.5979,1229.7441,1852.2891,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1072,1257.925,1229.7441,1852.2891,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1073,1253.1074,1229.7441,1808.9031,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1074,1259.0717,1229.7441,1983.3628,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1075,1260.638,1229.7441,1789.7253,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1076,1253.664,1229.7441,1818.3857,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1077,1257.1982,1229.7441,1781.8008,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1078,1249.8883,1229.7441,1667.7227,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1079,1260.1813,1229.7441,1818.3857,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1080,1250.6404,1229.7441,1752.4348,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1081,1259.0778,1229.7441,1764.8765,";;18;40;11;19;37;24;14*31;35;1;7;28;23;22;16*41;33;21;20;15;42;4;3;10;8*5;17;43;13;32;9*25;2;38;29;26;27*30;34;6;44;36;39*12","7",""
1082,1251.8658,1229.7441,1687.5085,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1083,1254.4075,1229.7441,1808.9031,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1084,1256.9067,1229.7441,1753.5813,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1085,1257.26,1229.7441,1832.3223,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1086,1261.2783,1229.7441,1818.3857,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1087,1254.8998,1229.7441,1818.3857,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1088,1255.1345,1229.7441,1764.8765,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1089,1258.5665,1229.7441,1781.8008,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1090,1254.8959,1229.7441,1734.1682,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1091,1255.5879,1229.7441,1852.2891,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1092,1257.0394,1229.7441,1764.8765,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1093,1257.3461,1229.7441,1760.9741,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1094,1258.2686,1229.7441,1741.9258,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1095,1257.6604,1229.7441,1818.3857,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1096,1256.5764,1229.7441,1742.0968,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1097,1255.0679,1229.7441,1742.0968,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1098,1254.7175,1229.7441,1773.5173,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1099,1265.2234,1229.7441,1808.9031,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1100,1257.8843,1229.7441,1736.9316,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1101,1256.5564,1229.7441,1773.5173,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1102,1254.7262,1229.7441,1751.7217,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1103,1254.8978,1229.7441,1808.9031,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1104,1259.7916,1229.7441,1808.9031,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1105,1256.0017,1229.7441,1806.9163,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1106,1252.97,1229.7441,1739.6726,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1107,1254.5839,1229.7441,1793.7244,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1108,1249.8026,1229.7441,1752.4348,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
1109,1257.9763,1229.7441,1709.3323,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
