"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1424.4817"
1752,1439.8298,1424.4817,1861.5377,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
1753,1436.1963,1424.4817,1718.26,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
1754,1439.621,1424.4817,1725.2579,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
1755,1436.7208,1424.4817,1819.4021,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
1756,1451.7461,1424.4817,1804.8376,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
1757,1447.8126,1424.4817,1933.6616,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
1758,1444.5231,1424.4817,1732.8397,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
1759,1459.2485,1424.4817,1889.0414,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
1760,1450.3036,1424.4817,1906.5079,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
1761,1445.9471,1424.4817,1877.7767,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
1762,1439.2869,1424.4817,1885.635,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
1763,1443.3276,1424.4817,1882.7288,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
1764,1450.0858,1424.4817,1834.7339,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
1765,1439.4617,1424.4817,1777.4686,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
1766,1454.0353,1424.4817,1892.6483,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
1767,1436.2792,1424.4817,1640.1476,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
1768,1445.274,1424.4817,1732.8397,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
1769,1434.9039,1424.4817,1645.5161,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
1770,1457.7532,1424.4817,1805.7612,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
1771,1448.0543,1424.4817,1933.8793,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
1772,1437.5157,1424.4817,1903.9628,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;32;13;21*46;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
1773,1477.1926,1424.4817,1907.1936,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
1774,1439.6226,1424.4817,1814.6884,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
1775,1436.9297,1424.4817,1870.5563,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
1776,1440.8539,1424.4817,1841.6647,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
1777,1445.0039,1424.4817,1738.3481,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
1778,1444.2664,1424.4817,1871.5554,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
1779,1460.096,1424.4817,1829.1609,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
1780,1451.119,1424.4817,1820.6709,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
1781,1439.1301,1424.4817,1814.5464,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
1782,1451.6421,1424.4817,1850.3772,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
1783,1442.294,1424.4817,1883.8456,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
1784,1458.9006,1424.4817,1957.0464,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
1785,1459.5278,1424.4817,1877.7767,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
1786,1439.0725,1424.4817,1819.4021,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
1787,1447.0223,1424.4817,1906.823,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
1788,1433.4521,1424.4817,1693.3157,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
1789,1440.6361,1424.4817,1919.0244,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
1790,1458.2915,1424.4817,1839.0977,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
1791,1445.5454,1424.4817,1923.5559,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
1792,1447.9257,1424.4817,1754.8776,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
1793,1444.635,1424.4817,1830.8884,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
1794,1443.4198,1424.4817,1702.4398,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
1795,1459.7515,1424.4817,1861.5377,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
1796,1445.4694,1424.4817,1889.0414,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
1797,1450.202,1424.4817,1804.7208,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
1798,1448.996,1424.4817,1835.7708,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
1799,1453.7289,1424.4817,1911.3003,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
1800,1449.4897,1424.4817,1877.7767,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;20;40;16;2*10;34;45;36;37;3*7;26;39","7",""
1801,1448.2217,1424.4817,1733.7136,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
1802,1453.3735,1424.4817,1933.8793,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
1803,1469.4259,1424.4817,1850.3772,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
1804,1445.17,1424.4817,1811.7643,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
1805,1435.8092,1424.4817,1623.0356,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
1806,1446.9772,1424.4817,1799.5054,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
1807,1444.2701,1424.4817,1903.9628,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
1808,1443.3805,1424.4817,1825.6017,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
1809,1443.6937,1424.4817,1857.0969,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
1810,1455.65,1424.4817,1830.3107,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
1811,1446.8578,1424.4817,1725.8763,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
1812,1433.1257,1424.4817,1814.5464,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
1813,1453.2534,1424.4817,1870.0385,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
1814,1455.353,1424.4817,1825.6017,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
1815,1440.4087,1424.4817,1742.3944,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
1816,1457.1876,1424.4817,1936.556,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
1817,1450.6843,1424.4817,1910.3827,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
1818,1435.9882,1424.4817,1873.4429,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
1819,1449.6283,1424.4817,1840.9829,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
1820,1439.3705,1424.4817,1804.8376,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
1821,1438.5503,1424.4817,1735.6504,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
1822,1453.4751,1424.4817,1876.7418,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
1823,1458.604,1424.4817,1839.321,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
1824,1443.6616,1424.4817,1698.8401,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
1825,1458.4905,1424.4817,1963.9066,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
1826,1450.2488,1424.4817,1830.3107,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
1827,1455.9719,1424.4817,1739.774,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
1828,1456.2911,1424.4817,1770.1493,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
1829,1446.6875,1424.4817,1758.441,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
1830,1455.606,1424.4817,1848.7942,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
1831,1441.6815,1424.4817,1848.7942,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
1832,1448.4915,1424.4817,1794.1046,";;5;1;10;17;41;37;18;35*19;25;38;44;33;30;46*13;21;32;22;6;12;31;43*9;4;24;29;28;47;27;15*42;11;8;7;40*16;2;23;34;45;36;14*3;20;26;39","7",""
1833,1464.9448,1424.4817,1883.8456,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
1834,1464.7795,1424.4817,1905.712,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
1835,1441.717,1424.4817,1850.3772,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
1836,1434.8286,1424.4817,1870.0385,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
1837,1436.71,1424.4817,1830.3107,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
1838,1445.3275,1424.4817,1936.556,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
1839,1438.3964,1424.4817,1839.0977,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
1840,1440.6741,1424.4817,1820.6709,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
1841,1448.8727,1424.4817,1885.635,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
1842,1434.6753,1424.4817,1607.9751,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
1843,1443.653,1424.4817,1896.3573,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
1844,1447.6624,1424.4817,1933.8793,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
1845,1462.0763,1424.4817,1936.556,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;24;9*4;43;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
1846,1440.236,1424.4817,1730.9081,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
1847,1437.581,1424.4817,1793.7168,";;5;1;23;17;36;14;18;35*19;25;38;44;33;30;46*13;21;32;22;6;12;31;43*9;4;24;29;28;47;27;15*42;11;8;7;40*16;2;10;34;45;41*37;3;20;26;39","7",""
1848,1446.1022,1424.4817,1766.0265,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
1849,1437.2686,1424.4817,1713.098,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
1850,1447.9847,1424.4817,1743.1678,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;10;28;47;27;15;42*11;8;7;40;16*2;29;34;45;36;37*3;20;26;39","7",""
1851,1446.8547,1424.4817,1806.2739,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
1852,1465.6825,1424.4817,1963.9066,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
1853,1449.8326,1424.4817,1963.9066,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
1854,1450.8804,1424.4817,1796.4905,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
1855,1451.0559,1424.4817,1906.823,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
1856,1457.8615,1424.4817,1876.7418,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
1857,1453.063,1424.4817,1799.7821,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
1858,1436.1227,1424.4817,1747.6945,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
1859,1449.0525,1424.4817,1743.5747,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
1860,1450.6803,1424.4817,1713.7267,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
1861,1447.6184,1424.4817,1804.9772,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
1862,1441.5128,1424.4817,1795.2142,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
1863,1448.6494,1424.4817,1747.6945,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
1864,1455.24,1424.4817,1885.635,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
1865,1451.2745,1424.4817,1854.7603,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
1866,1458.266,1424.4817,1910.3827,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
