"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 895.8118"
0,2124.622,1752.8904,2533.578,";;5;11;15;10;27;12;4;26*7;25;8;23;9;16;14*22;2;17;3;1;18*29;19;13;31;21;30;28*20;6;24","5",""
2711,958.4328,912.1405,1530.8156,";;29;10;17;9;23;3;2*13;1;12;5;25;15;27;24*14;6;18;8;28;4;11*20;26;7;22;19;31;21*16;30","5",""
2712,992.8398,912.1405,1519.9146,";;29;10;22;9;11;4;28;8*18;6;14;24;27;15;25;5*12;1;13;2;3;23*20;26;7;17;19;31*21;16;30","5",""
2713,964.0553,912.1405,1510.587,";;29;10;22;9;11;4;28;8*18;6;14;24;27;15;25;5*12;1;13;2;3;23*20;26;7;17;19;31*21;16;30","5",""
2714,982.92096,912.1405,1582.1967,";;29;10;22;9;11;4;28;8*18;6;14;24;27;15;25;5*12;1;13;2;3;23*20;26;7;17;19;31*21;16;30","5",""
2715,976.69116,912.1405,1563.4465,";;29;10;22;9;11;4;28;1*18;6;14;24;27;15;25;5*12;8;13;2;21;31;19*17;7;26;20;23*3;16;30","5",""
2716,968.3675,912.1405,1635.0337,";;29;10;22;9;11;4;28;8*18;6;14;24;2;7*26;20;23;3;16*13;1;12;5;25;15;27;31;19*21;17;30","5",""
2717,979.21045,912.1405,1571.9762,";;29;10;22;9;11;4;28;8*18;6;14;24;27;15;25;5*12;1;13;2;3;23*20;26;7;17;19;31*21;16;30","5",""
2718,967.07,912.1405,1585.0353,";;29;10;22;9;11;4;28;8*18;6;14;24;27;15;25;5*12;1;13;2;3;23*20;26;7;17;19;31*21;16;30","5",""
2719,931.35425,912.1405,1390.9315,";;29;10;22;9;11;4;28;8*18;6;14;24;27;15;25;5*12;1;13;2;3;23*20;26;7;17;19;31*21;16;30","5",""
2720,964.1832,912.1405,1761.0798,";;29;10;22;9;11;4;28;8*18;6;14;24;27;15;25;5*12;1;13;2;3;23*20;26;7;17;19;31*21;16;30","5",""
2721,994.3733,912.1405,1625.8477,";;29;10;22;9;11;4;28;8*18;6;14;24;27;15;25;5*12;1;13;2;3;23*20;26;7;17;19;31*21;16;30","5",""
2722,952.8069,912.1405,1491.6206,";;29;10;22;9;31;4;28*8;18;6;14;24;27;15;25;23*3;2;13;1;12;5*20;26;7;17;19;11;21*16;30","5",""
2723,979.3947,912.1405,1506.3964,";;29;10;22;9;11;4;28;8*18;6;14;24;27;15;25;5*12;1;13;2;3;23*20;26;7;17;19;31*21;16;30","5",""
2724,945.1955,912.1405,1413.9231,";;29;10;22;9;11;4;28;8*18;6;14;24;27;15;25;5*12;1;13;2;3;23*20;26;7;17;19;31*21;16;30","5",""
2725,960.77374,912.1405,1779.1465,";;29;10;22;9;11;4;28;8*18;6;14;24;27;15;25;5*12;1;13;2;3;23*20;26;7;17;19;31*21;16;30","5",""
2726,956.8162,912.1405,1629.1912,";;29;10;22;9;11;13;28*8;18;6;14;24;27;15;25*5;12;1;4;2;3;23*20;26;7;17;19*16;21;31;30","5",""
2727,963.90674,912.1405,1530.8241,";;29;10;22;9;11;4;28;8*18;6;14;24;27;15;25;5*12;1;13;2;3;23*16;21;20;19;17;7*26;31;30","5",""
2728,949.5442,912.1405,1358.0712,";;29;10;22;9;11;4;28;8*18;6;14;24;27;15;25;5*12;1;13;2;3;23*20;26;7;17;19;31*21;16;30","5",""
2729,964.43414,912.1405,1550.2758,";;29;10;22;9;11;4;28;8*18;6;14;24;27;15;25;5*12;1;13;2;3;23*20;26;7;17;19;31*21;16;30","5",""
2730,993.14166,912.1405,1693.2391,";;29;10;22;9;11;4;28;8*18;6;14;24;27;15;25;5*12;1;13;2;3;23*20;26;7;17;19;31*21;16;30","5",""
2731,946.6064,912.1405,1502.5109,";;29;10;22;9;11;4;28;8*18;6;14;24;27;15;25;5*12;1;13;2;3;23*20;26;7;17;19;31*21;16;30","5",""
2732,949.0675,912.1405,1428.4943,";;29;10;22;9;11;4;28;8*18;6;14;24;27;15;25;5*12;1;13;2;3;23*20;26;7;17;19;31*21;16;30","5",""
2733,953.29016,912.1405,1556.5037,";;29;10;22;9;11;4;28;8*18;6;14;24;27;15;25;5*12;1;13;2;3;23*20;26;7;17;19;31*21;16;30","5",""
2734,946.41437,912.1405,1719.2815,";;29;10;22;9;11;4;28;8*18;6;14;24;27;15;25;5*12;1;13;2;3;23*20;26;7;17;19;31*21;16;30","5",""
2735,961.61334,912.1405,1491.9296,";;29;10;22;9;11;4;28;8*18;6;14;24;27;15;25;5*12;1;13;2;3;23*20;26;7;17;19;31*21;16;30","5",""
2736,949.78107,912.1405,1520.7881,";;29;10;22;9;11;4;28;8*18;6;14;24;27;15;25;5*12;1;13;2;3;23*20;26;7;17;19;31*21;16;30","5",""
2737,962.89655,912.1405,1513.9403,";;29;10;22;9;11;4;28;8*18;6;14;24;27;15;25;5*12;1;13;2;3;23*20;26;7;17;19;31*21;16;30","5",""
2738,950.031,912.1405,1585.2125,";;29;10;22;9;11;4;28;8*18;6;14;24;27;15;25;5*12;1;13;2;3;23*20;26;7;17;19;31*21;16;30","5",""
2739,950.414,912.1405,1561.1929,";;29;10;22;9;11;4;28;8*18;6;14;24;27;15;25;5*12;1;13;2;3;23*20;26;7;17;19;31*21;16;30","5",""
2740,971.7765,912.1405,1524.0858,";;29;10;22;9;11;4;28;8*18;6;14;24;27;15;25;5*12;1;13;2;3;23*20;26;7;17;19;31*21;16;30","5",""
2741,940.31305,912.1405,1547.8877,";;29;10;22;9;11;4;28;8*18;6;14;24;27;15;25;5*12;1;13;2;3;23*20;26;7;17;19;31*21;16;30","5",""
2742,958.8998,912.1405,1535.1195,";;29;10;22;9;11;4;28;8*18;6;14;24;27;15;25;5*12;1;13;2;3;23*20;26;7;17;19;31*21;16;30","5",""
2743,968.0142,912.1405,1532.2391,";;29;10;22;9;11;4;28;8*18;6;14;24;27;15;25;5*12;1;13;2;3;23*20;26;7;17;19;31*21;16;30","5",""
2744,953.69775,912.1405,1597.423,";;29;10;22;9;11;4;28;8*18;6;14;24;27;15;25;5*12;1;13;2;3;23*20;26;7;17;19;31*21;16;30","5",""
2745,950.9221,912.1405,1471.914,";;29;10;22;9;11;4;28;8*18;6;14;24;27;15;25;5*12;1;13;2;3;23*20;26;7;17;19;31*21;16;30","5",""
2746,960.58905,912.1405,1592.9623,";;29;10;22;9;11;4;28;8*18;6;14;24;27;15;25;5*12;1;13;2;3;23*20;26;7;17;19;31*21;16;30","5",""
2747,979.4932,912.1405,1544.1654,";;29;10;22;9;11;4;28;8*18;6;14;24;27;15;25;5*12;1;13;2;3;23*20;26;7;17;19;31*21;16;30","5",""
2748,947.1998,912.1405,1685.8442,";;29;10;22;9;11;4;28;8*18;6;14;24;27;15;25;5*12;1;13;2;3;23*20;26;7;17;19;31*21;16;30","5",""
2749,992.30493,912.1405,1676.9066,";;29;10;22;9;11;4;28;8*18;6;14;24;27;15;25;5*12;1;13;2;3;23*20;26;7;17;19;31*21;16;30","5",""
2750,973.0577,912.1405,1700.6245,";;29;10;22;9;11;4;28;8*18;6;14;24;27;15;25;5*12;1;13;2;3;23*20;26;7;17;19;31*21;16;30","5",""
2751,952.63776,912.1405,1629.3126,";;29;10;22;9;11;4;28;8*18;6;14;24;27;15;25;5*12;1;13;2;3;23*20;26;7;17;19;31*21;16;30","5",""
2752,953.2224,912.1405,1571.2684,";;29;10;22;9;11;4;28;8*18;6;14;24;27;15;25;5*12;1;13;2;3;23*20;26;7;17;19;31*21;16;30","5",""
2753,941.0427,912.1405,1584.0448,";;29;10;22;9;11;4;28;8*18;6;14;24;27;15;25;5*12;1;13;2;3;23*20;26;7;17;19;31*21;16;30","5",""
2754,963.7166,912.1405,1552.7107,";;29;10;22;9;11;4;28;8*18;6;14;24;27;15;25;5*12;1;13;2;3;23*20;26;7;17;19;31*21;16;30","5",""
2755,972.9414,912.1405,1523.628,";;29;10;22;9;11;4;28;8*18;6;14;24;27;15;25;5*12;1;13;2;3;23*20;26;7;17;19;31*21;16;30","5",""
2756,968.7434,912.1405,1461.5385,";;29;10;22;9;11;4;28;8*18;6;14;24;27;15;25;5*12;1;13;2;3;23*20;26;7;17;19;31*21;16;30","5",""
2757,953.6969,912.1405,1598.2761,";;29;10;22;9;11;4;28;8*18;6;14;24;27;15;25;5*12;1;13;2;3;23*20;26;7;17;19;31*21;16;30","5",""
2758,976.7793,912.1405,1748.2799,";;29;10;22;9;11;4;28;8*18;6;14;24;27;15;25;5*12;1;13;2;3;23*20;26;7;17;19;31*21;16;30","5",""
2759,944.7427,912.1405,1322.7238,";;29;10;22;9;11;4;28;8*18;6;14;24;27;15;25;5*12;1;13;2;3;23*20;26;7;17;19;31*21;16;30","5",""
2760,949.5374,912.1405,1685.8442,";;29;10;22;9;11;4;28;8*18;6;14;24;27;15;25;5*12;1;13;2;3;23*20;26;7;17;19;31*21;16;30","5",""
2761,963.5197,912.1405,1558.0447,";;29;10;22;9;11;4;28;8*18;6;14;24;27;15;25;5*12;1;13;2;3;23*20;26;7;17;19;31*21;16;30","5",""
2762,962.0617,912.1405,1535.3182,";;29;10;22;9;11;4;28;8*18;6;14;24;27;15;25;5*12;1;13;2;3;23*20;26;7;17;19;31*21;16;30","5",""
2763,942.8613,912.1405,1716.3304,";;29;10;22;9;11;4;28;8*18;6;14;24;27;15;25;5*12;1;13;2;3;23*20;26;7;17;19;31*21;16;30","5",""
2764,953.3298,912.1405,1511.699,";;29;10;22;9;11;4;28;8*18;6;14;24;27;15;25;5*12;1;13;2;3;23*20;26;7;17;19;31*21;16;30","5",""
2765,960.00916,912.1405,1588.9413,";;29;10;22;9;11;4;28;8*18;6;14;24;27;15;25;5*12;1;13;2;3;23*20;26;7;17;19;31*21;16;30","5",""
2766,977.2927,912.1405,1655.3556,";;29;10;22;9;11;4;28;8*18;6;14;24;27;15;25;5*12;1;13;2;3;23*20;26;7;17;19;31*21;16;30","5",""
2767,973.11383,912.1405,1651.4991,";;29;10;22;9;11;4;28;8*18;6;14;24;27;15;25;5*12;1;13;2;3;23*20;26;7;17;19;31*21;16;30","5",""
2768,941.26166,912.1405,1474.7714,";;29;10;22;9;11;4;28;8*18;6;14;24;27;15;25;5*12;1;13;2;3;23*20;26;7;17;19;31*21;16;30","5",""
2769,968.1678,912.1405,1534.1476,";;29;10;22;9;11;4;28;8*18;6;14;24;27;15;25;5*12;1;13;2;3;23*20;26;7;17;19;31*21;16;30","5",""
2770,976.7628,912.1405,1679.4349,";;29;10;22;9;11;4;28;8*18;6;14;24;27;15;25;5*12;1;13;2;3;23*20;26;7;17;19;31*21;16;30","5",""
2771,949.4124,912.1405,1564.3804,";;29;10;22;9;11;4;28;8*18;6;14;24;27;15;25;5*12;1;13;2;3;23*20;26;7;17;19;31*21;16;30","5",""
2772,969.62836,912.1405,1515.5574,";;29;10;22;9;11;4;28;8*18;6;14;24;27;15;25;5*12;1;13;2;3;23*20;26;7;17;19;31*21;16;30","5",""
2773,958.4825,912.1405,1603.5345,";;29;10;22;9;11;4;28;8*18;6;14;24;27;15;25;5*12;1;13;2;3;23*20;26;7;17;19;31*21;16;30","5",""
2774,944.8607,912.1405,1292.593,";;29;10;22;9;11;4;28;8*18;6;14;24;27;15;25;5*12;1;13;2;3;23*20;26;7;17;19;31*21;16;30","5",""
2775,970.3268,912.1405,1659.5922,";;29;10;22;9;26;4;28*8;18;6;14;24;27;15;25*5;12;1;13;2;3;23*20;11;7;17;19;31;16*21;30","5",""
2776,963.75366,912.1405,1531.4065,";;29;10;22;9;11;4;28;8*18;6;14;24;27;15;25;5*12;1;13;2;3;23*20;26;7;17;19;31*21;16;30","5",""
2777,958.9193,912.1405,1452.9747,";;29;10;22;9;11;4;28;8*18;6;14;24;27;15;25;5*12;1;13;2;3;23*20;26;7;17;19;31*21;16;30","5",""
2778,963.1961,912.1405,1574.1862,";;29;10;22;9;11;4;28;8*18;6;14;24;27;15;25;5*12;1;13;2;3;23*20;26;7;17;19;31*21;16;30","5",""
2779,943.2289,912.1405,1417.8932,";;29;10;22;9;11;4;28;8*18;6;14;24;27;15;25;5*12;1;13;2;3;23*20;26;7;17;19;31*21;16;30","5",""
2780,955.4439,912.1405,1573.423,";;29;10;22;9;11;4;28;8*18;6;14;24;27;15;25;5*12;1;13;2;3;23*20;26;7;17;19;31*21;16;30","5",""
2781,976.0784,912.1405,1679.8894,";;29;10;22;9;11;4;28;8*18;6;14;24;27;15;25;5*12;1;13;2;3;23*20;26;7;17;19;31*21;16;30","5",""
2782,958.05396,912.1405,1622.0243,";;29;10;22;9;11;4;28;8*18;6;14;24;27;15;25;5*12;1;13;2;3;23*20;26;7;17;19;31*21;16;30","5",""
2783,950.5186,912.1405,1519.0587,";;29;10;22;9;11;4;28;8*18;6;14;24;27;15;25;5*12;1;13;2;3;23*20;26;7;17;19;31*21;16;30","5",""
2784,946.63275,912.1405,1629.5934,";;29;10;22;9;11;4;28;8*18;6;14;24;27;15;25;5*12;1;13;2;3;23*20;26;7;17;19;31*21;16;30","5",""
2785,973.10486,912.1405,1509.2487,";;29;10;22;9;11;4;28;8*18;6;14;24;27;15;25;5*12;1;13;2;3;23*20;26;7;17;19;31*21;16;30","5",""
2786,971.4313,912.1405,1659.0237,";;29;10;22;9;11;4;28;8*18;6;14;24;27;15;25;5*12;1;13;2;3;23*20;26;7;17;19;31*21;16;30","5",""
2787,967.78564,912.1405,1507.4137,";;29;10;22;9;11;4;28;8*18;6;14;24;27;15;25;5*12;1;13;2;3;23*20;26;7;17;19;31*21;16;30","5",""
2788,955.71216,912.1405,1558.6748,";;29;10;22;9;11;4;28;8*18;6;14;24;27;15;25;5*12;1;13;2;3;23*20;26;7;17;19;31*21;16;30","5",""
2789,964.995,912.1405,1908.3876,";;29;10;22;9;11;4;28;8*18;6;14;24;27;15;25;5*12;1;13;2;3;23*20;26;7;17;19;31*21;16;30","5",""
2790,964.3334,912.1405,1614.6001,";;29;10;22;9;11;4;28;8*18;6;14;24;27;15;25;5*12;1;13;2;3;23*20;26;7;17;19;31*21;16;30","5",""
2791,952.13495,912.1405,1573.9414,";;29;10;22;9;11;4;28;8*18;6;14;24;27;15;25;5*12;1;13;2;3;23*20;26;7;17;19;31*21;16;30","5",""
2792,939.81226,912.1405,1437.4375,";;29;10;22;9;11;4;28;8*18;6;14;24;27;15;25;5*12;1;13;2;3;23*20;26;7;17;19;31*21;16;30","5",""
2793,989.3672,912.1405,1616.8351,";;29;10;22;9;11;4;28;8*18;6;14;24;27;15;25;5*12;1;13;2;3;23*20;26;7;17;19;31*21;16;30","5",""
2794,956.64166,912.1405,1626.3987,";;29;10;22;9;11;4;28;8*18;6;14;24;27;15;25;5*12;1;13;2;3;23*20;26;7;17;19;31*21;16;30","5",""
2795,1001.8486,912.1405,1666.9839,";;29;10;22;9;11;4;28;8*18;6;14;24;27;15;25;5*12;1;13;2;3;23*20;26;7;17;19;31*21;16;30","5",""
2796,951.4153,912.1405,1525.8068,";;29;10;22;9;11;4;28;8*18;6;14;24;27;15;25;5*12;1;13;2;3;23*20;26;7;17;19;31*21;16;30","5",""
2797,994.7967,912.1405,1716.5782,";;29;10;22;9;11;4;28;8*18;6;14;24;27;15;25;5*12;1;13;2;3;23*20;26;7;17;19;31*21;16;30","5",""
2798,966.1953,912.1405,1595.1392,";;29;10;22;9;11;4;28;8*18;6;14;24;27;15;25;5*12;1;13;2;3;23*20;26;7;17;19;31*21;16;30","5",""
2799,936.1214,912.1405,1445.6603,";;29;10;22;9;11;4;28;8*18;6;14;24;27;15;25;5*12;1;13;2;3;23*20;26;7;17;19;31*21;16;30","5",""
2800,955.3938,912.1405,1525.1095,";;29;10;22;9;12;5*25;15;27;24;14;18;6;8*28;4;11;1;13;2;3;23*20;26;7;17;19;31*21;16;30","5",""
2801,976.7671,912.1405,1548.8522,";;29;10;22;9;11;4;28;8*18;6;14;24;27;15;25;5*12;1;13;2;3;23*20;26;7;17;19;31*21;16;30","5",""
2802,957.1869,912.1405,1546.7767,";;29;10;22;9;11;4;28;8*18;6;14;24;27;15;25;5*12;1;13;2;3;23*20;26;7;17;19;31*21;16;30","5",""
2803,947.00494,912.1405,1582.2947,";;29;10;22;9;11;4;28;8*18;6;14;24;27;15;25;5*12;1;13;2;3;23*20;26;7;17;19;31*21;16;30","5",""
2804,970.92065,912.1405,1526.1356,";;29;10;22;9;11;4;28;8*18;6;14;24;27;15;25;5*12;1;13;2;3;23*20;26;7;17;19;31*21;16;30","5",""
2805,985.6209,912.1405,1629.2267,";;29;10;22;9;11;4;28;8*18;6;14;24;27;15;25;5*12;1;13;2;3;23*20;26;7;17;19;31*21;16;30","5",""
2806,978.10156,912.1405,1538.361,";;29;10;28;4;11;9;22;8*18;6;17;24;27;15;25;5*12;1;13;2;3;23*20;26;7;14;19;31;21*16;30","5",""
2807,981.0355,912.1405,1614.0972,";;29;10;22;9;11;4;28;8*18;6;14;24;27;15;25;5*12;1;13;2;3;23*20;26;7;17;19;31*21;16;30","5",""
2808,947.8329,912.1405,1451.4471,";;29;10;22;9;11;4;28;8*18;6;14;24;27;15;25;5*12;1;13;2;3;23*20;26;7;17;19;31*21;16;30","5",""
2809,960.37573,912.1405,1553.8365,";;29;10;22;9;11;4;28;8*18;6;14;24;27;15;25;5*12;1;13;2;3;23*20;26;7;17;19;31*21;16;30","5",""
2810,957.887,912.1405,1489.1399,";;29;10;22;9;11;4;28;8*18;6;14;24;27;15;25;5*12;1;13;2;3;23*20;26;7;17;19;31*21;16;30","5",""
2811,968.2497,912.1405,1537.2223,";;29;10;22;9;11;4;28;8*18;6;14;24;27;15;25;5*12;1;13;2;3;23*20;26;7;17;19;31*21;16;30","5",""
2812,952.1259,912.1405,1518.2528,";;29;10;22;9;11;4;28;8*18;6;14;24;27;15;25;5*12;1;13;2;3;23*20;26;7;17;19;31*21;16;30","5",""
2813,959.37976,912.1405,1573.2417,";;29;10;22;9;11;4;28;8*18;6;14;24;27;15;25;5*12;1;13;2;3;23*20;26;7;17;19;31*21;16;30","5",""
2814,961.1428,912.1405,1611.2511,";;29;10;22;9;11;4;28;8*18;6;14;24;27;15;25;5*12;1;13;2;3;23*20;26;7;17;19;31*21;16;30","5",""
2815,972.4009,912.1405,1581.787,";;29;10;22;9;11;4;28;8*18;6;14;24;27;15;25;5*12;1;13;2;3;23*20;26;7;17;19;31*21;16;30","5",""
2816,975.3413,912.1405,1610.6234,";;29;10;22;9;11;4;28;8*18;6;14;24;27;15;25;5*12;1;13;2;3;23*20;26;7;17;19;31*21;16;30","5",""
2817,969.76984,912.1405,1604.09,";;29;10;22;9;11;4;28;8*18;6;14;24;27;15;25;5*12;1;13;2;3;23*20;26;7;17;19;31*21;16;30","5",""
2818,960.53076,912.1405,1481.8993,";;29;10;22;9;11;15;28;8*18;6;14;24;27;4;25*5;12;1;13;2;3;23*20;26;7;17;21;31*19;16;30","5",""
2819,955.5173,912.1405,1636.8046,";;29;10;22;9;11;4;28;8*18;6;14;24;27;15;25;5*12;1;13;2;3;23*20;26;7;17;19;31*21;16;30","5",""
2820,950.1036,912.1405,1541.4006,";;29;10;22;9;11;4;28;8*18;6;14;24;27;15;25;5*12;1;13;2;3;23*20;26;7;17;19;31*21;16;30","5",""
2821,944.0531,912.1405,1648.5905,";;29;10;22;9;11;4;28;8*18;6;14;24;27;15;25;5*12;1;13;2;3;23*20;26;7;17;19;31*21;16;30","5",""
2822,954.9161,912.1405,1437.2391,";;29;10;22;9;11;4;28;8*18;6;14;24;27;15;25;5*12;1;13;2;3;23*20;26;7;17;19;31*21;16;30","5",""
2823,944.4602,912.1405,1550.2583,";;29;10;22;9;11;4;28;8*18;6;14;24;27;15;25;5*12;1;13;2;3;23*20;26;7;17;19;31*21;16;30","5",""
2824,962.85986,912.1405,1584.2922,";;29;10;22;9;11;4;28;8*18;6;14;24;27;15;25;5*12;1;13;2;3;23*20;26;7;17;19;31*21;16;30","5",""
2825,970.2246,912.1405,1659.2516,";;29;10;22;9;11;4;28;8*18;6;14;24;27;15;25;5*12;1;13;2;3;23*20;26;7;17;19;31*21;16;30","5",""
2826,964.5556,912.1405,1695.0717,";;29;10;22;9;11;4;28;8*18;6;14;24;27;15;25;5*12;1;13;2;3;23*20;26;7;17;19;31*21;16;30","5",""
2827,969.1843,912.1405,1538.1123,";;29;10;22;9;11;4;28;8*18;6;14;24;27;15;25;5*12;1;13;2;3;23*20;26;7;17;19;31*21;16;30","5",""
2828,960.59784,912.1405,1581.3044,";;29;10;22;9;11;4;28;8*18;6;14;24;27;15;25;5*12;1;13;2;3;23*20;26;7;17;19;31*21;16;30","5",""
2829,964.61743,912.1405,1640.484,";;29;10;22;9;11;4;28;8*18;6;14;24;27;15;25;5*12;1;13;2;3;23*20;26;7;17;19;31*21;16;30","5",""
2830,950.1861,912.1405,1537.7981,";;2;13;1;12;5;24;15;27*25;14;6;18;8*28;4;11;9;22;10;29*3;23;20;26;7*17;19;31;21;16;30","5",""
2831,962.7816,912.1405,1344.392,";;29;10;22;9;11;4;28;8*18;6;14;24;27;15;25;5*12;1;13;2;3;23*20;26;7;17;19;31*21;16;30","5",""
2832,981.76086,912.1405,1580.2131,";;29;10;22;9;11;4;28;8*18;6;14;24;27;15;25;5*12;1;13;2;3;23*20;26;7;17;19;31*21;16;30","5",""
2833,957.7383,912.1405,1536.5968,";;29;10;22;9;11;4;28;8*18;6;14;24;27;15;25;5*12;1;13;2;3;23*20;26;7;17;19;31*21;16;30","5",""
2834,970.5489,912.1405,1659.8257,";;29;10;22;9;11;4;28;8*18;6;14;24;27;15;25;5*12;1;13;2;3;23*20;26;7;17;19;31*21;16;30","5",""
2835,970.79834,912.1405,1504.7369,";;29;10;22;9;11;4;28;8*18;6;14;24;27;15;25;5*12;1;13;2;3;23*20;26;7;17;19;31*21;16;30","5",""
2836,971.0207,912.1405,1602.1904,";;29;10;22;9;11;4;28;8*18;6;14;24;27;15;25;5*12;1;13;2;3;23*20;26;7;17;19;31*21;16;30","5",""
2837,946.15295,912.1405,1691.1042,";;29;10;22;9;11;4;28;8*18;6;14;24;27;15;25;5*12;1;13;2;3;23*20;26;7;17;19;31*21;16;30","5",""
2838,970.6345,912.1405,1670.1982,";;29;10;22;9;11;4;28;8*18;6;14;24;27;15;25;5*12;1;13;2;3;23*20;26;7;17;19;31*21;16;30","5",""
2839,971.7434,912.1405,1582.1967,";;29;10;22;9;11;4;28;8*18;6;14;24;27;15;25;5*12;1;13;2;3;23*20;26;7;17;19;31*21;16;30","5",""
2840,948.37836,912.1405,1476.9768,";;29;10;22;9;11;4;28;8*18;6;14;24;27;15;25;5*12;1;13;2;3;23*20;26;7;17;19;31*21;16;30","5",""
2841,958.82245,912.1405,1615.3379,";;29;10;22;9;11;4;28;8*18;6;14;24;27;15;25;5*12;1;13;2;3;23*20;26;7;17;19;31*21;16;30","5",""
2842,976.1718,912.1405,1638.4362,";;29;10;22;9;11;4;28;8*18;6;14;24;27;15;25;5*12;1;13;2;3;23*20;26;7;17;19;31*21;16;30","5",""
2843,961.94745,912.1405,1728.7141,";;29;10;22;9;11;4;28;8*18;6;14;24;27;15;25;5*12;1;13;2;3;23*20;26;7;17;19;31*21;16;30","5",""
2844,973.76556,912.1405,1570.1864,";;29;10;22;9;11;4;28;8*18;6;14;24;27;15;25;5*12;1;13;2;3;23*20;26;7;17;19;31*21;16;30","5",""
2845,954.2891,912.1405,1646.109,";;29;10;22;9;11;4;28;8*18;6;14;24;27;15;25;5*12;1;13;2;3;23*20;26;7;17;19;31*21;16;30","5",""
2846,960.31213,912.1405,1576.888,";;29;10;22;9;11;4;28;8*18;6;14;24;27;15;25;5*12;1;13;2;3;23*20;26;7;17;19;31*21;16;30","5",""
2847,953.32544,912.1405,1589.6808,";;29;10;22;9;11;4;28;8*18;6;14;24;27;15;25;5*12;1;13;2;3;23*20;26;7;17;19;31*21;16;30","5",""
2848,958.73083,912.1405,1668.0281,";;29;10;22;9;11;4;28;8*18;6;14;24;27;15;25;5*12;1;13;2;3;23*20;26;7;17;19;31*21;16;30","5",""
2849,960.5904,912.1405,1641.9158,";;29;10;22;9;11;4;28;8*18;6;14;24;27;15;25;5*12;1;13;2;3;23*20;26;7;17;19;31*21;16;30","5",""
2850,961.61365,912.1405,1523.1144,";;29;10;22;9;11;4;28;8*18;6;14;24;27;15;25;5*12;1;13;2;3;23*20;26;7;17;19;31*21;16;30","5",""
2851,949.76117,912.1405,1644.807,";;29;10;22;9;11;4;28;8*18;6;14;24;27;15;25;5*12;1;13;2;3;23*20;26;7;17;19;31*21;16;30","5",""
2852,948.45557,912.1405,1504.869,";;29;10;22;9;11;4;28;8*18;6;14;24;27;15;25;5*12;1;13;2;3;23*20;26;7;17;19;31*21;16;30","5",""
2853,977.07587,912.1405,1569.481,";;29;10;22;9;11;4;28;8*18;6;14;24;27;15;25;5*12;1;13;2;3;23*20;26;7;17;19;31*21;16;30","5",""
2854,974.37915,912.1405,1507.2312,";;29;10;22;9;11;4;28;8*18;6;14;24;27;15;25;5*12;1;13;2;3;23*20;26;7;17;19;31*21;16;30","5",""
2855,961.45056,912.1405,1468.9052,";;29;10;22;9;11;4;28;8*18;6;14;24;27;15;25;5*12;1;13;2;3;23*20;26;7;17;19;31*21;16;30","5",""
2856,952.72345,912.1405,1618.6411,";;29;10;22;9;11;4;28;8*18;6;14;24;27;15;25;5*12;1;13;2;3;23*20;26;7;17;19;31*21;16;30","5",""
2857,944.17914,912.1405,1499.7723,";;29;10;22;9;11;4;28;8*18;6;14;24;27;15;25;5*12;1;13;2;3;23*20;26;7;17;19;31*21;16;30","5",""
2858,952.5066,912.1405,1575.857,";;29;10;22;9;11;4;28;8*18;6;14;24;27;15;25;5*12;1;13;2;3;23*20;26;7;17;19;31*21;16;30","5",""
2859,971.0889,912.1405,1630.7195,";;29;10;22;9;11;4;28;8*18;6;14;24;27;15;25;5*12;1;13;2;3;23*20;26;7;17;19;31*21;16;30","5",""
2860,969.25555,912.1405,1677.5527,";;29;10;22;9;11;4;28;8*18;6;14;24;27;15;25;5*12;1;13;2;3;23*20;26;7;17;19;31*21;16;30","5",""
2861,942.54767,912.1405,1714.1737,";;29;10;22;9;11;4;28;8*18;6;14;24;27;15;25;5*12;1;13;2;3;23*20;26;7;17;19;31*21;16;30","5",""
2862,941.8697,912.1405,1527.5209,";;29;10;22;9;11;4;28;8*18;6;14;24;27;15;25;5*12;1;13;2;3;23*20;26;7;17;19;31*21;16;30","5",""
2863,960.1803,912.1405,1572.3768,";;29;10;22;9;11;4;28;8*18;6;14;24;27;15;25;5*12;1;13;2;3;23*20;26;7;17;19;31*21;16;30","5",""
2864,975.2488,912.1405,1556.6876,";;29;10;22;9;11;4;28;8*18;6;14;24;27;15;25;5*12;1;13;2;3;23*20;26;7;17;19;31*21;16;30","5",""
2865,947.3611,912.1405,1688.1611,";;29;10;22;9;11;4;28;8*18;6;14;24;27;15;25;5*12;1;13;2;3;23*20;26;7;17;19;31*21;16;30","5",""
2866,958.7873,912.1405,1618.2748,";;29;10;22;9;11;4;28;8*18;6;14;24;27;15;25;5*12;1;13;2;3;23*20;26;7;17;19;31*21;16;30","5",""
2867,956.9535,912.1405,1825.1101,";;29;10;22;9;11;4;28;8*18;6;14;24;27;15;25;5*12;1;13;2;3;23*20;26;7;17;19;31*21;16;30","5",""
2868,962.3986,912.1405,1688.3887,";;29;10;22;9;11;4;28;8*18;6;14;24;27;15;25;5*12;1;13;2;3;23*20;26;7;17;19;31*21;16;30","5",""
2869,986.6955,912.1405,1580.4083,";;29;10;22;9;11;4;28;8*18;6;14;24;27;15;25;5*12;1;13;2;3;23*20;26;7;17;19;31*21;16;30","5",""
