"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1430.7032"
948,1464.3992,1430.7032,2154.569,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
949,1449.5813,1430.7032,1947.3517,";;29;21;30;13;46;20;2*41;14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;33;25;6;47;28;24*9;3;19;38;22;23;35*36;7;16;17;12*5;1;32;40;44","7",""
950,1458.343,1430.7032,1909.2848,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
951,1458.085,1430.7032,1884.3043,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
952,1444.6998,1430.7032,1916.8312,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
953,1451.6613,1430.7032,2128.3174,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
954,1460.2389,1430.7032,2016.003,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
955,1455.813,1430.7032,1903.3971,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
956,1460.2986,1430.7032,2183.0298,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
957,1462.936,1430.7032,2122.7292,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
958,1460.0796,1430.7032,1913.4492,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
959,1460.4801,1430.7032,2016.003,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
960,1457.2692,1430.7032,1948.9589,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
961,1446.5502,1430.7032,1740.4707,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
962,1447.4027,1430.7032,1737.4072,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
963,1465.0153,1430.7032,2173.2717,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
964,1457.119,1430.7032,2154.569,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
965,1471.8762,1430.7032,2013.1354,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
966,1460.3834,1430.7032,1834.2236,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
967,1464.5613,1430.7032,1899.7634,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
968,1454.6116,1430.7032,2060.8835,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
969,1452.5839,1430.7032,2199.271,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
970,1488.8464,1430.7032,2243.1938,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
971,1445.1815,1430.7032,1845.9392,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
972,1443.6826,1430.7032,1727.0463,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
973,1461.4498,1430.7032,2122.7292,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
974,1467.9341,1430.7032,2033.3055,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
975,1451.45,1430.7032,1729.0435,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
976,1448.3667,1430.7032,1981.8427,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
977,1453.9531,1430.7032,1883.1608,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
978,1469.374,1430.7032,1974.4572,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
979,1462.7048,1430.7032,2177.3228,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
980,1452.0459,1430.7032,1843.13,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
981,1460.9382,1430.7032,2162.599,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
982,1476.4648,1430.7032,2048.8933,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
983,1456.8152,1430.7032,1930.3018,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
984,1462.3818,1430.7032,2151.8152,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
985,1441.568,1430.7032,1939.2333,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
986,1451.7477,1430.7032,1876.9413,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
987,1468.7069,1430.7032,2376.6333,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
988,1457.059,1430.7032,2199.271,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
989,1472.5431,1430.7032,2255.801,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
990,1456.2633,1430.7032,1981.8427,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;16;6;47*28;24;9;3;19*38;22;23;35;36;7;25*17;12;5;1;32;40;44","7",""
991,1467.0564,1430.7032,2000.0292,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
992,1448.2281,1430.7032,2190.9666,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
993,1452.8092,1430.7032,1884.3043,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
994,1449.4008,1430.7032,1740.4707,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
995,1462.4956,1430.7032,1929.1726,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
996,1454.0719,1430.7032,1858.391,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
997,1472.3322,1430.7032,2231.5068,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
998,1447.4329,1430.7032,1726.2831,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
999,1452.1211,1430.7032,1807.5259,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1000,1446.1344,1430.7032,1729.0435,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1001,1477.8816,1430.7032,2243.0696,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1002,1467.6561,1430.7032,2048.8933,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1003,1453.6383,1430.7032,1979.0919,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1004,1457.5408,1430.7032,1993.5455,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1005,1451.441,1430.7032,1760.6307,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1006,1468.6891,1430.7032,1978.3892,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1007,1452.5322,1430.7032,1939.2333,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1008,1470.6306,1430.7032,2020.9763,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1009,1478.369,1430.7032,2131.8242,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1010,1466.5376,1430.7032,1999.5068,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1011,1438.7251,1430.7032,1591.3765,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1012,1463.2202,1430.7032,1972.6028,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1013,1456.9656,1430.7032,2016.003,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1014,1458.3896,1430.7032,1979.1611,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1015,1459.0872,1430.7032,1799.9083,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1016,1451.2316,1430.7032,1788.581,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1017,1462.3347,1430.7032,2235.9795,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1018,1457.6947,1430.7032,1991.9495,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1019,1472.3367,1430.7032,2017.2258,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1020,1463.6222,1430.7032,2232.5684,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1021,1442.6797,1430.7032,1834.5865,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1022,1453.6978,1430.7032,1913.4492,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1023,1453.3923,1430.7032,1795.9933,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1024,1468.081,1430.7032,2151.8152,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1025,1442.5492,1430.7032,1830.8497,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1026,1490.3,1430.7032,2337.4722,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1027,1447.491,1430.7032,1760.6307,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1028,1450.1125,1430.7032,2060.8835,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1029,1439.3578,1430.7032,1713.5815,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1030,1459.4358,1430.7032,1760.3656,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1031,1444.2205,1430.7032,1670.2795,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1032,1469.5872,1430.7032,1981.1138,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1033,1462.86,1430.7032,1899.4115,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1034,1453.7639,1430.7032,1997.1346,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1035,1458.875,1430.7032,1874.7067,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1036,1474.784,1430.7032,1881.4481,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1037,1481.7013,1430.7032,2054.9524,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1038,1472.8191,1430.7032,2231.5068,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1039,1456.874,1430.7032,1872.8242,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1040,1457.325,1430.7032,2020.9763,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1041,1457.3972,1430.7032,1784.8352,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1042,1446.3246,1430.7032,1954.3956,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1043,1460.1714,1430.7032,1918.4154,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1044,1450.1547,1430.7032,2122.7292,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1045,1445.6802,1430.7032,1633.9696,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1046,1440.909,1430.7032,1752.5349,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1047,1492.5839,1430.7032,2256.3748,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1048,1464.5833,1430.7032,2092.4631,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1049,1457.6628,1430.7032,2048.8933,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1050,1468.5428,1430.7032,2251.3142,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1051,1469.4108,1430.7032,2017.2258,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1052,1467.5381,1430.7032,2229.4666,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1053,1450.9023,1430.7032,1981.3857,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1054,1457.8744,1430.7032,1974.4572,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1055,1463.9692,1430.7032,2020.9763,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1056,1469.0669,1430.7032,2112.9463,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1057,1466.2603,1430.7032,1994.7574,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1058,1468.2749,1430.7032,2112.9463,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1059,1448.7482,1430.7032,1802.2888,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1060,1463.8966,1430.7032,2154.569,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1061,1454.8191,1430.7032,2112.9463,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1062,1443.8911,1430.7032,1961.9491,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
1063,1462.9133,1430.7032,1989.3586,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;47;28*24;9;3;19;38;22*23;35;36;7;16;17*12;5;1;32;40;44","7",""
