"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1008.14136"
984,1036.563,1008.14136,1413.0436,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
985,1056.9148,1008.14136,1467.6846,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
986,1051.1383,1008.14136,1425.443,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
987,1034.3345,1008.14136,1466.4559,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
988,1045.6815,1008.14136,1460.8816,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
989,1042.821,1008.14136,1391.2269,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
990,1038.5076,1008.14136,1431.5177,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
991,1044.3436,1008.14136,1460.8816,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
992,1038.9965,1008.14136,1449.267,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;20;22;10;25*18;27;24","5",""
993,1030.8726,1008.14136,1451.928,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;21*5;14;26;29;24;19*3;18;22;10;25*20;27;31","5",""
994,1042.1245,1008.14136,1463.1072,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
995,1041.1274,1008.14136,1495.8644,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
996,1020.3795,1008.14136,1265.716,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
997,1041.344,1008.14136,1455.906,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
998,1039.4183,1008.14136,1469.2273,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
999,1038.4849,1008.14136,1495.1478,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1000,1038.1373,1008.14136,1353.1735,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1001,1039.2036,1008.14136,1381.0918,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1002,1039.2549,1008.14136,1347.9226,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1003,1027.7423,1008.14136,1484.6804,";;30;16;7;10;12;13*17;4;11;6;2;23;28;8*9;15;29;5;14;26;21*31;19;3;18;22;1;25*20;27;24","5",""
1004,1050.6067,1008.14136,1406.2316,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1005,1034.6255,1008.14136,1457.0449,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1006,1036.7683,1008.14136,1518.968,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1007,1036.8108,1008.14136,1485.4858,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1008,1058.135,1008.14136,1433.6676,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1009,1030.7742,1008.14136,1353.7205,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1010,1039.3157,1008.14136,1463.1072,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1011,1060.2479,1008.14136,1518.968,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1012,1063.5945,1008.14136,1641.3378,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1013,1058.2169,1008.14136,1485.4858,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1014,1067.273,1008.14136,1542.8672,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1015,1048.5898,1008.14136,1334.0046,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1016,1041.7759,1008.14136,1424.8757,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1017,1044.7678,1008.14136,1386.1586,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1018,1047.1693,1008.14136,1425.443,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1019,1026.4564,1008.14136,1406.2316,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1020,1049.0964,1008.14136,1457.0449,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1021,1039.9803,1008.14136,1432.4185,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1022,1033.4196,1008.14136,1322.6692,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1023,1052.7521,1008.14136,1510.1045,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1024,1038.6466,1008.14136,1478.419,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1025,1023.97015,1008.14136,1335.6533,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1026,1031.2388,1008.14136,1460.8816,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1027,1044.3568,1008.14136,1424.8757,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1028,1041.0112,1008.14136,1432.8763,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1029,1024.001,1008.14136,1412.6118,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1030,1054.4143,1008.14136,1554.3785,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1031,1035.4867,1008.14136,1366.616,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1032,1043.8448,1008.14136,1510.1045,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1033,1029.9526,1008.14136,1421.3464,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1034,1031.062,1008.14136,1375.4224,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1035,1035.836,1008.14136,1467.6846,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1036,1030.5654,1008.14136,1406.6921,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1037,1037.1392,1008.14136,1432.8763,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1038,1045.4257,1008.14136,1423.6897,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1039,1042.0426,1008.14136,1307.6858,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1040,1035.1288,1008.14136,1338.7683,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1041,1039.6951,1008.14136,1364.8279,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1042,1049.2233,1008.14136,1457.8834,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1043,1038.6533,1008.14136,1457.0449,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1044,1040.6404,1008.14136,1438.1631,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1045,1036.3325,1008.14136,1395.5249,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1046,1049.787,1008.14136,1497.9779,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1047,1042.7844,1008.14136,1432.4185,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1048,1054.8906,1008.14136,1421.3464,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1049,1031.4647,1008.14136,1278.6257,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31*3;19;18;22;10;25*20;27;24","5",""
1050,1036.3037,1008.14136,1518.968,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1051,1026.9818,1008.14136,1303.907,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1052,1035.2415,1008.14136,1394.7081,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1053,1047.2505,1008.14136,1474.4965,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1054,1042.1423,1008.14136,1450.9133,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1055,1042.2417,1008.14136,1386.1586,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1056,1036.6444,1008.14136,1495.1478,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1057,1051.2367,1008.14136,1463.1072,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1058,1051.7496,1008.14136,1530.4558,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1059,1042.193,1008.14136,1425.443,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1060,1037.6572,1008.14136,1437.0295,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1061,1045.5614,1008.14136,1433.6676,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1062,1036.5505,1008.14136,1437.0295,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1063,1054.6486,1008.14136,1518.968,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1064,1056.7439,1008.14136,1484.6804,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1065,1039.0474,1008.14136,1485.3625,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1066,1043.2582,1008.14136,1413.0436,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1067,1026.3943,1008.14136,1339.6354,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1068,1022.1147,1008.14136,1432.8763,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1069,1028.7632,1008.14136,1463.1072,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1070,1024.6069,1008.14136,1394.7081,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1071,1039.1327,1008.14136,1455.906,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1072,1039.5553,1008.14136,1329.2368,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1073,1037.0878,1008.14136,1455.906,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1074,1059.4539,1008.14136,1415.6171,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1075,1043.2976,1008.14136,1423.6897,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1076,1029.8677,1008.14136,1518.968,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1077,1049.1039,1008.14136,1383.6816,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1078,1036.9296,1008.14136,1339.6354,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1079,1041.3893,1008.14136,1341.6716,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1080,1035.098,1008.14136,1432.8763,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1081,1030.301,1008.14136,1256.1477,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1082,1028.9165,1008.14136,1394.7081,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1083,1028.9133,1008.14136,1433.6676,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1084,1042.1505,1008.14136,1444.7034,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1085,1044.9604,1008.14136,1431.5177,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1086,1027.5283,1008.14136,1289.2122,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1087,1018.80634,1008.14136,1238.2043,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1088,1031.254,1008.14136,1485.3625,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1089,1028.3785,1008.14136,1366.7163,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1090,1039.1986,1008.14136,1364.8279,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1091,1053.7644,1008.14136,1377.2585,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1092,1041.2278,1008.14136,1396.7661,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1093,1049.3235,1008.14136,1394.7081,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1094,1040.4094,1008.14136,1562.8181,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1095,1027.0665,1008.14136,1287.5283,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1096,1032.646,1008.14136,1495.1478,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1097,1027.4386,1008.14136,1353.1735,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1098,1036.0854,1008.14136,1444.7034,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1099,1048.103,1008.14136,1367.8114,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1100,1048.3208,1008.14136,1449.267,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1101,1040.682,1008.14136,1421.3464,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1102,1034.9033,1008.14136,1518.968,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1103,1027.7446,1008.14136,1466.4559,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1104,1043.0315,1008.14136,1484.6804,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1105,1038.0071,1008.14136,1423.6897,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1106,1025.6191,1008.14136,1310.6167,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1107,1031.8597,1008.14136,1346.2009,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1108,1055.1407,1008.14136,1497.9779,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1109,1037.3018,1008.14136,1297.1218,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1110,1035.4261,1008.14136,1518.968,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1111,1048.133,1008.14136,1386.1586,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1112,1048.1045,1008.14136,1478.419,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1113,1040.0159,1008.14136,1467.6846,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1114,1045.2552,1008.14136,1497.9779,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1115,1037.247,1008.14136,1484.6804,";;30;16;7;1;12;13;29;4;11*6;2;23;28;8;9;15;17*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1116,1040.9722,1008.14136,1430.0092,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1117,1031.2013,1008.14136,1293.956,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1118,1059.3363,1008.14136,1425.443,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1119,1056.5739,1008.14136,1421.3464,";;30;10;7;1;12;13;17;4;11*6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;16;25*20;27;24","5",""
1120,1036.7574,1008.14136,1366.616,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1121,1038.1187,1008.14136,1485.3625,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1122,1018.83264,1008.14136,1367.9137,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1123,1033.9509,1008.14136,1386.1586,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;24*5;14;26;21;31;19*3;18;22;10;25*20;27;29","5",""
1124,1056.7758,1008.14136,1438.1631,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1125,1037.9327,1008.14136,1561.6187,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1126,1020.7578,1008.14136,1438.1631,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1127,1046.4081,1008.14136,1432.4185,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1128,1038.3815,1008.14136,1402.2275,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1129,1048.8801,1008.14136,1455.906,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1130,1027.6006,1008.14136,1353.7205,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1131,1042.0707,1008.14136,1485.3625,";;30;16;26;1;12;13*17;4;11;6;2;23;28;8*9;15;29;5;14;7;21;31;19*3;18;22;10;25*20;27;24","5",""
1132,1052.4478,1008.14136,1421.3464,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1133,1031.5778,1008.14136,1469.2273,";;30;16;7;1;21;13;17;4;11*6;2;23;28;8;9;15;29*5;14;26;12;31;19*3;18;22;10;25*20;27;24","5",""
1134,1032.7057,1008.14136,1478.419,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1135,1042.4973,1008.14136,1317.4207,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1136,1045.4272,1008.14136,1395.5249,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1137,1039.3583,1008.14136,1433.6676,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1138,1030.5222,1008.14136,1356.6193,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1139,1035.8171,1008.14136,1420.6089,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
1140,1034.4115,1008.14136,1391.2269,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
