"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1279.5691"
0,2821.829,2435.6628,3141.7104,";;22;32;43;1;12;2;35;3;8;10;19*7;17;28;6;16;4*38;31;15;14;29*39;18;41;33;36;9*13;23;5;26;40;27;21*11;34;44;20;30;37;24*25;42","7",""
943,1321.8392,1279.5691,1968.2887,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
944,1298.4727,1279.5691,1612.0806,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
945,1329.0635,1279.5691,1824.2134,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
946,1314.4265,1279.5691,1787.6483,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
947,1294.6924,1279.5691,1604.9175,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
948,1306.0537,1279.5691,1788.7617,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
949,1305.4078,1279.5691,1672.6686,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
950,1310.5742,1279.5691,1785.7468,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
951,1302.7219,1279.5691,1697.7714,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
952,1318.3322,1279.5691,1824.2134,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
953,1309.1135,1279.5691,1807.1625,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
954,1315.0753,1279.5691,1636.415,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
955,1313.1869,1279.5691,1692.9673,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
956,1295.9816,1279.5691,1751.5587,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
957,1306.7578,1279.5691,1669.9945,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
958,1321.0168,1279.5691,1836.7091,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
959,1312.967,1279.5691,1737.7191,";;8;43;9;25;2;38;31*29;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
960,1330.2489,1279.5691,1777.8402,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
961,1307.0051,1279.5691,1833.1658,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
962,1303.0585,1279.5691,1592.1238,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
963,1334.5157,1279.5691,1932.7977,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
964,1312.0923,1279.5691,1737.7191,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
965,1307.1503,1279.5691,1826.2485,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
966,1297.013,1279.5691,1774.5083,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
967,1300.9708,1279.5691,1639.599,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
968,1290.9962,1279.5691,1652.7683,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
969,1301.8844,1279.5691,1798.959,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
970,1299.8922,1279.5691,1911.3173,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
971,1310.7706,1279.5691,1807.1625,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
972,1320.5565,1279.5691,1911.3173,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;16;23;15*42;22;32;7;6;44;28;26*27;34;37;24;12;39;36;4*11;10;3;13;20;21;5;18;1;35*14","7",""
973,1303.1586,1279.5691,1827.5917,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
974,1302.4858,1279.5691,1609.8843,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
975,1310.5383,1279.5691,1649.7084,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
976,1285.1947,1279.5691,1582.1412,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
977,1301.5891,1279.5691,1742.0618,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
978,1311.7256,1279.5691,1764.6915,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
979,1318.3303,1279.5691,1968.2887,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
980,1318.0852,1279.5691,1740.4915,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
981,1305.2644,1279.5691,1718.197,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
982,1296.94,1279.5691,1797.8112,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
983,1306.395,1279.5691,1777.8402,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
984,1302.606,1279.5691,1773.9459,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
985,1332.3857,1279.5691,1824.1086,";;29;43;9;37;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;25;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
986,1322.3684,1279.5691,1855.7648,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
987,1309.6738,1279.5691,1784.3788,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
988,1304.8228,1279.5691,1743.4084,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
989,1306.0895,1279.5691,1798.8154,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
990,1304.4874,1279.5691,1717.8671,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
991,1301.4565,1279.5691,1773.9395,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
992,1319.9164,1279.5691,1722.9304,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
993,1328.7258,1279.5691,1798.8154,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
994,1308.9686,1279.5691,1707.17,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
995,1304.2104,1279.5691,1602.144,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
996,1309.744,1279.5691,1722.4506,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
997,1305.5474,1279.5691,1564.7683,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
998,1297.0991,1279.5691,1546.8987,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
999,1305.8762,1279.5691,1701.707,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
1000,1314.0085,1279.5691,1613.5747,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
1001,1319.5923,1279.5691,1727.4961,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
1002,1301.515,1279.5691,1773.9459,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
1003,1310.9575,1279.5691,1797.8112,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
1004,1321.8783,1279.5691,1826.2485,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
1005,1311.3527,1279.5691,1784.3788,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
1006,1297.9673,1279.5691,1793.2137,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
1007,1299.7925,1279.5691,1794.3702,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
1008,1315.2681,1279.5691,1787.6483,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
1009,1292.2404,1279.5691,1788.7617,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
1010,1298.5378,1279.5691,1693.172,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
1011,1312.3569,1279.5691,1548.0925,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
1012,1306.3615,1279.5691,1745.6781,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
1013,1313.9722,1279.5691,1793.0325,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
1014,1305.9753,1279.5691,1767.5469,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
1015,1317.0648,1279.5691,1762.139,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
1016,1313.9125,1279.5691,1691.2555,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
1017,1326.022,1279.5691,1741.2402,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
1018,1304.7827,1279.5691,1704.1613,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
1019,1294.1414,1279.5691,1540.2764,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
1020,1313.2467,1279.5691,1648.4867,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
1021,1302.2819,1279.5691,1602.144,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
1022,1295.6637,1279.5691,1701.707,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
1023,1305.5409,1279.5691,1722.4506,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
1024,1320.5261,1279.5691,1811.9543,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
1025,1315.1536,1279.5691,1737.7191,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
1026,1316.9904,1279.5691,1788.7617,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
1027,1297.8666,1279.5691,1598.1718,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;3;36;4;16;10*39;13;20;21;5;18;1;35*14","7",""
1028,1304.2499,1279.5691,1751.5587,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
1029,1347.5186,1279.5691,1964.3202,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
1030,1300.0195,1279.5691,1693.1223,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
1031,1320.3118,1279.5691,1793.0325,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
1032,1317.9915,1279.5691,1678.6172,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
1033,1302.6422,1279.5691,1717.8671,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
1034,1300.7745,1279.5691,1773.9395,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
1035,1298.6107,1279.5691,1855.7648,";;29;43;9;25;2;38*31;8;41;7;17;40*30;19;11;23;15;42*22;32;33;6;44;28;26;27;34*37;24;12;39;36;4;16;10;3*13;20;21;5;18;1;35*14","7",""
1036,1318.8119,1279.5691,1855.7648,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
1037,1312.8423,1279.5691,1824.2134,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
1038,1305.4341,1279.5691,1804.2609,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
1039,1315.9867,1279.5691,1785.7468,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
1040,1312.3512,1279.5691,1759.7273,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
1041,1318.7113,1279.5691,1758.4694,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
1042,1320.8856,1279.5691,1717.8671,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
1043,1319.0496,1279.5691,1780.6835,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
1044,1309.2909,1279.5691,1807.1625,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
1045,1315.7074,1279.5691,1951.646,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
1046,1317.2292,1279.5691,1744.481,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
1047,1311.0833,1279.5691,1704.2341,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
1048,1318.7004,1279.5691,1760.1315,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
1049,1311.9202,1279.5691,1722.9304,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
1050,1313.1001,1279.5691,1773.9459,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
1051,1302.6597,1279.5691,1742.7881,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
1052,1317.2579,1279.5691,1762.139,";;29;43;9;25;2;38*31;12;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;8;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
1053,1320.4036,1279.5691,1792.7458,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
1054,1310.9789,1279.5691,1702.8889,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
1055,1315.4812,1279.5691,1773.9459,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
1056,1301.7976,1279.5691,1702.8889,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
1057,1306.6622,1279.5691,1737.7191,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
1058,1290.9854,1279.5691,1556.7817,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
1059,1310.1405,1279.5691,1611.6753,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
1060,1305.7153,1279.5691,1790.9877,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
1061,1312.8097,1279.5691,1833.1658,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
1062,1319.2269,1279.5691,1833.1658,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
1063,1301.3345,1279.5691,1659.0618,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
