"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1112.7043"
0,2112.58,1794.2925,2515.9524,";;3;5;25;22;9;10*23;19;21;28;8;24;15;13;7*11;16;17;1;31;27;20*18;4;14;29;2;6*26;12;30","5",""
1076,1950.7493,1207.5226,2439.2856,";;27;5;10;29;18;22;9*28;4;23;7;8;2;3*11;15;14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1077,1948.0815,1207.5226,2518.1855,";;27;5;10;29;18;22;9*28;4;23;7;8;2;3*11;15;14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1078,1940.6444,1207.5226,2518.5583,";;27;5;10;29;18;22;9*28;4;23;7;8;2;3*11;15;14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1079,1953.1182,1207.5226,2288.4954,";;27;5;10;29;18;22;9*28;4;23;7;8;2;3*11;15;14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1080,1926.6262,1207.5226,2296.244,";;27;5;10;29;18;22;9*28;4;23;7;8;2;3*11;15;14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1081,1915.0496,1207.5226,2310.4888,";;27;5;10;29;18;22;9*28;4;23;7;8;2;3*11;15;14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1082,1949.3588,1207.5226,2320.0261,";;27;5;10;29;18;22;9*28;4;23;7;8;2;3*11;15;14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1083,1956.4799,1207.5226,2302.4453,";;27;5;10;29;18;22;9*28;4;23;7;8;2;3*11;15;14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1084,1942.3325,1207.5226,2324.855,";;27;5;10;29;18;22;9*28;4;23;7;8;2;3*11;15;14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1085,1918.3795,1207.5226,2324.855,";;27;5;10;29;18;22;9*28;4;23;7;8;2;3*11;15;14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1086,1964.5614,1207.5226,2311.0386,";;27;5;10;29;18;22;9*28;4;23;7;8;2;3*11;15;14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1087,1959.8381,1207.5226,2367.7378,";;27;5;10;29;18;22;9*28;4;23;7;8;2;3*11;15;14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1088,1951.5748,1207.5226,2326.8645,";;27;5;10;29;18;22;9*28;4;23;7;8;2;3*11;15;14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1089,1940.5814,1207.5226,2316.9277,";;27;5;10;29;18;22;9*28;4;23;7;8;2;3*11;15;14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1090,1918.3031,1207.5226,2294.247,";;27;5;10;29;18;22;9*28;4;23;7;8;2;3*11;15;14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1091,1912.432,1207.5226,2341.326,";;27;5;10;29;18;22;9*28;4;23;7;8;2;3*11;15;14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1092,1929.4078,1207.5226,2296.2725,";;27;5;10;29;18;22;9*28;4;23;7;8;2;3*11;15;14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1093,1923.1193,1207.5226,2185.7676,";;27;5;10;29;18;22;9*28;4;23;7;8;2;3*11;15;14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1094,1951.5067,1207.5226,2245.4724,";;27;5;10;29;18;22;9*28;4;23;7;17;2;3*11;15;14;20;6;19;13;24*25;26;16;12;1;21*31;8;30","5",""
1095,1947.9843,1207.5226,2294.383,";;27;5;10;29;18;22;9*28;4;23;7;8;2;3*11;15;14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1096,1940.7601,1207.5226,2353.5747,";;27;5;10;29;18;22;9*28;4;23;7;8;2;3*11;15;14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1097,1906.728,1207.5226,2303.2207,";;27;5;10;29;18;22;9*28;4;23;7;8;2;3*11;15;14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1098,1898.6561,1207.5226,2319.487,";;27;5;10;29;18;22;9*28;4;23;7;8;2;3*11;15;14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1099,1874.6144,1207.5226,2319.487,";;27;5;10;29;18;22;9*28;4;23;7;8;2;3*11;15;14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1100,1865.8497,1207.5226,2225.888,";;27;5;10;29;18;22;9*28;4;23;7;8;2;3*11;15;14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1101,1880.9865,1207.5226,2486.0173,";;27;5;10;29;18;22;9*28;4;23;7;8;2;3*11;15;14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1102,1913.1278,1207.5226,2394.314,";;27;5;10;29;18;22;9*28;4;23;7;8;2;3*11;15;14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1103,1916.7163,1207.5226,2360.7812,";;27;5;10;29;18;22;9*28;4;23;7;8;2;3*11;15;14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1104,1920.3113,1207.5226,2315.6423,";;27;5;10;29;18;22;9*28;4;23;7;8;2;3*11;15;14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1105,1904.5308,1207.5226,2258.4575,";;27;5;10;29;18;22;9*28;4;23;7;8;2;3*11;15;14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1106,1920.0231,1207.5226,2229.7769,";;27;5;10;29;18;22;9*28;4;23;7;8;2;3*11;15;14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1107,1937.9751,1207.5226,2270.2048,";;27;5;10;29;18;22;9*28;4;23;7;8;2;3*11;15;14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1108,1935.298,1207.5226,2208.3728,";;27;5;10;29;18;22;9*28;4;23;7;8;2;3*11;15;14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1109,1955.4326,1207.5226,2272.0212,";;27;5;10;29;18;22;9*28;4;23;7;8;2;3*11;15;14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1110,1947.8414,1207.5226,2265.2908,";;27;5;10;29;18;22;9*28;4;23;7;8;2;3*11;15;14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1111,1949.9678,1207.5226,2317.0166,";;27;5;10;29;18;22;9*28;4;23;7;8;2;3*11;15;14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1112,1972.8137,1207.5226,2409.9446,";;27;5;10;29;18;22;9*28;4;23;7;8;2;3*11;15;14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1113,1969.5392,1207.5226,2383.6843,";;27;5;10;29;18;22;9*28;4;23;7;8;2;3*11;15;14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1114,1965.1461,1207.5226,2383.6843,";;27;5;10;29;18;22;9*28;4;23;7;8;2;3*11;15;14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1115,1962.106,1207.5226,2374.5312,";;27;29;10;5;18;22;9*28;4;23;7;2;25*3;11;15;14;20;6;19*13;24;8;26;16*12;1;21;31;17;30","5",""
1116,1918.2736,1207.5226,2260.7578,";;27;5;10;29;18;22;9*28;4;23;7;8;2;3*11;15;14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1117,1917.7465,1207.5226,2284.576,";;27;5;10;29;18;22;9*28;4;23;7;8;2;3*11;15;14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1118,1905.6722,1207.5226,2284.576,";;27;5;10;29;18;22;9*28;4;23;7;8;2;3*11;15;14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1119,1915.5535,1207.5226,2284.576,";;27;5;10;29;18;22;9*28;4;23;7;8;2;3*11;15;14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1120,1899.3091,1207.5226,2284.576,";;27;5;10;29;18;22;9*28;4;23;7;8;2;3*11;15;14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1121,1913.1,1207.5226,2300.0513,";;27;5;10;29;18;22;9*28;4;23;7;8;2;3*11;15;14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1122,1911.2941,1207.5226,2254.8691,";;27;5;10;29;18;22;9*28;4;23;7;8;2;3*11;15;14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1123,1950.9114,1207.5226,2276.7627,";;27;5;10;29;18;22;9*28;4;23;7;8;2;3*11;15;14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1124,1929.9425,1207.5226,2316.2627,";;27;5;10;29;18;22;9*28;4;23;7;8;2;3*11;15;14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1125,1957.6072,1207.5226,2349.9487,";;27;5;10;29;18;22;9*28;4;23;7;8;2;3*11;15;14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1126,1966.5542,1207.5226,2460.7322,";;27;5;10;29;18;22;9*28;4;23;7;8;2;3*11;15;14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1127,1978.745,1207.5226,2353.4631,";;27;5;10;29;18;22;9*28;4;23;7;8;2;3*11;15;14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1128,1988.9508,1207.5226,2422.8035,";;27;5;10;29;18;22;9*28;4;23;7;8;2;3*11;15;14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1129,2002.3392,1207.5226,2357.957,";;27;5;10;29;18;22;9*28;4;23;7;8;2;3*11;15;14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1130,2022.2925,1207.5226,2357.957,";;27;5;10;29;18;22;9*28;4;23;7;8;2;3*11;15;14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1131,2004.913,1207.5226,2340.6213,";;27;5;10;29;18;22;9*28;4;23;7;8;2;3*11;15;14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1132,1999.6216,1207.5226,2381.8303,";;27;5;10;29;18;22;9*28;4;23;7;8;2;3*11;15;14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1133,1963.6094,1207.5226,2363.3665,";;27;5;10;29;18;22;9*28;4;23;7;8;2;3*11;15;14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1134,1929.6522,1207.5226,2422.4219,";;27;5;10;29;18;22;9*28;4;23;7;8;2;3*11;15;14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1135,1962.3228,1207.5226,2326.757,";;27;5;10;29;18;22;9*28;4;23;7;8;2;3*11;15;14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1136,1950.2711,1207.5226,2335.0752,";;27;5;10;29;18;22;9*28;4;23;7;8;2;3*11;15;14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1137,1980.9688,1207.5226,2393.9927,";;27;5;10;29;18;22;9*28;4;23;7;8;2;3*11;15;14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1138,2003.3438,1207.5226,2321.841,";;27;5;10;29;18;22;9*28;4;23;7;8;2;3*11;15;14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1139,1977.011,1207.5226,2409.684,";;27;5;10;29;18;22;9*28;4;23;7;8;2;3*11;15;14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1140,1971.501,1207.5226,2518.5708,";;27;5;10;29;18;22;9*28;4;23;7;8;2;3*11;15;14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1141,2007.9976,1207.5226,2518.5708,";;27;5;10;29;18;22;9*28;4;23;7;8;2;3*11;15;14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1142,1976.9937,1207.5226,2345.5266,";;27;5;10;29;18;22;9*28;4;23;7;8;2;3*11;15;14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1143,2000.5591,1207.5226,2330.2673,";;27;5;10;29;18;22;9*28;4;23;7;8;2;3*11;15;14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1144,2002.6636,1207.5226,2275.304,";;27;5;10;29;18;22;9*28;4;23;7;8;2;3*11;15;14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1145,1991.0535,1207.5226,2316.5032,";;27;5;10;29;18;22;9*28;4;23;7;8;2;3*11;15;14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1146,1990.2378,1207.5226,2315.446,";;27;5;10;29;18;22;9*28;4;23;7;8;2;3*11;15;14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1147,1966.169,1207.5226,2239.214,";;27;5;10;29;18;22;9*28;4;23;7;8;2;3*11;15;14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1148,1953.4565,1207.5226,2238.0417,";;27;5;10;29;18;22;9*28;4;23;7;8;2;3*11;15;14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1149,1990.1439,1207.5226,2319.8406,";;27;5;10;29;18;26*9;28;4;23;7;8;2*3;11;15;14;20;6;19*13;24;25;22;16*12;1;21;31;17;30","5",""
1150,1973.0938,1207.5226,2321.325,";;27;5;10;29;18;22;9*28;4;23;7;8;2;3*11;15;14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1151,1982.4003,1207.5226,2430.908,";;27;5;10;29;18;22;9*28;4;23;7;8;2;3*11;15;14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1152,1945.9904,1207.5226,2340.8916,";;27;5;10;29;18;22;9*28;4;23;7;8;2;3*11;15;14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1153,1927.6444,1207.5226,2350.5762,";;27;5;10;29;18;22;9*28;4;23;7;8;2;3*11;15;14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1154,1952.6355,1207.5226,2334.8662,";;27;5;10;29;18;22;9*28;4;23;7;8;2;3*11;15;14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1155,1971.5387,1207.5226,2279.0027,";;27;5;10;29;18;22;9*28;4;23;7;8;2;3*11;15;14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1156,1962.8969,1207.5226,2281.1448,";;27;5;10;29;18;22;9*28;4;23;7;8;2;3*11;15;14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1157,1959.5262,1207.5226,2342.8616,";;27;5;10;29;18;22;9*28;4;23;7;8;2;3*11;15;14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1158,1953.1324,1207.5226,2388.4016,";;27;5;10;29;18;22;9*28;4;23;7;8;2;3*11;15;14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1159,1969.7108,1207.5226,2376.4944,";;27;5;10;29;18;22;9*28;4;23;7;8;2;3*11;15;14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1160,1977.1764,1207.5226,2261.2485,";;27;5;10;29;18;22;9*28;4;23;7;8;2;3*11;15;14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1161,1974.2535,1207.5226,2303.6892,";;27;5;10;29;18;22;9*28;4;23;7;8;2;3*11;15;14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1162,1959.9448,1207.5226,2303.6892,";;27;5;10;29;18;22;9*28;4;23;7;8;2;3*11;15;14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1163,1956.9982,1207.5226,2333.4636,";;27;5;10;29;18;22;9*28;4;23;7;8;2;3*11;15;14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1164,1941.789,1207.5226,2250.967,";;27;5;10;29;18;22;9*28;4;23;7;8;2;3*11;15;14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1165,1931.1764,1207.5226,2309.8977,";;27;5;10;29;18;22;9*28;4;23;7;8;2;3*11;15;14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1166,1925.4476,1207.5226,2259.0615,";;27;5;10;29;18;22;9*28;4;23;7;8;2;3*11;15;14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1167,1949.4003,1207.5226,2243.9185,";;27;5;10;29;18;22;9*28;4;23;7;8;2;3*11;15;14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1168,1940.2819,1207.5226,2353.4966,";;27;5;10;29;18;22;9*28;4;23;7;8;2;3*11;15;14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1169,1970.2312,1207.5226,2358.1875,";;27;5;10;29;18;22;9*28;4;23;7;8;2;3*11;15;14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1170,2025.514,1207.5226,2428.8997,";;27;5;10;29;18;22;9*28;4;23;7;8;2;3*11;15;14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1171,1977.4404,1207.5226,2420.009,";;27;5;10;29;18;22;9*28;4;23;7;8;2;3*11;15;14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1172,1958.1613,1207.5226,2383.9255,";;27;5;10;29;18;22;9*28;4;23;7;8;2;3*11;15;14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1173,1946.206,1207.5226,2383.9255,";;27;5;10;29;18;22;9*28;4;23;7;8;2;3*11;15;14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1174,1937.8263,1207.5226,2365.9626,";;27;5;10;29;18;22;9*28;4;23;7;8;2;3*11;15;14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1175,1952.6986,1207.5226,2281.4204,";;27;5;10;29;18;22;9*28;4;23;7;8;2;3*11;15;14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1176,1960.4008,1207.5226,2281.4204,";;27;5;10;29;18;22;9*28;4;23;7;8;2;3*11;15;14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1177,1953.106,1207.5226,2245.2397,";;27;5;10;29;18;22;9*28;4;23;7;8;2;3*11;15;14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1178,1945.4658,1207.5226,2265.5103,";;27;5;10;29;18;22;9*28;4;23;7;8;2;3*11;15;14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1179,1957.6083,1207.5226,2260.4392,";;27;5;10;29;18;22;9*28;4;23;7;8;2;3*11;15;14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1180,1964.4218,1207.5226,2246.4302,";;27;5;10;29;18;22;9*28;4;23;7;8;2;3*11;15;14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1181,1951.2102,1207.5226,2259.4512,";;27;5;10;29;18;22;9*28;4;23;7;8;2;3*11;15;14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1182,1946.5383,1207.5226,2219.1147,";;27;5;10;29;18;22;9*28;4;23;7;8;2;3*11;15;14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1183,1972.4114,1207.5226,2277.225,";;27;5;10;29;18;22;9*28;4;23;7;8;2;3*11;15;14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1184,1993.5359,1207.5226,2291.9277,";;27;5;10;29;18;22;9*28;4;23;7;8;2;3*11;15;14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1185,1968.8059,1207.5226,2255.699,";;27;5;10;29;18;22;9*28;4;23;7;8;2;3*11;15;14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1186,1961.0511,1207.5226,2288.616,";;27;5;10;29;18;22;9*28;4;23;7;8;2;3*11;15;14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1187,1969.7432,1207.5226,2336.423,";;27;5;10;29;18;22;9*28;4;23;7;8;2;3*11;15;14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1188,1988.1675,1207.5226,2503.0117,";;27;5;10;29;18;22;9*28;4;23;7;8;2;3*11;15;14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1189,1992.3771,1207.5226,2411.2205,";;27;5;10;29;18;22;9*28;4;23;7;8;2;3*11;15;14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1190,2003.4187,1207.5226,2425.53,";;27;5;10;29;18;22;9*28;4;23;7;8;2;3*11;15;14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1191,1988.9008,1207.5226,2398.8225,";;27;5;10;29;18;22;9*28;4;23;7;8;2;3*11;15;14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1192,1992.322,1207.5226,2453.984,";;27;5;10;29;18;22;9*28;4;23;7;8;2;3*11;15;14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1193,1988.254,1207.5226,2414.6123,";;27;5;10;29;18;22;9*28;4;23;7;8;2;3*11;15;14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1194,1988.8683,1207.5226,2354.4082,";;27;5;10;29;18;22;9*28;4;23;7;8;2;3*11;15;14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1195,1986.529,1207.5226,2329.6228,";;27;5;10;29;18;22;9*28;4;23;7;8;2;3*11;15;14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1196,1961.8002,1207.5226,2378.3066,";;27;5;10;29;18;22;9*28;4;23;7;8;2;3*11;15;14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1197,1951.711,1207.5226,2318.9045,";;27;5;10;29;18;22;9*28;4;23;7;8;2;3*11;15;14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1198,1948.3494,1207.5226,2272.897,";;27;5;10;29;18;22;9*28;4;23;7;8;2;3*11;15;14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1199,1940.2753,1207.5226,2291.853,";;27;5;10;29;18;22;9*28;4;23;7;8;2;3*11;15;14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1200,1937.5955,1207.5226,2331.3696,";;27;5;10;29;18;22;9*28;4;23;7;8;2;3*11;15;14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1201,1955.5782,1207.5226,2374.773,";;27;5;10;29;18;22;9*28;4;23;7;8;2;3*11;15;14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1202,1978.3462,1207.5226,2405.04,";;27;5;10;29;18;22;9*28;4;23;7;8;2;3*11;15;14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1203,1947.2314,1207.5226,2386.6653,";;27;5;10;29;18;22;9*28;4;23;7;8;2;3*11;15;14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1204,1933.5105,1207.5226,2286.9868,";;27;5;10;29;18;22;9*28;4;23;7;8;2;3*11;15;14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1205,1913.4291,1207.5226,2328.6196,";;27;5;10;29;18;22;9*28;4;23;7;8;2;3*11;15;14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1206,1929.3953,1207.5226,2307.3687,";;27;5;10;29;18;22;9*28;4;23;7;8;2;3*11;15;14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1207,1926.6598,1207.5226,2325.9016,";;27;5;10;29;18;22;9*28;4;23;7;8;2;3*11;15;14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1208,1942.726,1207.5226,2357.9336,";;27;5;10;29;18;22;9*28;4;23;7;8;2;3*11;15;14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1209,1934.5575,1207.5226,2292.6877,";;27;5;10;29;18;22;9*28;4;23;7;8;2;3*11;15;14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1210,1941.5587,1207.5226,2305.2092,";;27;5;10;29;18;22;9*28;4;23;7;8;2;3*11;15;14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1211,1956.8718,1207.5226,2310.3901,";;27;5;10;29;18;22;9*28;4;23;7;8;2;3*11;15;14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1212,1971.5541,1207.5226,2361.3435,";;27;5;10;29;18;22;9*28;4;23;7;8;2;3*11;15;14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1213,1992.0067,1207.5226,2361.3435,";;27;5;10;29;18;22;9*28;4;23;7;8;2;3*11;15;14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1214,1975.7166,1207.5226,2343.9768,";;27;5;10;29;18;22;9*28;4;23;7;8;2;3*11;15;14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1215,1968.5454,1207.5226,2381.6765,";;27;5;10;29;18;22;9*28;4;23;7;8;2;3*11;15;14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1216,1967.6656,1207.5226,2290.755,";;27;5;10;29;18;22;9*28;4;23;7;8;2;3*11;15;14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1217,2003.164,1207.5226,2353.8298,";;27;5;10;29;18;22;9*28;4;23;7;8;2;3*11;15;14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1218,2026.7286,1207.5226,2389.9485,";;27;5;10;29;18;22;9*28;4;23;7;8;2;3*11;15;14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1219,1995.13,1207.5226,2389.9485,";;27;5;10;29;18;22;9*28;4;23;7;8;2;3*11;15;14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1220,1990.7415,1207.5226,2358.805,";;27;5;10;29;18;22;9*28;4;23;7;8;2;3*11;15;14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1221,1997.0585,1207.5226,2375.3232,";;27;5;10;29;18;22;9*28;4;23;7;8;2;3*11;15;14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1222,2002.7478,1207.5226,2379.252,";;27;5;10;29;18;22;9*28;4;23;7;8;2;3*11;15;14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1223,1986.8378,1207.5226,2382.9211,";;27;5;10;29;18;22;9*28;4;23;7;8;2;3*11;15;14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1224,2016.9652,1207.5226,2394.4866,";;27;5;10;29;18;22;9*28;4;23;7;8;2;3*11;15;14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1225,1996.234,1207.5226,2421.2795,";;27;5;10;29;18;22;9*28;4;23;7;8;2;3*11;15;14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1226,2014.965,1207.5226,2330.7961,";;27;5;10;29;18;22;9*28;4;23;7;8;2;3*11;15;14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1227,1997.1377,1207.5226,2493.6184,";;27;5;10;29;18;22;9*28;4;23;7;8;2;3*11;15;14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1228,1964.2828,1207.5226,2360.7092,";;27;5;10;29;18;22;9*28;4;23;7;8;2;3*11;15;14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1229,1956.8728,1207.5226,2299.405,";;27;5;10;29;18;22;9*28;4;23;7;8;2;3*11;15;14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1230,1968.5018,1207.5226,2309.4585,";;27;5;10;29;18;22;9*28;4;23;7;8;2;3*11;15;14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
1231,1965.3905,1207.5226,2314.9426,";;27;5;10;29;18;22;9*28;4;23;7;8;2;3*11;15;14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
