"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1045.3624"
928,1055.5875,1045.3624,1422.2163,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
929,1058.2668,1045.3624,1650.4188,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
930,1078.4487,1045.3624,1617.2739,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
931,1096.8512,1045.3624,1635.9624,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
932,1076.9297,1045.3624,1489.9802,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
933,1108.8595,1045.3624,1617.2739,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
934,1089.3835,1045.3624,1555.2015,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11;6*22;23;28;13;29*36;12*31;17;4;25*35;27;24","7",""
935,1070.2651,1045.3624,1440.4646,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
936,1078.7828,1045.3624,1718.7919,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
937,1079.5226,1045.3624,1564.6661,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
938,1076.5065,1045.3624,1537.377,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
939,1076.2584,1045.3624,1546.1497,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
940,1061.143,1045.3624,1626.4109,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
941,1072.4355,1045.3624,1398.1902,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
942,1066.3584,1045.3624,1422.2163,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
943,1084.0737,1045.3624,1622.0864,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
944,1076.2421,1045.3624,1700.8289,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
945,1068.3586,1045.3624,1386.0402,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
946,1089.9731,1045.3624,1629.376,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
947,1074.2803,1045.3624,1700.8289,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
948,1062.104,1045.3624,1471.513,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
949,1088.7052,1045.3624,1620.012,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
950,1060.8612,1045.3624,1328.7393,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
951,1080.0366,1045.3624,1594.9512,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
952,1077.6476,1045.3624,1492.3525,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
953,1082.9508,1045.3624,1546.165,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
954,1056.5355,1045.3624,1650.4188,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
955,1077.8877,1045.3624,1372.7644,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
956,1068.7794,1045.3624,1398.1902,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
957,1080.2041,1045.3624,1594.0643,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
958,1060.1531,1045.3624,1485.2856,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
959,1092.9835,1045.3624,1598.1914,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
960,1066.4009,1045.3624,1650.529,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
961,1054.899,1045.3624,1249.1752,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
962,1073.8257,1045.3624,1536.1641,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
963,1082.3007,1045.3624,1641.6028,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
964,1061.9954,1045.3624,1469.894,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
965,1064.5846,1045.3624,1384.9272,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
966,1063.2002,1045.3624,1315.2202,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
967,1061.6196,1045.3624,1617.2739,";;14;18;19;33;5;3;1*8;20;26;21;2;9;16;7*30;15;32;34;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
968,1075.3794,1045.3624,1408.879,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
969,1061.3339,1045.3624,1385.8605,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
970,1061.6879,1045.3624,1342.2125,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
971,1062.3169,1045.3624,1469.894,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
972,1062.1151,1045.3624,1510.8751,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
973,1076.4684,1045.3624,1667.2524,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
974,1079.1633,1045.3624,1501.3472,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
975,1078.6143,1045.3624,1536.1641,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
976,1072.4161,1045.3624,1524.7141,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;13;16;10;11;12*22;23;28;32;29*36;6;31*17;4;25;35;27*24","7",""
977,1070.3024,1045.3624,1444.5345,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
978,1072.7806,1045.3624,1458.0864,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
979,1084.1937,1045.3624,1531.9626,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
980,1071.812,1045.3624,1392.5514,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
981,1078.1094,1045.3624,1402.9541,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
982,1099.6449,1045.3624,1700.8289,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
983,1078.3855,1045.3624,1594.0643,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
984,1067.8383,1045.3624,1700.8289,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
985,1092.4982,1045.3624,1650.529,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
986,1063.4883,1045.3624,1261.1222,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
987,1064.8243,1045.3624,1543.743,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
988,1071.4995,1045.3624,1434.5024,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
989,1078.4663,1045.3624,1546.1497,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
990,1057.5033,1045.3624,1476.873,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
991,1063.6532,1045.3624,1425.5879,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
992,1069.1399,1045.3624,1594.0643,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
993,1073.5387,1045.3624,1354.1548,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
994,1071.2058,1045.3624,1475.2087,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
995,1070.9901,1045.3624,1498.4816,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
996,1090.5208,1045.3624,1718.7919,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
997,1084.6315,1045.3624,1686.3049,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
998,1071.5985,1045.3624,1474.9799,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
999,1057.7876,1045.3624,1635.9624,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1000,1077.2878,1045.3624,1475.2087,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1001,1070.0977,1045.3624,1453.1885,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1002,1060.8907,1045.3624,1337.1411,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1003,1060.6924,1045.3624,1543.743,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1004,1085.6948,1045.3624,1546.1497,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1005,1073.9921,1045.3624,1596.536,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1006,1076.4943,1045.3624,1678.6738,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1007,1057.6768,1045.3624,1264.5361,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1008,1068.951,1045.3624,1617.2739,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1009,1074.4532,1045.3624,1498.4816,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1010,1063.2134,1045.3624,1534.5012,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1011,1073.5565,1045.3624,1686.3049,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1012,1065.5425,1045.3624,1474.9799,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1013,1067.4183,1045.3624,1436.2625,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1014,1078.1754,1045.3624,1561.8003,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1015,1069.2992,1045.3624,1737.5426,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1016,1088.0692,1045.3624,1555.2015,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1017,1089.4155,1045.3624,1594.9512,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1018,1066.3257,1045.3624,1390.566,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1019,1067.3441,1045.3624,1737.5426,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1020,1081.869,1045.3624,1492.3525,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1021,1075.2887,1045.3624,1440.4646,";;14;35;19;33;5*3;1;8;20;26;21;2;9;34*7;30;15;32;16*10;11;12;22;23;28;13;29*36;6;31*17;4;25;18;27*24","7",""
1022,1084.0924,1045.3624,1737.5426,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1023,1069.6165,1045.3624,1686.3049,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1024,1063.8944,1045.3624,1465.3525,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1025,1061.5945,1045.3624,1629.376,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1026,1054.1661,1045.3624,1269.2212,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1027,1078.598,1045.3624,1594.9512,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1028,1067.2778,1045.3624,1561.8003,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1029,1088.4008,1045.3624,1635.4739,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1030,1082.9551,1045.3624,1594.9512,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1031,1058.3511,1045.3624,1475.684,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1032,1069.0074,1045.3624,1595.6697,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1033,1066.5323,1045.3624,1543.743,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1034,1059.2191,1045.3624,1353.5273,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1035,1071.126,1045.3624,1571.1105,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1036,1071.1456,1045.3624,1512.8921,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1037,1079.8508,1045.3624,1617.2739,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1038,1067.5199,1045.3624,1544.6353,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1039,1071.5433,1045.3624,1555.2015,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1040,1085.6929,1045.3624,1544.6353,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1041,1073.8762,1045.3624,1534.5012,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1042,1079.9092,1045.3624,1492.1135,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1043,1068.0776,1045.3624,1539.7706,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1044,1075.7064,1045.3624,1475.684,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1045,1080.2314,1045.3624,1737.5426,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1046,1068.2128,1045.3624,1371.9513,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1047,1072.5507,1045.3624,1384.9272,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1048,1081.3313,1045.3624,1420.5851,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1049,1087.452,1045.3624,1546.1497,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1050,1068.3053,1045.3624,1622.0864,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1051,1070.8695,1045.3624,1420.0687,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1052,1093.9309,1045.3624,1718.7919,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1053,1069.8961,1045.3624,1501.3472,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1054,1057.3121,1045.3624,1453.1157,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1055,1072.7137,1045.3624,1667.2524,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1056,1087.4774,1045.3624,1629.376,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1057,1061.7954,1045.3624,1440.4646,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1058,1078.6873,1045.3624,1594.0643,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1059,1071.9207,1045.3624,1546.165,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1060,1074.4836,1045.3624,1479.5634,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1061,1089.9862,1045.3624,1686.3049,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1062,1070.642,1045.3624,1534.5012,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1063,1073.6516,1045.3624,1524.7141,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1064,1067.5587,1045.3624,1635.9624,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1065,1071.9728,1045.3624,1635.4739,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1066,1076.9448,1045.3624,1537.377,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1067,1069.1991,1045.3624,1543.743,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1068,1071.7231,1045.3624,1519.4097,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
1069,1078.3519,1045.3624,1686.3049,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
