"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 959.7745"
945,994.59644,959.7745,1426.2985,";;24;5;25;10;15;27;20*14;26;7;16;30;23;1*13;2;3;6;12*28;4;11;8;18;9;22*29;17;19;31;21","5",""
946,994.83344,959.7745,1434.3517,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
947,986.8107,959.7745,1365.2113,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
948,983.29083,959.7745,1443.5175,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
949,987.39966,959.7745,1343.1871,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
950,1001.392,959.7745,1426.2985,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
951,998.2285,959.7745,1356.0431,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
952,1004.4627,959.7745,1399.7787,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
953,984.44653,959.7745,1446.9027,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
954,986.5256,959.7745,1406.743,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
955,975.4485,959.7745,1405.1759,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
956,981.56195,959.7745,1392.5638,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
957,976.7558,959.7745,1384.1451,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
958,981.0507,959.7745,1394.9106,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
959,1000.40533,959.7745,1446.9027,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
960,1002.4483,959.7745,1426.2985,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
961,994.8711,959.7745,1422.1573,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
962,972.7695,959.7745,1279.7642,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
963,985.8656,959.7745,1440.684,";;24;5;25;10;15;27;20*14;26;7;17;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;16;19*31;21","5",""
964,1000.3452,959.7745,1440.684,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
965,989.6775,959.7745,1399.7787,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
966,988.6725,959.7745,1391.8505,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
967,1006.66235,959.7745,1459.9078,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
968,983.6867,959.7745,1302.705,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
969,982.6461,959.7745,1440.684,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
970,980.47266,959.7745,1411.0114,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
971,1001.62427,959.7745,1437.7343,";;28;5;25;10;15;27*20;14;26;7;16;30*12;1;13;2;3;6;23;24;4*11;8;18;9;22;29;17;19*31;21","5",""
972,1011.70435,959.7745,1392.8759,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
973,984.78516,959.7745,1459.9283,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
974,995.99335,959.7745,1426.8187,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
975,1008.58685,959.7745,1443.5175,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
976,980.8455,959.7745,1437.7343,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
977,976.8839,959.7745,1284.0188,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
978,974.17883,959.7745,1292.5532,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
979,984.71985,959.7745,1289.6395,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
980,1006.8304,959.7745,1389.584,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
981,995.8954,959.7745,1470.3541,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
982,987.0115,959.7745,1456.0717,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
983,988.47375,959.7745,1369.9344,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
984,1008.7556,959.7745,1441.6957,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
985,997.4448,959.7745,1422.1573,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
986,990.11584,959.7745,1339.8583,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
987,1010.08,959.7745,1468.1714,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
988,1008.1611,959.7745,1422.1573,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
989,985.2118,959.7745,1298.2904,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
990,996.5092,959.7745,1417.9171,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
991,1015.67194,959.7745,1411.8947,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
992,978.1425,959.7745,1295.312,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
993,993.8059,959.7745,1379.7478,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
994,978.17633,959.7745,1365.2113,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
995,982.2045,959.7745,1270.7865,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
996,990.1638,959.7745,1392.9907,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
997,985.9973,959.7745,1392.8759,";;24;5;30;10;15;27;20;14*26;7;16;25;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
998,980.92755,959.7745,1392.8759,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
999,996.65173,959.7745,1450.6207,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
1000,978.3695,959.7745,1421.4716,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;6;3;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
1001,999.6682,959.7745,1336.9286,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
1002,980.199,959.7745,1308.3922,";;24;5;25;10;15;27;29*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;20*17;19;31;21","5",""
1003,990.40735,959.7745,1417.9171,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
1004,986.93805,959.7745,1365.8337,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
1005,988.9321,959.7745,1426.8187,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
1006,989.1024,959.7745,1437.7343,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
1007,1001.62964,959.7745,1379.7478,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
1008,975.8697,959.7745,1398.4254,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
1009,992.61835,959.7745,1422.1573,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
1010,987.13666,959.7745,1289.6395,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
1011,981.866,959.7745,1327.4144,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
1012,1004.4331,959.7745,1459.9078,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
1013,992.6433,959.7745,1421.4716,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
1014,986.3264,959.7745,1470.3541,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
1015,977.5597,959.7745,1354.4955,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
1016,994.2372,959.7745,1459.9078,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
1017,1007.1425,959.7745,1402.5079,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
1018,988.28357,959.7745,1459.9283,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
1019,985.5871,959.7745,1422.1573,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
1020,999.21326,959.7745,1470.3541,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
1021,993.993,959.7745,1434.3517,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
1022,990.46735,959.7745,1441.6957,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
1023,1000.4164,959.7745,1434.3517,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
1024,991.2724,959.7745,1378.9375,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
1025,997.141,959.7745,1459.9283,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
1026,988.14343,959.7745,1441.6957,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
1027,995.5251,959.7745,1456.787,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
1028,976.5323,959.7745,1221.9502,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
1029,992.7957,959.7745,1422.1573,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
1030,987.094,959.7745,1426.2985,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
1031,991.07166,959.7745,1446.9027,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
1032,991.72034,959.7745,1424.8861,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
1033,987.81775,959.7745,1337.0948,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
1034,991.4163,959.7745,1392.8759,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
1035,983.9437,959.7745,1391.8505,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
1036,985.45654,959.7745,1380.3206,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
1037,986.92834,959.7745,1251.538,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
1038,985.6994,959.7745,1468.1714,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
1039,984.8487,959.7745,1391.8505,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
1040,995.07513,959.7745,1391.8505,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
1041,993.94366,959.7745,1434.3517,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
1042,995.47345,959.7745,1411.8947,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
1043,999.58374,959.7745,1411.0114,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
1044,1005.19226,959.7745,1459.9078,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
1045,988.05096,959.7745,1411.0114,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
1046,980.0925,959.7745,1437.7343,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
1047,989.31354,959.7745,1459.9283,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
1048,989.0519,959.7745,1456.0717,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
1049,984.3789,959.7745,1400.3746,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
1050,983.5398,959.7745,1427.253,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
1051,999.86,959.7745,1421.4716,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
1052,982.5414,959.7745,1440.684,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
1053,997.8943,959.7745,1446.9027,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
1054,991.18744,959.7745,1450.6207,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
1055,977.69086,959.7745,1302.705,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
1056,981.32806,959.7745,1440.684,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
1057,982.0183,959.7745,1402.5079,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
1058,986.61273,959.7745,1356.0431,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
1059,975.83844,959.7745,1392.9907,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
1060,992.8312,959.7745,1426.2985,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;8;23*28;4;11;6;18;9;22;29*17;19;31;21","5",""
1061,1001.6753,959.7745,1424.9703,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
1062,979.8468,959.7745,1291.0063,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
1063,984.3184,959.7745,1313.596,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
1064,976.7988,959.7745,1299.4716,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
1065,988.87286,959.7745,1468.1714,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
1066,987.0502,959.7745,1331.5945,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
1067,989.5134,959.7745,1446.9027,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
1068,987.68896,959.7745,1389.584,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
1069,999.50635,959.7745,1389.584,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
1070,982.4991,959.7745,1426.2985,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
1071,1001.92865,959.7745,1456.0717,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
1072,979.4863,959.7745,1257.8079,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
1073,977.42,959.7745,1337.0948,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
1074,982.1982,959.7745,1320.1903,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
1075,996.89484,959.7745,1426.2985,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
1076,991.8821,959.7745,1441.6957,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
1077,982.57623,959.7745,1459.9283,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
1078,988.36365,959.7745,1443.5175,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
1079,989.9946,959.7745,1426.8187,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
1080,992.1575,959.7745,1459.9078,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
1081,976.71686,959.7745,1357.6068,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
1082,988.1342,959.7745,1339.8583,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
1083,987.28046,959.7745,1391.8505,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
1084,986.4705,959.7745,1437.7343,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
1085,986.3186,959.7745,1426.2985,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
1086,1001.0985,959.7745,1421.4716,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
1087,991.52704,959.7745,1437.0814,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
1088,999.58057,959.7745,1426.2985,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
1089,1013.71545,959.7745,1419.526,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
1090,986.2596,959.7745,1450.6207,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
1091,976.2729,959.7745,1365.2113,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
1092,977.10376,959.7745,1402.5079,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
1093,985.8741,959.7745,1443.5175,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
1094,995.53625,959.7745,1392.9907,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
1095,998.62775,959.7745,1434.3517,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
1096,990.99884,959.7745,1317.2311,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
1097,985.32764,959.7745,1426.2985,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
1098,986.9701,959.7745,1468.1714,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
1099,979.8161,959.7745,1315.7102,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;31;17;19*29;21","5",""
1100,994.6071,959.7745,1339.8583,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
1101,988.64307,959.7745,1419.526,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
1102,997.4211,959.7745,1470.3541,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
1103,1011.86304,959.7745,1459.9283,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
1104,983.7302,959.7745,1411.8947,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
1105,995.7236,959.7745,1411.8947,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
