"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 961.6649"
2250,1004.4833,961.6649,1361.86,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
2251,990.6754,961.6649,1437.687,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
2252,984.6818,961.6649,1366.3732,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
2253,982.4572,961.6649,1288.2579,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
2254,986.7996,961.6649,1303.0673,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
2255,982.49,961.6649,1330.1154,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
2256,977.64026,961.6649,1247.2797,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
2257,989.1788,961.6649,1316.5505,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
2258,987.81946,961.6649,1361.86,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
2259,984.77155,961.6649,1316.5505,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
2260,978.67737,961.6649,1313.1392,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
2261,989.753,961.6649,1334.2942,";;12;1;21;31;13;7;20*5;25;10;29;4;24*14;6;18;15;22;9;8;2*3;11;27;28;23;17;19;30;16*26","5",""
2262,998.258,961.6649,1343.9539,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
2263,997.41986,961.6649,1289.6403,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
2264,985.88245,961.6649,1366.3732,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
2265,989.3142,961.6649,1369.4841,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
2266,985.873,961.6649,1319.5796,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
2267,988.5582,961.6649,1381.9968,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
2268,986.3088,961.6649,1309.2197,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
2269,981.8524,961.6649,1252.8884,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
2270,973.3136,961.6649,1186.3745,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
2271,992.3931,961.6649,1398.1349,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
2272,979.1208,961.6649,1359.913,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
2273,992.3148,961.6649,1469.378,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
2274,981.0875,961.6649,1279.528,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
2275,984.2612,961.6649,1411.8265,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
2276,993.7703,961.6649,1347.6307,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
2277,992.70593,961.6649,1321.0171,";;12;1;21;31;13;7;20*14;25;10;29;27;24;5*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
2278,974.9487,961.6649,1330.8784,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
2279,974.98157,961.6649,1252.8884,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
2280,972.2269,961.6649,1120.7773,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
2281,983.4355,961.6649,1440.1028,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
2282,989.8791,961.6649,1411.8265,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
2283,1003.5388,961.6649,1428.7397,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
2284,973.6537,961.6649,1232.2399,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
2285,988.63916,961.6649,1437.687,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
2286,978.90045,961.6649,1386.0531,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
2287,986.5277,961.6649,1269.7716,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
2288,985.7125,961.6649,1282.6442,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
2289,991.2899,961.6649,1422.8129,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
2290,994.09296,961.6649,1379.652,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
2291,998.44635,961.6649,1428.7397,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
2292,985.8672,961.6649,1347.6307,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
2293,995.4818,961.6649,1441.5599,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
2294,999.0813,961.6649,1448.613,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
2295,991.7635,961.6649,1381.9968,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
2296,985.90875,961.6649,1469.378,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
2297,982.15204,961.6649,1299.1736,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
2298,979.69037,961.6649,1366.3732,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
2299,994.7916,961.6649,1381.9968,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
2300,1006.0062,961.6649,1337.5841,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
2301,982.41095,961.6649,1282.6442,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
2302,993.8357,961.6649,1411.8265,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
2303,977.27515,961.6649,1287.903,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
2304,971.88916,961.6649,1330.8553,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
2305,992.284,961.6649,1381.9968,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
2306,982.31854,961.6649,1268.4098,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
2307,977.8695,961.6649,1361.86,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
2308,981.91034,961.6649,1330.1154,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
2309,982.62335,961.6649,1345.6959,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
2310,989.66956,961.6649,1297.871,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
2311,978.9679,961.6649,1359.913,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
2312,983.0625,961.6649,1334.7152,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
2313,981.60846,961.6649,1448.613,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
2314,1003.9219,961.6649,1337.5841,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
2315,990.8551,961.6649,1441.5599,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
2316,985.24097,961.6649,1395.6499,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
2317,982.23486,961.6649,1319.9663,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
2318,993.3116,961.6649,1448.613,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
2319,985.4568,961.6649,1344.8278,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
2320,976.40607,961.6649,1345.6959,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
2321,980.4995,961.6649,1334.7152,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
2322,989.8604,961.6649,1523.1327,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
2323,993.6213,961.6649,1398.1349,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
2324,988.6514,961.6649,1451.8319,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
2325,978.38983,961.6649,1269.7716,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
2326,989.1291,961.6649,1398.1349,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
2327,991.52673,961.6649,1331.5763,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;17;2*3;11;4;28;23;8;19;30;16*26","5",""
2328,994.5325,961.6649,1395.6499,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
2329,999.49054,961.6649,1337.5841,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
2330,1005.6752,961.6649,1361.86,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
2331,983.2468,961.6649,1338.5826,";;12;1;21;31;13;7;20*5;25;10;9;27;24;14;6*18;15;22;29;8;2*3;11;4;28;23;17;19;30*16;26","5",""
2332,975.9162,961.6649,1250.4463,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
2333,982.4309,961.6649,1329.8636,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
2334,987.49115,961.6649,1523.1327,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
2335,976.0932,961.6649,1295.5765,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
2336,978.39685,961.6649,1234.4581,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
2337,984.6065,961.6649,1330.1154,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
2338,979.67755,961.6649,1239.319,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
2339,990.89655,961.6649,1371.8983,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
2340,986.272,961.6649,1469.378,";;12;1;21;31;13;7;17*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;20;19;30*16;26","5",""
2341,981.8644,961.6649,1440.1028,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
2342,1009.80994,961.6649,1523.1327,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
2343,978.125,961.6649,1282.6442,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
2344,994.4853,961.6649,1381.9968,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
2345,999.093,961.6649,1309.2197,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
2346,981.6129,961.6649,1295.6941,";;12;1;21;31;13;7;20*5;24;10;29;27;25;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
2347,987.60187,961.6649,1437.687,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
2348,984.2829,961.6649,1469.378,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
2349,986.834,961.6649,1338.5826,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
2350,996.2139,961.6649,1448.613,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
2351,980.4707,961.6649,1334.7152,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
2352,986.0924,961.6649,1440.1028,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
2353,1002.40234,961.6649,1469.378,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
2354,980.7146,961.6649,1289.6403,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
2355,988.56525,961.6649,1282.3046,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
2356,984.76013,961.6649,1451.8319,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
2357,986.39844,961.6649,1354.2753,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
2358,993.66345,961.6649,1384.5514,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
2359,994.52075,961.6649,1441.5599,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
2360,966.26556,961.6649,1170.272,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
2361,988.7726,961.6649,1381.9968,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
2362,980.5075,961.6649,1361.7766,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
2363,996.795,961.6649,1332.9023,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
2364,981.6468,961.6649,1379.652,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
2365,975.94116,961.6649,1234.4581,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
2366,981.2899,961.6649,1345.6959,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
2367,990.5488,961.6649,1384.5514,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
2368,991.03,961.6649,1362.0122,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
2369,974.2371,961.6649,1344.8278,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
2370,985.57526,961.6649,1288.2548,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
2371,982.70276,961.6649,1334.2942,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
2372,990.2902,961.6649,1448.613,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
2373,975.07385,961.6649,1330.8553,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
2374,997.0068,961.6649,1437.687,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
2375,984.30994,961.6649,1371.8983,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
2376,992.4989,961.6649,1321.0171,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
2377,985.2565,961.6649,1288.5344,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
2378,993.39575,961.6649,1428.7397,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
2379,992.54974,961.6649,1354.2753,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
2380,988.1535,961.6649,1448.613,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
2381,982.0323,961.6649,1396.6505,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
2382,976.9446,961.6649,1252.8884,";;12;1;21;31;13;7;20*5;25;10;29;27;8*14;6;18;15;22;9;24;2*3;11;4;28;23;17;19;30*16;26","5",""
2383,1000.03516,961.6649,1428.7397,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;19;17;30*16;26","5",""
2384,988.53577,961.6649,1287.903,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
2385,987.26764,961.6649,1267.7904,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
2386,976.47076,961.6649,1366.3732,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
2387,988.35376,961.6649,1505.2205,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
2388,985.46783,961.6649,1302.9318,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
2389,981.90063,961.6649,1411.8265,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
2390,995.40814,961.6649,1523.1327,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
2391,997.3194,961.6649,1422.8129,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
2392,981.4589,961.6649,1267.7277,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
2393,992.24866,961.6649,1320.2902,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
2394,998.58417,961.6649,1428.7397,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
2395,991.35846,961.6649,1411.8265,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
2396,975.4735,961.6649,1330.8553,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
2397,994.19867,961.6649,1361.7766,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
2398,1021.38513,961.6649,1451.8319,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
2399,990.2459,961.6649,1379.652,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
2400,974.07025,961.6649,1242.6293,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
2401,977.6615,961.6649,1227.6426,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
2402,999.14233,961.6649,1369.4841,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
2403,986.4509,961.6649,1369.4841,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
2404,986.85376,961.6649,1338.5826,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
2405,971.9596,961.6649,1282.3046,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
2406,985.17194,961.6649,1266.9901,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
2407,979.478,961.6649,1226.4763,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
2408,1002.0471,961.6649,1309.2197,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
2409,985.38776,961.6649,1361.86,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
