"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 968.4324"
2775,1067.5015,1007.364,1429.7849,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
2776,1070.7026,1007.364,1709.3239,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
2777,1063.2958,1007.364,1424.0953,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;14;5;27*24;29","5",""
2778,1035.736,1007.364,1486.9697,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
2779,1059.2604,1007.364,1438.4374,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;7;31;21*16;19;13;6;29;5;27;24*14","5",""
2780,1065.3029,1007.364,1480.2849,";;20;25;10;15;22;11;4;30*8;18;9;26;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
2781,1056.2335,1007.364,1575.1548,";;20;25;10;15;22;11;4*2;26;18;9;8*28;1;12;23;3;30;17;19;31*21;16;7;13;6;29*5;27;24;14","5",""
2782,1047.9175,1007.364,1322.161,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;16;21*31;7;13;6;29;5;27;24*14","5",""
2783,1091.461,1007.364,1591.5123,";;20;25;10;15;22;11;4;30*26;18;9;8;28*3;12;23;1;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
2784,1062.5797,1007.364,1515.2998,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
2785,1068.4869,1007.364,1492.5446,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
2786,1070.8993,1007.364,1463.1963,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
2787,1074.0405,1007.364,1446.2272,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
2788,1039.5636,1007.364,1575.1548,";;20;25;10;15;22;11*12;30;26;18;9;8*28;1;4;23;3;2;17;19*31;21;16;7;13;6;29*5;27;24;14","5",""
2789,1036.9856,1007.364,1445.8562,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
2790,1032.6448,1007.364,1298.2883,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
2791,1080.3362,1007.364,1640.6982,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
2792,1086.9751,1007.364,1578.7024,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
2793,1028.8389,1007.364,1524.0502,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
2794,1030.8143,1007.364,1430.377,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
2795,1021.2926,1007.364,1290.8573,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
2796,1045.2388,1007.364,1528.2344,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;29;21*16;7;13;6;31;5;27*24;14","5",""
2797,1065.3341,1007.364,1472.6082,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
2798,1039.1664,1007.364,1568.9856,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
2799,1035.875,1007.364,1379.2938,";;21;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31*20;16;7;13;6*29;5;27;24;14","5",""
2800,1046.9883,1007.364,1531.8901,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
2801,1074.484,1007.364,1503.2546,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
2802,1068.084,1007.364,1481.7639,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
2803,1086.953,1007.364,1333.944,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
2804,1067.6614,1007.364,1589.2272,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
2805,1043.5679,1007.364,1503.2546,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
2806,1113.3367,1007.364,1510.2504,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
2807,1064.2335,1007.364,1589.2272,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;6;17;19;31;21;16*7;13;2;29;5;27;24*14","5",""
2808,1073.2196,1007.364,1568.9856,";;20;25;10;15;22;11;4;30*26;18;9;8;28*3;12;23;1;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
2809,1058.7594,1007.364,1531.8901,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
2810,1047.5253,1007.364,1435.7927,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
2811,1044.0857,1007.364,1503.2546,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
2812,1078.7686,1007.364,1410.5104,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
2813,1061.2167,1007.364,1513.7122,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
2814,1033.3315,1007.364,1513.7122,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
2815,1082.7715,1007.364,1524.0502,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
2816,1047.7887,1007.364,1524.0502,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
2817,1037.7683,1007.364,1481.7639,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1*5;23;3;2;17;19;31*21;16;7;13;6;29;12*27;24;14","5",""
2818,1036.6461,1007.364,1481.7639,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
2819,1056.9192,1007.364,1440.232,";;20;25;10;15;22;11;4;30*26;18;9;27;28;1;12;23*3;2;17;19;31;21*16;7;13;6;29;5*8;24;14","5",""
2820,1066.0101,1007.364,1458.0358,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
2821,1040.1431,1007.364,1386.407,";;20;6;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;25;29*5;27;24;14","5",""
2822,1062.7781,1007.364,1523.8048,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
2823,1046.2294,1007.364,1384.5841,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
2824,1076.0941,1007.364,1536.7673,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;6;21;16*7;13;31;29;5;27;24*14","5",""
2825,1055.4907,1007.364,1709.3239,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
2826,1074.0292,1007.364,1575.1548,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;27;17;19;31;21;16*7;13;6;29;5;2*24;14","5",""
2827,1076.803,1007.364,1345.5692,";;20;25;10;15;22;11;4;30*26;18;9;8;12;1;28*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
2828,1048.4585,1007.364,1501.9044,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
2829,1041.6438,1007.364,1503.2546,";;20;25;10;15;22;23;4;30*26;18;9;8;28;1;12*11;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
2830,1062.3877,1007.364,1648.8549,";;20;25;24;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*10;14","5",""
2831,1087.6366,1007.364,1594.4519,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
2832,1029.54,1007.364,1481.7639,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
2833,1040.1873,1007.364,1586.8839,";;20;25;10;15;22;11;4;30*26;18;9;8;28;12;1*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
2834,1093.9196,1007.364,1554.826,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
2835,1060.8883,1007.364,1576.4943,";;20;25;5;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;14;27*24;10","5",""
2836,1036.0311,1007.364,1411.5924,";;20;25;10;15;28;11*4;30;26;18;9;8;22;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
2837,1036.232,1007.364,1265.4854,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
2838,1039.7908,1007.364,1392.9404,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
2839,1060.4293,1007.364,1657.9198,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;13;31*21;16;7;19;6;29;5;27;24*14","5",""
2840,1094.5562,1007.364,1456.4021,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;6;2;17;19;31;21;16*7;13;3;29;5;27;24*14","5",""
2841,1057.5585,1007.364,1492.5446,";;20;25;10;15;22;11;4;30*26;18;9;28;8;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
2842,1106.4965,1007.364,1575.1548,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;2;3;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
2843,1077.414,1007.364,1515.2998,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
2844,1140.8635,1007.364,1596.3099,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
2845,1037.2262,1007.364,1424.0953,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
2846,1033.7881,1007.364,1384.1647,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
2847,1028.6194,1007.364,1515.2998,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
2848,1042.4609,1007.364,1576.4943,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
2849,1073.0293,1007.364,1609.1183,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
2850,1059.0507,1007.364,1415.3904,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
2851,1064.586,1007.364,1502.675,";;20;25;10;5;22;15*4;30;26;18;9;8;28;1*12;23;3;2;17;19;31;21*16;7;13;6;29;11;27;24*14","5",""
2852,1050.9083,1007.364,1568.9856,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
2853,1035.7437,1007.364,1345.5692,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
2854,1029.4143,1007.364,1503.2546,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
2855,1090.6002,1007.364,1480.5463,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
2856,1057.5543,1007.364,1376.4886,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
2857,1060.0953,1007.364,1472.6082,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
2858,1028.3389,1007.364,1515.2998,";;20;25;10;15;22;11;4;30*17;18;9;8;28;1;12;23*3;2;26;19;31;21*16;7;13;6;29;5;27*24;14","5",""
2859,1091.3154,1007.364,1709.0226,";;20;25;10;15;22;11;4;19*26;18;9;8;28;1;12*23;3;2;17;30;31;21*16;7;13;6;29;5;27*24;14","5",""
2860,1095.464,1007.364,1589.2272,";;20;7;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;25;13;6;29*5;27;24;14","5",""
2861,1060.8966,1007.364,1431.5759,";;20;25;10;15;30;11;4;22*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
2862,1060.4996,1007.364,1524.0502,";;20;25;10;15;22;11;4;30*26;18;9;8;28;12;1*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
2863,1070.9222,1007.364,1480.5463,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
2864,1052.0275,1007.364,1568.9856,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
2865,1063.371,1007.364,1586.8839,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
2866,1045.9125,1007.364,1481.5952,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
2867,1028.0289,1007.364,1250.1057,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
2868,1045.0824,1007.364,1334.0739,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
2869,1055.8914,1007.364,1472.6082,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
2870,1057.1398,1007.364,1531.8901,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
2871,1038.2484,1007.364,1235.9722,";;20;5;10;15;22;11;6;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;4;29;25*27;24;14","5",""
2872,1060.6555,1007.364,1432.331,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
2873,1051.4133,1007.364,1492.5446,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
2874,1030.889,1007.364,1284.9696,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
2875,1056.1365,1007.364,1463.1963,";;20;25;10;15;22;11;4;30*26;18;9;8;23;1;12*28;3;2;17;19;31*21;16;7;13;6;29*5;27;24;14","5",""
2876,1062.9016,1007.364,1596.7931,";;20;25;10;15;22;11;4;30*26;18;13;8;28;1*12;23;3;2;17;19;31;21*16;7;9;6;29;5;27;24*14","5",""
2877,1052.7639,1007.364,1568.9856,";;20;25;10;15;22;11;4;30*26;18;28;8;9;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
2878,1048.8224,1007.364,1578.7024,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;14;5;27*24;29","5",""
2879,1050.3967,1007.364,1431.5759,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
2880,1050.3583,1007.364,1532.9727,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
2881,1039.8059,1007.364,1586.8839,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
2882,1076.4229,1007.364,1384.1647,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1*14;23;3;2;17;19;31*21;16;7;13;6;29*5;27;24;12","5",""
2883,1061.2948,1007.364,1545.0914,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
2884,1067.4589,1007.364,1492.5446,";;20;25;10;15;22;11;7*30;26;18;9;8;28;1*12;23;3;2;17;19;31;21*16;4;13;6;29;5;27;24*14","5",""
2885,1075.3632,1007.364,1410.5104,";;20;25;10;15;22;11;4;30*26;18;9;8;28*14;12;23;3;2;17;19*31;21;16;7;13;6;29*5;27;24;1","5",""
2886,1084.5107,1007.364,1513.7122,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
2887,1102.9297,1007.364,1586.8839,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
2888,1080.2632,1007.364,1473.5524,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
2889,1026.6075,1007.364,1375.0457,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
2890,1050.3289,1007.364,1449.8228,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;21;2;17;19;31;3*16;7;13;6;5;29;27*24;14","5",""
2891,1049.5691,1007.364,1480.2849,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
2892,1094.1285,1007.364,1490.9,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
2893,1093.3534,1007.364,1481.7639,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
2894,1092.658,1007.364,1528.2344,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
2895,1072.1617,1007.364,1438.3501,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
2896,1053.8221,1007.364,1411.5924,";;20;25;10;15;22;17*4;30;26;18;9;8;28;1*12;23;3;2;11;19;31;21*16;7;13;6;29;5;27*24;14","5",""
2897,1029.3333,1007.364,1578.7024,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
2898,1074.4823,1007.364,1509.6646,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*3;23;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
2899,1055.5238,1007.364,1503.2546,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
2900,1069.9335,1007.364,1458.166,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
2901,1056.8534,1007.364,1430.377,";;20;25;10;15;22;11;4;30;1*18;9;8;28;26;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
2902,1063.698,1007.364,1503.2546,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
2903,1048.1342,1007.364,1415.3904,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;7;17;19;31;21;16*2;13;6;29;5;27;24*14","5",""
2904,1050.4381,1007.364,1578.7024,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;16*21;7;13;6;29;5;27;24*14","5",""
2905,1097.6776,1007.364,1642.6703,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;29;31;21*16;7;13;6;19;5;27;24*14","5",""
2906,1030.4386,1007.364,1383.8713,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
2907,1043.1256,1007.364,1575.1548,";;20;25;1;15;22;11;4;30*26;18;9;8;28*10;12;23;3;2;17;19*31;21;16;7;13;6;29*5;27;24;14","5",""
2908,1064.5873,1007.364,1499.4319,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
2909,1079.2635,1007.364,1486.9697,";;20;25;10;15;22;11;21;30*26;18;9;8;28;1;12*23;3;2;17;19;31;4*16;7;13;6;29;5;27*24;14","5",""
2910,1067.3942,1007.364,1589.2272,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
2911,1067.7054,1007.364,1420.2375,";;20;25;10;15;22;11;4;30*24;18;9;8;28;1;12;23*3;2;17;19;31;21*16;7;13;6;29;5;27*26;14","5",""
2912,1062.9263,1007.364,1384.5841,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
2913,1069.0664,1007.364,1531.8901,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
2914,1045.7733,1007.364,1290.8573,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
2915,1050.1696,1007.364,1354.3442,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
2916,1055.9397,1007.364,1445.8562,";;20;5;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29*25;27;24;14","5",""
2917,1096.9983,1007.364,1531.8901,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
2918,1055.3037,1007.364,1392.9404,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
2919,1071.557,1007.364,1536.7673,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
2920,1066.5942,1007.364,1709.3239,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
2921,1087.9226,1007.364,1686.153,";;20;25;10;15;22;11;4;30*26;18;21;8;28;1*12;23;3;2;17;19;31;9*16;7;13;6;29;5;27*24;14","5",""
2922,1041.5057,1007.364,1481.7639,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
2923,1028.7993,1007.364,1191.3198,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
2924,1078.0573,1007.364,1463.1963,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
2925,1048.0093,1007.364,1438.4374,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
2926,1062.6522,1007.364,1586.8839,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
2927,1049.9524,1007.364,1523.8048,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;21;19;31;17*16;7;13;6;29;5;27*24;14","5",""
2928,1046.1702,1007.364,1536.7673,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
2929,1028.7723,1007.364,1449.8228,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
2930,1029.6564,1007.364,1226.4529,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
2931,1121.0591,1007.364,1587.8568,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;14;21*16;7;13;6;29;5;27*24;31","5",""
2932,1044.5548,1007.364,1528.2344,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
