"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1446.347"
0,2914.9407,2579.1687,3277.8608,";;6;36;29;25;2;18;43;41*17;8;42;22;5;1;19;21*27;16;13;26;44*34;24;39;15;28;14;10*38;12;23;20;33;45;46;4*11;35;47;31;37;3;32*40;9;7;30","7",""
230,1525.384,1506.0927,1915.6545,";;4;13;46;9;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;47*16;17;14;27;15;8;28*19;37;39;11;42*24;34;40;41;2;10;30;29*21;33;23;44;18;35;36","7",""
231,1528.5685,1506.0927,2079.5417,";;4;13;46;9;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;47*16;17;14;27;15;8;28*19;37;39;11;42*24;34;40;41;2;10;30;29*21;33;23;44;18;35;36","7",""
232,1531.4845,1497.5659,1891.2623,";;4;13;46;9;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;47*16;17;14;27;15;8;40*19;37;39;11;42*24;34;28;41;2;10;30;29*21;33;23;44;18;35;36","7",""
233,1531.0303,1497.5659,2267.9412,";;4;13;46;12;32;1;5;31*38;25;3;20;26;22*6;9;43;7;45;47*16;17;14;27;15;8;40*19;37;39;11;42*24;34;28;41;2;10;30;29*21;33;23;44;18;35;36","7",""
234,1523.2876,1497.5659,1927.0586,";;4;13;46;9;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;47*16;17;14;27;15;8;40*19;37;39;11;42*24;34;28;41;2;10;30;29*21;33;23;44;18;35;36","7",""
235,1528.3743,1497.5659,2120.1404,";;4;13;46;9;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;47*16;17;14;27;15;8;40*19;37;39;11;42*24;34;28;41;2;10;30;29*21;33;23;44;18;35;36","7",""
236,1519.9867,1492.103,1881.7029,";;4;13;46;24;32;1;5;31*38;25;3;20;26;22*6;14;43;7;45;47*16;17;12;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;30*29;21;33;23;44;18;35;36","7",""
237,1525.2664,1492.103,1870.1151,";;4;13;46;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;47*16;17;14;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;30*29;21;33;23;44;18;35;36","7",""
238,1535.1835,1492.103,1913.5818,";;4;13;46;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;47*16;17;14;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;30*29;21;33;23;44;18;35;36","7",""
239,1522.5652,1490.1587,1922.9142,";;4;13;46;9;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;47*16;14;17;27;15;8;40*19;37;39;11;42*24;34;28;41;2;10;30;29*21;33;18;44;23;35;36","7",""
240,1537.6991,1484.6958,2036.6472,";;4;13;46;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;47*16;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;30*29;21;33;18;44;23;35;36","7",""
241,1522.8282,1484.6958,2088.6702,";;4;13;46;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;47*16;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;30*29;21;33;18;44;23;35;36","7",""
242,1519.5392,1484.4448,2272.8855,";;4;13;46;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;47*16;17;14;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;30*29;21;33;18;44;23;36;35","7",""
243,1520.1743,1478.3713,2115.798,";;4;13;46;24;32;1;5;31*38;25;3;20;26;22*16;12;43;7;45;47*6;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;30*29;21;33;18;44;23;36;35","7",""
244,1505.6644,1478.3713,1966.9617,";;4;13;46;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;47*16;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;30*29;21;33;18;44;23;36;35","7",""
245,1513.4957,1478.3713,2010.449,";;4;13;46;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;47*16;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;30*29;21;33;18;44;23;36;35","7",""
246,1529.7657,1478.3713,2150.9915,";;4;13;46;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;47*16;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;30*29;21;33;18;44;23;36;35","7",""
247,1502.4303,1477.4061,2014.9998,";;4;13;46;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;47*16;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10*21;29;30;33;18;44;23;36;35","7",""
248,1501.1964,1469.1854,1843.0234,";;4;13;46;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;47*16;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33*29;21;30;18;44;23;36;35","7",""
249,1500.9772,1469.1854,1851.8792,";;4;13;46;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;47*16;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33*29;21;30;18;44;23;36;35","7",""
250,1501.1144,1469.0641,1851.9976,";;4;13;46;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;47*16;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33*29;30;21;18;44;23;36;35","7",""
251,1502.4574,1469.0641,1826.949,";;4;13;46;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;47*16;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33*29;30;21;18;44;23;36;35","7",""
252,1485.3749,1469.0641,1900.4679,";;4;13;46;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;47*16;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33*29;30;21;18;44;23;36;35","7",""
253,1488.8744,1469.0641,2064.724,";;4;13;46;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;47*16;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33*29;30;21;18;44;23;36;35","7",""
254,1494.7478,1469.0641,1919.3483,";;4;13;46;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;47*16;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33*29;30;21;18;44;23;36;35","7",""
255,1509.4141,1469.0641,1917.8815,";;4;13;46;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;47*16;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33*29;30;21;18;44;23;36;35","7",""
256,1489.1536,1469.0641,1898.5068,";;4;13;46;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;47*16;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33*29;30;21;18;44;23;36;35","7",""
257,1488.893,1469.0641,1818.0646,";;4;13;46;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;47*16;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33*29;30;21;18;44;23;36;35","7",""
258,1487.3746,1469.0641,2049.0657,";;4;13;46;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;47*16;14;27;17;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33*29;30;21;18;44;23;36;35","7",""
259,1487.2985,1469.0641,1844.3531,";;4;13;46;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;47*16;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33*29;30;21;18;44;23;36;35","7",""
260,1479.6964,1469.0641,1731.652,";;4;13;46;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;47*16;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33*29;30;21;18;44;23;36;35","7",""
261,1490.7131,1469.0641,1887.8389,";;4;13;46;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;47*16;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33*29;30;21;18;44;23;36;35","7",""
262,1491.4968,1469.0641,1852.7385,";;4;13;46;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;47*16;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33*29;30;21;18;44;23;36;35","7",""
263,1489.6127,1469.0641,2176.5212,";;4;13;46;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;47*16;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33*29;30;21;18;44;23;36;35","7",""
264,1493.6519,1469.0641,1752.4779,";;4;13;46;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;47*16;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33*29;30;21;18;44;23;36;35","7",""
265,1486.6594,1469.0641,1735.9855,";;4;13;46;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;47*16;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33*29;30;21;18;44;23;36;35","7",""
266,1498.8788,1469.0641,2014.9225,";;4;13;46;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;47*16;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33*29;30;21;18;44;23;36;35","7",""
267,1485.4276,1469.0641,2020.9,";;4;13;46;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;47*16;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33*29;30;21;18;44;23;36;35","7",""
268,1492.1082,1469.0641,1766.3488,";;4;13;46;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;47*16;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33*29;30;21;18;44;23;36;35","7",""
269,1485.8693,1469.0641,1799.1982,";;4;13;46;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;47*16;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33*29;30;21;18;44;23;36;35","7",""
270,1485.7775,1469.0641,2120.658,";;4;13;46;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;47*16;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33*29;30;21;18;44;23;36;35","7",""
271,1492.3115,1469.0641,1759.9229,";;4;13;46;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;47*16;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33*29;30;21;18;44;23;36;35","7",""
272,1487.4801,1469.0641,1958.3771,";;4;13;46;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;47*16;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33*29;30;21;18;44;23;36;35","7",""
273,1499.4208,1469.0641,1963.4044,";;4;13;46;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;47*16;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33*29;30;21;18;44;23;36;35","7",""
274,1495.8569,1469.0641,2064.724,";;4;13;46;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;47*16;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33*29;30;21;18;44;23;36;35","7",""
275,1504.793,1469.0641,1927.9265,";;4;13;46;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;47*16;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33*29;30;21;18;44;23;36;35","7",""
276,1494.5791,1469.0641,2059.7617,";;4;13;46;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;47*16;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33*29;30;21;18;44;23;36;35","7",""
277,1515.1774,1469.0641,1999.1013,";;4;13;46;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;47*16;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33*29;30;21;18;44;23;36;35","7",""
278,1495.4486,1469.0641,1857.4089,";;4;13;46;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;47*16;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33*29;30;21;18;44;23;36;35","7",""
279,1491.259,1469.0641,2036.5476,";;4;13;46;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;47*16;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33*29;30;21;18;44;23;36;35","7",""
280,1487.75,1469.0641,1955.2952,";;4;13;46;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;47*16;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33*29;30;21;18;44;23;36;35","7",""
281,1495.4708,1469.0641,1770.6151,";;4;13;46;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;47*16;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33*29;30;21;18;44;23;36;35","7",""
282,1482.5978,1469.0641,1726.5837,";;4;13;46;24;32;1;5;31*38;25;3;20;26;22*6;36;43;7;17*47;16;14;45;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33*29;30;21;18;44;23;12;35","7",""
283,1479.3319,1469.0641,1739.396,";;4;13;46;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;47*16;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33*29;30;21;18;44;23;36;35","7",""
284,1485.5916,1469.0641,1875.9806,";;4;13;46;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;47*16;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33*29;30;21;18;44;23;36;35","7",""
285,1477.4927,1469.0641,1715.9829,";;4;13;46;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;47*16;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33*29;30;21;18;44;23;36;35","7",""
286,1489.256,1469.0641,1879.5752,";;4;13;46;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;47*16;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33*29;30;21;18;44;23;36;35","7",""
287,1497.4374,1469.0641,1972.2367,";;4;13;46;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;47*16;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33*29;30;21;18;44;23;36;35","7",""
288,1497.2783,1469.0641,2059.7617,";;4;13;46;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;47*16;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33*29;30;21;18;44;23;36;35","7",""
289,1485.5378,1469.0641,1792.894,";;4;13;46;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;47*16;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33*29;30;21;18;44;23;36;35","7",""
290,1500.057,1469.0641,1968.3518,";;4;13;46;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;47*16;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33*29;30;21;18;44;23;36;35","7",""
291,1493.1525,1469.0641,2081.126,";;4;13;46;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;47*16;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33*29;30;21;18;44;23;36;35","7",""
292,1493.5542,1469.0641,2176.5212,";;4;13;46;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;47*16;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33*29;30;21;18;44;23;36;35","7",""
293,1494.5553,1469.0641,2213.8499,";;4;13;46;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;47*16;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33*29;30;21;18;44;23;36;35","7",""
294,1494.4282,1469.0641,1936.351,";;4;13;46;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;47*16;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33*29;30;21;18;44;23;36;35","7",""
295,1508.0334,1469.0641,2139.1096,";;4;13;46;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;47*16;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33*29;30;21;18;44;23;36;35","7",""
296,1485.0066,1469.0641,1727.6411,";;4;13;46;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;47*16;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33*29;30;21;18;44;23;36;35","7",""
297,1480.2797,1469.0641,1744.7886,";;4;13;46;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;47*16;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33*29;30;21;18;44;23;36;35","7",""
298,1498.7455,1469.0641,2120.658,";;4;13;46;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;47*16;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33*29;30;21;18;44;23;36;35","7",""
299,1500.3478,1469.0641,1969.0995,";;4;13;46;24;32;1;5;31*38;25;3;20;26;22*6;12;43;45;7;2*16;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;47;10;33*29;30;21;18;44;23;36;35","7",""
300,1480.0519,1469.0641,1876.7875,";;4;13;46;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;47*16;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33*29;30;21;18;44;23;36;35","7",""
301,1487.5487,1469.0641,1709.2576,";;4;13;46;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;47*16;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33*29;30;21;18;44;23;36;35","7",""
302,1492.4786,1469.0641,1835.1417,";;4;13;46;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;47*16;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33*29;30;21;18;44;23;36;35","7",""
303,1495.6411,1469.0641,1959.6661,";;4;13;46;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;47*16;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33*29;30;21;18;44;23;36;35","7",""
304,1498.1707,1469.0641,2120.658,";;4;13;46;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;47*16;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33*29;30;21;18;44;23;36;35","7",""
305,1520.3835,1469.0641,2176.5212,";;4;13;46;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;47*16;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33*29;30;21;18;44;23;36;35","7",""
306,1490.7914,1460.2987,1779.4265,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;47*16;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33*29;30;21;18;44;23;36;35","7",""
307,1485.1334,1460.2987,1834.5753,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;47*16;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33*29;30;21;18;44;23;36;35","7",""
308,1488.7976,1460.2987,2205.0845,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;47*16;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33*29;30;21;18;44;23;36;35","7",""
309,1495.876,1460.2987,2214.8281,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;47*16;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33*29;30;21;18;44;23;36;35","7",""
310,1498.8483,1460.2987,2243.4375,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;47*16;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33*29;30;21;18;44;23;36;35","7",""
311,1497.7738,1460.2987,1919.0072,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;47*16;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33*29;30;21;18;44;23;36;35","7",""
312,1500.9971,1460.2987,2167.7559,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;47*16;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33*29;30;21;18;44;23;36;35","7",""
313,1491.4899,1460.2987,1843.9731,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;47*16;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33*29;30;21;18;44;23;36;35","7",""
314,1480.6407,1460.2987,2050.9963,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;47*16;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33*29;30;21;18;44;23;36;35","7",""
315,1493.749,1460.2987,1974.5328,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;47*16;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33*29;30;21;18;44;23;36;35","7",""
316,1487.4291,1460.2987,2167.7559,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;47*16;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33*29;30;21;18;44;23;36;35","7",""
317,1486.5444,1460.2987,1831.152,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;47*16;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33*29;30;21;18;44;23;36;35","7",""
318,1474.0374,1460.2987,1771.392,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;47*16;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33*29;30;21;18;44;23;36;35","7",""
319,1472.7382,1460.2987,1713.4852,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;47*16;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33*29;30;21;18;44;23;36;35","7",""
320,1485.1635,1460.2987,2111.8926,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;47*16;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33*29;30;21;18;44;23;36;35","7",""
321,1484.081,1460.2987,2257.828,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;47*16;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33*29;30;21;18;44;23;36;35","7",""
322,1485.4961,1460.2987,2111.8926,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;47*16;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33*29;30;21;18;44;23;36;35","7",""
323,1487.348,1460.2987,1974.5328,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;47*16;14;17;27;10;8;40*19;37;39;11;42*9;34;28;41;2;15;33*29;30;21;18;44;23;36;35","7",""
324,1492.6178,1460.2987,1954.639,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;47*16;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33*29;30;21;18;44;23;36;35","7",""
325,1483.6226,1460.2987,1818.5696,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;47*16;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33*29;30;21;18;44;23;36;35","7",""
326,1478.7233,1460.2987,2035.0537,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;47*16;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33*29;30;21;18;44;23;36;35","7",""
327,1490.8505,1460.2987,2035.0537,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;47*16;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33*29;30;21;18;44;23;36;35","7",""
328,1486.7494,1460.2987,1960.3341,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;47*16;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33*29;30;21;18;44;23;36;35","7",""
329,1478.5863,1460.2987,1764.3816,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;47*16;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33*29;30;21;18;44;23;36;35","7",""
330,1476.8762,1460.2987,2087.3826,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;47*16;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33*29;30;21;18;44;23;36;35","7",""
331,1487.7577,1460.2987,1903.1666,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;47*16;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33*29;30;21;18;44;23;36;35","7",""
332,1487.364,1460.2987,2108.9912,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;47*16;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33*29;30;21;18;44;23;36;35","7",""
333,1488.7015,1460.2987,2111.8926,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;47*16;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33*29;30;21;18;44;23;36;35","7",""
334,1477.6663,1460.2987,1737.6128,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;47*16;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33*29;30;21;18;44;23;36;35","7",""
335,1492.6904,1460.2987,2098.9163,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;47*16;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33*29;30;21;18;44;23;36;35","7",""
336,1496.8392,1460.2987,1956.9673,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;47*16;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33*29;30;21;18;44;23;36;35","7",""
337,1481.3784,1460.2987,1981.8508,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;47*16;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33*29;30;21;18;44;23;36;35","7",""
338,1492.3835,1460.2987,2012.1346,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;47*16;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33*29;30;21;18;44;23;36;35","7",""
339,1476.7368,1460.2987,1757.5834,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;47*16;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33*29;30;21;18;44;23;36;35","7",""
340,1490.9502,1460.2987,2108.9912,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;47*16;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33*29;30;21;18;44;23;36;35","7",""
341,1489.4667,1460.2987,1921.7196,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;47*16;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33*29;30;21;18;44;23;36;35","7",""
342,1485.7362,1453.3346,1926.2928,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;47*16;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33*21;30;29;18;44;23;36;35","7",""
343,1481.6826,1453.3346,1833.2544,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;47*16;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33*21;30;29;18;44;23;36;35","7",""
344,1488.6664,1453.3346,2214.8281,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;47*16;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33*21;30;29;18;44;23;36;35","7",""
