"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1268.97"
945,1287.6108,1268.97,1728.877,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
946,1315.169,1268.97,2080.3777,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
947,1303.657,1268.97,1711.6792,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
948,1300.6859,1268.97,2109.659,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
949,1291.1552,1268.97,1917.1731,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
950,1301.8461,1268.97,1681.1791,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
951,1304.78,1268.97,1823.5304,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
952,1292.667,1268.97,1966.4888,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
953,1318.1442,1268.97,1877.6356,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
954,1298.7134,1268.97,2109.659,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
955,1301.1187,1268.97,1911.4539,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
956,1292.9725,1268.97,1880.447,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
957,1315.739,1268.97,1857.0544,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
958,1304.729,1268.97,2065.173,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
959,1289.1622,1268.97,1650.9354,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
960,1336.854,1268.97,2097.4963,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
961,1301.931,1268.97,1812.3734,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
962,1296.29,1268.97,1800.3105,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
963,1298.7803,1268.97,1938.9487,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
964,1307.983,1268.97,1788.6476,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
965,1298.727,1268.97,1655.2947,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
966,1281.0264,1268.97,1632.9613,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*2;11;4;9;12;5;1;43*23;41;42;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
967,1305.0046,1268.97,1917.1731,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
968,1296.8792,1268.97,1666.6818,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
969,1327.2894,1268.97,2109.659,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
970,1309.854,1268.97,1999.7532,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
971,1304.0647,1268.97,1852.2777,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
972,1304.3048,1268.97,1800.3105,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
973,1309.3701,1268.97,2080.3777,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
974,1301.5203,1268.97,1911.4539,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
975,1303.4487,1268.97,1781.9728,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
976,1309.1356,1268.97,1857.0544,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
977,1324.9686,1268.97,1864.3943,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
978,1295.3875,1268.97,1753.869,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
979,1322.4106,1268.97,1890.1362,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
980,1297.0153,1268.97,1824.0742,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
981,1293.3479,1268.97,1687.6787,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
982,1294.3754,1268.97,1959.7568,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
983,1288.5416,1268.97,1780.3175,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
984,1315.2886,1268.97,1826.5671,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
985,1297.3427,1268.97,1895.518,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
986,1287.6991,1268.97,1949.3816,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
987,1294.158,1268.97,1826.2927,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
988,1294.6962,1268.97,1655.8589,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
989,1279.914,1268.97,1571.9075,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
990,1313.9375,1268.97,2109.659,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
991,1312.4982,1268.97,1701.1599,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
992,1299.7887,1268.97,1875.8842,";;34;29;30;46;13;24;15*3;45;11;40;35;36;27*42;7;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
993,1295.4797,1268.97,2029.5286,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43*16;41;2;33;21;28;10*37;19;25;38;32;22*6;31;47;23;20;26;39;8*14;17;18;44","7",""
994,1315.9391,1268.97,1755.2264,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
995,1315.7063,1268.97,1919.7687,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
996,1300.03,1268.97,1728.877,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
997,1302.1307,1268.97,1913.4364,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
998,1319.2046,1268.97,1966.4888,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
999,1296.1204,1268.97,1877.7241,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1000,1295.8213,1268.97,1766.572,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1001,1317.0006,1268.97,1902.094,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1002,1300.9893,1268.97,1880.447,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1003,1313.3756,1268.97,1966.4888,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1004,1300.2262,1268.97,1758.4724,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1005,1296.3098,1268.97,1719.3799,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1006,1311.9342,1268.97,1889.9315,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1007,1319.6769,1268.97,1900.633,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1008,1290.9352,1268.97,1835.5955,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1009,1301.955,1268.97,1947.8594,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1010,1305.4862,1268.97,1682.8546,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1011,1304.3138,1268.97,2097.4963,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1012,1289.455,1268.97,1832.6313,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1013,1287.6593,1268.97,1761.2645,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1014,1303.1478,1268.97,1707.4503,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1015,1317.9572,1268.97,2032.5248,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1016,1294.28,1268.97,1719.0991,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1017,1331.6781,1268.97,1852.2777,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1018,1318.1509,1268.97,1885.5889,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1019,1303.2853,1268.97,1837.4707,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1020,1300.9609,1268.97,2099.0273,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1021,1288.9178,1268.97,1629.9469,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1022,1291.7744,1268.97,1908.2676,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1023,1308.5771,1268.97,1919.7687,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1024,1320.1425,1268.97,1921.3099,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1025,1303.9496,1268.97,1719.0991,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1026,1288.7189,1268.97,1837.4707,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1027,1302.6866,1268.97,2029.5286,";;34;29;30;46;13;24;15*3;45;40;7;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1028,1290.7795,1268.97,1843.7291,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1029,1298.9042,1268.97,1787.5288,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1030,1312.1289,1268.97,1753.869,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1031,1305.655,1268.97,1900.1497,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1032,1294.9646,1268.97,1726.527,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1033,1299.4117,1268.97,1766.572,";;34;29;30;46;13;24;15*3;45;10;40;35;36;27;42*11;4;9;12;5;1;43;23;41*2;33;21;28;7*37;19;25;38;32;22*6;31;47;16;20;26*39;8;14;17;18;44","7",""
1034,1324.4447,1268.97,2065.173,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1035,1282.4471,1268.97,1669.6638,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1036,1295.7203,1268.97,1802.8312,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1037,1304.7576,1268.97,1967.9591,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1038,1305.7711,1268.97,1911.4539,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1039,1308.1759,1268.97,1881.7229,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1040,1302.5988,1268.97,1707.9967,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1041,1324.1523,1268.97,1843.7291,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1042,1295.0535,1268.97,1696.4757,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1043,1293.3191,1268.97,1802.8312,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1044,1300.0881,1268.97,1852.2777,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1045,1300.734,1268.97,1718.8949,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1046,1311.3944,1268.97,1820.6187,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1047,1296.7152,1268.97,1708.4465,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1048,1302.3107,1268.97,2014.9109,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1049,1299.2229,1268.97,1894.9834,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1050,1313.055,1268.97,1961.355,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1051,1296.0872,1268.97,1663.2657,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1052,1293.6609,1268.97,1711.6792,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1053,1300.907,1268.97,1949.3816,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1054,1315.189,1268.97,1864.3943,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1055,1336.0017,1268.97,1913.4364,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;25;33;21;28;19;37*10;2;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1056,1288.1172,1268.97,1695.0781,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1057,1311.0088,1268.97,1949.3816,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1*21;23;41;2;33;43;28;10*37;19;25;38;32;22*6;31;47;16;20;26*39;8;14;17;18;44","7",""
1058,1319.7256,1268.97,1819.2552,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5*16;43;23;41;2;33;21;28;10*37;19;25;38;32;22*6;31;47;1;20;26;39;8*14;17;18;44","7",""
1059,1293.4146,1268.97,1568.9111,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1060,1309.2551,1268.97,1700.9689,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
1061,1290.9738,1268.97,1664.0693,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*19;25;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
