"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1289.9707"
0,2944.4456,2535.923,3383.0273,";;8;26;1;42;15;20;37*7;27;21;36;31;2*12;22;44;28;43;5;39;23*17;47;29;11;35;10;41*16;9;46;14;33;4;24*34;32;3;13;30;25;19*38;18;6;40;45","7",""
1106,1310.3236,1289.9707,1770.3304,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1107,1313.8629,1289.9707,1755.0017,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1108,1317.4146,1289.9707,1710.1663,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1109,1317.4645,1289.9707,1637.5387,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1110,1328.8296,1289.9707,1738.1017,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1111,1318.3895,1289.9707,1914.9537,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1112,1322.402,1289.9707,1891.7416,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1113,1314.0585,1289.9707,1726.6888,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1114,1322.9222,1289.9707,1907.4987,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1115,1313.6859,1289.9707,1638.7272,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1116,1327.7816,1289.9707,1770.3304,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1117,1302.4116,1289.9707,1583.6163,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1118,1313.8315,1289.9707,1741.6968,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1119,1320.2312,1289.9707,1718.117,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1120,1326.0063,1289.9707,1805.676,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1121,1316.2177,1289.9707,1823.087,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1122,1304.106,1289.9707,1542.4353,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1123,1332.5563,1289.9707,1907.4987,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1124,1306.4489,1289.9707,1557.1788,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1125,1313.8501,1289.9707,1643.223,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1126,1314.8586,1289.9707,1761.0256,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1127,1315.1595,1289.9707,1765.7532,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1128,1309.3845,1289.9707,1711.5911,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1129,1319.38,1289.9707,1727.6632,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1130,1325.8551,1289.9707,1747.8965,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1131,1304.5709,1289.9707,1719.0548,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1132,1336.8577,1289.9707,1830.8712,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1133,1321.004,1289.9707,1848.4597,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1134,1318.359,1289.9707,1681.621,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1135,1318.6215,1289.9707,1777.7505,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1136,1317.1285,1289.9707,1794.4003,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1137,1315.1931,1289.9707,1805.676,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1138,1313.4678,1289.9707,1782.8536,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1139,1311.1279,1289.9707,1788.117,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1140,1323.325,1289.9707,1639.9884,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1141,1318.5177,1289.9707,1823.9939,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1142,1312.1373,1289.9707,1664.415,";;10;33;24;4;15;6;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;27;25*19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1143,1344.1434,1289.9707,1726.7998,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1144,1302.659,1289.9707,1701.1403,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1145,1315.2311,1289.9707,1847.9226,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1146,1332.5548,1289.9707,1857.1062,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1147,1313.4148,1289.9707,1842.6522,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1148,1315.7195,1289.9707,1730.8041,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1149,1334.5615,1289.9707,1824.6671,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1150,1306.1228,1289.9707,1669.5798,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1151,1309.2699,1289.9707,1727.2484,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1152,1340.7478,1289.9707,1861.9575,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1153,1322.5955,1289.9707,1777.7505,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1154,1318.1669,1289.9707,1686.3733,";;10;29;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;33;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1155,1323.9463,1289.9707,1830.8712,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1156,1322.8202,1289.9707,1702.5834,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1157,1349.7655,1289.9707,1941.4437,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1158,1310.2468,1289.9707,1642.7916,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1159,1310.4535,1289.9707,1830.8712,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1160,1320.7897,1289.9707,1649.8767,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1161,1307.9069,1289.9707,1763.3612,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1162,1313.4645,1289.9707,1714.7067,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1163,1331.1882,1289.9707,1917.3539,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1164,1323.071,1289.9707,1765.6616,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1165,1326.4016,1289.9707,1765.7532,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1166,1337.9435,1289.9707,1727.6632,";;10;33;24;4;15;27;37;8;39*26;20;3;18;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;22;35;32;36;17;14;16*47;2;41","7",""
1167,1319.4797,1289.9707,1850.841,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1168,1341.703,1289.9707,1770.6384,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1169,1328.6692,1289.9707,1843.4152,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1170,1307.0039,1289.9707,1808.8776,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1171,1301.8739,1289.9707,1684.5199,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1172,1302.0653,1289.9707,1535.0531,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;23;7*45;30;46;13;11;42*9;40;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1173,1312.2697,1289.9707,1906.2421,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1174,1326.2108,1289.9707,1907.4987,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1175,1328.0988,1289.9707,1823.087,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1176,1313.3883,1289.9707,1723.0175,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1177,1339.6449,1289.9707,1919.793,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1178,1315.3516,1289.9707,1669.5798,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1179,1334.2864,1289.9707,1727.2484,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1180,1313.0691,1289.9707,1714.7675,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1181,1317.4695,1289.9707,1782.2836,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1182,1313.6134,1289.9707,1917.3539,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1183,1312.433,1289.9707,1630.5625,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;41;11;42*9;23;43;31;1;5;12;6;25*19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;13","7",""
1184,1317.9186,1289.9707,1710.1663,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1185,1310.7823,1289.9707,1588.1533,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1186,1314.9641,1289.9707,1810.0953,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1187,1320.6467,1289.9707,1843.4152,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1188,1315.3297,1289.9707,1667.2284,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1189,1332.8882,1289.9707,1849.6659,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1190,1327.2406,1289.9707,1823.9939,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1191,1319.4965,1289.9707,1857.3552,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1192,1324.6144,1289.9707,1741.0944,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1193,1318.6284,1289.9707,1770.6384,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1194,1312.5364,1289.9707,1764.5887,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1195,1327.6919,1289.9707,1817.6354,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;2;36;17;14*16;47;32;41","7",""
1196,1313.0714,1289.9707,1594.2233,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1197,1312.6644,1289.9707,1626.0465,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1198,1305.0208,1289.9707,1621.0511,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1199,1334.5195,1289.9707,1847.9226,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1200,1324.1848,1289.9707,1735.2765,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1201,1304.3203,1289.9707,1626.31,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1202,1307.0114,1289.9707,1652.2582,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1203,1312.4147,1289.9707,1770.3304,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1204,1307.4576,1289.9707,1611.0807,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1205,1316.6696,1289.9707,1807.0709,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1206,1316.8455,1289.9707,1765.6616,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1207,1343.399,1289.9707,1917.3539,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1208,1310.3354,1289.9707,1702.9784,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1209,1326.8956,1289.9707,1761.0256,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1210,1321.8308,1289.9707,1669.5798,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1211,1308.5438,1289.9707,1727.2484,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1212,1309.0005,1289.9707,1885.011,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1213,1337.0728,1289.9707,1803.7891,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1214,1321.3387,1289.9707,1823.9939,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1215,1305.8313,1289.9707,1620.7839,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1216,1318.0211,1289.9707,1843.4152,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1217,1301.8015,1289.9707,1742.216,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;17;36;32;14;16*47;2;41","7",""
1218,1321.1858,1289.9707,1917.3539,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
1219,1315.2578,1289.9707,1765.7532,";;10;33;24;4;15;27;37;8;39*26;20;3;22;44;40*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;17;14;16*47;2;41","7",""
