"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1214.8595"
244,1425.4946,1388.0322,1947.4539,";;23;18;17;11;30*34;27;24;37;19;40;43;31*2;4;16;9;14*29;26;32;3;10;8;20;28;25;12*15;13;7;38;39;36*42;5;21;33;41;22;6;1*35;44","7",""
245,1402.7983,1388.0322,1850.1317,";;23;18;17;11;30*34;27;24;37;19;40;43;31*2;4;16;9;14*29;26;32;3;10;8;20;28;25;12*15;13;7;38;39;36*42;5;21;33;41;22;6;1*35;44","7",""
246,1398.0149,1388.0322,1618.9895,";;23;18;17;11;30*34;27;24;37;19;40;43;31*2;4;16;9;14*29;26;32;3;10;8;20;28;25;12*15;13;7;38;39;36*42;5;21;33;41;22;6;1*35;44","7",""
247,1414.2126,1388.0322,1796.9855,";;23;18;17;11;30*34;27;24;37;19;40;43;31*2;4;16;9;14*29;26;32;3;10;8;20;28;25;12*15;13;7;38;39;36*42;5;21;33;41;22;6;1*35;44","7",""
248,1424.062,1388.0322,1792.5557,";;23;18;17;11;30*34;27;24;37;19;40;43;31*2;4;16;9;14*29;26;32;3;10;8;20;28;25;12*15;13;7;38;39;36*42;5;21;33;41;22;6;1*35;44","7",""
249,1409.5034,1388.0322,1780.938,";;23;18;17;11;30*34;27;24;37;19;40;43;31*2;4;16;9;14*29;26;32;3;10;8;20;28;25;12*15;13;7;38;39;36*42;5;21;33;41;22;6;1*35;44","7",""
250,1419.8041,1388.0322,1892.8656,";;23;18;17;11;30*34;27;24;37;19;40;43;31*2;4;16;9;14*29;26;32;3;10;8;20;28;25;12*15;13;7;38;39;36*42;5;21;33;41;22;6;1*35;44","7",""
251,1408.3354,1388.0322,1811.3922,";;23;18;17;11;30*34;27;24;37;19;40;43;31*2;4;16;9;14*29;26;32;3;10;8;20;28;25;12*15;13;7;38;39;36*42;5;21;33;41;22;6;1*35;44","7",""
252,1415.182,1388.0322,1907.3248,";;23;18;17;11;30*34;27;24;37;19;40;43;31*2;4;16;9;14*29;26;32;3;10;8;20;28;25;12*15;13;7;38;39;36*42;5;21;33;41;22;6;1*35;44","7",""
253,1404.4261,1388.0322,1837.2932,";;23;18;17;11;30*34;27;24;37;19;40;43;31*2;4;16;9;14*29;26;32;3;10;8;20;28;25;12*15;13;7;38;39;36*42;5;21;33;41;22;6;1*35;44","7",""
254,1419.3478,1388.0322,1900.7974,";;23;18;17;11;30*34;27;24;37;19;40;43;31*2;4;16;9;14*29;26;32;3;10;8;20;28;25;12*15;13;7;38;39;36*42;5;21;33;41;22;6;1*35;44","7",""
255,1408.727,1388.0322,1876.9396,";;23;18;17;11;30*34;27;24;37;19;40;43;31*2;4;16;9;14*29;26;32;3;10;8;20;28;25;12*15;13;7;38;39;36*42;5;21;33;41;22;6;1*35;44","7",""
256,1412.6694,1388.0322,1894.8287,";;23;18;17;11;30*34;27;24;37;19;40;43;31*2;4;16;9;14*29;26;32;3;10;8;20;28;25;12*15;13;7;38;39;36*42;5;21;33;41;22;6;1*35;44","7",""
257,1417.5867,1388.0322,1907.3248,";;23;18;17;11;30*34;27;24;37;19;40;43;31*2;4;16;9;14*29;26;32;3;10;8;20;28;25;12*15;13;7;38;39;36*42;5;21;33;41;22;6;1*35;44","7",""
258,1415.9628,1388.0322,1876.9396,";;23;18;17;11;30*34;27;24;37;19;40;43;31*2;4;16;9;14*29;26;32;3;10;8;20;28;25;12*15;13;7;38;39;36*42;5;21;33;41;22;6;1*35;44","7",""
259,1426.3527,1388.0322,1960.801,";;23;18;17;11;30*34;27;24;37;19;40;43;31*2;4;16;9;14*29;26;32;3;10;8;20;28;25;12*15;13;7;38;39;36*42;5;21;33;41;22;6;1*35;44","7",""
260,1411.226,1388.0322,1816.0076,";;23;18;17;11;30*34;27;24;37;19;40;43;31*2;4;16;9;14*29;26;32;3;10;8;20;28;25;12*15;13;7;38;39;36*42;5;21;33;41;22;6;1*35;44","7",""
261,1411.24,1388.0322,1918.7319,";;23;18;17;11;30*34;27;24;37;19;40;43;31*2;4;16;9;14*29;26;32;3;10;8;20;28;25;12*15;13;7;38;39;36*42;5;21;33;41;22;6;1*35;44","7",""
262,1419.7778,1388.0322,1879.5807,";;23;18;17;11;30*34;27;24;37;19;40;43;31*2;4;16;9;14*29;26;32;3;10;8;20;28;25;12*15;13;7;38;39;36*42;5;21;33;41;22;6;1*35;44","7",""
263,1418.9681,1388.0322,1726.9832,";;23;18;17;11;30*34;27;24;37;19;40;43;31*2;4;16;9;14*29;26;32;3;10;8;20;28;25;12*15;13;7;38;39;36*42;5;21;33;41;22;6;1*35;44","7",""
264,1401.4357,1388.0322,1892.8656,";;23;18;17;11;30*34;27;24;37;19;40;43;31*2;4;16;9;14*29;26;32;3;10;8;20;28;25;12*15;13;7;38;39;36*42;5;21;33;41;22;6;1*35;44","7",""
265,1410.9861,1388.0322,1807.1746,";;23;18;17;11;30*34;27;24;37;19;40;43;31*2;4;16;9;14*29;26;32;3;10;8;20;28;25;12*15;13;7;38;39;36*42;5;21;33;41;22;6;1*35;44","7",""
266,1412.7167,1388.0322,1836.8749,";;23;18;17;11;30*34;27;24;37;19;40;43;31*2;4;16;9;14*29;26;32;3;10;8;20;28;25;12*15;13;7;38;39;36*42;5;21;33;41;22;6;1*35;44","7",""
267,1416.6726,1388.0322,1848.6678,";;23;18;17;11;30*34;27;24;37;19;40;43;31*2;4;16;9;14*29;26;32;3;10;8;20;28;25;12*15;13;7;38;39;36*42;5;21;33;41;22;6;1*35;44","7",""
268,1411.7203,1388.0322,1731.852,";;23;18;17;11;30*34;27;35;37;19;40;43;31*2;4;16;9;14*29;26;32;3;10;8;20;28;25;12*15;13;7;38;39;36*42;5;21;33;41;22;6;1*24;44","7",""
269,1417.6628,1388.0322,1765.4924,";;23;18;17;11;30*34;27;24;37;19;40;43;31*2;4;16;9;14*29;26;32;3;10;8;20;28;25;12*15;13;7;38;39;36*42;5;21;33;41;22;6;1*35;44","7",""
270,1416.0111,1388.0322,1907.3248,";;23;18;17;11;30*34;27;24;37;19;40;43;31*2;4;16;9;14*29;26;32;3;10;8;20;28;25;12*15;13;7;38;39;36*42;5;21;33;41;22;6;1*35;44","7",""
271,1421.721,1388.0322,1837.2932,";;23;18;17;11;30*34;27;24;37;19;40;43;31*2;4;16;9;14*29;26;32;3;10;8;20;28;25;12*15;13;7;38;39;36*42;5;21;33;41;22;6;1*35;44","7",""
272,1423.0051,1388.0322,1814.5807,";;23;18;17;11;30*34;27;24;37;19;40;43;31*2;4;16;9;14*29;26;32;3;10;8;20;28;25;12*15;13;7;38;39;36*42;5;21;33;41;22;6;1*35;44","7",""
273,1420.6986,1388.0322,1904.5956,";;23;18;17;11;30*34;27;24;37;19;40;43;31*2;4;16;9;14*29;44;32;3;10;8;20;28*25;12;15;13;7;38*39;36;42;5;21;33*41;22;6;1;35;26","7",""
274,1414.6079,1388.0322,1766.5686,";;23;18;17;11;30*34;27;24;37;19;40;43;31*2;4;16;9;14*29;26;32;3;10;8;20;28;25;12*15;13;7;38;39;36*42;5;21;33;41;22;6;1*35;44","7",""
275,1411.915,1388.0322,1776.6683,";;23;18;17;11;30*34;27;24;37;19;40;43;31*2;4;16;9;14*29;26;32;3;10;8;20;28;25;12*15;13;7;38;39;36*42;5;21;33;41;22;6;1*35;44","7",""
276,1433.4951,1388.0322,1850.1317,";;23;18;17;11;30*34;27;24;37;19;40;43;31*2;4;16;9;14*29;26;32;3;10;8;20;28;25;12*15;13;7;38;39;36*42;5;21;33;41;22;6;1*35;44","7",""
277,1421.1088,1388.0322,1900.9353,";;23;18;17;11;30*34;27;24;37;19;40;43;31*2;4;16;9;14*29;26;32;3;10;8;20;28;25;12*15;13;7;38;39;36*42;5;21;33;41;22;6;1*35;44","7",""
278,1419.1548,1388.0322,1807.1746,";;23;18;17;11;30*34;27;24;37;19;40;43;31*2;4;16;9;14*29;26;32;3;10;8;20;28;25;12*15;13;7;38;39;36*42;5;21;33;41;22;6;1*35;44","7",""
279,1405.7056,1388.0322,1780.8452,";;23;18;17;11;30*34;27;24;37;19;40;43;31*2;4;16;9;14*29;26;32;3;10;8;20;28;25;12*15;13;7;38;39;36*42;5;21;33;41;22;6;1*35;44","7",""
280,1418.5798,1388.0322,1853.2793,";;23;18;17;11;30*34;27;24;37;19;40;43;31*2;4;16;9;14*29;26;32;3;10;8;20;28;25;12*15;13;7;38;39;36*42;5;21;33;41;22;6;1*35;44","7",""
281,1409.0782,1388.0322,1863.6519,";;23;18;17;11;30*34;27;24;37;19;40;43;31*2;4;16;9;14*29;26;32;3;10;8;20;28;25;12*15;13;7;38;39;36*42;5;21;33;41;22;6;1*35;44","7",""
282,1424.5569,1388.0322,1779.0107,";;23;18;17;11;30*34;27;24;37;19;40;43;31*2;4;16;9;14*29;26;32;3;10;8;20;28;25;12*15;13;7;38;39;36*42;5;21;33;41;22;6;1*35;44","7",""
283,1407.4113,1388.0322,1703.6708,";;23;18;17;11;30*34;27;24;37;19;40;43;31*2;4;16;9;14*29;26;32;3;10;8;20;28;25;12*15;13;7;38;39;36*42;5;21;33;41;22;6;1*35;44","7",""
284,1402.5586,1364.0753,1742.6063,";;23;18;17;11;30*34;27;24;37;19;40;43;31*2;4;16;9;14*29;26;32;3;10;8;20;28;25;12*15;13;7;38;39;36*42;5;21;33;41;22*35;1;6;44","7",""
285,1426.6401,1364.0753,1844.5135,";;23;18;17;11;30*34;27;24;37;19;40;43;31*2;4;16;9;14*29;26;32;3;10;8;20;28;25;12*15;13;7;38;39;36*42;5;21;33;41;22*35;1;6;44","7",""
286,1392.9125,1364.0753,1753.7539,";;23;18;17;11;30*34;27;24;37;19;40;43;31*2;4;16;9;14*29;26;32;3;10;8;20;28;25;12*15;13;7;38;39;36*42;5;21;33;41;22*35;1;6;44","7",""
287,1389.4052,1364.0753,1753.9832,";;23;18;17;11;30*34;27;24;37;19;40;43;31*2;4;16;9;14*29;26;32;3;10;8;20;28;25;12*15;13;7;38;39;36*42;5;21;33;41;22*35;1;6;44","7",""
288,1413.0253,1364.0753,1772.2506,";;23;18;17;11;30*34;27;24;37;19;40;43;31*2;4;16;9;14*29;26;32;3;10;8;20;28;25;12*15;13;7;38;39;36*42;5;21;33;41;22*35;1;6;44","7",""
289,1383.9297,1364.0753,1687.7155,";;23;18;17;11;30*34;27;24;37;19;40;43;31*2;4;16;9;14*29;26;32;3;10;8;20;28;25;12*15;13;7;38;39;36*42;5;21;33;41;22*35;1;6;44","7",""
290,1406.0383,1364.0753,1832.4746,";;23;18;17;11;30*34;27;24;37;19;40;43;31*2;4;16;9;14*29;26;32;3;10;8;20;28;25;12*15;13;7;38;39;36*42;5;21;33;41;22*35;1;6;44","7",""
291,1389.9222,1364.0753,1891.0232,";;23;18;17;11;30*34;27;24;37;19;40;43;31*2;4;16;9;14*29;26;32;3;10;8;20;28;25;12*15;13;7;38;39;36*42;5;21;33;41;22*35;1;6;44","7",""
292,1396.8058,1364.0753,1901.6132,";;23;18;17;11;30*34;27;24;37;19;40;43;31*2;4;16;9;14*29;26;32;3;10;8;20;28;25;12*15;13;7;38;39;36*42;5;21;33;41;22*35;1;6;44","7",""
293,1418.0192,1364.0753,1894.6835,";;23;43;17;11;30;34;27*24;37;19;40;18;31;2*4;16;9;14;29;26*32;3;10;8;20;28;25;12;15;13*7;38;39;36;42*5;21;33;41;22;35;1*6;44","7",""
294,1400.5177,1364.0753,1997.6622,";;23;18;17;11;30*34;27;24;37;19;40;43;31*2;4;16;9;14*29;26;32;3;10;8;20;28;25;12*15;13;7;38;39;36*42;5;21;33;41;22*35;1;6;44","7",""
295,1393.7517,1364.0753,1741.8368,";;23;18;17;11;30*34;27;24;37;19;40;43;31*2;4;16;9;14*29;26;32;3;10;8;20;28;25;12*15;13;7;38;39;36*42;5;21;33;41;22*35;1;6;44","7",""
296,1387.6108,1357.53,1817.7981,";;23;18;17;11;30*34;27;24;37;19;40;43;31*2;4;16;22;14*29;26;32;3;10;8;41;28*25;12;15;13;7;38*39;5;42;36;21;33;20*9;35;1;6;44","7",""
297,1387.327,1357.53,1730.4996,";;23;18;17;11;30*34;27;24;37;19;40;43;31*2;4;16;22;14*29;26;32;3;10;8;20;28;25;12*15;13;7;38;39;36*42;5;21;33;41;9*35;1;6;44","7",""
298,1400.7297,1357.53,1954.2465,";;23;18;17;11;30*34;27;24;37;19;40;43;31*2;4;16;22;14*29;26;32;3;10;8;20;28;25;12*15;13;7;38;39;36*42;5;21;33;41;9*35;1;6;44","7",""
299,1396.7076,1357.53,1992.5582,";;23;18;17;11;30*34;27;24;37;19;40;43;31*2;4;16;22;14*29;26;32;3;10;8;20;28;25;12*15;13;7;38;39;36*42;5;21;33;41;9*35;1;6;44","7",""
300,1382.5557,1357.53,1702.4207,";;23;18;17;11;30*34;27;24;37;19;40;43;31*2;4;16;22;14*29;26;32;3;10;8;20;28;25;12*15;13;7;38;39;36*42;5;21;33;41;9*35;1;6;44","7",""
301,1387.1635,1357.53,1839.1929,";;23;18;17;11;30*34;27;24;37;19;40;43;31*2;4;16;22;14*29;26;32;3;10;8;20;28;25;12*15;13;7;38;39;36*42;5;21;33;41;9*35;1;6;44","7",""
302,1369.7217,1357.53,1597.8815,";;23;18;17;11;30*34;27;24;37;19;40;43;31*2;4;16;22;14*29;26;32;3;10;8;20;28;25;12*15;13;7;38;39;36*42;5;21;33;41;9*35;1;6;44","7",""
303,1385.5698,1355.6833,1720.5378,";;23;18;17;11;30*34;27;24;37;19;40;43;31*2;4;16;22;14*29;26;20;3;10;8;32;28;25;12*15;13;7;38;33;36;42*5;21;39;41;9*35;1;6;44","7",""
304,1373.5961,1355.6833,1720.7334,";;23;18;17;11;30*34;27;24;37;19;40;43;31*2;4;16;22;14*29;26;20;3;10;8;32;28;25;12*15;13;7;38;39;36*42;5;21;33;41;9*35;1;6;44","7",""
305,1377.9358,1355.6833,1673.7218,";;23;18;17;11;30*34;27;24;37;19;40;43;31*2;4;16;22;14*29;26;20;3;10;8;32;28;25;12*15;13;7;38;39;36*42;5;21;33;41;9*35;1;6;44","7",""
306,1384.8004,1355.6833,1747.5464,";;23;18;17;11;30*34;27;24;37;19;40;43;31*2;4;16;22;14*29;26;20;3;10;8;32;28;25;12*15;13;7;38;39;36*42;5;21;33;41;9*35;1;6;44","7",""
307,1368.7723,1355.6833,1636.4774,";;23;18;17;11;30*34;27;24;37;19;40;43;31*2;4;16;22;14*29;26;20;3;10;8;32;28;25;12*15;13;7;38;39;36*42;5;21;33;41;9*35;1;6;44","7",""
308,1381.862,1355.6833,1650.7998,";;23;18;17;11;30*34;27;24;37;19;40;43;31*2;4;16;22;14*29;26;20;3;10;8;32;28;25;12*15;13;7;38;39;36*42;5;21;33;41;9*35;1;6;44","7",""
309,1368.0476,1355.6833,1685.4965,";;23;18;17;11;30*34;27;24;37;19;40;43;31*2;4;16;22;14*29;26;20;3;10;8;32;28;25;12*15;13;7;38;39;36*42;5;21;33;41;9*35;1;6;44","7",""
310,1378.5205,1355.6833,1651.742,";;23;18;17;11;30*34;27;24;37;19;40;43;31*2;4;16;22;14*29;26;20;3;10;8;32;28;25;12*15;13;7;38;39;36*42;5;21;33;41;9*35;1;6;44","7",""
311,1369.9572,1355.6833,1579.5433,";;23;18;17;11;30*34;27;24;37;19;40;43;31*2;4;16;22;14*29;33;20;3;10;8;32;28;25;12*15;13;7;38;39;36*42;5;21;26;41;9*35;1;6;44","7",""
312,1384.9664,1346.2828,1748.8641,";;23;18;17;11;30*34;27;24;37;19;40;43;31;13*4;16;22;14;29;26;20;3;10*8;32;15;25;12;28;2*7;38;39;36;42*5;21;33;41;9;35;1*6;44","7",""
313,1390.278,1346.2828,1686.1565,";;23;18;17;11;30*34;27;24;37;19;40;43;31*2;4;16;22;14*29;26;20;3;10;8;32;15;25*12;28;13;7;38;39*36;42;5;21;33*41;9;35;1;6;44","7",""
314,1385.5596,1340.3198,1706.2018,";;23;18;17;11;30*34;27;24;37;19;40;43;31*2;4;16;22;14*29;26;20;3;10;8;32;38*25;12;15;13;7;28;39*36;42;5;21;33*41;9;35;1;6;44","7",""
315,1381.2202,1340.3198,1691.403,";;23;18;17;11;30*34;27;24;37;19;40;43;31*2;4;16;22;14*29;26;20;3;10;8;32;38*25;12;15;13;7;28;39*36;42;5;21;33*41;9;35;1;6;44","7",""
316,1364.9645,1340.3198,1681.0614,";;23;18;17;11;30*34;27;24;37;19;40;43;31*2;4;16;22;14*29;26;20;3;10;8;32;38*25;12;15;13;7;28;39*36;42;5;21;33*41;9;35;1;6;44","7",""
317,1366.2007,1340.3198,1743.5543,";;23;18;17;11;30*34;27;24;37;19;40;43;31*2;4;16;22;14*29;26;20;3;10;8;32;38*25;12;15;13;7;28;39*36;42;5;21;33*41;9;35;1;6;44","7",""
318,1368.945,1340.3198,1738.135,";;23;18;17;11;30*34;27;24;37;19;40;43;31*2;4;16;22;14*29;26;20;3;10;8;32;38*25;12;15;13;7;28;39*36;42;5;21;33*41;9;35;1;6;44","7",""
319,1358.14,1327.3477,1600.9993,";;23;18;17;11;30*34;27;24;37;19;40;43;31*2;4;16;22;14*29;26;20;3;10;8;32;38*25;12;28;13;7;15;39*36;42;5;21;33*41;9;35;1;6;44","7",""
320,1358.5122,1327.3477,1692.9161,";;23;18;17;11;30*34;27;24;37;19;40;43;31*2;4;16;22;14*29;26;20;3;10;8;32;38*25;12;28;13;7;15;39*36;42;5;21;33*41;9;35;1;6;44","7",""
321,1370.1313,1327.3477,1643.8043,";;23;18;17;11;30*34;27;24;37;19;40;43;31*2;4;16;22;14*29;26;20;3;10;8;32;38*25;12;28;13;7;15;39*36;42;5;21;33*41;9;35;1;6;44","7",""
322,1363.9639,1327.3477,1647.8447,";;23;18;17;11;30*34;27;24;37;19;40;43;31*2;4;16;22;14*29;26;20;3;10;8;32;38*25;12;28;13;7;15;39*36;42;5;21;33*41;9;35;1;6;44","7",""
323,1348.231,1327.3477,1612.6099,";;23;18;17;11;30*34;27;24;37;19;40;43;31*2;4;16;22;14*29;26;20;3;10;8;32;38*25;12;28;13;7;15;39*36;42;5;21;33*41;9;35;1;6;44","7",""
324,1357.4795,1327.3477,1756.7096,";;23;18;17;11;30*34;27;24;37;19;40;43;31*2;4;16;22;14*29;26;20;3;10;8;32;38*25;12;28;13;7;15;39*36;42;5;21;33*41;9;35;1;6;44","7",""
325,1340.1678,1327.3477,1529.1493,";;23;18;17;11;30*34;27;24;37;19;40;43;31*2;4;16;22;14*29;26;20;3;10;8;32;38*25;12;28;13;7;15;39*36;42;5;21;33*41;9;35;1;6;44","7",""
326,1349.3157,1327.3477,1649.7644,";;23;18;17;11;30*34;27;24;37;19;40;43;31*2;4;16;22;14*29;26;20;3;10;8;32;38*25;12;28;13;7;15;39*36;42;5;21;33*41;9;35;1;6;44","7",""
327,1351.5121,1327.3477,1664.3497,";;23;18;17;11;30*34;27;24;37;19;40;43;31*2;4;16;22;14*29;26;20;3;10;8;32;38*25;12;28;13;7;15;39*36;42;5;21;33*41;9;35;1;6;44","7",""
328,1354.5972,1327.3477,1746.3734,";;23;18;17;11;30*34;27;24;37;19;40;43;31*2;4;16;22;14*29;26;20;3;10;8;32;38*25;12;28;13;7;15;39*36;42;5;21;33*41;9;35;1;6;44","7",""
329,1334.6561,1327.3477,1572.6299,";;23;18;17;11;30*34;27;24;37;19;40;43;31*2;4;16;22;14*29;26;20;3;10;8;32;38*25;12;28;13;7;15;39*36;42;5;21;33*41;9;35;1;6;44","7",""
330,1356.5835,1327.3477,1608.8287,";;23;18;17;11;30*34;27;24;37;19;40;43;31*2;4;16;22;14*29;26;20;3;10;8;32;38*25;12;28;13;7;15;39*36;42;5;21;33*41;9;35;1;6;44","7",""
331,1349.8715,1327.3477,1691.4744,";;23;18;17;11;30*34;27;24;37;19;40;43;31*2;4;16;22;14*29;26;20;3;10;8;32;38*25;12;28;33;7;15;39*36;42;5;21;13*41;9;35;1;6;44","7",""
332,1339.1022,1327.3477,1643.1353,";;23;18;17;11;30*34;27;24;37;19;40;43;31*2;4;16;22;14*29;26;20;3;10;8;32;38*25;12;28;13;7;15;39*36;42;5;21;33*41;9;35;1;6;44","7",""
333,1350.6344,1327.3137,1755.1183,";;23;18;17;11;30*34;27;24;37;19;40;43;31*2;4;16;22;14*29;26;20;3;10;8;32;38*25;12;28;7;13;15;39*36;42;5;21;33*41;9;35;1;6;44","7",""
334,1363.3237,1327.3137,1756.7096,";;23;18;17;11;30*34;27;24;37;19;40;43;31*2;4;16;22;14*29;26;20;3;10;8;32;38*25;12;28;7;13;15;39*36;42;5;21;33*41;9;35;1;6;44","7",""
335,1350.8085,1327.3137,1617.1619,";;23;18;17;11;30*34;27;24;37;19;40;43;31*2;4;16;22;14*29;26;20;3;10;8;32;38*25;12;28;7;13;15;39*36;42;5;21;33*41;9;35;1;6;44","7",""
336,1348.8774,1327.3137,1658.455,";;23;18;17;11;30*34;27;24;37;19;40;43;31*2;4;16;22;14*29;26;20;3;10;8;32;38*25;12;28;7;13;15;39*36;42;5;21;33*41;9;35;1;6;44","7",""
337,1344.2664,1327.3137,1698.6611,";;23;18;17;11;30*34;27;24;37;19;40;43;31*2;4;16;22;14*29;26;20;3;10;8;32;38*25;12;28;7;13;15;39*36;42;5;21;33*41;9;35;1;6;44","7",""
338,1343.061,1327.3137,1709.3445,";;23;18;17;11;30*34;27;24;37;19;40;43;31*2;4;16;22;14*29;26;20;3;10;8;32;38*25;12;28;7;13;15;39*36;42;5;21;33*41;9;35;1;6;44","7",""
339,1341.0376,1327.3137,1649.0056,";;23;18;17;11;30*34;27;24;37;19;40;43;31*2;4;16;22;14*29;26;20;3;10;8;32;38*25;12;28;7;13;15;39*36;42;5;21;33*41;9;35;1;6;44","7",""
340,1358.3416,1327.3137,1580.3763,";;23;18;17;11;30*34;27;24;37;19;40;43;31*2;4;16;22;14*29;26;20;3;10;8;32;38*25;12;28;7;13;15;39*36;42;5;21;33*41;9;35;1;6;44","7",""
341,1354.3179,1327.3137,1726.5952,";;23;18;17;11;30*34;27;24;37;19;40;43;31*2;4;16;22;14*29;26;20;3;10;8;32;38*25;12;28;7;13;15;39*36;42;5;21;33*41;9;35;1;6;44","7",""
342,1359.455,1327.3137,1711.982,";;23;18;17;11;30*34;27;24;37;19;40;43;31*2;4;16;22;14*29;26;20;3;10;8;32;38*25;12;28;7;13;15;39*36;42;5;21;33*41;9;35;1;6;44","7",""
343,1347.018,1327.3137,1755.0845,";;23;18;17;11;30*34;27;24;37;19;40;43;31*2;4;16;22;14*29;26;20;3;10;8;32;38*25;12;28;7;13;15;39*36;42;5;21;33*41;9;35;1;6;44","7",""
344,1349.675,1327.3137,1756.6758,";;23;18;17;11;30*34;27;24;37;19;40;43;31*2;4;16;22;14*29;26;20;3;10;8;32;38*25;12;28;7;13;15;39*36;42;5;21;33*41;9;35;1;6;44","7",""
345,1355.8171,1320.514,1702.8062,";;23;18;17;11;30*34;27;24;37;19;40;43;31*2;4;16;22;14*29;26;20;3;10;5;32;38*25;12;28;7;13;15;39*36;42;8;21;33;41*9;35;1;6;44","7",""
346,1357.8832,1320.514,1649.7306,";;23;18;17;11;30*34;27;24;37;19;40;43;31*2;4;16;22;14*29;26;20;3;10;5;32;38*25;12;28;7;13;15;39*36;42;8;21;33;41*9;35;1;6;44","7",""
347,1348.9069,1320.514,1725.129,";;23;18;17;11;30*34;27;24;37;19;40;43;31*2;4;16;22;14*29;26;20;3;10;5;32;38*25;12;28;7;13;15;39*36;42;8;21;33;41*9;35;1;6;44","7",""
348,1337.285,1320.514,1678.5027,";;23;18;17;11;30*34;27;24;37;19;40;43;31*2;4;16;22;14*29;26;20;3;10;5;32;38*25;12;28;7;13;15;39*36;42;8;21;33;41*9;35;1;6;44","7",""
349,1338.691,1320.514,1648.6199,";;23;18;17;11;30*34;27;24;37;19;40;43;31*2;4;16;22;14*29;26;20;3;10;5;32;38*25;12;28;7;13;15;39*36;42;8;21;33;41*9;35;1;6;44","7",""
350,1347.6079,1320.514,1716.4203,";;23;18;17;11;30*34;27;24;37;19;40;43;31*2;4;16;22;14*29;26;20;3;10;5;32;38*25;12;28;7;13;15;39*36;42;8;21;33;41*9;35;1;6;44","7",""
351,1344.8679,1317.4255,1671.0417,";;23;18;17;36*30;34;27;24;37;19;40;43*31;2;4;16;22;14*29;26;20;5;10;3;32;38*25;12;28;7;13;15;39*11;42;8;21;33;41;9*35;1;6;44","7",""
352,1345.4421,1317.4255,1665.042,";;23;18;17;11;30*34;27;24;37;19;40;43;31*2;4;16;22;14*29;26;20;5;10;3;32;38*25;12;28;7;13;15;39*36;42;8;21;33;41*9;35;1;6;44","7",""
353,1345.8977,1317.4255,1710.6064,";;23;18;17;11;30*34;27;24;37;19;40;43;31*2;4;16;22;14*29;26;20;5;10;3;32;38*25;12;28;7;13;15;39*36;42;8;21;33;41*9;35;1;6;44","7",""
354,1327.9741,1317.4255,1573.703,";;23;18;17;11;30*34;27;24;37;19;40;43;31*2;4;16;22;14*29;26;20;5;10;3;32;38*25;12;28;7;13;15;39*36;42;8;21;33;41*9;35;1;6;44","7",""
355,1345.4554,1317.4255,1784.2955,";;23;18;17;11;30*34;27;24;37;19;40;43;31*2;4;16;22;14*29;26;20;5;10;3;32;38*25;12;28;7;13;15;39*36;42;8;21;33;41*9;35;1;6;44","7",""
356,1325.8135,1317.4255,1486.5416,";;23;18;17;11;30*34;27;24;37;19;40;43;31*2;4;16;22;14*29;26;20;5;10;3;32;38*25;12;28;7;13;15;39*36;42;8;21;33;41*9;35;1;6;44","7",""
357,1339.2476,1317.4255,1632.1279,";;23;18;17;11;30*34;27;24;37;19;40;43;31*2;4;16;22;14*29;26;20;5;10;3;32;38*25;12;28;7;13;15;39*36;42;8;21;33;41*9;35;1;6;44","7",""
358,1340.5192,1317.4255,1632.1279,";;23;18;17;11;30*34;27;24;37;19;40;43;31*2;4;16;22;14*29;26;20;5;10;3;32;38*25;12;28;7;13;15;39*36;42;8;21;33;41*9;35;1;6;44","7",""
359,1339.3754,1317.4255,1671.012,";;23;18;17;11;30*34;27;24;37;19;40;43;31*2;4;16;22;14*29;26;20;5;10;3;32;38*25;12;28;7;13;15;39*36;42;8;21;33;41*9;35;1;6;44","7",""
360,1327.6525,1317.4255,1601.9244,";;23;18;17;11;30*34;27;24;37;19;40;43;31*2;4;16;22;14*29;26;20;5;10;3;32;38*25;12;28;7;13;15;39*36;42;8;21;33;41*9;35;1;6;44","7",""
361,1365.8749,1316.3558,1918.563,";;23;18;17;11;30*34;27;24;37;19;40;43;31*2;4;16;22;14*29;26;20;5;10;3;32;38*25;12;28;7;13;15;39*36;42;8;21;33;41*9;35;1;44;6","7",""
362,1335.2234,1316.3558,1696.3385,";;23;18;17;11;30*34;27;24;37;19;40;43;31*2;4;16;22;42;29;26;20*5;10;3;32;38;25;12*28;7;13;15;39;36*14;8;21;33;41;9*35;1;44;6","7",""
363,1335.2429,1316.3558,1684.4165,";;23;18;17;11;30*34;27;24;37;19;40;43;31*2;4;16;22;14*29;26;20;5;10;3;32;38*25;12;28;7;13;15;39*36;42;8;21;33;41*9;35;1;44;6","7",""
364,1344.7289,1316.3558,1683.3468,";;23;18;17;11;30*34;27;24;37;19;40;43;31*2;4;16;22;14*29;26;20;5;10;3;32;38*25;12;28;7;13;15;39*36;42;8;21;33;41*9;35;1;44;6","7",""
365,1346.2806,1316.3558,1657.5566,";;23;18;17;11;30*34;27;24;37;19;40;43;31*2;4;16;22;14*29;26;20;5;10;3;32;38*25;12;28;7;13;15;39*36;42;8;21;33;41*9;35;1;44;6","7",""
