"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 874.8791"
1763,905.3814,874.8791,1537.9777,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1764,914.3604,874.8791,1303.7227,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1765,914.06384,874.8791,1420.988,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1766,950.9409,874.8791,1427.2681,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1767,908.01196,874.8791,1390.1969,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1768,925.99615,874.8791,1412.5128,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1769,903.4883,874.8791,1270.0175,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1770,912.8986,874.8791,1381.3644,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1771,908.42883,874.8791,1296.013,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1772,926.4582,874.8791,1402.1685,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1773,929.75604,874.8791,1378.8452,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1774,919.0012,874.8791,1427.0508,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1775,901.8682,874.8791,1285.1445,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*7;25;10;15;18;23;2*3;14;12;1;5;16;30;27*20","5",""
1776,923.7636,874.8791,1410.545,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1777,941.5782,874.8791,1512.576,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1778,916.7212,874.8791,1348.1079,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1779,920.7805,874.8791,1512.576,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1780,903.52625,874.8791,1341.6401,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1781,935.31946,874.8791,1387.3877,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1782,938.7443,874.8791,1412.5128,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1783,926.71924,874.8791,1394.3958,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1784,902.6501,874.8791,1303.7227,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1785,905.5793,874.8791,1418.2278,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1786,920.8318,874.8791,1458.3042,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1787,919.17377,874.8791,1267.6113,";;29;9;22;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1788,914.8818,874.8791,1416.7285,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1789,924.79614,874.8791,1359.2882,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1790,909.9324,874.8791,1398.3684,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1791,921.8747,874.8791,1364.5974,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1792,913.47565,874.8791,1372.9929,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1793,911.3872,874.8791,1423.7227,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*10;25;5;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1794,922.0497,874.8791,1420.988,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1795,959.2388,874.8791,1418.2278,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1796,920.53076,874.8791,1512.576,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1797,901.5566,874.8791,1374.7317,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1798,915.21594,874.8791,1393.3094,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1799,913.3108,874.8791,1397.5955,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1800,914.92126,874.8791,1396.0149,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1801,945.04846,874.8791,1397.5955,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1802,911.8136,874.8791,1359.2882,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1803,900.6676,874.8791,1343.988,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1804,904.4074,874.8791,1442.6904,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1805,927.4112,874.8791,1372.616,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1806,930.62396,874.8791,1434.3026,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1807,916.9192,874.8791,1363.137,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1808,932.8653,874.8791,1408.6497,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1809,930.8929,874.8791,1458.3042,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1810,915.20514,874.8791,1441.1028,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1811,930.16486,874.8791,1442.6904,";;29;22;9;11;4;28;8;24*26;13;21;31;30;16*7;1;12;14;3;2;23*18;15;10;25;5;6*17;19;27;20","5",""
1812,904.80396,874.8791,1372.9929,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1813,903.8148,874.8791,1244.7662,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1814,907.6756,874.8791,1341.6401,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1815,908.56055,874.8791,1310.0151,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1816,904.18225,874.8791,1341.6401,";;29;22;9;11;4;28;26;24*8;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1817,911.05975,874.8791,1402.1685,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1818,932.91315,874.8791,1418.7546,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1819,912.2859,874.8791,1348.1079,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1820,910.9186,874.8791,1275.7673,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1821,933.24133,874.8791,1427.2611,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1822,910.61835,874.8791,1290.2437,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1823,906.8111,874.8791,1360.3345,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*2;25;10;15;18;23*5;3;14;12;1;7*16;30;27;20","5",""
1824,910.77795,874.8791,1292.2808,";;29;22;31;11;4;28;8;24*26;13;21;9;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1825,915.2481,874.8791,1364.5974,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1826,910.15125,874.8791,1353.3374,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1827,909.26294,874.8791,1335.6975,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1828,925.4675,874.8791,1387.3877,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1829,923.3632,874.8791,1277.356,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1830,913.2017,874.8791,1376.4336,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1831,906.45734,874.8791,1387.5537,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1832,934.49554,874.8791,1352.2294,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1833,910.9814,874.8791,1405.6912,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1834,937.58813,874.8791,1366.6467,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1835,920.4109,874.8791,1427.0508,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1836,917.1821,874.8791,1396.0149,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1837,913.46857,874.8791,1370.0127,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1838,904.3742,874.8791,1365.0948,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1839,918.78204,874.8791,1267.3079,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1840,927.16693,874.8791,1418.2278,";;29;22;9;11;4;28;8;24*26;13;10;31;19;17*6;5;25;21;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1841,935.4208,874.8791,1387.3877,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1842,922.39795,874.8791,1395.5615,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1843,915.43256,874.8791,1335.6975,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1844,915.8056,874.8791,1374.7317,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1845,927.0985,874.8791,1422.35,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1846,897.51807,874.8791,1333.5149,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1847,933.9739,874.8791,1420.988,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1848,923.1399,874.8791,1370.5979,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1849,894.6538,874.8791,1242.7161,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1850,915.4743,874.8791,1441.1028,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1851,917.31665,874.8791,1335.6975,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1852,897.99384,874.8791,1241.2708,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1853,916.9517,874.8791,1338.3523,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1854,936.6344,874.8791,1449.4207,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1855,919.37604,874.8791,1427.2681,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1856,909.24976,874.8791,1348.1079,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1857,905.008,874.8791,1239.6757,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;16;7;1*12;30;27;20","5",""
1858,930.4734,874.8791,1449.4207,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1859,924.353,874.8791,1363.517,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1860,909.53107,874.8791,1244.7662,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1861,928.8918,874.8791,1492.406,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1862,926.2614,874.8791,1341.6401,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1863,910.50977,874.8791,1346.1537,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1864,915.63666,874.8791,1303.7227,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1865,922.1516,874.8791,1412.5128,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1866,923.9475,874.8791,1420.988,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1867,903.1316,874.8791,1290.921,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1868,898.42554,874.8791,1303.9774,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1869,908.4094,874.8791,1414.8545,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1870,929.98456,874.8791,1412.5128,";;29;22;9;1;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;11;7*16;30;27;20","5",""
1871,924.4991,874.8791,1346.1537,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1872,925.96594,874.8791,1372.616,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1873,946.6307,874.8791,1458.3042,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1874,929.27893,874.8791,1374.7317,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1875,921.8098,874.8791,1423.7227,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1876,925.0485,874.8791,1366.6467,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17*2;23;18;15;10;25*5;6;3;14;12;1;7*16;30;27;20","5",""
1877,911.9178,874.8791,1310.3777,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1878,918.95337,874.8791,1468.2188,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1879,911.26953,874.8791,1346.1537,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1880,906.17346,874.8791,1348.8164,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1881,935.08875,874.8791,1419.8264,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1882,920.6575,874.8791,1441.1028,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1883,912.4148,874.8791,1395.5615,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1884,910.9916,874.8791,1394.3958,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1885,917.3592,874.8791,1381.2622,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1886,910.92236,874.8791,1423.7227,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1887,927.6092,874.8791,1343.988,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1888,926.7688,874.8791,1427.5525,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1889,921.5532,874.8791,1348.1079,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1890,909.5234,874.8791,1408.6497,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1891,907.957,874.8791,1366.6467,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1892,912.64307,874.8791,1374.7317,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1893,919.511,874.8791,1333.1787,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1894,924.32733,874.8791,1381.3644,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1895,940.5698,874.8791,1418.7546,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1896,916.5429,874.8791,1492.406,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1897,906.5848,874.8791,1408.6497,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1898,915.4539,874.8791,1248.6421,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1899,936.855,874.8791,1396.0149,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1900,914.6175,874.8791,1466.9811,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1901,901.0037,874.8791,1362.742,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1902,915.1834,874.8791,1405.6912,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1903,920.03424,874.8791,1398.3684,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1904,896.5899,874.8791,1395.7651,";;29;22;9;11;4;28;8;24*26;25;21;31;19;17;6*5;13;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1905,913.6373,874.8791,1305.3037,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1906,910.2712,874.8791,1355.2427,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1907,904.47424,874.8791,1396.0149,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1908,911.8248,874.8791,1316.0623,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1909,921.3244,874.8791,1418.7546,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1910,915.56555,874.8791,1419.8264,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1911,929.5767,874.8791,1391.4656,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1912,911.34094,874.8791,1208.507,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1913,920.8868,874.8791,1397.5955,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1914,917.831,874.8791,1338.5769,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1915,910.4172,874.8791,1398.3684,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1916,927.28033,874.8791,1427.2681,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1917,910.7671,874.8791,1327.6769,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1918,910.658,874.8791,1303.9774,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*7;25;10;15;18;23;2*3;14;12;1;5;16;30;27*20","5",""
1919,920.6248,874.8791,1442.6904,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1920,916.771,874.8791,1418.2278,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1921,918.16187,874.8791,1427.2611,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1922,917.87476,874.8791,1363.517,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
