"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 876.00183"
0,2121.493,1797.6959,2488.2378,";;30;19;6;13;7;1;12;23;14;15;18*2;11;17;21;24;8;29*25;4;10;9;16;5;27*26;31;28;3;22*20","5",""
1991,945.47797,923.78125,1321.3936,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
1992,950.322,923.78125,1234.4696,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
1993,949.375,923.78125,1310.8452,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
1994,949.5103,923.78125,1265.7361,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
1995,940.8871,923.78125,1224.4824,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
1996,944.0089,923.78125,1210.9681,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
1997,951.52045,923.78125,1294.4249,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
1998,929.2468,923.78125,1032.8274,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
1999,946.1428,923.78125,1257.9666,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
2000,940.88055,923.78125,1233.9524,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
2001,962.84875,923.78125,1560.2229,";;14;18;9;8;11;23;3*2;17;19;13;30;16;31*21;1;12;6;28;4;27;29;22;15*10;25;5;20;24*7;26","5",""
2002,951.0888,923.78125,1289.3625,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
2003,964.02704,923.78125,1454.5277,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
2004,941.28485,923.78125,1234.805,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
2005,940.87506,923.78125,1317.6732,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
2006,944.34955,923.78125,1213.8251,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
2007,955.08514,923.78125,1367.8864,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
2008,959.4165,923.78125,1344.2882,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
2009,962.3045,923.78125,1252.7913,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
2010,945.25555,923.78125,1273.8114,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
2011,936.18024,923.78125,1473.4978,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
2012,946.8139,923.78125,1281.7196,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
2013,929.5935,923.78125,1124.0295,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
2014,939.43475,923.78125,1317.6732,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
2015,938.2695,923.78125,1117.6938,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
2016,944.23334,923.78125,1325.4337,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
2017,947.1701,923.78125,1252.4711,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
2018,946.3982,923.78125,1292.8776,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
2019,942.0909,923.78125,1454.5277,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
2020,952.2248,923.78125,1388.3523,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
2021,942.5027,923.78125,1188.5189,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
2022,940.457,923.78125,1212.691,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
2023,937.8193,923.78125,1195.1147,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
2024,940.2654,923.78125,1239.9532,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
2025,942.519,923.78125,1442.2806,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
2026,945.52,923.78125,1344.4471,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
2027,957.70135,923.78125,1309.925,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
2028,945.2234,923.78125,1273.8114,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
2029,958.9916,923.78125,1355.1111,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
2030,940.2191,923.78125,1325.4337,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;7*24;20;5;25;10;15*22;29;27;23;3;2;17;19*26","5",""
2031,942.0142,923.78125,1307.0886,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
2032,934.28906,923.78125,1152.135,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
2033,951.87915,923.78125,1321.3936,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
2034,940.27185,923.78125,1209.2278,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
2035,946.0846,923.78125,1289.5795,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
2036,944.13495,923.78125,1157.0693,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
2037,944.29,923.78125,1171.8694,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
2038,935.8186,923.78125,1288.9293,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
2039,939.1488,923.78125,1250.7026,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
2040,941.20984,923.78125,1182.845,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
2041,943.9602,923.78125,1317.6732,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
2042,937.03064,923.78125,1204.0493,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
2043,947.3961,923.78125,1588.4232,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
2044,936.3081,923.78125,1221.3391,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
2045,947.20844,923.78125,1396.347,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
2046,961.03174,923.78125,1321.8552,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
2047,935.0609,923.78125,1294.4249,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
2048,940.22095,923.78125,1220.1815,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
2049,943.73157,923.78125,1257.9666,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
2050,953.0142,923.78125,1307.0886,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
2051,948.589,923.78125,1195.3164,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
2052,951.5549,923.78125,1288.9293,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
2053,949.07837,923.78125,1454.5277,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
2054,963.073,923.78125,1329.1353,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
2055,940.17773,923.78125,1146.429,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
2056,947.6857,923.78125,1334.2709,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
2057,940.2658,923.78125,1288.9293,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
2058,939.2303,923.78125,1184.3378,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
2059,947.60095,923.78125,1329.1353,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
2060,946.6541,923.78125,1291.6184,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
2061,944.67377,923.78125,1257.5779,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
2062,945.70526,923.78125,1294.4249,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
2063,935.2321,923.78125,1210.9681,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
2064,938.534,923.78125,1238.6963,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
2065,934.3697,923.78125,1132.951,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
2066,935.1545,923.78125,1257.9666,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
2067,945.4272,923.78125,1220.1815,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
2068,938.09406,923.78125,1239.9183,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
2069,950.72455,923.78125,1289.3625,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
2070,946.01843,923.78125,1325.4337,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
2071,939.43225,923.78125,1252.7913,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
2072,951.96625,923.78125,1317.6732,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
2073,942.3061,923.78125,1321.3936,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
2074,940.16583,923.78125,1289.5795,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
2075,948.951,923.78125,1214.2838,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
2076,939.99695,923.78125,1327.2166,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
2077,945.99536,923.78125,1336.7732,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
2078,935.0098,923.78125,1334.2709,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
2079,932.93915,923.78125,1191.3197,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
2080,947.59564,923.78125,1277.4497,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
2081,933.29877,923.78125,1269.3538,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
2082,948.9593,923.78125,1233.1407,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
2083,931.6467,923.78125,1143.2296,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
2084,936.6498,923.78125,1185.2998,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;15;22;29;27;10*25;5;20;24;7*26","5",""
2085,940.8406,923.78125,1292.8776,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
2086,947.65,923.78125,1344.4471,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
2087,936.5453,923.78125,1239.9183,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
2088,954.5346,923.78125,1343.8314,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
2089,948.62085,923.78125,1237.7058,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
2090,936.7922,923.78125,1269.3538,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
2091,941.92725,923.78125,1328.4193,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
2092,947.78577,923.78125,1388.3523,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;20;5*25;10;15;22;29;27;24;7*26","5",""
2093,945.1887,923.78125,1343.8314,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
2094,942.06525,923.78125,1220.1815,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
2095,960.4871,923.78125,1343.8314,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
2096,939.62354,923.78125,1321.8552,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
2097,944.6114,923.78125,1256.4677,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
2098,939.01227,923.78125,1289.5795,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
2099,937.33325,923.78125,1250.7026,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
2100,934.1164,923.78125,1185.8304,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
2101,948.2459,923.78125,1195.3164,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
2102,941.99713,923.78125,1238.6963,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
2103,944.95166,923.78125,1300.6034,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
2104,950.4785,923.78125,1291.6184,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
2105,951.6155,923.78125,1388.3523,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
2106,957.5251,923.78125,1454.5277,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
2107,972.14154,923.78125,1334.2709,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
2108,947.84595,923.78125,1226.69,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
2109,951.6287,923.78125,1349.9452,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
2110,949.964,923.78125,1359.5073,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
2111,940.9249,923.78125,1259.2112,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
2112,943.81665,923.78125,1334.2709,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
2113,953.20953,923.78125,1388.3523,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
2114,942.3036,923.78125,1177.0038,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
2115,938.2862,923.78125,1233.9524,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
2116,948.4991,923.78125,1212.691,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;25;10;15;22;29;27;23*3;5;20;24;7*26","5",""
2117,952.16455,923.78125,1289.5795,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
2118,937.2246,923.78125,1163.7218,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
2119,953.9429,923.78125,1222.4927,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
2120,954.82227,923.78125,1336.7732,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
2121,937.2679,923.78125,1334.2709,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
2122,936.4246,923.78125,1195.9125,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;29;27;23;22;15;10*25;5;20;24;7*26","5",""
2123,938.71796,923.78125,1273.8114,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
2124,954.2805,923.78125,1223.8623,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
2125,951.5071,923.78125,1473.4978,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
2126,960.2171,923.78125,1473.4978,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
2127,948.0781,923.78125,1291.6184,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;10;15*25;5;20;24;7*26","5",""
2128,942.1428,923.78125,1321.3936,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
2129,956.86346,923.78125,1442.2806,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
2130,938.2386,923.78125,1256.4677,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
2131,934.5449,923.78125,1205.5398,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
2132,934.51416,923.78125,1123.0414,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
2133,937.6538,923.78125,1257.8547,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
2134,941.4065,923.78125,1187.439,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;7;24;20;5*26","5",""
2135,955.84674,923.78125,1239.9183,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
2136,943.1147,923.78125,1454.5277,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
2137,942.6205,923.78125,1307.0886,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
2138,952.59015,923.78125,1315.1533,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
2139,946.6395,923.78125,1203.8618,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
2140,939.5545,923.78125,1157.8325,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
2141,937.89056,923.78125,1217.6189,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
2142,938.7393,923.78125,1343.8314,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
2143,940.1793,923.78125,1189.1222,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
2144,947.8378,923.78125,1259.3022,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
2145,951.09393,923.78125,1277.4497,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
2146,946.4001,923.78125,1245.9489,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
2147,942.0758,923.78125,1292.8776,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
2148,942.62427,923.78125,1223.8623,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
2149,941.4341,923.78125,1154.7819,";;14;18;9;8;11;4;28;6*12;1;21;31;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
