"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1065.6449"
940,1092.3695,1065.6449,1378.1597,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
941,1078.6761,1065.6449,1564.7411,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
942,1097.7924,1065.6449,1489.9187,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
943,1079.8226,1065.6449,1378.1597,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;1;2;3;23*28;4;11;8;29;20*13;31;21;19","5",""
944,1096.1982,1065.6449,1451.0294,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
945,1089.4739,1065.6449,1392.7809,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
946,1080.1572,1065.6449,1338.2135,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
947,1078.655,1065.6449,1230.4142,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
948,1074.2144,1065.6449,1352.7291,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
949,1078.3107,1065.6449,1451.4128,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
950,1088.1714,1065.6449,1353.157,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
951,1078.7332,1065.6449,1408.7445,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
952,1097.3326,1065.6449,1353.958,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
953,1089.2025,1065.6449,1420.5575,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
954,1065.6447,1065.6449,1065.6449,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
955,1087.393,1065.6449,1372.6526,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
956,1084.3158,1065.6449,1416.7875,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
957,1082.0735,1065.6449,1392.583,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
958,1070.8257,1065.6449,1263.716,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
959,1113.7225,1065.6449,1481.4757,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
960,1098.8169,1065.6449,1525.7783,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
961,1103.0891,1065.6449,1354.0131,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
962,1073.6321,1065.6449,1298.6324,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
963,1084.1715,1065.6449,1298.6324,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
964,1083.9973,1065.6449,1520.3274,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
965,1096.7269,1065.6449,1405.9346,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
966,1095.0496,1065.6449,1395.381,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
967,1106.923,1065.6449,1425.8146,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
968,1093.7578,1065.6449,1565.7358,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
969,1081.021,1065.6449,1487.8336,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
970,1073.9888,1065.6449,1291.4456,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
971,1071.6145,1065.6449,1214.8894,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
972,1083.8533,1065.6449,1610.2737,";;22;10;15;5;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
973,1072.6438,1065.6449,1377.0377,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
974,1071.4664,1065.6449,1356.7334,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
975,1089.2374,1065.6449,1337.8615,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
976,1087.171,1065.6449,1393.8497,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
977,1086.1317,1065.6449,1353.0851,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
978,1083.7849,1065.6449,1564.7411,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
979,1106.072,1065.6449,1377.0377,";;5;10;15;22;6;7;12;27;24*14;26;16;30;23;9;18*17;19;2;3;25*28;4;11;8;29;20*13;31;21;1","5",""
980,1079.184,1065.6449,1304.5721,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
981,1080.7247,1065.6449,1475.2332,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
982,1090.3796,1065.6449,1571.3865,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
983,1085.372,1065.6449,1382.405,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
984,1080.022,1065.6449,1308.1804,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
985,1077.6516,1065.6449,1342.3356,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
986,1102.3375,1065.6449,1458.6199,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
987,1086.5093,1065.6449,1323.6199,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
988,1082.5046,1065.6449,1344.4933,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
989,1092.9285,1065.6449,1393.8497,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
990,1083.2355,1065.6449,1391.8287,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
991,1084.48,1065.6449,1352.7291,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
992,1088.8,1065.6449,1458.6199,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
993,1097.5774,1065.6449,1399.1521,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
994,1096.1602,1065.6449,1475.2332,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
995,1111.0203,1065.6449,1425.9506,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
996,1100.4468,1065.6449,1349.2177,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
997,1089.4507,1065.6449,1411.7471,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
998,1100.2133,1065.6449,1398.4532,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
999,1101.5919,1065.6449,1394.7155,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
1000,1085.777,1065.6449,1330.3112,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
1001,1104.5642,1065.6449,1435.6958,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
1002,1071.1494,1065.6449,1163.5822,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
1003,1090.8813,1065.6449,1430.9219,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
1004,1081.2192,1065.6449,1351.6506,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
1005,1089.6433,1065.6449,1388.3704,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
1006,1093.2244,1065.6449,1430.281,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
1007,1081.005,1065.6449,1430.9219,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
1008,1103.4789,1065.6449,1525.7783,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
1009,1084.0007,1065.6449,1346.1383,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
1010,1091.4529,1065.6449,1425.9506,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
1011,1077.2744,1065.6449,1303.2123,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
1012,1079.1248,1065.6449,1353.958,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
1013,1080.9098,1065.6449,1335.9167,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
1014,1092.7192,1065.6449,1391.8287,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
1015,1084.9834,1065.6449,1302.2351,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
1016,1103.446,1065.6449,1405.9346,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
1017,1075.5737,1065.6449,1307.2535,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
1018,1071.7013,1065.6449,1364.5148,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
1019,1088.7169,1065.6449,1412.2732,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
1020,1069.4796,1065.6449,1135.0398,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
1021,1099.6942,1065.6449,1610.2737,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
1022,1080.7908,1065.6449,1307.2535,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
1023,1098.2372,1065.6449,1430.281,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
1024,1087.6084,1065.6449,1423.3314,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
1025,1070.4465,1065.6449,1279.0796,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
1026,1108.0216,1065.6449,1605.6406,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
1027,1098.3689,1065.6449,1349.6577,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*2;17;19;18;3;23*28;4;11;8;29;20*13;31;21;1","5",""
1028,1079.5728,1065.6449,1520.3274,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
1029,1091.23,1065.6449,1508.2087,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
1030,1091.5387,1065.6449,1388.3704,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
1031,1108.0205,1065.6449,1564.7411,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
1032,1077.2024,1065.6449,1190.5782,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
1033,1108.0457,1065.6449,1571.3865,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
1034,1104.6154,1065.6449,1565.7358,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
1035,1113.6935,1065.6449,1411.7471,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
1036,1093.9117,1065.6449,1418.9125,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
1037,1079.1014,1065.6449,1325.3845,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
1038,1070.1179,1065.6449,1195.114,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
1039,1099.141,1065.6449,1565.7358,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
1040,1100.9391,1065.6449,1576.8147,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
1041,1102.488,1065.6449,1475.2332,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
1042,1100.9852,1065.6449,1430.281,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
1043,1102.9325,1065.6449,1418.9125,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
1044,1078.8346,1065.6449,1335.9167,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
1045,1099.2881,1065.6449,1344.4933,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
1046,1074.6837,1065.6449,1418.9125,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
1047,1101.2286,1065.6449,1561.2521,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
1048,1085.6761,1065.6449,1411.7471,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
1049,1086.5363,1065.6449,1451.0294,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
1050,1103.5828,1065.6449,1508.2087,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
1051,1082.8414,1065.6449,1378.1597,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
1052,1095.6732,1065.6449,1520.3274,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
1053,1089.7257,1065.6449,1402.2798,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
1054,1105.4972,1065.6449,1525.7783,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
1055,1087.3044,1065.6449,1391.4705,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
1056,1085.5151,1065.6449,1323.3086,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
1057,1097.9493,1065.6449,1430.281,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
1058,1088.0468,1065.6449,1419.0311,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
1059,1082.3473,1065.6449,1366.6328,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
1060,1071.9478,1065.6449,1331.8807,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
1061,1107.4161,1065.6449,1441.8921,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
1062,1093.5027,1065.6449,1405.9346,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
1063,1101.5752,1065.6449,1435.6958,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
1064,1100.2649,1065.6449,1487.8336,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
1065,1077.3418,1065.6449,1191.448,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
1066,1101.2903,1065.6449,1372.6526,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
1067,1095.327,1065.6449,1419.0311,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
1068,1092.9489,1065.6449,1481.4757,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
1069,1092.8438,1065.6449,1353.0851,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
1070,1075.9108,1065.6449,1391.7698,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
1071,1077.3905,1065.6449,1359.4453,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
1072,1091.9773,1065.6449,1391.9552,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
1073,1089.8837,1065.6449,1392.7809,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
1074,1086.8723,1065.6449,1387.091,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
1075,1078.787,1065.6449,1292.2538,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
1076,1074.4697,1065.6449,1243.6761,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
1077,1092.6266,1065.6449,1344.4933,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
1078,1094.6694,1065.6449,1451.0294,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
1079,1091.2761,1065.6449,1446.4891,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
1080,1074.6018,1065.6449,1408.9266,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
1081,1085.03,1065.6449,1360.5428,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
1082,1080.9468,1065.6449,1406.953,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
1083,1087.069,1065.6449,1253.2124,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
1084,1116.7007,1065.6449,1520.3274,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
1085,1102.3582,1065.6449,1403.3282,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
1086,1075.0344,1065.6449,1288.1506,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
1087,1075.3772,1065.6449,1195.114,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
1088,1091.2856,1065.6449,1430.0927,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
1089,1110.7483,1065.6449,1487.8336,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
1090,1118.9634,1065.6449,1425.9506,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
1091,1089.7831,1065.6449,1320.2943,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
1092,1089.5327,1065.6449,1423.0024,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
1093,1078.466,1065.6449,1342.3356,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
1094,1096.4695,1065.6449,1571.3865,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
1095,1082.9673,1065.6449,1303.3702,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
1096,1093.1511,1065.6449,1426.8262,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
