"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1347.344"
0,2933.0376,2569.2427,3277.9968,";;18;6;28;24;8;25;46*21;11;29;13;27*34;5;43;4;30;36;2;38*9;40;32;7;26;31*12;3;16;44;10;35;22;1;23*37;47;42;45;14;20;15*17;41;39;19;33","7",""
955,1368.9678,1347.344,1855.6873,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
956,1389.2169,1347.344,1839.7206,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
957,1397.5919,1347.344,1955.4978,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
958,1368.4744,1347.344,1815.9291,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
959,1385.6567,1347.344,1948.8668,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
960,1362.033,1347.344,1813.0812,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
961,1379.3567,1347.344,1779.2236,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
962,1390.0809,1347.344,1916.262,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
963,1382.437,1347.344,1950.1664,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
964,1371.3297,1347.344,1752.9105,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
965,1370.1605,1347.344,1812.8356,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
966,1383.2373,1347.344,1890.0474,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
967,1394.732,1347.344,1945.4523,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
968,1367.4067,1347.344,1761.2742,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
969,1389.4268,1347.344,2044.9514,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
970,1383.5731,1347.344,1856.288,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
971,1377.1602,1347.344,1856.288,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
972,1372.0007,1347.344,1826.8153,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
973,1382.9254,1347.344,1857.8953,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
974,1364.7064,1347.344,1711.905,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
975,1383.1517,1347.344,1810.7311,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
976,1373.055,1347.344,1953.1467,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
977,1383.7472,1347.344,1875.4255,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
978,1401.9135,1347.344,1939.653,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
979,1387.745,1347.344,1890.0474,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
980,1371.626,1347.344,1841.1501,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
981,1371.8992,1347.344,1888.8319,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
982,1383.0188,1347.344,1852.8995,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
983,1369.907,1347.344,1870.1381,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
984,1392.9137,1347.344,1921.5287,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
985,1368.2985,1347.344,1850.257,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
986,1396.4341,1347.344,1966.2523,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;11;38*19;25;3;37;32;40*18;44;6;1;31;23;27;8;34*43;5;12;24;4;22;42;15","7",""
987,1363.4226,1347.344,1675.102,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
988,1384.3306,1347.344,1772.2899,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
989,1368.562,1347.344,1825.7885,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
990,1378.1538,1347.344,1916.519,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
991,1398.3774,1347.344,1893.8124,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
992,1394.3925,1347.344,1908.963,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
993,1373.5789,1347.344,1853.8708,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
994,1375.7683,1347.344,1780.9248,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
995,1375.5642,1347.344,1865.1936,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
996,1381.7086,1347.344,1815.4012,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
997,1377.8472,1347.344,1829.3572,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
998,1373.6238,1347.344,1786.4142,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
999,1363.1278,1347.344,1796.5314,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1000,1371.0005,1347.344,1896.4088,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1001,1393.3577,1347.344,1992.2504,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;42;17*14;35;22;38;19;25;3*37;32;40;18;44;6;1*31;23;27;8;34;43;5;12;24;4*11;16;15","7",""
1002,1376.3577,1347.344,1966.2523,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1003,1388.0962,1347.344,1855.6873,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1004,1382.9976,1347.344,1966.5779,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1005,1370.3254,1347.344,1945.4523,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1006,1368.186,1347.344,1847.5244,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1007,1383.7189,1347.344,1891.4902,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1008,1375.0767,1347.344,1842.3354,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1009,1378.62,1347.344,1763.4431,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1010,1371.1106,1347.344,1825.7885,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1011,1382.4694,1347.344,1976.1008,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1012,1393.884,1347.344,1867.2151,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1013,1391.7515,1347.344,1941.095,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1014,1387.8925,1347.344,1890.0474,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1015,1380.7512,1347.344,1754.6111,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1016,1376.3618,1347.344,1916.519,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1017,1396.1171,1347.344,1896.0192,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1018,1372.6516,1347.344,1788.536,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1019,1368.91,1347.344,2023.3882,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1020,1368.9576,1347.344,1830.0559,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1021,1372.6635,1347.344,1778.9194,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1022,1373.7909,1347.344,1853.8708,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1023,1369.7002,1347.344,1907.8821,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1024,1375.0222,1347.344,1908.963,";;4;33;13;20;26;39;28;21*30;46;29;9;45;7;36;41*2;47;16;17;14;35;22*38;19;25;3;37;32*40;18;44;6;1;31;23;27;8*34;43;5;12;24;10;11*42;15","7",""
1025,1383.391,1347.344,1829.6152,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1026,1384.7885,1347.344,1841.1501,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1027,1377.6484,1347.344,1907.8821,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1028,1379.264,1347.344,1812.4021,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1029,1386.8785,1347.344,1955.4978,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1030,1377.0604,1347.344,1867.2151,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1031,1397.7852,1347.344,1986.6792,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1032,1390.144,1347.344,1770.5017,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1033,1365.2085,1347.344,1733.3638,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1034,1366.561,1347.344,1721.5898,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1035,1370.7781,1347.344,1880.688,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1036,1363.9312,1347.344,1627.1022,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1037,1384.3942,1347.344,1916.262,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1038,1381.172,1347.344,1903.6686,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1039,1355.0261,1347.344,1733.9438,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1040,1380.7651,1347.344,1912.1122,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1041,1392.1006,1347.344,1856.288,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1042,1373.8745,1347.344,1719.733,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1043,1358.409,1347.344,1638.448,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1044,1362.8778,1347.344,1900.3585,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1045,1394.6274,1347.344,1992.2504,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1046,1381.4678,1347.344,1740.9667,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1047,1384.0991,1347.344,1841.4956,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1048,1366.6227,1347.344,1856.5518,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;27;17*14;35;22;38;19;25;3*37;32;40;18;44;6;1*31;23;16;8;34;43;5;12;24*4;11;42;15","7",""
1049,1361.6238,1347.344,1839.7206,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1050,1413.923,1347.344,1966.5779,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1051,1358.8376,1347.344,1557.2993,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1052,1389.0774,1347.344,1951.7737,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1053,1364.2649,1347.344,1851.9415,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1054,1376.9906,1347.344,1857.8953,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1055,1391.2925,1347.344,1951.6781,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1056,1379.0487,1347.344,1941.095,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1057,1370.9738,1347.344,1778.9653,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1058,1366.5175,1347.344,1826.3115,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1059,1389.6444,1347.344,1916.262,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1060,1392.1346,1347.344,1916.519,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1061,1384.0559,1347.344,1804.7633,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1062,1379.434,1347.344,1841.1501,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1063,1379.0669,1347.344,1900.3585,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1064,1356.8662,1347.344,1576.0593,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1065,1371.2952,1347.344,1867.2151,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1066,1397.102,1347.344,1989.6293,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1067,1379.4072,1347.344,1836.0013,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1068,1391.8558,1347.344,1948.8668,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1069,1381.6942,1347.344,1976.1008,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
1070,1360.6421,1347.344,1837.4177,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;38;19;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
